Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/05/2023;18:51;59.255791;59.255791;59.229349;59.238163;35
03/05/2023;18:52;59.246977;59.255791;59.246977;59.246977;15
03/05/2023;18:53;59.255791;59.255791;59.246977;59.246977;11
03/05/2023;18:54;59.238163;59.246977;59.238163;59.246977;14
03/05/2023;18:55;59.246977;59.246977;59.194094;59.202908;89
03/05/2023;18:56;59.211722;59.273419;59.202908;59.273419;60
03/05/2023;18:57;59.273419;59.273419;59.255791;59.273419;30
03/05/2023;18:58;59.273419;59.273419;59.229349;59.246977;27
03/05/2023;18:59;59.229349;59.282233;59.220536;59.282233;157
03/05/2023;19:00;59.282233;59.581905;59.273419;59.564277;2096
03/05/2023;19:01;59.564277;59.7053;59.50258;59.617161;1334
03/05/2023;19:02;59.599533;59.678858;59.50258;59.608347;335
03/05/2023;19:03;59.608347;59.670044;59.590719;59.652416;261
03/05/2023;19:04;59.652416;59.7053;59.590719;59.678858;203
03/05/2023;19:05;59.670044;59.7053;59.634788;59.678858;135
03/05/2023;19:06;59.670044;59.784625;59.670044;59.784625;170
03/05/2023;19:07;59.766997;59.837508;59.758183;59.802252;356
03/05/2023;19:08;59.802252;59.802252;59.687672;59.722927;215
03/05/2023;19:09;59.722927;59.722927;59.670044;59.696486;111
03/05/2023;19:10;59.687672;59.828694;59.678858;59.828694;236
03/05/2023;19:11;59.81988;59.916833;59.811066;59.81988;502
03/05/2023;19:12;59.828694;59.837508;59.775811;59.811066;146
03/05/2023;19:13;59.811066;59.828694;59.775811;59.802252;62
03/05/2023;19:14;59.802252;59.802252;59.766997;59.784625;61
03/05/2023;19:15;59.784625;59.872764;59.775811;59.828694;136
03/05/2023;19:16;59.81988;59.846322;59.802252;59.802252;61
03/05/2023;19:17;59.802252;59.86395;59.802252;59.837508;71
03/05/2023;19:18;59.837508;59.837508;59.793439;59.793439;76
03/05/2023;19:19;59.784625;59.811066;59.775811;59.793439;51
03/05/2023;19:20;59.802252;59.846322;59.802252;59.828694;65
03/05/2023;19:21;59.81988;59.846322;59.802252;59.837508;135
03/05/2023;19:22;59.846322;59.908019;59.837508;59.899205;108
03/05/2023;19:23;59.899205;59.925647;59.872764;59.881577;121
03/05/2023;19:24;59.872764;59.908019;59.86395;59.872764;70
03/05/2023;19:25;59.86395;59.86395;59.793439;59.802252;77
03/05/2023;19:26;59.811066;59.846322;59.793439;59.828694;87
03/05/2023;19:27;59.81988;59.855136;59.81988;59.828694;102
03/05/2023;19:28;59.81988;59.846322;59.81988;59.828694;61
03/05/2023;19:29;59.828694;59.837508;59.722927;59.758183;402
03/05/2023;19:30;59.758183;59.802252;59.749369;59.775811;72
03/05/2023;19:31;59.766997;59.802252;59.766997;59.784625;72
03/05/2023;19:32;59.784625;59.837508;59.775811;59.837508;65
03/05/2023;19:33;59.828694;59.872764;59.811066;59.855136;71
03/05/2023;19:34;59.846322;59.846322;59.784625;59.784625;56
03/05/2023;19:35;59.793439;59.802252;59.766997;59.766997;62
03/05/2023;19:36;59.766997;59.775811;59.749369;59.766997;58
03/05/2023;19:37;59.766997;59.775811;59.740555;59.775811;62
03/05/2023;19:38;59.775811;59.784625;59.766997;59.775811;17
03/05/2023;19:39;59.766997;59.837508;59.766997;59.837508;98
03/05/2023;19:40;59.828694;59.837508;59.811066;59.837508;26
03/05/2023;19:41;59.837508;59.855136;59.828694;59.837508;28
03/05/2023;19:42;59.855136;59.855136;59.837508;59.837508;40
03/05/2023;19:43;59.828694;59.846322;59.828694;59.828694;19
03/05/2023;19:44;59.81988;59.828694;59.802252;59.81988;24
03/05/2023;19:45;59.811066;59.811066;59.811066;59.811066;9
03/05/2023;19:46;59.811066;59.81988;59.784625;59.811066;64
03/05/2023;19:47;59.81988;59.890391;59.81988;59.872764;102
03/05/2023;19:48;59.872764;59.934461;59.86395;59.890391;141
03/05/2023;19:49;59.881577;59.899205;59.872764;59.881577;49
03/05/2023;19:50;59.872764;59.899205;59.872764;59.881577;62
03/05/2023;19:51;59.881577;59.890391;59.86395;59.86395;32
03/05/2023;19:52;59.86395;59.881577;59.846322;59.881577;40
03/05/2023;19:53;59.872764;59.890391;59.872764;59.881577;17
03/05/2023;19:54;59.872764;59.872764;59.837508;59.846322;78
03/05/2023;19:55;59.846322;59.881577;59.837508;59.881577;58
03/05/2023;19:56;59.872764;59.881577;59.86395;59.881577;30
03/05/2023;19:57;59.872764;59.952089;59.872764;59.943275;76
03/05/2023;19:58;59.943275;60.049041;59.934461;60.0226;357
03/05/2023;19:59;60.0226;60.084297;59.908019;59.960902;691
03/05/2023;20:00;59.960902;60.304644;59.960902;60.29583;1537
03/05/2023;20:01;60.29583;60.304644;60.075483;60.145994;537
03/05/2023;20:02;60.13718;60.348714;60.093111;60.348714;492
03/05/2023;20:03;60.331086;60.419225;60.304644;60.348714;530
03/05/2023;20:04;60.3399;60.392783;60.278203;60.313458;303
03/05/2023;20:05;60.304644;60.419225;60.269389;60.410411;279
03/05/2023;20:06;60.419225;60.445666;60.348714;60.445666;420
03/05/2023;20:07;60.428039;60.507364;60.401597;60.480922;373
03/05/2023;20:08;60.49855;60.524992;60.472108;60.524992;412
03/05/2023;20:09;60.524992;60.551433;60.489736;60.542619;418
03/05/2023;20:10;60.533805;60.630758;60.524992;60.604317;364
03/05/2023;20:11;60.61313;60.630758;60.524992;60.630758;254
03/05/2023;20:12;60.630758;60.710083;60.61313;60.6572;481
03/05/2023;20:13;60.6572;60.754153;60.648386;60.666014;504
03/05/2023;20:14;60.674828;60.683642;60.630758;60.674828;197
03/05/2023;20:15;60.666014;60.745339;60.630758;60.727711;249
03/05/2023;20:16;60.727711;60.754153;60.701269;60.718897;160
03/05/2023;20:17;60.710083;60.727711;60.692455;60.701269;109
03/05/2023;20:18;60.692455;60.701269;60.630758;60.692455;136
03/05/2023;20:19;60.701269;60.710083;60.648386;60.674828;126
03/05/2023;20:20;60.674828;60.692455;60.6572;60.674828;73
03/05/2023;20:21;60.674828;60.762967;60.648386;60.648386;164
03/05/2023;20:22;60.648386;60.745339;60.630758;60.745339;178
03/05/2023;20:23;60.736525;60.789408;60.718897;60.745339;190
03/05/2023;20:24;60.745339;60.745339;60.666014;60.692455;156
03/05/2023;20:25;60.692455;60.692455;60.648386;60.674828;113
03/05/2023;20:26;60.674828;60.754153;60.674828;60.754153;159
03/05/2023;20:27;60.762967;60.789408;60.701269;60.718897;273
03/05/2023;20:28;60.718897;60.807036;60.710083;60.798222;144
03/05/2023;20:29;60.798222;60.868733;60.789408;60.859919;362
03/05/2023;20:30;60.851105;60.886361;60.798222;60.868733;241
03/05/2023;20:31;60.859919;60.868733;60.807036;60.833478;445
03/05/2023;20:32;60.833478;60.859919;60.798222;60.859919;117
03/05/2023;20:33;60.868733;60.930431;60.851105;60.886361;298
03/05/2023;20:34;60.895175;61.018569;60.895175;60.948058;627
03/05/2023;20:35;60.948058;61.036197;60.939244;61.027383;252
03/05/2023;20:36;61.018569;61.036197;60.965686;60.983314;488
03/05/2023;20:37;60.9745;61.045011;60.965686;61.036197;246
03/05/2023;20:38;61.027383;61.053825;61.018569;61.027383;179
03/05/2023;20:39;61.027383;61.053825;61.009756;61.036197;259
03/05/2023;20:40;61.045011;61.080267;61.027383;61.062639;189
03/05/2023;20:41;61.071453;61.071453;61.036197;61.053825;97
03/05/2023;20:42;61.053825;61.097894;61.036197;61.062639;153
03/05/2023;20:43;61.062639;61.071453;61.018569;61.045011;98
03/05/2023;20:44;61.045011;61.080267;61.045011;61.062639;116
03/05/2023;20:45;61.062639;61.062639;60.939244;60.956872;304
03/05/2023;20:46;60.965686;60.992128;60.912803;60.921617;145
03/05/2023;20:47;60.921617;60.992128;60.912803;60.992128;172
03/05/2023;20:48;61.000942;61.009756;60.939244;60.939244;75
03/05/2023;20:49;60.939244;60.992128;60.939244;60.939244;124
03/05/2023;20:50;60.930431;60.930431;60.868733;60.868733;119
03/05/2023;20:51;60.877547;60.886361;60.798222;60.842292;256
03/05/2023;20:52;60.851105;60.868733;60.81585;60.842292;190
03/05/2023;20:53;60.833478;60.851105;60.824664;60.851105;46
03/05/2023;20:54;60.842292;60.868733;60.833478;60.859919;74
03/05/2023;20:55;60.859919;60.859919;60.851105;60.851105;36
03/05/2023;20:56;60.859919;60.912803;60.859919;60.877547;209
03/05/2023;20:57;60.877547;60.886361;60.81585;60.833478;80
03/05/2023;20:58;60.833478;60.851105;60.780594;60.789408;103
03/05/2023;20:59;60.789408;60.833478;60.780594;60.789408;200
03/05/2023;21:00;60.789408;60.798222;60.745339;60.77178;266
03/05/2023;21:01;60.780594;60.842292;60.780594;60.842292;130
03/05/2023;21:02;60.833478;60.833478;60.798222;60.798222;82
03/05/2023;21:03;60.789408;60.81585;60.727711;60.736525;117
03/05/2023;21:04;60.736525;60.762967;60.727711;60.754153;68
03/05/2023;21:05;60.754153;60.77178;60.745339;60.762967;122
03/05/2023;21:06;60.754153;60.77178;60.701269;60.710083;115
03/05/2023;21:07;60.718897;60.780594;60.718897;60.77178;148
03/05/2023;21:08;60.77178;60.77178;60.745339;60.745339;44
03/05/2023;21:09;60.736525;60.77178;60.727711;60.762967;61
03/05/2023;21:10;60.77178;60.798222;60.745339;60.77178;104
03/05/2023;21:11;60.780594;60.789408;60.77178;60.780594;51
03/05/2023;21:12;60.780594;60.780594;60.762967;60.77178;47
03/05/2023;21:13;60.77178;60.780594;60.762967;60.77178;49
03/05/2023;21:14;60.77178;60.77178;60.754153;60.762967;45
03/05/2023;21:15;60.762967;60.762967;60.736525;60.745339;46
03/05/2023;21:16;60.745339;60.745339;60.727711;60.736525;28
03/05/2023;21:17;60.727711;60.727711;60.710083;60.710083;75
03/05/2023;21:18;60.718897;60.718897;60.710083;60.718897;12
03/05/2023;21:19;60.718897;60.736525;60.710083;60.718897;55
03/05/2023;21:20;60.727711;60.736525;60.727711;60.727711;18
03/05/2023;21:21;60.736525;60.736525;60.718897;60.718897;51
03/05/2023;21:22;60.727711;60.736525;60.630758;60.6572;298
03/05/2023;21:23;60.666014;60.701269;60.648386;60.648386;131
03/05/2023;21:24;60.648386;60.666014;60.61313;60.621944;108
03/05/2023;21:25;60.621944;60.639572;60.595503;60.61313;173
03/05/2023;21:26;60.61313;60.639572;60.604317;60.630758;102
03/05/2023;21:27;60.639572;60.639572;60.577875;60.586689;99
03/05/2023;21:28;60.586689;60.586689;60.516178;60.533805;351
03/05/2023;21:29;60.542619;60.551433;60.489736;60.533805;178
03/05/2023;21:30;60.524992;60.577875;60.49855;60.49855;333
03/05/2023;21:31;60.507364;60.516178;60.49855;60.507364;68
03/05/2023;21:32;60.507364;60.516178;60.49855;60.516178;35
03/05/2023;21:33;60.507364;60.524992;60.507364;60.524992;43
03/05/2023;21:34;60.524992;60.542619;60.516178;60.542619;48
03/05/2023;21:35;60.542619;60.542619;60.516178;60.542619;95
03/05/2023;21:36;60.542619;60.604317;60.542619;60.551433;172
03/05/2023;21:37;60.551433;60.586689;60.551433;60.586689;42
03/05/2023;21:38;60.577875;60.604317;60.577875;60.595503;71
03/05/2023;21:39;60.577875;60.577875;60.516178;60.516178;103
03/05/2023;21:40;60.507364;60.516178;60.472108;60.489736;113
03/05/2023;21:41;60.49855;60.516178;60.489736;60.489736;75
03/05/2023;21:42;60.489736;60.489736;60.45448;60.472108;69
03/05/2023;21:43;60.472108;60.489736;60.472108;60.480922;37
03/05/2023;21:44;60.480922;60.489736;60.463294;60.463294;40
03/05/2023;21:45;60.463294;60.489736;60.45448;60.489736;53
03/05/2023;21:46;60.480922;60.49855;60.45448;60.472108;38
03/05/2023;21:47;60.480922;60.480922;60.436853;60.45448;54
03/05/2023;21:48;60.45448;60.472108;60.445666;60.463294;39
03/05/2023;21:49;60.472108;60.472108;60.463294;60.472108;27
03/05/2023;21:50;60.480922;60.49855;60.45448;60.472108;59
03/05/2023;21:51;60.472108;60.489736;60.463294;60.472108;21
03/05/2023;21:52;60.472108;60.480922;60.445666;60.472108;62
03/05/2023;21:53;60.472108;60.489736;60.472108;60.480922;28
03/05/2023;21:54;60.489736;60.489736;60.489736;60.489736;20
03/05/2023;21:55;60.480922;60.49855;60.472108;60.480922;26
03/05/2023;21:56;60.489736;60.489736;60.480922;60.480922;17
03/05/2023;21:57;60.480922;60.489736;60.472108;60.480922;32
03/05/2023;21:58;60.489736;60.489736;60.45448;60.472108;35
03/05/2023;21:59;60.463294;60.489736;60.463294;60.480922;31
03/05/2023;22:00;60.480922;60.480922;60.45448;60.45448;51
03/05/2023;22:01;60.445666;60.489736;60.445666;60.472108;65
03/05/2023;22:02;60.480922;60.542619;60.480922;60.524992;97
03/05/2023;22:03;60.524992;60.524992;60.480922;60.480922;49
03/05/2023;22:04;60.472108;60.472108;60.419225;60.436853;99
03/05/2023;22:05;60.445666;60.45448;60.401597;60.428039;138
03/05/2023;22:06;60.428039;60.428039;60.401597;60.410411;41
03/05/2023;22:07;60.401597;60.480922;60.401597;60.480922;42
03/05/2023;22:08;60.480922;60.569061;60.480922;60.569061;173
03/05/2023;22:09;60.569061;60.586689;60.569061;60.569061;54
03/05/2023;22:10;60.560247;60.586689;60.560247;60.560247;49
03/05/2023;22:11;60.560247;60.560247;60.533805;60.560247;68
03/05/2023;22:12;60.551433;60.560247;60.507364;60.516178;43
03/05/2023;22:13;60.516178;60.524992;60.463294;60.463294;68
03/05/2023;22:14;60.463294;60.49855;60.463294;60.480922;27
03/05/2023;22:15;60.480922;60.507364;60.480922;60.507364;38
03/05/2023;22:16;60.49855;60.516178;60.489736;60.516178;28
03/05/2023;22:17;60.507364;60.533805;60.49855;60.524992;26
03/05/2023;22:18;60.524992;60.533805;60.49855;60.507364;30
03/05/2023;22:19;60.516178;60.524992;60.507364;60.516178;22
03/05/2023;22:20;60.507364;60.516178;60.489736;60.516178;21
03/05/2023;22:21;60.524992;60.533805;60.524992;60.533805;6
03/05/2023;22:22;60.533805;60.551433;60.524992;60.542619;42
03/05/2023;22:23;60.542619;60.551433;60.542619;60.542619;24
03/05/2023;22:24;60.551433;60.551433;60.533805;60.551433;16
03/05/2023;22:25;60.542619;60.542619;60.533805;60.542619;19
03/05/2023;22:26;60.542619;60.542619;60.524992;60.524992;13
03/05/2023;22:27;60.533805;60.551433;60.524992;60.551433;19
03/05/2023;22:28;60.542619;60.542619;60.507364;60.533805;44
03/05/2023;22:29;60.533805;60.551433;60.533805;60.542619;7
03/05/2023;22:30;60.533805;60.542619;60.524992;60.533805;21
03/05/2023;22:31;60.542619;60.542619;60.533805;60.533805;7
03/05/2023;22:32;60.533805;60.542619;60.533805;60.542619;5
03/05/2023;22:33;60.542619;60.569061;60.542619;60.569061;119
03/05/2023;22:34;60.577875;60.595503;60.577875;60.586689;31
03/05/2023;22:35;60.586689;60.595503;60.577875;60.595503;47
03/05/2023;22:36;60.604317;60.604317;60.569061;60.577875;47
03/05/2023;22:37;60.586689;60.604317;60.586689;60.595503;23
03/05/2023;22:38;60.595503;60.604317;60.586689;60.586689;7
03/05/2023;22:39;60.595503;60.595503;60.595503;60.595503;10
03/05/2023;22:40;60.595503;60.604317;60.595503;60.604317;14
03/05/2023;22:41;60.604317;60.604317;60.604317;60.604317;7
03/05/2023;22:42;60.604317;60.6572;60.604317;60.6572;108
03/05/2023;22:43;60.648386;60.674828;60.639572;60.666014;50
03/05/2023;22:44;60.666014;60.701269;60.666014;60.674828;101
03/05/2023;22:45;60.683642;60.692455;60.674828;60.692455;31
03/05/2023;22:46;60.692455;60.701269;60.683642;60.701269;24
03/05/2023;22:47;60.701269;60.710083;60.683642;60.692455;35
03/05/2023;22:48;60.701269;60.718897;60.701269;60.718897;28
03/05/2023;22:49;60.727711;60.745339;60.718897;60.727711;43
03/05/2023;22:50;60.736525;60.736525;60.727711;60.727711;12
03/05/2023;22:51;60.727711;60.727711;60.718897;60.718897;14
03/05/2023;22:52;60.727711;60.727711;60.727711;60.727711;8
03/05/2023;22:53;60.727711;60.727711;60.727711;60.727711;17
03/05/2023;22:54;60.736525;60.762967;60.736525;60.745339;28
03/05/2023;22:55;60.754153;60.754153;60.745339;60.754153;22
03/05/2023;22:56;60.754153;60.762967;60.745339;60.762967;30
03/05/2023;22:57;60.762967;60.762967;60.754153;60.754153;25
03/05/2023;22:58;60.745339;60.762967;60.736525;60.762967;66
03/05/2023;22:59;60.754153;60.754153;60.727711;60.736525;44
03/05/2023;23:00;60.736525;60.754153;60.727711;60.745339;42
03/05/2023;23:01;60.745339;60.745339;60.692455;60.692455;75
03/05/2023;23:02;60.692455;60.727711;60.692455;60.727711;37
03/05/2023;23:03;60.718897;60.745339;60.718897;60.745339;42
03/05/2023;23:04;60.745339;60.745339;60.736525;60.736525;15
03/05/2023;23:05;60.736525;60.736525;60.710083;60.710083;37
03/05/2023;23:06;60.710083;60.718897;60.701269;60.718897;44
03/05/2023;23:07;60.727711;60.762967;60.727711;60.745339;109
03/05/2023;23:08;60.745339;60.754153;60.736525;60.754153;40
03/05/2023;23:09;60.754153;60.754153;60.745339;60.754153;17
03/05/2023;23:10;60.754153;60.754153;60.754153;60.754153;14
03/05/2023;23:11;60.745339;60.745339;60.701269;60.701269;51
03/05/2023;23:12;60.701269;60.710083;60.683642;60.710083;40
03/05/2023;23:13;60.701269;60.701269;60.692455;60.701269;21
03/05/2023;23:14;60.710083;60.710083;60.683642;60.710083;26
03/05/2023;23:15;60.718897;60.718897;60.710083;60.718897;12
03/05/2023;23:16;60.710083;60.718897;60.701269;60.710083;27
03/05/2023;23:17;60.710083;60.710083;60.710083;60.710083;3
03/05/2023;23:18;60.710083;60.710083;60.701269;60.710083;23
03/05/2023;23:19;60.710083;60.710083;60.701269;60.710083;16
03/05/2023;23:20;60.718897;60.718897;60.701269;60.710083;19
03/05/2023;23:21;60.710083;60.736525;60.710083;60.727711;36
03/05/2023;23:22;60.727711;60.727711;60.718897;60.718897;12
03/05/2023;23:23;60.710083;60.718897;60.701269;60.701269;37
03/05/2023;23:24;60.692455;60.692455;60.6572;60.674828;48
03/05/2023;23:25;60.666014;60.674828;60.6572;60.666014;39
03/05/2023;23:26;60.674828;60.674828;60.6572;60.666014;24
03/05/2023;23:27;60.674828;60.683642;60.666014;60.674828;21
03/05/2023;23:28;60.666014;60.666014;60.666014;60.666014;1
03/05/2023;23:29;60.674828;60.683642;60.674828;60.683642;3
03/05/2023;23:30;60.692455;60.701269;60.6572;60.6572;43
03/05/2023;23:31;60.6572;60.718897;60.6572;60.718897;65
03/05/2023;23:32;60.727711;60.762967;60.718897;60.736525;64
03/05/2023;23:33;60.745339;60.754153;60.736525;60.754153;18
03/05/2023;23:34;60.754153;60.780594;60.754153;60.754153;27
03/05/2023;23:35;60.754153;60.780594;60.745339;60.780594;32
03/05/2023;23:36;60.77178;60.780594;60.745339;60.780594;31
03/05/2023;23:37;60.780594;60.798222;60.77178;60.789408;96
03/05/2023;23:38;60.789408;60.851105;60.789408;60.842292;125
03/05/2023;23:39;60.851105;60.859919;60.81585;60.842292;89
03/05/2023;23:40;60.851105;60.851105;60.833478;60.833478;61
03/05/2023;23:41;60.833478;60.833478;60.798222;60.807036;64
03/05/2023;23:42;60.81585;60.824664;60.807036;60.824664;13
03/05/2023;23:43;60.81585;60.851105;60.81585;60.851105;48
03/05/2023;23:44;60.842292;60.842292;60.824664;60.833478;12
03/05/2023;23:45;60.833478;60.833478;60.807036;60.807036;17
03/05/2023;23:46;60.807036;60.807036;60.789408;60.807036;42
03/05/2023;23:47;60.798222;60.807036;60.789408;60.807036;25
03/05/2023;23:48;60.807036;60.824664;60.798222;60.798222;22
03/05/2023;23:49;60.798222;60.807036;60.789408;60.807036;29
03/05/2023;23:50;60.807036;60.824664;60.807036;60.807036;20
03/05/2023;23:51;60.798222;60.81585;60.798222;60.798222;16
03/05/2023;23:52;60.798222;60.798222;60.789408;60.789408;8
03/05/2023;23:53;60.798222;60.807036;60.780594;60.798222;75
03/05/2023;23:54;60.789408;60.789408;60.780594;60.780594;18
03/05/2023;23:55;60.789408;60.798222;60.789408;60.798222;15
03/05/2023;23:56;60.798222;60.798222;60.798222;60.798222;14
03/05/2023;23:57;60.789408;60.798222;60.789408;60.798222;16
03/05/2023;23:58;60.798222;60.798222;60.798222;60.798222;8
03/05/2023;23:59;60.798222;60.81585;60.798222;60.798222;48
04/05/2023;00:00;60.798222;60.824664;60.798222;60.81585;82
04/05/2023;00:01;60.81585;60.81585;60.780594;60.789408;22
04/05/2023;00:02;60.780594;60.798222;60.762967;60.798222;61
04/05/2023;00:03;60.789408;60.798222;60.762967;60.762967;18
04/05/2023;00:04;60.780594;60.780594;60.736525;60.754153;77
04/05/2023;00:05;60.754153;60.780594;60.745339;60.780594;30
04/05/2023;00:06;60.77178;60.798222;60.77178;60.780594;19
04/05/2023;00:07;60.798222;60.798222;60.789408;60.789408;9
04/05/2023;00:08;60.789408;60.789408;60.780594;60.780594;9
04/05/2023;00:09;60.780594;60.780594;60.77178;60.77178;13
04/05/2023;00:10;60.77178;60.798222;60.762967;60.798222;22
04/05/2023;00:11;60.798222;60.81585;60.798222;60.798222;52
04/05/2023;00:12;60.789408;60.81585;60.780594;60.807036;87
04/05/2023;00:13;60.807036;60.81585;60.798222;60.81585;21
04/05/2023;00:14;60.824664;60.833478;60.824664;60.824664;22
04/05/2023;00:15;60.824664;60.833478;60.824664;60.833478;63
04/05/2023;00:16;60.842292;60.851105;60.842292;60.842292;37
04/05/2023;00:17;60.842292;60.851105;60.842292;60.851105;17
04/05/2023;00:18;60.842292;60.842292;60.807036;60.842292;54
04/05/2023;00:19;60.842292;60.851105;60.842292;60.842292;12
04/05/2023;00:20;60.833478;60.842292;60.824664;60.833478;62
04/05/2023;00:21;60.824664;60.824664;60.780594;60.789408;35
04/05/2023;00:22;60.798222;60.798222;60.77178;60.789408;36
04/05/2023;00:23;60.789408;60.789408;60.77178;60.780594;31
04/05/2023;00:24;60.789408;60.798222;60.762967;60.77178;33
04/05/2023;00:25;60.77178;60.81585;60.77178;60.81585;57
04/05/2023;00:26;60.807036;60.807036;60.798222;60.798222;16
04/05/2023;00:27;60.798222;60.807036;60.798222;60.798222;38
04/05/2023;00:28;60.807036;60.807036;60.798222;60.798222;21
04/05/2023;00:29;60.798222;60.807036;60.798222;60.807036;47
04/05/2023;00:30;60.807036;60.842292;60.727711;60.736525;258
04/05/2023;00:31;60.745339;60.798222;60.745339;60.77178;115
04/05/2023;00:32;60.780594;60.859919;60.780594;60.859919;128
04/05/2023;00:33;60.851105;60.956872;60.833478;60.921617;340
04/05/2023;00:34;60.921617;60.948058;60.903989;60.921617;94
04/05/2023;00:35;60.930431;60.956872;60.912803;60.939244;71
04/05/2023;00:36;60.930431;60.939244;60.895175;60.903989;77
04/05/2023;00:37;60.903989;60.983314;60.895175;60.983314;203
04/05/2023;00:38;60.983314;61.000942;60.983314;60.983314;90
04/05/2023;00:39;60.9745;61.009756;60.939244;60.992128;168
04/05/2023;00:40;60.983314;61.000942;60.9745;60.983314;81
04/05/2023;00:41;60.992128;61.000942;60.956872;60.956872;86
04/05/2023;00:42;60.965686;61.000942;60.965686;60.992128;36
04/05/2023;00:43;60.983314;61.000942;60.983314;60.983314;32
04/05/2023;00:44;60.992128;60.992128;60.965686;60.992128;36
04/05/2023;00:45;60.983314;61.000942;60.983314;60.983314;64
04/05/2023;00:46;60.983314;61.000942;60.965686;60.9745;45
04/05/2023;00:47;60.965686;60.983314;60.948058;60.965686;34
04/05/2023;00:48;60.965686;60.992128;60.956872;60.965686;94
04/05/2023;00:49;60.9745;60.9745;60.939244;60.956872;38
04/05/2023;00:50;60.956872;60.956872;60.912803;60.930431;116
04/05/2023;00:51;60.921617;60.948058;60.912803;60.939244;62
04/05/2023;00:52;60.948058;60.992128;60.939244;60.992128;65
04/05/2023;00:53;60.992128;60.992128;60.921617;60.921617;49
04/05/2023;00:54;60.930431;60.948058;60.912803;60.930431;75
04/05/2023;00:55;60.930431;61.062639;60.930431;61.053825;167
04/05/2023;00:56;61.053825;61.071453;61.000942;61.009756;149
04/05/2023;00:57;61.000942;61.018569;60.9745;61.018569;63
04/05/2023;00:58;61.009756;61.027383;60.992128;61.027383;15
04/05/2023;00:59;61.018569;61.062639;61.018569;61.027383;53
04/05/2023;01:00;61.009756;61.018569;60.921617;60.956872;150
04/05/2023;01:01;60.9745;60.9745;60.956872;60.9745;39
04/05/2023;01:02;60.983314;60.992128;60.956872;60.983314;44
04/05/2023;01:03;60.9745;61.009756;60.9745;60.992128;54
04/05/2023;01:04;60.992128;60.992128;60.948058;60.9745;74
04/05/2023;01:05;60.965686;60.965686;60.921617;60.939244;59
04/05/2023;01:06;60.939244;60.939244;60.886361;60.895175;169
04/05/2023;01:07;60.895175;60.956872;60.895175;60.956872;95
04/05/2023;01:08;60.956872;60.9745;60.921617;60.930431;73
04/05/2023;01:09;60.930431;60.930431;60.912803;60.930431;57
04/05/2023;01:10;60.912803;60.930431;60.903989;60.912803;48
04/05/2023;01:11;60.912803;60.930431;60.886361;60.921617;101
04/05/2023;01:12;60.912803;60.921617;60.868733;60.877547;69
04/05/2023;01:13;60.886361;60.895175;60.851105;60.886361;69
04/05/2023;01:14;60.877547;60.903989;60.877547;60.903989;37
04/05/2023;01:15;60.886361;60.912803;60.842292;60.842292;50
04/05/2023;01:16;60.842292;60.859919;60.833478;60.842292;63
04/05/2023;01:17;60.842292;60.851105;60.81585;60.833478;83
04/05/2023;01:18;60.833478;60.842292;60.798222;60.81585;119
04/05/2023;01:19;60.833478;60.859919;60.833478;60.851105;29
04/05/2023;01:20;60.851105;60.851105;60.789408;60.798222;83
04/05/2023;01:21;60.789408;60.789408;60.745339;60.762967;80
04/05/2023;01:22;60.754153;60.780594;60.736525;60.780594;64
04/05/2023;01:23;60.780594;60.780594;60.745339;60.754153;44
04/05/2023;01:24;60.754153;60.77178;60.727711;60.727711;67
04/05/2023;01:25;60.736525;60.780594;60.727711;60.77178;90
04/05/2023;01:26;60.77178;60.77178;60.727711;60.754153;27
04/05/2023;01:27;60.762967;60.762967;60.718897;60.718897;38
04/05/2023;01:28;60.727711;60.727711;60.701269;60.710083;67
04/05/2023;01:29;60.710083;60.727711;60.692455;60.710083;81
04/05/2023;01:30;60.701269;60.727711;60.666014;60.674828;104
04/05/2023;01:31;60.674828;60.701269;60.666014;60.692455;63
04/05/2023;01:32;60.701269;60.745339;60.701269;60.736525;63
04/05/2023;01:33;60.745339;60.780594;60.745339;60.780594;82
04/05/2023;01:34;60.780594;60.780594;60.736525;60.736525;32
04/05/2023;01:35;60.745339;60.754153;60.736525;60.754153;84
04/05/2023;01:36;60.754153;60.762967;60.736525;60.762967;31
04/05/2023;01:37;60.762967;60.762967;60.718897;60.736525;41
04/05/2023;01:38;60.745339;60.745339;60.683642;60.701269;55
04/05/2023;01:39;60.701269;60.727711;60.701269;60.727711;45
04/05/2023;01:40;60.727711;60.736525;60.718897;60.736525;39
04/05/2023;01:41;60.736525;60.736525;60.710083;60.736525;73
04/05/2023;01:42;60.727711;60.727711;60.692455;60.710083;200
04/05/2023;01:43;60.710083;60.842292;60.710083;60.824664;262
04/05/2023;01:44;60.824664;60.868733;60.81585;60.868733;223
04/05/2023;01:45;60.868733;60.877547;60.851105;60.868733;126
04/05/2023;01:46;60.877547;60.877547;60.842292;60.859919;51
04/05/2023;01:47;60.868733;60.868733;60.851105;60.859919;27
04/05/2023;01:48;60.859919;60.868733;60.824664;60.842292;64
04/05/2023;01:49;60.842292;60.939244;60.833478;60.930431;191
04/05/2023;01:50;60.930431;60.948058;60.903989;60.912803;109
04/05/2023;01:51;60.912803;60.948058;60.903989;60.939244;123
04/05/2023;01:52;60.939244;61.000942;60.930431;60.983314;130
04/05/2023;01:53;60.983314;61.009756;60.9745;61.000942;160
