Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/04/2010;12:20;204.238829;204.336353;204.238829;204.311972;263
13/04/2010;12:21;204.311972;204.336353;204.311972;204.311972;145
13/04/2010;12:22;204.336353;204.385115;204.238829;204.360734;187
13/04/2010;12:23;204.385115;204.433876;204.336353;204.336353;242
13/04/2010;12:24;204.336353;204.360734;204.190067;204.26321;156
13/04/2010;12:25;204.26321;204.360734;204.214448;204.336353;95
13/04/2010;12:26;204.336353;204.409495;204.311972;204.409495;100
13/04/2010;12:27;204.409495;204.409495;204.336353;204.409495;144
13/04/2010;12:28;204.385115;204.385115;204.287591;204.311972;117
13/04/2010;12:29;204.360734;204.5314;204.360734;204.385115;535
13/04/2010;12:30;204.385115;204.409495;204.238829;204.336353;348
13/04/2010;12:31;204.311972;204.555781;204.287591;204.409495;819
13/04/2010;12:32;204.409495;204.482638;204.385115;204.458257;185
13/04/2010;12:33;204.482638;204.775209;204.409495;204.653304;1290
13/04/2010;12:34;204.653304;204.79959;204.628924;204.726447;1450
13/04/2010;12:35;204.702066;204.848352;204.653304;204.750828;1068
13/04/2010;12:36;204.775209;204.848352;204.677685;204.79959;577
13/04/2010;12:37;204.823971;204.921494;204.628924;204.653304;834
13/04/2010;12:38;204.653304;204.775209;204.653304;204.726447;260
13/04/2010;12:39;204.750828;204.775209;204.653304;204.750828;533
13/04/2010;12:40;204.750828;204.921494;204.677685;204.677685;1226
13/04/2010;12:41;204.677685;204.677685;204.433876;204.580162;916
13/04/2010;12:42;204.580162;204.580162;204.458257;204.5314;206
13/04/2010;12:43;204.580162;204.628924;204.336353;204.385115;367
13/04/2010;12:44;204.385115;204.507019;204.385115;204.507019;330
13/04/2010;12:45;204.507019;204.604543;204.385115;204.433876;666
13/04/2010;12:46;204.433876;204.507019;204.433876;204.458257;136
13/04/2010;12:47;204.482638;204.5314;204.433876;204.507019;89
13/04/2010;12:48;204.5314;204.604543;204.5314;204.555781;139
13/04/2010;12:49;204.580162;204.604543;204.5314;204.580162;155
13/04/2010;12:50;204.555781;204.580162;204.5314;204.5314;168
13/04/2010;12:51;204.5314;204.604543;204.507019;204.580162;178
13/04/2010;12:52;204.604543;204.750828;204.580162;204.750828;319
13/04/2010;12:53;204.750828;204.872733;204.702066;204.872733;408
13/04/2010;12:54;204.897114;205.043399;204.823971;204.970256;1165
13/04/2010;12:55;204.970256;204.994637;204.726447;204.79959;802
13/04/2010;12:56;204.79959;204.921494;204.750828;204.921494;567
13/04/2010;12:57;204.921494;204.970256;204.823971;204.823971;401
13/04/2010;12:58;204.848352;204.994637;204.750828;204.872733;346
13/04/2010;12:59;204.897114;205.019018;204.897114;204.994637;400
13/04/2010;13:00;204.994637;205.165303;204.970256;205.140923;1080
13/04/2010;13:01;205.140923;205.311589;205.092161;205.287208;1413
13/04/2010;13:02;205.262827;205.33597;205.165303;205.262827;772
13/04/2010;13:03;205.262827;205.750445;205.238446;205.726064;2617
13/04/2010;13:04;205.726064;205.823588;205.457874;205.482255;1233
13/04/2010;13:05;205.482255;205.652922;205.33597;205.579779;1012
13/04/2010;13:06;205.579779;205.60416;205.189684;205.238446;1275
13/04/2010;13:07;205.238446;205.311589;205.116542;205.165303;651
13/04/2010;13:08;205.165303;205.287208;205.092161;205.165303;585
13/04/2010;13:09;205.165303;205.165303;203.921877;204.238829;3834
13/04/2010;13:10;204.238829;204.507019;204.092544;204.26321;2634
13/04/2010;13:11;204.26321;204.458257;204.190067;204.190067;987
13/04/2010;13:12;204.214448;204.433876;204.214448;204.409495;531
13/04/2010;13:13;204.409495;204.409495;204.068163;204.068163;1020
13/04/2010;13:14;204.092544;204.653304;204.068163;204.482638;1313
13/04/2010;13:15;204.507019;204.726447;204.507019;204.555781;1118
13/04/2010;13:16;204.555781;204.628924;204.507019;204.628924;567
13/04/2010;13:17;204.604543;205.262827;204.604543;205.019018;2066
13/04/2010;13:18;205.019018;205.238446;204.897114;205.189684;683
13/04/2010;13:19;205.189684;205.360351;205.140923;205.262827;1032
13/04/2010;13:20;205.262827;205.433493;205.238446;205.360351;1331
13/04/2010;13:21;205.360351;205.384732;205.019018;205.043399;1017
13/04/2010;13:22;205.06778;205.360351;204.994637;205.262827;904
13/04/2010;13:23;205.287208;205.287208;205.06778;205.214065;502
13/04/2010;13:24;205.214065;205.287208;205.116542;205.189684;568
13/04/2010;13:25;205.189684;205.214065;204.848352;205.092161;1348
13/04/2010;13:26;205.116542;205.262827;204.994637;205.116542;655
13/04/2010;13:27;205.140923;205.311589;205.06778;205.238446;593
13/04/2010;13:28;205.238446;205.238446;204.823971;204.872733;1843
13/04/2010;13:29;204.848352;204.994637;204.823971;204.897114;2691
13/04/2010;13:30;204.897114;204.970256;204.848352;204.897114;1144
13/04/2010;13:31;204.897114;204.994637;204.726447;204.775209;1054
13/04/2010;13:32;204.750828;204.848352;204.653304;204.702066;631
13/04/2010;13:33;204.726447;204.79959;204.702066;204.750828;170
13/04/2010;13:34;204.775209;204.775209;204.677685;204.702066;170
13/04/2010;13:35;204.702066;204.726447;204.677685;204.702066;92
13/04/2010;13:36;204.702066;204.726447;204.677685;204.702066;177
13/04/2010;13:37;204.702066;204.775209;204.653304;204.775209;87
13/04/2010;13:38;204.750828;204.823971;204.750828;204.79959;81
13/04/2010;13:39;204.79959;204.848352;204.775209;204.848352;90
13/04/2010;13:40;204.848352;204.872733;204.823971;204.848352;133
13/04/2010;13:41;204.848352;204.848352;204.848352;204.848352;9
13/04/2010;13:42;204.848352;204.872733;204.848352;204.848352;37
13/04/2010;13:43;204.848352;204.872733;204.775209;204.775209;77
13/04/2010;13:44;204.79959;204.79959;204.750828;204.775209;84
13/04/2010;13:45;204.750828;204.775209;204.702066;204.726447;89
13/04/2010;13:46;204.702066;204.726447;204.677685;204.726447;37
13/04/2010;13:47;204.726447;204.750828;204.726447;204.726447;40
13/04/2010;13:48;204.726447;204.726447;204.702066;204.726447;17
13/04/2010;13:49;204.726447;204.726447;204.702066;204.726447;19
13/04/2010;13:50;204.702066;204.750828;204.677685;204.750828;75
13/04/2010;13:51;204.750828;204.79959;204.750828;204.79959;19
13/04/2010;13:52;204.79959;204.848352;204.79959;204.79959;97
13/04/2010;13:53;204.823971;204.823971;204.79959;204.823971;8
13/04/2010;13:54;204.823971;204.848352;204.79959;204.79959;22
13/04/2010;13:55;204.823971;204.897114;204.775209;204.79959;117
13/04/2010;13:56;204.79959;204.79959;204.726447;204.775209;94
13/04/2010;13:57;204.79959;204.823971;204.775209;204.823971;53
13/04/2010;13:58;204.823971;204.872733;204.775209;204.872733;147
13/04/2010;13:59;204.872733;204.897114;204.848352;204.848352;60
13/04/2010;14:00;204.823971;204.897114;204.79959;204.848352;65
13/04/2010;14:01;204.848352;204.897114;204.823971;204.872733;96
13/04/2010;14:02;204.848352;204.921494;204.848352;204.848352;44
13/04/2010;14:03;204.872733;204.897114;204.848352;204.872733;31
13/04/2010;14:04;204.848352;204.921494;204.848352;204.872733;50
13/04/2010;14:05;204.848352;204.897114;204.79959;204.872733;169
13/04/2010;14:06;204.848352;204.872733;204.848352;204.872733;39
13/04/2010;14:07;204.872733;204.897114;204.848352;204.897114;45
13/04/2010;14:08;204.897114;204.897114;204.823971;204.823971;37
13/04/2010;14:09;204.79959;204.823971;204.775209;204.79959;43
13/04/2010;14:10;204.79959;204.897114;204.775209;204.872733;68
13/04/2010;14:11;204.848352;204.848352;204.79959;204.848352;72
13/04/2010;14:12;204.848352;204.897114;204.848352;204.897114;53
13/04/2010;14:13;204.897114;204.970256;204.897114;204.970256;80
13/04/2010;14:14;204.994637;205.165303;204.79959;204.897114;653
13/04/2010;14:15;204.897114;204.921494;204.79959;204.872733;152
13/04/2010;14:16;204.848352;204.970256;204.848352;204.945875;171
13/04/2010;14:17;204.945875;204.970256;204.921494;204.945875;39
13/04/2010;14:18;204.970256;205.043399;204.970256;205.019018;89
13/04/2010;14:19;205.043399;205.092161;205.043399;205.06778;36
13/04/2010;14:20;205.043399;205.06778;205.043399;205.06778;7
13/04/2010;14:21;205.043399;205.06778;205.043399;205.06778;37
13/04/2010;14:22;205.043399;205.116542;205.043399;205.092161;79
13/04/2010;14:23;205.092161;205.092161;204.994637;204.994637;45
13/04/2010;14:24;205.043399;205.06778;205.019018;205.019018;52
13/04/2010;14:25;205.019018;205.06778;204.994637;204.994637;39
13/04/2010;14:26;205.019018;205.019018;204.945875;204.970256;54
13/04/2010;14:27;204.970256;204.970256;204.945875;204.970256;14
13/04/2010;14:28;204.970256;204.970256;204.945875;204.945875;14
13/04/2010;14:29;204.945875;204.970256;204.921494;204.970256;25
13/04/2010;14:30;204.921494;204.921494;204.897114;204.921494;24
13/04/2010;14:31;204.945875;204.945875;204.921494;204.921494;10
13/04/2010;14:32;204.921494;204.994637;204.897114;204.970256;71
13/04/2010;14:33;204.970256;204.970256;204.970256;204.970256;7
13/04/2010;14:34;204.970256;204.994637;204.945875;204.970256;25
13/04/2010;14:35;204.994637;204.994637;204.970256;204.970256;78
13/04/2010;14:36;204.970256;204.970256;204.921494;204.921494;17
13/04/2010;14:37;204.921494;204.921494;204.823971;204.848352;43
13/04/2010;14:38;204.848352;204.872733;204.848352;204.872733;16
13/04/2010;14:39;204.872733;204.897114;204.848352;204.897114;40
13/04/2010;14:40;204.897114;204.921494;204.823971;204.823971;74
13/04/2010;14:41;204.823971;204.848352;204.726447;204.750828;128
13/04/2010;14:42;204.775209;204.79959;204.702066;204.726447;74
13/04/2010;14:43;204.726447;204.750828;204.702066;204.726447;26
13/04/2010;14:44;204.726447;204.775209;204.702066;204.750828;40
13/04/2010;14:45;204.775209;204.79959;204.775209;204.775209;18
13/04/2010;14:46;204.775209;204.79959;204.726447;204.726447;19
13/04/2010;14:47;204.750828;204.750828;204.726447;204.750828;11
13/04/2010;14:48;204.726447;204.726447;204.702066;204.726447;23
13/04/2010;14:49;204.726447;204.750828;204.726447;204.726447;16
13/04/2010;14:50;204.726447;204.823971;204.726447;204.79959;68
13/04/2010;14:51;204.823971;204.970256;204.823971;204.921494;165
13/04/2010;14:52;204.945875;204.945875;204.823971;204.848352;55
13/04/2010;14:53;204.848352;204.872733;204.823971;204.848352;22
13/04/2010;14:54;204.848352;204.848352;204.79959;204.79959;14
13/04/2010;14:55;204.823971;204.823971;204.726447;204.775209;48
13/04/2010;14:56;204.775209;204.775209;204.750828;204.750828;3
13/04/2010;14:57;204.726447;204.750828;204.702066;204.726447;25
13/04/2010;14:58;204.702066;204.726447;204.677685;204.702066;89
13/04/2010;14:59;204.702066;204.726447;204.702066;204.726447;17
13/04/2010;15:00;204.750828;204.750828;204.677685;204.726447;40
13/04/2010;15:01;204.726447;204.79959;204.702066;204.702066;24
13/04/2010;15:02;204.750828;204.775209;204.726447;204.775209;7
13/04/2010;15:03;204.750828;204.79959;204.750828;204.79959;47
13/04/2010;15:04;204.79959;204.823971;204.79959;204.79959;20
13/04/2010;15:05;204.823971;204.823971;204.79959;204.823971;14
13/04/2010;15:06;204.823971;204.848352;204.79959;204.848352;14
13/04/2010;15:07;204.848352;204.848352;204.775209;204.775209;135
13/04/2010;15:08;204.775209;204.775209;204.726447;204.726447;29
13/04/2010;15:09;204.750828;204.750828;204.750828;204.750828;6
13/04/2010;15:10;204.775209;204.79959;204.750828;204.750828;9
13/04/2010;15:11;204.79959;204.823971;204.79959;204.79959;6
13/04/2010;15:12;204.79959;204.79959;204.750828;204.750828;14
13/04/2010;15:13;204.775209;204.775209;204.726447;204.726447;8
13/04/2010;15:14;204.750828;204.775209;204.750828;204.775209;10
13/04/2010;15:15;204.750828;204.775209;204.702066;204.750828;35
13/04/2010;15:16;204.750828;204.750828;204.702066;204.750828;10
13/04/2010;15:17;204.775209;204.79959;204.750828;204.750828;28
13/04/2010;15:18;204.750828;204.775209;204.726447;204.775209;10
13/04/2010;15:19;204.750828;204.872733;204.750828;204.872733;74
13/04/2010;15:20;204.872733;204.872733;204.848352;204.872733;8
13/04/2010;15:21;204.897114;204.970256;204.872733;204.970256;47
13/04/2010;15:22;204.897114;204.970256;204.872733;204.970256;13
13/04/2010;15:23;204.970256;204.970256;204.897114;204.921494;9
13/04/2010;15:24;204.921494;204.945875;204.921494;204.921494;31
13/04/2010;15:25;204.945875;204.945875;204.921494;204.921494;34
13/04/2010;15:26;204.945875;204.945875;204.945875;204.945875;42
13/04/2010;15:27;204.848352;204.848352;204.775209;204.775209;20
13/04/2010;15:28;204.775209;204.775209;204.726447;204.726447;15
13/04/2010;15:29;204.726447;204.750828;204.702066;204.750828;12
13/04/2010;15:30;204.702066;204.775209;204.26321;204.360734;475
13/04/2010;15:31;204.385115;204.433876;204.165686;204.360734;280
13/04/2010;15:32;204.360734;204.482638;204.311972;204.360734;54
13/04/2010;15:33;204.409495;204.409495;204.287591;204.287591;171
13/04/2010;15:34;204.287591;204.385115;204.190067;204.190067;87
13/04/2010;15:35;204.190067;204.26321;204.141305;204.238829;171
13/04/2010;15:36;204.26321;204.360734;204.26321;204.360734;141
13/04/2010;15:37;204.385115;204.385115;204.287591;204.311972;46
13/04/2010;15:38;204.311972;204.433876;204.311972;204.433876;43
13/04/2010;15:39;204.458257;204.555781;204.458257;204.5314;137
13/04/2010;15:40;204.555781;204.580162;204.507019;204.5314;54
13/04/2010;15:41;204.507019;204.604543;204.507019;204.580162;42
13/04/2010;15:42;204.555781;204.604543;204.555781;204.580162;212
13/04/2010;15:43;204.628924;204.726447;204.555781;204.580162;108
13/04/2010;15:44;204.580162;204.604543;204.482638;204.604543;49
13/04/2010;15:45;204.628924;204.653304;204.507019;204.507019;55
13/04/2010;15:46;204.507019;204.555781;204.507019;204.555781;7
13/04/2010;15:47;204.580162;204.653304;204.580162;204.653304;8
13/04/2010;15:48;204.677685;204.702066;204.628924;204.628924;25
13/04/2010;15:49;204.628924;204.653304;204.555781;204.555781;27
13/04/2010;15:50;204.580162;204.580162;204.5314;204.555781;10
13/04/2010;15:51;204.580162;204.580162;204.507019;204.507019;4
13/04/2010;15:52;204.555781;204.555781;204.482638;204.482638;8
13/04/2010;15:53;204.458257;204.458257;204.433876;204.433876;14
13/04/2010;15:54;204.433876;204.433876;204.311972;204.360734;67
13/04/2010;15:55;204.360734;204.360734;204.238829;204.238829;25
13/04/2010;15:56;204.238829;204.311972;204.238829;204.238829;41
13/04/2010;15:57;204.238829;204.360734;204.238829;204.360734;56
13/04/2010;15:58;204.360734;204.360734;204.165686;204.165686;227
13/04/2010;15:59;204.165686;204.190067;204.141305;204.190067;12
13/04/2010;16:00;204.141305;204.238829;204.019401;204.190067;124
13/04/2010;16:01;204.190067;204.238829;204.165686;204.238829;9
13/04/2010;16:02;204.165686;204.214448;204.141305;204.214448;8
13/04/2010;16:03;204.214448;204.26321;204.214448;204.26321;9
13/04/2010;16:04;204.287591;204.287591;204.26321;204.26321;20
13/04/2010;16:05;204.26321;204.702066;204.190067;204.433876;235
13/04/2010;16:06;204.433876;204.507019;204.409495;204.433876;18
13/04/2010;16:07;204.433876;204.433876;204.360734;204.433876;6
13/04/2010;16:08;204.385115;204.409495;204.385115;204.409495;2
13/04/2010;16:09;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;16:10;204.360734;204.433876;204.360734;204.360734;20
13/04/2010;16:11;204.385115;204.433876;204.336353;204.360734;61
13/04/2010;16:12;204.336353;204.336353;204.311972;204.336353;13
13/04/2010;16:13;204.385115;204.482638;204.360734;204.360734;14
13/04/2010;16:14;204.360734;204.409495;204.360734;204.385115;26
13/04/2010;17:00;204.360734;204.458257;204.336353;204.409495;31
13/04/2010;17:01;204.385115;204.433876;204.092544;204.214448;27
13/04/2010;17:02;204.214448;204.360734;204.214448;204.360734;21
13/04/2010;17:03;204.311972;204.360734;204.311972;204.360734;6
13/04/2010;17:04;204.311972;204.311972;204.311972;204.311972;2
13/04/2010;17:05;204.311972;204.311972;204.311972;204.311972;2
13/04/2010;17:06;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;17:07;204.360734;204.409495;204.360734;204.409495;6
13/04/2010;17:08;204.433876;204.507019;204.433876;204.482638;10
13/04/2010;17:09;204.433876;204.433876;204.409495;204.409495;2
13/04/2010;17:10;204.433876;204.433876;204.433876;204.433876;5
13/04/2010;17:12;204.433876;204.433876;204.433876;204.433876;4
13/04/2010;17:13;204.409495;204.409495;204.385115;204.385115;6
13/04/2010;17:14;204.385115;204.409495;204.385115;204.409495;3
13/04/2010;17:15;204.336353;204.336353;204.311972;204.311972;3
13/04/2010;17:16;204.385115;204.409495;204.385115;204.409495;2
13/04/2010;17:17;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;17:18;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;17:19;204.360734;204.360734;204.360734;204.360734;2
13/04/2010;17:20;204.409495;204.409495;204.409495;204.409495;1
13/04/2010;17:24;204.311972;204.360734;204.26321;204.360734;10
13/04/2010;17:26;204.311972;204.311972;204.287591;204.287591;2
13/04/2010;17:28;204.385115;204.385115;204.385115;204.385115;2
13/04/2010;17:33;204.360734;204.385115;204.360734;204.385115;5
13/04/2010;17:34;204.385115;204.458257;204.336353;204.336353;23
13/04/2010;17:35;204.336353;204.507019;204.336353;204.433876;23
13/04/2010;17:36;204.482638;204.507019;204.482638;204.482638;4
13/04/2010;17:37;204.458257;204.458257;204.458257;204.458257;3
13/04/2010;17:38;204.409495;204.409495;204.409495;204.409495;1
13/04/2010;17:39;204.409495;204.409495;204.409495;204.409495;2
13/04/2010;17:40;204.409495;204.409495;204.409495;204.409495;3
13/04/2010;17:42;204.360734;204.360734;204.360734;204.360734;4
13/04/2010;17:43;204.360734;204.360734;204.360734;204.360734;5
13/04/2010;17:44;204.360734;204.385115;204.360734;204.385115;3
13/04/2010;17:48;204.360734;204.385115;204.360734;204.385115;3
13/04/2010;17:55;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;17:56;204.385115;204.409495;204.385115;204.409495;3
13/04/2010;17:58;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;18:00;204.360734;204.360734;204.360734;204.360734;3
13/04/2010;18:01;204.360734;204.360734;204.287591;204.287591;4
13/04/2010;18:02;204.287591;204.287591;204.26321;204.26321;9
13/04/2010;18:03;204.287591;204.287591;204.287591;204.287591;2
13/04/2010;18:04;204.360734;204.385115;204.311972;204.311972;4
13/04/2010;18:07;204.360734;204.360734;204.360734;204.360734;1
13/04/2010;18:08;204.336353;204.336353;204.311972;204.311972;2
13/04/2010;18:11;204.385115;204.458257;204.385115;204.458257;6
13/04/2010;18:13;204.458257;204.458257;204.458257;204.458257;1
13/04/2010;18:14;204.433876;204.433876;204.433876;204.433876;1
13/04/2010;18:18;204.433876;204.507019;204.433876;204.507019;14
13/04/2010;18:21;204.482638;204.482638;204.482638;204.482638;2
13/04/2010;18:22;204.507019;204.507019;204.507019;204.507019;2
13/04/2010;18:23;204.507019;204.507019;204.482638;204.482638;2
13/04/2010;18:25;204.482638;204.482638;204.458257;204.458257;2
13/04/2010;18:28;204.482638;204.482638;204.482638;204.482638;1
13/04/2010;18:29;204.507019;204.507019;204.507019;204.507019;2
13/04/2010;18:31;204.507019;204.507019;204.458257;204.458257;2
13/04/2010;18:34;204.433876;204.433876;204.433876;204.433876;2
13/04/2010;18:35;204.433876;204.433876;204.433876;204.433876;1
13/04/2010;18:37;204.409495;204.409495;204.409495;204.409495;6
13/04/2010;18:38;204.433876;204.433876;204.409495;204.409495;4
13/04/2010;18:39;204.433876;204.433876;204.433876;204.433876;7
13/04/2010;18:41;204.409495;204.409495;204.409495;204.409495;5
13/04/2010;18:42;204.409495;204.409495;204.385115;204.385115;6
13/04/2010;18:43;204.385115;204.385115;204.360734;204.360734;2
13/04/2010;18:44;204.385115;204.385115;204.385115;204.385115;1
13/04/2010;18:45;204.409495;204.409495;204.409495;204.409495;33
13/04/2010;18:47;204.385115;204.385115;204.385115;204.385115;1
13/04/2010;18:50;204.409495;204.409495;204.409495;204.409495;2
13/04/2010;18:52;204.433876;204.482638;204.433876;204.482638;4
13/04/2010;18:54;204.482638;204.482638;204.482638;204.482638;6
13/04/2010;18:55;204.482638;204.482638;204.482638;204.482638;2
13/04/2010;18:57;204.458257;204.458257;204.458257;204.458257;4
13/04/2010;18:59;204.409495;204.409495;204.409495;204.409495;4
13/04/2010;19:00;204.409495;204.433876;204.409495;204.433876;8
13/04/2010;19:01;204.482638;204.482638;204.385115;204.385115;4
13/04/2010;19:04;204.409495;204.458257;204.385115;204.458257;10
13/04/2010;19:05;204.482638;204.482638;204.458257;204.482638;5
13/04/2010;19:06;204.458257;204.507019;204.458257;204.507019;13
13/04/2010;19:07;204.507019;204.507019;204.507019;204.507019;1
13/04/2010;19:08;204.507019;204.507019;204.482638;204.482638;9
13/04/2010;19:09;204.482638;204.507019;204.458257;204.507019;31
13/04/2010;19:10;204.458257;204.507019;204.458257;204.507019;23
13/04/2010;19:12;204.482638;204.482638;204.482638;204.482638;18
13/04/2010;19:13;204.482638;204.482638;204.458257;204.458257;21
13/04/2010;19:14;204.458257;204.482638;204.458257;204.458257;5
13/04/2010;19:15;204.482638;204.482638;204.433876;204.433876;2
13/04/2010;19:16;204.433876;204.433876;204.433876;204.433876;1
13/04/2010;19:17;204.458257;204.458257;204.458257;204.458257;3
13/04/2010;19:18;204.482638;204.482638;204.458257;204.458257;3
13/04/2010;19:19;204.458257;204.458257;204.458257;204.458257;2
13/04/2010;19:20;204.482638;204.507019;204.458257;204.482638;53
13/04/2010;19:21;204.482638;204.482638;204.482638;204.482638;6
13/04/2010;19:22;204.458257;204.482638;204.458257;204.482638;5
13/04/2010;19:23;204.482638;204.482638;204.458257;204.458257;13
13/04/2010;19:24;204.458257;204.482638;204.458257;204.482638;17
13/04/2010;19:25;204.482638;204.507019;204.482638;204.482638;22
13/04/2010;19:26;204.482638;204.507019;204.482638;204.482638;41
13/04/2010;19:27;204.482638;204.507019;204.482638;204.482638;38
13/04/2010;19:28;204.482638;204.482638;204.482638;204.482638;1
13/04/2010;19:29;204.458257;204.458257;204.458257;204.458257;6
13/04/2010;19:30;204.458257;204.458257;204.433876;204.433876;6
13/04/2010;19:31;204.433876;204.482638;204.433876;204.482638;240
13/04/2010;19:32;204.482638;204.5314;204.482638;204.5314;26
13/04/2010;19:33;204.555781;204.628924;204.555781;204.628924;31
13/04/2010;19:34;204.628924;204.628924;204.580162;204.628924;10
13/04/2010;19:35;204.628924;204.726447;204.628924;204.726447;31
13/04/2010;19:36;204.726447;204.750828;204.726447;204.750828;5
13/04/2010;19:37;204.726447;204.750828;204.677685;204.677685;16
13/04/2010;19:38;204.702066;204.726447;204.702066;204.726447;7
13/04/2010;19:39;204.726447;204.750828;204.726447;204.750828;7
13/04/2010;19:40;204.726447;204.823971;204.702066;204.823971;57
13/04/2010;19:41;204.823971;204.897114;204.79959;204.79959;64
13/04/2010;19:42;204.79959;204.79959;204.726447;204.726447;19
13/04/2010;19:43;204.750828;204.750828;204.750828;204.750828;2
13/04/2010;19:44;204.726447;204.79959;204.726447;204.750828;12
13/04/2010;19:45;204.750828;204.775209;204.726447;204.750828;22
13/04/2010;19:46;204.750828;204.775209;204.750828;204.775209;5
13/04/2010;19:47;204.775209;204.921494;204.775209;204.921494;49
13/04/2010;19:48;204.897114;204.921494;204.848352;204.897114;26
13/04/2010;19:49;204.897114;204.945875;204.897114;204.945875;18
13/04/2010;19:50;204.970256;204.994637;204.970256;204.994637;17
13/04/2010;19:51;204.970256;205.092161;204.970256;205.043399;23
13/04/2010;19:52;205.043399;205.092161;205.043399;205.06778;22
13/04/2010;19:53;205.043399;205.043399;205.019018;205.043399;40
13/04/2010;19:54;205.06778;205.092161;205.043399;205.06778;10
13/04/2010;19:55;205.043399;205.140923;205.043399;205.06778;15
13/04/2010;19:56;205.06778;205.116542;205.043399;205.092161;18
13/04/2010;19:57;205.06778;205.06778;205.06778;205.06778;2
13/04/2010;19:58;205.043399;205.092161;205.043399;205.092161;8
13/04/2010;20:00;205.092161;205.092161;205.092161;205.092161;1
13/04/2010;20:01;205.06778;205.092161;205.06778;205.092161;13
13/04/2010;20:02;205.092161;205.092161;205.092161;205.092161;6
13/04/2010;20:03;205.092161;205.140923;205.06778;205.116542;9
13/04/2010;20:04;205.116542;205.165303;205.116542;205.116542;16
13/04/2010;20:05;205.116542;205.140923;205.116542;205.140923;2
13/04/2010;20:06;205.165303;205.189684;205.140923;205.140923;6
13/04/2010;20:07;205.165303;205.214065;205.165303;205.214065;42
13/04/2010;20:08;205.214065;205.311589;205.214065;205.311589;74
13/04/2010;20:09;205.311589;205.311589;205.287208;205.287208;3
13/04/2010;20:10;205.311589;205.433493;205.262827;205.409112;67
13/04/2010;20:11;205.433493;205.482255;205.384732;205.433493;79
13/04/2010;20:12;205.457874;205.482255;205.457874;205.457874;18
13/04/2010;20:13;205.482255;205.482255;205.409112;205.409112;13
13/04/2010;20:14;205.384732;205.531017;205.384732;205.531017;22
13/04/2010;20:15;205.531017;205.60416;205.531017;205.60416;100
13/04/2010;20:16;205.60416;205.677302;205.60416;205.60416;43
13/04/2010;20:17;205.579779;205.579779;205.457874;205.457874;82
13/04/2010;20:18;205.482255;205.506636;205.433493;205.457874;19
13/04/2010;20:19;205.482255;205.506636;205.482255;205.482255;7
13/04/2010;20:20;205.457874;205.457874;205.457874;205.457874;1
13/04/2010;20:21;205.482255;205.579779;205.482255;205.579779;43
13/04/2010;20:22;205.531017;205.555398;205.531017;205.531017;65
13/04/2010;20:23;205.531017;205.555398;205.531017;205.555398;18
13/04/2010;20:25;205.579779;205.579779;205.555398;205.555398;6
13/04/2010;20:26;205.555398;205.555398;205.531017;205.531017;9
13/04/2010;20:27;205.531017;205.555398;205.531017;205.531017;11
13/04/2010;20:28;205.531017;205.555398;205.506636;205.531017;19
13/04/2010;20:29;205.531017;205.555398;205.531017;205.531017;5
13/04/2010;20:30;205.531017;205.531017;205.531017;205.531017;7
13/04/2010;20:31;205.531017;205.531017;205.457874;205.482255;49
13/04/2010;20:32;205.457874;205.482255;205.409112;205.457874;9
13/04/2010;20:33;205.433493;205.482255;205.433493;205.482255;9
13/04/2010;20:34;205.457874;205.482255;205.457874;205.457874;9
13/04/2010;20:35;205.482255;205.482255;205.409112;205.409112;14
13/04/2010;20:36;205.409112;205.409112;205.409112;205.409112;7
13/04/2010;20:37;205.409112;205.409112;205.384732;205.384732;12
13/04/2010;20:38;205.384732;205.384732;205.384732;205.384732;2
13/04/2010;20:39;205.384732;205.384732;205.360351;205.360351;4
13/04/2010;20:40;205.384732;205.384732;205.360351;205.360351;6
13/04/2010;20:41;205.360351;205.360351;205.360351;205.360351;1
13/04/2010;20:42;205.360351;205.384732;205.33597;205.360351;8
13/04/2010;20:43;205.33597;205.33597;205.311589;205.33597;15
13/04/2010;20:44;205.33597;205.33597;205.33597;205.33597;2
13/04/2010;20:45;205.33597;205.33597;205.33597;205.33597;2
13/04/2010;20:46;205.33597;205.33597;205.33597;205.33597;5
13/04/2010;20:47;205.311589;205.311589;205.262827;205.287208;28
13/04/2010;20:48;205.287208;205.287208;205.262827;205.262827;10
13/04/2010;20:49;205.287208;205.287208;205.287208;205.287208;2
13/04/2010;20:50;205.311589;205.311589;205.311589;205.311589;1
13/04/2010;20:51;205.262827;205.262827;205.238446;205.238446;7
13/04/2010;20:52;205.238446;205.238446;205.189684;205.214065;15
13/04/2010;20:53;205.189684;205.214065;205.165303;205.165303;19
13/04/2010;20:54;205.189684;205.189684;205.165303;205.165303;8
13/04/2010;20:55;205.165303;205.165303;205.092161;205.140923;21
13/04/2010;20:56;205.140923;205.140923;205.06778;205.06778;31
13/04/2010;20:57;205.092161;205.116542;204.945875;204.970256;38
13/04/2010;20:58;204.945875;205.019018;204.921494;205.019018;11
