Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
14/02/2024;00:02;2164.010371;2164.010371;2163.794553;2164.010371;77
14/02/2024;00:03;2164.010371;2164.010371;2163.902462;2163.902462;5
14/02/2024;00:04;2164.010371;2164.010371;2163.686643;2163.794553;44
14/02/2024;00:05;2163.794553;2163.794553;2163.686643;2163.686643;13
14/02/2024;00:06;2163.578734;2163.686643;2163.578734;2163.686643;19
14/02/2024;00:07;2163.578734;2163.902462;2163.470825;2163.794553;118
14/02/2024;00:08;2163.794553;2163.902462;2163.686643;2163.902462;43
14/02/2024;00:09;2163.902462;2164.010371;2163.686643;2163.686643;14
14/02/2024;00:10;2163.578734;2163.686643;2163.362916;2163.362916;41
14/02/2024;00:11;2163.362916;2163.470825;2163.362916;2163.362916;41
14/02/2024;00:12;2163.255007;2163.255007;2162.931279;2162.931279;80
14/02/2024;00:13;2162.931279;2163.255007;2162.82337;2163.255007;43
14/02/2024;00:14;2163.255007;2163.362916;2163.255007;2163.255007;28
14/02/2024;00:15;2163.255007;2163.686643;2163.255007;2163.578734;38
14/02/2024;00:16;2163.470825;2163.470825;2163.362916;2163.362916;11
14/02/2024;00:17;2163.362916;2163.470825;2163.362916;2163.362916;8
14/02/2024;00:18;2163.362916;2163.470825;2163.362916;2163.362916;14
14/02/2024;00:19;2163.470825;2163.470825;2163.362916;2163.362916;4
14/02/2024;00:20;2163.362916;2163.362916;2163.147098;2163.147098;21
14/02/2024;00:21;2163.255007;2163.362916;2163.147098;2163.362916;34
14/02/2024;00:22;2163.255007;2163.362916;2163.255007;2163.362916;7
14/02/2024;00:23;2163.255007;2163.255007;2163.255007;2163.255007;13
14/02/2024;00:24;2163.255007;2163.362916;2163.255007;2163.362916;25
14/02/2024;00:25;2163.362916;2163.470825;2163.255007;2163.470825;11
14/02/2024;00:26;2163.362916;2163.362916;2163.255007;2163.255007;12
14/02/2024;00:27;2163.362916;2163.362916;2163.362916;2163.362916;10
14/02/2024;00:28;2163.362916;2163.362916;2163.255007;2163.255007;20
14/02/2024;00:29;2163.255007;2163.362916;2163.255007;2163.362916;12
14/02/2024;00:30;2163.470825;2163.470825;2163.255007;2163.255007;19
14/02/2024;00:31;2163.255007;2163.255007;2163.039188;2163.255007;26
14/02/2024;00:32;2163.255007;2163.255007;2163.039188;2163.039188;54
14/02/2024;00:33;2162.931279;2163.147098;2162.931279;2163.039188;26
14/02/2024;00:34;2163.039188;2163.039188;2163.039188;2163.039188;4
14/02/2024;00:35;2163.147098;2163.147098;2163.147098;2163.147098;1
14/02/2024;00:36;2163.039188;2163.039188;2162.82337;2162.931279;72
14/02/2024;00:37;2162.931279;2163.039188;2162.931279;2162.931279;40
14/02/2024;00:38;2162.931279;2163.255007;2162.931279;2163.255007;28
14/02/2024;00:39;2163.362916;2163.470825;2163.255007;2163.255007;20
14/02/2024;00:40;2163.255007;2163.255007;2162.931279;2163.039188;26
14/02/2024;00:41;2163.039188;2163.362916;2163.039188;2163.255007;41
14/02/2024;00:42;2163.255007;2163.362916;2163.255007;2163.255007;22
14/02/2024;00:43;2163.255007;2163.470825;2163.039188;2163.362916;53
14/02/2024;00:44;2163.255007;2163.470825;2163.255007;2163.362916;17
14/02/2024;00:45;2163.470825;2163.470825;2163.147098;2163.147098;37
14/02/2024;00:46;2163.147098;2163.147098;2162.931279;2162.931279;25
14/02/2024;00:47;2162.82337;2162.931279;2162.391733;2162.391733;106
14/02/2024;00:48;2162.391733;2162.499643;2161.960097;2162.499643;123
14/02/2024;00:49;2162.391733;2162.391733;2162.175915;2162.283824;37
14/02/2024;00:50;2162.283824;2162.715461;2162.283824;2162.499643;64
14/02/2024;00:51;2162.391733;2162.82337;2162.391733;2162.82337;54
14/02/2024;00:52;2162.82337;2162.931279;2162.715461;2162.82337;44
14/02/2024;00:53;2162.82337;2163.039188;2162.82337;2163.039188;19
14/02/2024;00:54;2162.931279;2163.147098;2162.931279;2163.039188;41
14/02/2024;00:55;2163.039188;2163.039188;2162.931279;2163.039188;11
14/02/2024;00:56;2163.039188;2163.147098;2162.82337;2163.147098;16
14/02/2024;00:57;2163.147098;2163.255007;2163.039188;2163.147098;19
14/02/2024;00:58;2163.039188;2163.255007;2163.039188;2163.255007;19
14/02/2024;00:59;2163.362916;2163.470825;2163.039188;2163.470825;32
14/02/2024;01:00;2163.362916;2164.334098;2163.362916;2163.902462;392
14/02/2024;01:01;2163.902462;2164.11828;2163.470825;2163.470825;119
14/02/2024;01:02;2163.470825;2163.470825;2162.931279;2162.931279;80
14/02/2024;01:03;2162.931279;2162.931279;2162.499643;2162.607552;83
14/02/2024;01:04;2162.715461;2162.715461;2162.175915;2162.175915;74
14/02/2024;01:05;2162.175915;2162.175915;2161.312642;2161.52846;160
14/02/2024;01:06;2161.312642;2161.420551;2160.665187;2161.096823;134
14/02/2024;01:07;2161.096823;2161.420551;2160.557278;2161.204733;159
14/02/2024;01:08;2161.096823;2161.420551;2160.988914;2161.096823;75
14/02/2024;01:09;2160.988914;2161.096823;2160.881005;2161.096823;43
14/02/2024;01:10;2160.988914;2161.312642;2160.881005;2161.204733;159
14/02/2024;01:11;2160.988914;2161.312642;2160.773096;2161.312642;59
14/02/2024;01:12;2161.312642;2162.391733;2161.312642;2162.283824;119
14/02/2024;01:13;2162.175915;2162.82337;2162.175915;2162.607552;144
14/02/2024;01:14;2162.607552;2162.715461;2162.391733;2162.391733;84
14/02/2024;01:15;2162.391733;2163.255007;2162.391733;2163.039188;114
14/02/2024;01:16;2162.82337;2162.931279;2162.499643;2162.499643;31
14/02/2024;01:17;2162.499643;2162.607552;2162.175915;2162.391733;64
14/02/2024;01:18;2162.391733;2162.607552;2162.283824;2162.607552;50
14/02/2024;01:19;2162.715461;2163.362916;2162.715461;2163.362916;41
14/02/2024;01:20;2163.255007;2163.578734;2163.255007;2163.470825;90
14/02/2024;01:21;2163.470825;2163.686643;2163.470825;2163.470825;46
14/02/2024;01:22;2163.362916;2163.470825;2163.147098;2163.470825;89
14/02/2024;01:23;2163.362916;2163.470825;2163.147098;2163.362916;91
14/02/2024;01:24;2163.255007;2163.362916;2162.82337;2163.362916;60
14/02/2024;01:25;2163.255007;2163.470825;2163.039188;2163.147098;59
14/02/2024;01:26;2163.039188;2163.255007;2162.931279;2163.255007;55
14/02/2024;01:27;2163.147098;2163.470825;2163.039188;2163.470825;30
14/02/2024;01:28;2163.362916;2163.686643;2163.147098;2163.362916;68
14/02/2024;01:29;2163.470825;2163.794553;2163.362916;2163.470825;60
14/02/2024;01:30;2163.362916;2163.578734;2162.82337;2163.039188;87
14/02/2024;01:31;2163.039188;2163.362916;2162.931279;2163.362916;120
14/02/2024;01:32;2163.362916;2163.578734;2163.362916;2163.470825;40
14/02/2024;01:33;2163.362916;2163.362916;2163.255007;2163.362916;10
14/02/2024;01:34;2163.255007;2163.255007;2162.715461;2162.931279;25
14/02/2024;01:35;2162.82337;2162.82337;2162.607552;2162.715461;29
14/02/2024;01:36;2162.607552;2162.715461;2162.283824;2162.391733;40
14/02/2024;01:37;2162.283824;2162.391733;2162.068006;2162.068006;19
14/02/2024;01:38;2161.960097;2161.960097;2161.636369;2161.744278;71
14/02/2024;01:39;2161.744278;2161.852188;2161.636369;2161.744278;23
14/02/2024;01:40;2161.744278;2161.852188;2161.312642;2161.52846;70
14/02/2024;01:41;2161.420551;2161.852188;2161.420551;2161.636369;79
14/02/2024;01:42;2161.636369;2161.636369;2161.312642;2161.420551;203
14/02/2024;01:43;2161.52846;2161.852188;2161.420551;2161.636369;37
14/02/2024;01:44;2161.636369;2161.636369;2161.312642;2161.312642;40
14/02/2024;01:45;2161.204733;2161.420551;2161.204733;2161.312642;45
14/02/2024;01:46;2161.204733;2161.204733;2160.773096;2160.988914;122
14/02/2024;01:47;2160.988914;2161.204733;2160.665187;2160.773096;79
14/02/2024;01:48;2160.773096;2161.204733;2160.773096;2161.096823;49
14/02/2024;01:49;2161.204733;2161.312642;2160.988914;2161.096823;84
14/02/2024;01:50;2161.096823;2161.852188;2160.988914;2161.52846;106
14/02/2024;01:51;2161.52846;2161.960097;2161.312642;2161.744278;83
14/02/2024;01:52;2161.744278;2161.744278;2161.52846;2161.744278;38
14/02/2024;01:53;2161.744278;2161.852188;2161.420551;2161.52846;47
14/02/2024;01:54;2161.52846;2161.52846;2161.204733;2161.204733;31
14/02/2024;01:55;2161.096823;2161.096823;2160.665187;2160.881005;32
14/02/2024;01:56;2160.773096;2161.420551;2160.773096;2161.096823;57
14/02/2024;01:57;2161.096823;2161.204733;2160.773096;2160.773096;50
14/02/2024;01:58;2160.773096;2160.773096;2160.557278;2160.557278;36
14/02/2024;01:59;2160.557278;2160.665187;2160.341459;2160.557278;85
14/02/2024;02:00;2160.449369;2161.096823;2160.449369;2160.988914;218
14/02/2024;02:01;2160.988914;2161.744278;2160.988914;2161.52846;126
14/02/2024;02:02;2161.52846;2161.744278;2160.881005;2161.096823;52
14/02/2024;02:03;2160.881005;2160.881005;2160.449369;2160.881005;55
14/02/2024;02:04;2160.773096;2160.773096;2160.23355;2160.23355;52
14/02/2024;02:05;2160.125641;2160.449369;2160.017732;2160.23355;63
14/02/2024;02:06;2160.125641;2160.341459;2158.830731;2160.125641;402
14/02/2024;02:07;2160.125641;2160.23355;2158.830731;2159.154459;279
14/02/2024;02:08;2159.154459;2159.262368;2158.614913;2159.154459;286
14/02/2024;02:09;2159.154459;2159.586095;2159.046549;2159.154459;125
14/02/2024;02:10;2159.046549;2160.017732;2158.93864;2159.909823;220
14/02/2024;02:11;2159.909823;2160.23355;2159.262368;2159.370277;115
14/02/2024;02:12;2159.370277;2159.478186;2158.93864;2159.046549;112
14/02/2024;02:13;2158.93864;2158.93864;2158.183276;2158.614913;257
14/02/2024;02:14;2158.614913;2159.154459;2158.614913;2158.93864;92
14/02/2024;02:15;2159.046549;2159.046549;2157.859549;2158.507004;290
14/02/2024;02:16;2158.507004;2158.614913;2158.075367;2158.291185;126
14/02/2024;02:17;2158.291185;2158.291185;2157.751639;2158.075367;173
14/02/2024;02:18;2157.967458;2158.291185;2157.751639;2158.183276;188
14/02/2024;02:19;2158.183276;2158.291185;2158.075367;2158.075367;95
14/02/2024;02:20;2158.075367;2158.614913;2158.075367;2158.614913;140
14/02/2024;02:21;2158.722822;2158.93864;2157.967458;2157.967458;117
14/02/2024;02:22;2157.967458;2158.291185;2157.859549;2158.075367;87
14/02/2024;02:23;2158.075367;2158.183276;2157.859549;2158.183276;68
14/02/2024;02:24;2158.075367;2158.722822;2158.075367;2158.614913;99
14/02/2024;02:25;2158.722822;2159.154459;2158.722822;2159.154459;120
14/02/2024;02:26;2159.262368;2159.478186;2159.154459;2159.262368;164
14/02/2024;02:27;2159.370277;2159.694004;2159.262368;2159.262368;107
14/02/2024;02:28;2159.370277;2159.478186;2159.046549;2159.262368;70
14/02/2024;02:29;2159.262368;2159.262368;2157.64373;2158.075367;333
14/02/2024;02:30;2158.183276;2158.399094;2157.751639;2158.075367;165
14/02/2024;02:31;2157.967458;2157.967458;2156.240911;2157.320003;818
14/02/2024;02:32;2157.212094;2158.075367;2156.996275;2157.859549;297
14/02/2024;02:33;2157.859549;2158.183276;2157.427912;2157.535821;272
14/02/2024;02:34;2157.535821;2158.183276;2157.427912;2158.183276;206
14/02/2024;02:35;2158.075367;2158.291185;2157.967458;2158.075367;105
14/02/2024;02:36;2158.075367;2158.075367;2157.751639;2158.075367;109
14/02/2024;02:37;2158.075367;2158.183276;2157.64373;2158.183276;57
14/02/2024;02:38;2158.291185;2158.614913;2158.183276;2158.507004;148
14/02/2024;02:39;2158.507004;2158.93864;2158.507004;2158.722822;90
14/02/2024;02:40;2158.722822;2158.722822;2158.399094;2158.507004;58
14/02/2024;02:41;2158.507004;2158.614913;2158.075367;2158.183276;44
14/02/2024;02:42;2158.183276;2158.507004;2158.075367;2158.183276;100
14/02/2024;02:43;2158.183276;2159.694004;2158.075367;2159.694004;229
14/02/2024;02:44;2159.586095;2160.449369;2159.586095;2160.125641;149
14/02/2024;02:45;2160.017732;2160.449369;2159.909823;2160.23355;94
14/02/2024;02:46;2160.23355;2160.23355;2159.694004;2159.694004;138
14/02/2024;02:47;2159.694004;2160.017732;2159.694004;2159.909823;49
14/02/2024;02:48;2159.909823;2160.017732;2159.586095;2160.017732;70
14/02/2024;02:49;2160.017732;2160.125641;2159.694004;2160.017732;43
14/02/2024;02:50;2160.017732;2160.017732;2159.801914;2159.909823;23
14/02/2024;02:51;2159.909823;2160.665187;2159.909823;2160.23355;252
14/02/2024;02:52;2160.125641;2160.665187;2160.017732;2160.665187;123
14/02/2024;02:53;2160.557278;2160.773096;2160.341459;2160.557278;107
14/02/2024;02:54;2160.449369;2160.665187;2160.449369;2160.449369;76
14/02/2024;02:55;2160.557278;2160.773096;2160.557278;2160.557278;72
14/02/2024;02:56;2160.449369;2160.449369;2159.801914;2159.909823;96
14/02/2024;02:57;2159.909823;2160.125641;2159.262368;2159.478186;194
14/02/2024;02:58;2159.586095;2159.694004;2159.154459;2159.370277;182
14/02/2024;02:59;2159.370277;2159.909823;2159.262368;2159.370277;149
14/02/2024;03:00;2159.370277;2159.801914;2159.370277;2159.694004;237
14/02/2024;03:01;2159.694004;2160.017732;2159.586095;2160.017732;112
14/02/2024;03:02;2160.017732;2160.125641;2159.801914;2160.125641;31
14/02/2024;03:03;2160.23355;2160.23355;2159.694004;2159.909823;67
14/02/2024;03:04;2160.017732;2160.125641;2159.694004;2160.125641;46
14/02/2024;03:05;2160.017732;2160.017732;2159.801914;2159.801914;28
14/02/2024;03:06;2159.694004;2159.801914;2159.478186;2159.586095;39
14/02/2024;03:07;2159.478186;2159.478186;2159.370277;2159.370277;26
14/02/2024;03:08;2159.370277;2159.586095;2159.370277;2159.586095;36
14/02/2024;03:09;2159.586095;2160.125641;2159.586095;2160.125641;59
14/02/2024;03:10;2160.017732;2160.449369;2160.017732;2160.341459;58
14/02/2024;03:11;2160.23355;2160.557278;2160.23355;2160.557278;55
14/02/2024;03:12;2160.557278;2160.557278;2160.341459;2160.341459;36
14/02/2024;03:13;2160.341459;2160.449369;2160.125641;2160.125641;29
14/02/2024;03:14;2160.017732;2160.125641;2159.801914;2160.125641;77
14/02/2024;03:15;2160.125641;2160.557278;2160.125641;2160.125641;58
14/02/2024;03:16;2160.125641;2160.23355;2160.017732;2160.125641;32
14/02/2024;03:17;2160.017732;2160.23355;2160.017732;2160.23355;24
14/02/2024;03:18;2160.23355;2160.341459;2159.909823;2159.909823;27
14/02/2024;03:19;2160.017732;2160.449369;2160.017732;2160.23355;44
14/02/2024;03:20;2160.125641;2160.341459;2159.262368;2159.370277;171
14/02/2024;03:21;2159.262368;2159.694004;2159.262368;2159.586095;51
14/02/2024;03:22;2159.694004;2160.125641;2159.586095;2160.017732;43
14/02/2024;03:23;2160.017732;2160.23355;2159.909823;2160.125641;23
14/02/2024;03:24;2160.23355;2160.665187;2160.23355;2160.665187;55
14/02/2024;03:25;2160.557278;2160.773096;2160.125641;2160.23355;50
14/02/2024;03:26;2160.23355;2160.773096;2160.23355;2160.665187;29
14/02/2024;03:27;2160.665187;2161.096823;2160.449369;2160.557278;131
14/02/2024;03:28;2160.557278;2160.773096;2160.557278;2160.773096;68
14/02/2024;03:29;2160.881005;2161.204733;2160.773096;2160.988914;109
14/02/2024;03:30;2160.988914;2161.204733;2160.988914;2161.096823;38
14/02/2024;03:31;2161.096823;2161.420551;2161.096823;2161.420551;75
14/02/2024;03:32;2161.52846;2161.744278;2161.420551;2161.420551;79
14/02/2024;03:33;2161.420551;2161.52846;2161.204733;2161.312642;69
14/02/2024;03:34;2161.312642;2161.420551;2161.204733;2161.204733;42
14/02/2024;03:35;2161.204733;2161.204733;2160.773096;2160.881005;68
14/02/2024;03:36;2160.773096;2160.881005;2160.665187;2160.773096;49
14/02/2024;03:37;2160.773096;2160.881005;2160.341459;2160.449369;92
14/02/2024;03:38;2160.449369;2160.449369;2160.23355;2160.341459;59
14/02/2024;03:39;2160.23355;2160.988914;2160.017732;2160.988914;282
14/02/2024;03:40;2160.988914;2161.52846;2160.773096;2161.312642;132
14/02/2024;03:41;2161.204733;2161.204733;2160.988914;2161.204733;42
14/02/2024;03:42;2161.096823;2161.096823;2160.665187;2160.665187;25
14/02/2024;03:43;2160.665187;2160.773096;2160.557278;2160.557278;27
14/02/2024;03:44;2160.449369;2160.988914;2160.449369;2160.988914;41
14/02/2024;03:45;2160.988914;2161.420551;2160.881005;2161.420551;27
14/02/2024;03:46;2161.312642;2161.52846;2161.312642;2161.52846;53
14/02/2024;03:47;2161.420551;2161.52846;2161.096823;2161.420551;266
14/02/2024;03:48;2161.52846;2162.283824;2161.204733;2161.204733;269
14/02/2024;03:49;2161.204733;2161.960097;2161.204733;2161.852188;108
14/02/2024;03:50;2161.960097;2162.068006;2161.52846;2161.636369;144
14/02/2024;03:51;2161.52846;2161.636369;2161.312642;2161.312642;75
14/02/2024;03:52;2161.420551;2162.391733;2161.420551;2162.283824;299
14/02/2024;03:53;2162.175915;2162.607552;2161.744278;2161.852188;488
14/02/2024;03:54;2161.960097;2162.068006;2161.852188;2162.068006;64
14/02/2024;03:55;2162.175915;2162.391733;2161.960097;2162.391733;113
14/02/2024;03:56;2162.499643;2162.607552;2162.391733;2162.499643;79
14/02/2024;03:57;2162.607552;2162.931279;2162.391733;2162.499643;143
14/02/2024;03:58;2162.499643;2162.715461;2162.391733;2162.499643;150
14/02/2024;03:59;2162.391733;2162.499643;2162.391733;2162.499643;32
14/02/2024;04:00;2162.391733;2162.715461;2162.283824;2162.283824;75
14/02/2024;04:01;2162.283824;2162.607552;2162.175915;2162.499643;64
14/02/2024;04:02;2162.499643;2163.039188;2162.391733;2162.391733;164
14/02/2024;04:03;2162.391733;2162.715461;2162.391733;2162.607552;29
14/02/2024;04:04;2162.499643;2162.499643;2162.175915;2162.499643;45
14/02/2024;04:05;2162.499643;2162.931279;2162.499643;2162.82337;77
14/02/2024;04:06;2162.715461;2162.82337;2162.175915;2162.283824;121
14/02/2024;04:07;2162.283824;2162.391733;2162.068006;2162.391733;35
14/02/2024;04:08;2162.391733;2162.499643;2162.068006;2162.283824;60
14/02/2024;04:09;2162.283824;2162.391733;2162.283824;2162.391733;17
14/02/2024;04:10;2162.391733;2162.391733;2161.960097;2161.960097;33
14/02/2024;04:11;2161.960097;2162.175915;2161.960097;2161.960097;41
14/02/2024;04:12;2162.068006;2162.175915;2161.852188;2162.068006;49
14/02/2024;04:13;2161.960097;2161.960097;2161.744278;2161.852188;45
14/02/2024;04:14;2161.852188;2161.852188;2161.636369;2161.744278;26
14/02/2024;04:15;2161.636369;2161.636369;2161.312642;2161.312642;102
14/02/2024;04:16;2161.312642;2161.420551;2161.204733;2161.420551;73
14/02/2024;04:17;2161.312642;2161.636369;2161.204733;2161.204733;45
14/02/2024;04:18;2161.204733;2161.420551;2161.204733;2161.420551;28
14/02/2024;04:19;2161.420551;2161.52846;2161.420551;2161.52846;24
14/02/2024;04:20;2161.52846;2161.960097;2161.52846;2161.852188;89
14/02/2024;04:21;2161.852188;2161.960097;2161.744278;2161.852188;45
14/02/2024;04:22;2161.960097;2162.068006;2161.960097;2161.960097;33
14/02/2024;04:23;2161.852188;2162.391733;2161.852188;2162.283824;43
14/02/2024;04:24;2162.283824;2162.283824;2162.283824;2162.283824;27
14/02/2024;04:25;2162.175915;2162.499643;2162.175915;2162.283824;34
14/02/2024;04:26;2162.283824;2162.391733;2162.175915;2162.175915;36
14/02/2024;04:27;2162.068006;2162.068006;2161.852188;2162.068006;31
14/02/2024;04:28;2161.960097;2161.960097;2161.636369;2161.636369;55
14/02/2024;04:29;2161.852188;2161.960097;2161.636369;2161.744278;39
14/02/2024;04:30;2161.744278;2162.068006;2161.744278;2161.960097;111
14/02/2024;04:31;2161.852188;2162.283824;2161.852188;2162.283824;64
14/02/2024;04:32;2162.283824;2162.283824;2161.960097;2161.960097;35
14/02/2024;04:33;2162.068006;2162.283824;2162.068006;2162.283824;43
14/02/2024;04:34;2162.391733;2163.362916;2162.391733;2163.147098;139
14/02/2024;04:35;2163.039188;2163.039188;2162.391733;2162.499643;72
14/02/2024;04:36;2162.499643;2162.715461;2162.499643;2162.607552;40
14/02/2024;04:37;2162.715461;2163.255007;2162.607552;2163.255007;124
14/02/2024;04:38;2163.147098;2163.470825;2163.039188;2163.039188;130
14/02/2024;04:39;2162.931279;2163.039188;2162.607552;2162.715461;118
14/02/2024;04:40;2162.715461;2162.931279;2162.607552;2162.931279;41
14/02/2024;04:41;2162.931279;2162.931279;2162.82337;2162.931279;26
14/02/2024;04:42;2163.039188;2163.255007;2163.039188;2163.255007;23
14/02/2024;04:43;2163.362916;2163.470825;2162.82337;2163.039188;82
14/02/2024;04:44;2162.931279;2163.039188;2162.068006;2162.283824;114
14/02/2024;04:45;2162.175915;2162.82337;2162.175915;2162.499643;241
14/02/2024;04:46;2162.499643;2163.902462;2162.391733;2163.794553;283
14/02/2024;04:47;2163.686643;2163.686643;2163.362916;2163.362916;66
14/02/2024;04:48;2163.255007;2163.578734;2163.147098;2163.470825;34
14/02/2024;04:49;2163.578734;2163.794553;2163.470825;2163.578734;160
14/02/2024;04:50;2163.470825;2163.578734;2163.362916;2163.362916;19
14/02/2024;04:51;2163.255007;2163.470825;2163.147098;2163.470825;25
14/02/2024;04:52;2163.470825;2163.794553;2163.470825;2163.686643;18
14/02/2024;04:53;2163.686643;2163.794553;2163.470825;2163.470825;21
14/02/2024;04:54;2163.578734;2164.010371;2163.578734;2163.902462;61
14/02/2024;04:55;2164.010371;2164.549917;2163.902462;2164.549917;165
14/02/2024;04:56;2164.549917;2164.549917;2164.334098;2164.442008;51
14/02/2024;04:57;2164.442008;2164.442008;2164.11828;2164.334098;44
14/02/2024;04:58;2164.334098;2164.442008;2164.11828;2164.334098;64
14/02/2024;04:59;2164.442008;2164.981553;2164.11828;2164.226189;318
14/02/2024;05:00;2164.226189;2164.442008;2164.11828;2164.442008;90
14/02/2024;05:01;2164.334098;2164.334098;2163.578734;2163.794553;117
14/02/2024;05:02;2163.794553;2163.794553;2163.255007;2163.362916;57
14/02/2024;05:03;2163.362916;2163.578734;2163.362916;2163.362916;14
14/02/2024;05:04;2163.362916;2163.470825;2163.255007;2163.362916;33
14/02/2024;05:05;2163.470825;2163.794553;2163.362916;2163.362916;71
14/02/2024;05:06;2163.255007;2163.362916;2163.039188;2163.147098;35
14/02/2024;05:07;2163.039188;2163.362916;2163.039188;2163.255007;50
14/02/2024;05:08;2163.362916;2164.226189;2163.362916;2164.226189;146
14/02/2024;05:09;2164.226189;2164.549917;2164.11828;2164.334098;170
14/02/2024;05:10;2164.226189;2164.549917;2164.11828;2164.334098;49
14/02/2024;05:11;2164.334098;2164.442008;2164.226189;2164.442008;80
14/02/2024;05:12;2164.442008;2164.657826;2164.334098;2164.549917;71
14/02/2024;05:13;2164.549917;2164.549917;2164.11828;2164.334098;61
14/02/2024;05:14;2164.334098;2164.442008;2163.902462;2164.11828;38
14/02/2024;05:15;2164.11828;2164.549917;2164.010371;2164.549917;46
14/02/2024;05:16;2164.549917;2164.549917;2164.226189;2164.442008;57
14/02/2024;05:17;2164.442008;2164.657826;2164.226189;2164.334098;89
14/02/2024;05:18;2164.334098;2164.549917;2164.334098;2164.442008;14
14/02/2024;05:19;2164.334098;2164.657826;2164.226189;2164.442008;60
14/02/2024;05:20;2164.442008;2164.442008;2164.226189;2164.442008;99
14/02/2024;05:21;2164.549917;2164.657826;2164.442008;2164.442008;19
14/02/2024;05:22;2164.442008;2164.442008;2164.010371;2164.11828;51
14/02/2024;05:23;2164.226189;2164.442008;2164.11828;2164.334098;120
14/02/2024;05:24;2164.442008;2164.442008;2163.578734;2163.686643;117
14/02/2024;05:25;2163.578734;2163.686643;2162.499643;2162.607552;170
14/02/2024;05:26;2162.607552;2163.255007;2162.499643;2163.255007;197
14/02/2024;05:27;2163.255007;2163.362916;2163.039188;2163.255007;57
14/02/2024;05:28;2163.255007;2163.255007;2163.039188;2163.147098;42
14/02/2024;05:29;2163.147098;2163.147098;2162.715461;2162.931279;69
14/02/2024;05:30;2162.931279;2163.147098;2162.283824;2162.391733;301
14/02/2024;05:31;2162.391733;2162.391733;2161.744278;2161.852188;312
14/02/2024;05:32;2161.960097;2162.391733;2161.960097;2162.283824;138
14/02/2024;05:33;2162.283824;2162.607552;2162.283824;2162.607552;82
14/02/2024;05:34;2162.607552;2162.82337;2162.499643;2162.715461;140
14/02/2024;05:35;2162.82337;2163.039188;2162.068006;2162.283824;110
14/02/2024;05:36;2162.175915;2162.283824;2161.960097;2161.960097;33
14/02/2024;05:37;2161.960097;2162.283824;2161.960097;2162.175915;77
14/02/2024;05:38;2162.283824;2162.82337;2162.175915;2162.82337;65
14/02/2024;05:39;2162.82337;2163.147098;2162.82337;2163.147098;63
14/02/2024;05:40;2163.255007;2163.686643;2163.255007;2163.578734;108
14/02/2024;05:41;2163.686643;2164.657826;2163.686643;2164.549917;273
14/02/2024;05:42;2164.549917;2164.549917;2163.794553;2163.794553;248
14/02/2024;05:43;2163.794553;2164.334098;2163.686643;2164.11828;108
14/02/2024;05:44;2164.11828;2164.226189;2163.578734;2163.686643;157
14/02/2024;05:45;2163.686643;2163.686643;2163.470825;2163.470825;36
14/02/2024;05:46;2163.362916;2163.362916;2162.82337;2162.931279;56
14/02/2024;05:47;2162.931279;2163.255007;2162.931279;2162.931279;47
14/02/2024;05:48;2162.931279;2163.147098;2162.931279;2163.147098;32
14/02/2024;05:49;2163.039188;2163.255007;2163.039188;2163.255007;22
14/02/2024;05:50;2163.255007;2163.255007;2162.283824;2162.607552;214
14/02/2024;05:51;2162.715461;2163.362916;2162.715461;2163.255007;41
14/02/2024;05:52;2163.255007;2163.255007;2162.715461;2162.715461;43
14/02/2024;05:53;2162.715461;2162.715461;2162.283824;2162.391733;50
14/02/2024;05:54;2162.391733;2162.82337;2162.283824;2162.715461;55
14/02/2024;05:55;2162.715461;2163.147098;2162.715461;2162.715461;39
14/02/2024;05:56;2162.82337;2163.362916;2162.82337;2163.362916;42
14/02/2024;05:57;2163.362916;2163.362916;2162.82337;2162.931279;38
14/02/2024;05:58;2163.039188;2163.039188;2162.607552;2162.82337;36
14/02/2024;05:59;2162.82337;2163.578734;2162.82337;2163.470825;119
14/02/2024;06:00;2163.470825;2164.549917;2163.470825;2164.010371;273
14/02/2024;06:01;2164.010371;2164.226189;2163.902462;2164.010371;57
14/02/2024;06:02;2163.902462;2164.11828;2163.255007;2163.255007;169
14/02/2024;06:03;2163.255007;2163.255007;2162.931279;2163.039188;76
14/02/2024;06:04;2163.255007;2163.578734;2163.147098;2163.255007;56
14/02/2024;06:05;2163.255007;2163.362916;2163.147098;2163.255007;44
14/02/2024;06:06;2163.147098;2163.470825;2162.931279;2163.470825;73
14/02/2024;06:07;2163.470825;2163.686643;2163.147098;2163.255007;133
14/02/2024;06:08;2163.255007;2163.578734;2163.255007;2163.362916;78
14/02/2024;06:09;2163.362916;2163.362916;2163.039188;2163.255007;90
14/02/2024;06:10;2163.147098;2163.362916;2163.039188;2163.039188;72
14/02/2024;06:11;2163.039188;2163.039188;2162.283824;2162.283824;99
14/02/2024;06:12;2162.391733;2162.607552;2162.283824;2162.499643;52
14/02/2024;06:13;2162.391733;2162.391733;2162.068006;2162.175915;76
14/02/2024;06:14;2162.068006;2162.499643;2162.068006;2162.499643;39
14/02/2024;06:15;2162.391733;2162.499643;2162.283824;2162.391733;43
14/02/2024;06:16;2162.391733;2162.391733;2162.283824;2162.283824;34
14/02/2024;06:17;2162.283824;2162.391733;2162.068006;2162.283824;52
14/02/2024;06:18;2162.283824;2162.607552;2162.068006;2162.499643;52
