Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
20/08/2015;12:53;1482.594279;1482.980137;1482.594279;1482.851518;133
20/08/2015;12:54;1482.980137;1482.980137;1482.722899;1482.980137;19
20/08/2015;12:55;1482.851518;1482.980137;1482.722899;1482.722899;113
20/08/2015;12:56;1482.851518;1482.980137;1482.851518;1482.851518;86
20/08/2015;12:57;1482.851518;1482.980137;1482.851518;1482.851518;28
20/08/2015;12:58;1482.851518;1482.851518;1482.208422;1482.337041;112
20/08/2015;12:59;1482.337041;1482.594279;1482.208422;1482.208422;163
20/08/2015;13:00;1482.208422;1482.337041;1481.951183;1482.337041;117
20/08/2015;13:01;1482.208422;1482.337041;1482.079802;1482.208422;63
20/08/2015;13:02;1482.208422;1482.337041;1482.079802;1482.208422;71
20/08/2015;13:03;1482.208422;1482.337041;1482.079802;1482.208422;46
20/08/2015;13:04;1482.208422;1482.337041;1481.951183;1482.208422;75
20/08/2015;13:05;1482.337041;1482.46566;1482.208422;1482.208422;70
20/08/2015;13:06;1482.079802;1482.208422;1482.079802;1482.208422;26
20/08/2015;13:07;1482.337041;1482.46566;1482.079802;1482.208422;57
20/08/2015;13:08;1482.208422;1482.337041;1481.822564;1482.079802;117
20/08/2015;13:09;1482.079802;1482.208422;1481.822564;1482.079802;116
20/08/2015;13:10;1482.079802;1482.208422;1481.951183;1482.079802;46
20/08/2015;13:11;1482.079802;1482.079802;1481.951183;1482.079802;28
20/08/2015;13:12;1481.951183;1481.951183;1481.565325;1481.565325;64
20/08/2015;13:13;1481.693945;1481.693945;1481.436706;1481.436706;84
20/08/2015;13:14;1481.308087;1481.822564;1481.308087;1481.822564;83
20/08/2015;13:15;1481.822564;1481.822564;1481.565325;1481.822564;21
20/08/2015;13:16;1481.822564;1482.079802;1481.565325;1481.565325;122
20/08/2015;13:17;1481.565325;1481.693945;1481.565325;1481.693945;94
20/08/2015;13:18;1481.565325;1481.693945;1481.308087;1481.693945;74
20/08/2015;13:19;1481.565325;1481.693945;1481.565325;1481.565325;30
20/08/2015;13:20;1481.693945;1481.951183;1481.693945;1481.822564;49
20/08/2015;13:21;1481.693945;1481.822564;1481.565325;1481.693945;39
20/08/2015;13:22;1481.822564;1481.822564;1481.693945;1481.822564;24
20/08/2015;13:23;1481.822564;1481.951183;1481.693945;1481.951183;74
20/08/2015;13:24;1481.822564;1481.951183;1481.822564;1481.822564;36
20/08/2015;13:25;1481.822564;1482.079802;1481.822564;1482.079802;92
20/08/2015;13:26;1482.079802;1482.208422;1481.951183;1482.079802;36
20/08/2015;13:27;1482.079802;1482.208422;1482.079802;1482.208422;19
20/08/2015;13:28;1482.337041;1482.594279;1482.337041;1482.594279;59
20/08/2015;13:29;1482.594279;1482.594279;1482.337041;1482.46566;42
20/08/2015;13:30;1482.337041;1482.594279;1482.208422;1482.208422;81
20/08/2015;13:31;1482.208422;1482.46566;1482.208422;1482.46566;27
20/08/2015;13:32;1482.337041;1482.46566;1482.337041;1482.337041;19
20/08/2015;13:33;1482.208422;1482.46566;1482.208422;1482.337041;10
20/08/2015;13:34;1482.337041;1482.594279;1482.337041;1482.594279;41
20/08/2015;13:35;1482.46566;1482.851518;1482.46566;1482.594279;47
20/08/2015;13:36;1482.722899;1482.980137;1482.594279;1482.851518;30
20/08/2015;13:37;1482.722899;1482.722899;1482.594279;1482.722899;47
20/08/2015;13:38;1482.722899;1482.980137;1482.722899;1482.722899;40
20/08/2015;13:39;1482.722899;1482.851518;1482.594279;1482.594279;76
20/08/2015;13:40;1482.594279;1482.851518;1482.594279;1482.851518;29
20/08/2015;13:41;1482.722899;1482.980137;1482.722899;1482.980137;74
20/08/2015;13:42;1482.851518;1482.980137;1482.851518;1482.980137;14
20/08/2015;13:43;1482.980137;1482.980137;1482.851518;1482.851518;41
20/08/2015;13:44;1482.851518;1482.851518;1482.722899;1482.722899;9
20/08/2015;13:45;1482.851518;1482.980137;1482.722899;1482.980137;51
20/08/2015;13:46;1482.980137;1483.365995;1482.980137;1483.365995;41
20/08/2015;13:47;1483.237376;1483.751853;1483.237376;1483.365995;186
20/08/2015;13:48;1483.237376;1483.365995;1483.237376;1483.237376;48
20/08/2015;13:49;1483.237376;1483.365995;1483.237376;1483.365995;25
20/08/2015;13:50;1483.365995;1483.751853;1483.365995;1483.494614;104
20/08/2015;13:51;1483.494614;1483.494614;1482.980137;1483.108757;44
20/08/2015;13:52;1482.980137;1483.237376;1482.722899;1482.980137;135
20/08/2015;13:53;1482.980137;1483.108757;1482.594279;1482.594279;72
20/08/2015;13:54;1482.594279;1482.851518;1482.46566;1482.594279;40
20/08/2015;13:55;1482.46566;1482.594279;1482.079802;1482.46566;96
20/08/2015;13:56;1482.46566;1482.722899;1482.337041;1482.722899;31
20/08/2015;13:57;1482.594279;1482.594279;1482.46566;1482.46566;18
20/08/2015;13:58;1482.337041;1482.337041;1482.079802;1482.337041;72
20/08/2015;13:59;1482.46566;1482.594279;1482.208422;1482.594279;51
20/08/2015;14:00;1482.337041;1482.594279;1482.079802;1482.208422;61
20/08/2015;14:01;1482.337041;1482.337041;1482.208422;1482.337041;11
20/08/2015;14:02;1482.337041;1483.237376;1482.208422;1483.108757;257
20/08/2015;14:03;1482.980137;1483.237376;1482.980137;1483.237376;54
20/08/2015;14:04;1482.980137;1483.108757;1482.851518;1482.851518;68
20/08/2015;14:05;1482.722899;1482.722899;1482.594279;1482.594279;44
20/08/2015;14:06;1482.46566;1482.594279;1482.337041;1482.337041;76
20/08/2015;14:07;1482.208422;1482.337041;1482.079802;1482.337041;35
20/08/2015;14:08;1482.208422;1482.851518;1482.208422;1482.46566;214
20/08/2015;14:09;1482.337041;1482.46566;1482.337041;1482.46566;4
20/08/2015;14:10;1482.337041;1482.337041;1482.079802;1482.208422;55
20/08/2015;14:11;1482.208422;1482.208422;1482.079802;1482.079802;12
20/08/2015;14:12;1482.079802;1482.337041;1481.951183;1482.337041;27
20/08/2015;14:13;1482.337041;1482.46566;1482.337041;1482.337041;8
20/08/2015;14:14;1482.46566;1482.46566;1482.337041;1482.337041;10
20/08/2015;14:15;1482.208422;1482.46566;1482.208422;1482.46566;8
20/08/2015;14:16;1482.337041;1482.337041;1482.208422;1482.208422;19
20/08/2015;14:17;1482.208422;1482.208422;1482.079802;1482.079802;48
20/08/2015;14:18;1481.951183;1481.951183;1481.822564;1481.951183;37
20/08/2015;14:19;1482.079802;1482.079802;1481.565325;1481.565325;58
20/08/2015;14:20;1481.693945;1481.693945;1481.179468;1481.179468;115
20/08/2015;14:21;1481.179468;1481.436706;1481.050848;1481.050848;106
20/08/2015;14:22;1481.050848;1481.179468;1480.922229;1480.922229;101
20/08/2015;14:23;1480.922229;1480.922229;1480.66499;1480.79361;36
20/08/2015;14:24;1480.66499;1480.79361;1480.536371;1480.79361;104
20/08/2015;14:25;1480.66499;1481.308087;1480.66499;1481.308087;51
20/08/2015;14:26;1481.308087;1481.436706;1480.79361;1481.050848;106
20/08/2015;14:27;1480.922229;1481.050848;1480.536371;1480.66499;113
20/08/2015;14:28;1480.79361;1480.922229;1480.407752;1480.407752;48
20/08/2015;14:29;1480.407752;1480.66499;1480.021894;1480.66499;136
20/08/2015;14:30;1480.66499;1481.179468;1480.66499;1480.79361;258
20/08/2015;14:31;1480.66499;1480.66499;1480.021894;1480.150513;74
20/08/2015;14:32;1480.021894;1480.021894;1479.764656;1479.893275;61
20/08/2015;14:33;1479.893275;1479.893275;1479.378798;1479.507417;144
20/08/2015;14:34;1479.636036;1479.636036;1478.99294;1479.121559;188
20/08/2015;14:35;1479.250179;1479.378798;1478.735701;1478.864321;127
20/08/2015;14:36;1478.864321;1478.864321;1478.221224;1478.349844;303
20/08/2015;14:37;1478.221224;1479.250179;1478.221224;1479.250179;148
20/08/2015;14:38;1479.250179;1479.636036;1479.121559;1479.378798;188
20/08/2015;14:39;1479.250179;1480.021894;1479.250179;1480.021894;158
20/08/2015;14:40;1480.021894;1480.279133;1479.636036;1479.893275;153
20/08/2015;14:41;1479.893275;1479.893275;1479.636036;1479.764656;30
20/08/2015;14:42;1479.764656;1480.021894;1479.378798;1479.507417;66
20/08/2015;14:43;1479.507417;1479.507417;1479.250179;1479.250179;72
20/08/2015;14:44;1479.121559;1479.121559;1478.478463;1479.121559;221
20/08/2015;14:45;1479.250179;1479.250179;1478.864321;1478.864321;51
20/08/2015;14:46;1478.99294;1478.99294;1478.607082;1478.864321;62
20/08/2015;14:47;1478.735701;1479.250179;1478.735701;1479.250179;48
20/08/2015;14:48;1479.250179;1480.021894;1479.250179;1479.893275;81
20/08/2015;14:49;1479.893275;1480.021894;1479.764656;1479.764656;41
20/08/2015;14:50;1479.764656;1480.021894;1479.378798;1480.021894;75
20/08/2015;14:51;1480.021894;1480.021894;1479.764656;1479.764656;90
20/08/2015;14:52;1479.764656;1479.764656;1479.507417;1479.507417;46
20/08/2015;14:53;1479.507417;1479.636036;1479.378798;1479.507417;67
20/08/2015;14:54;1479.378798;1479.507417;1479.121559;1479.378798;73
20/08/2015;14:55;1479.507417;1479.764656;1479.250179;1479.507417;44
20/08/2015;14:56;1479.378798;1480.407752;1479.378798;1480.279133;61
20/08/2015;14:57;1480.279133;1480.79361;1480.279133;1480.79361;107
20/08/2015;14:58;1480.922229;1481.822564;1480.922229;1481.565325;197
20/08/2015;14:59;1481.436706;1481.565325;1480.922229;1481.308087;124
20/08/2015;15:00;1481.179468;1481.693945;1480.79361;1481.179468;150
20/08/2015;15:01;1481.179468;1481.822564;1480.79361;1481.693945;114
20/08/2015;15:02;1481.436706;1481.822564;1481.179468;1481.179468;44
20/08/2015;15:03;1481.179468;1481.436706;1481.179468;1481.436706;24
20/08/2015;15:04;1481.308087;1481.951183;1481.050848;1481.693945;86
20/08/2015;15:05;1481.693945;1482.079802;1481.693945;1482.079802;36
20/08/2015;15:06;1481.951183;1482.208422;1481.951183;1482.208422;38
20/08/2015;15:07;1482.208422;1482.208422;1481.822564;1481.951183;24
20/08/2015;15:08;1481.951183;1482.208422;1481.693945;1482.208422;42
20/08/2015;15:09;1482.208422;1482.208422;1481.565325;1481.693945;162
20/08/2015;15:10;1481.822564;1481.951183;1481.565325;1481.565325;15
20/08/2015;15:11;1481.436706;1481.565325;1480.922229;1481.436706;135
20/08/2015;15:12;1481.436706;1481.951183;1481.436706;1481.693945;48
20/08/2015;15:13;1481.951183;1482.208422;1481.693945;1481.822564;52
20/08/2015;15:14;1481.693945;1481.693945;1481.179468;1481.308087;47
20/08/2015;15:15;1481.436706;1481.951183;1481.308087;1481.822564;49
20/08/2015;15:16;1481.822564;1482.337041;1481.822564;1482.337041;29
20/08/2015;15:17;1482.337041;1482.594279;1482.337041;1482.337041;45
20/08/2015;15:18;1482.46566;1482.46566;1482.337041;1482.46566;8
20/08/2015;15:19;1482.46566;1482.594279;1482.46566;1482.46566;36
20/08/2015;15:20;1482.337041;1482.337041;1481.822564;1481.822564;46
20/08/2015;15:21;1481.822564;1481.951183;1481.822564;1481.822564;21
20/08/2015;15:22;1481.822564;1482.079802;1481.693945;1481.822564;11
20/08/2015;15:23;1481.822564;1481.822564;1481.693945;1481.822564;8
20/08/2015;15:24;1481.693945;1481.693945;1481.565325;1481.693945;10
20/08/2015;15:26;1481.693945;1481.693945;1481.565325;1481.693945;4
20/08/2015;15:27;1481.693945;1481.693945;1481.693945;1481.693945;1
20/08/2015;15:28;1481.565325;1481.951183;1481.565325;1481.951183;35
20/08/2015;15:29;1482.208422;1482.208422;1481.951183;1482.208422;48
20/08/2015;15:30;1482.337041;1482.722899;1482.337041;1482.337041;114
20/08/2015;15:31;1482.208422;1482.208422;1481.693945;1481.822564;25
20/08/2015;15:32;1481.693945;1481.822564;1481.693945;1481.693945;9
20/08/2015;15:33;1481.693945;1481.951183;1481.693945;1481.951183;11
20/08/2015;15:36;1481.693945;1481.693945;1481.565325;1481.565325;12
20/08/2015;15:37;1481.565325;1481.565325;1481.436706;1481.436706;7
20/08/2015;15:38;1481.565325;1481.693945;1481.565325;1481.693945;16
20/08/2015;15:39;1481.693945;1481.693945;1481.693945;1481.693945;2
20/08/2015;15:41;1481.693945;1481.693945;1481.565325;1481.565325;14
20/08/2015;15:42;1481.693945;1481.822564;1481.565325;1481.565325;16
20/08/2015;15:43;1481.822564;1481.822564;1481.565325;1481.565325;3
20/08/2015;15:44;1481.822564;1481.822564;1481.693945;1481.693945;4
20/08/2015;15:45;1481.565325;1481.565325;1481.436706;1481.565325;14
20/08/2015;15:46;1481.565325;1481.822564;1481.565325;1481.693945;26
20/08/2015;15:47;1481.822564;1481.822564;1481.565325;1481.565325;3
20/08/2015;15:48;1481.822564;1481.822564;1481.565325;1481.565325;8
20/08/2015;15:49;1481.565325;1481.565325;1481.565325;1481.565325;3
20/08/2015;15:50;1481.565325;1481.565325;1481.565325;1481.565325;2
20/08/2015;15:51;1481.436706;1481.565325;1481.436706;1481.436706;36
20/08/2015;15:52;1481.308087;1481.308087;1481.308087;1481.308087;6
20/08/2015;15:53;1481.436706;1481.436706;1481.436706;1481.436706;10
20/08/2015;15:54;1481.436706;1481.565325;1481.436706;1481.436706;6
20/08/2015;15:55;1481.436706;1481.565325;1481.436706;1481.565325;25
20/08/2015;15:56;1481.436706;1481.436706;1481.050848;1481.050848;22
20/08/2015;15:57;1481.050848;1481.436706;1481.050848;1481.050848;7
20/08/2015;15:58;1481.179468;1481.179468;1481.050848;1481.050848;11
20/08/2015;15:59;1481.050848;1481.308087;1481.050848;1481.050848;17
20/08/2015;16:00;1481.308087;1481.565325;1481.308087;1481.565325;15
20/08/2015;16:01;1481.308087;1481.308087;1481.308087;1481.308087;1
20/08/2015;16:02;1481.179468;1481.179468;1481.050848;1481.050848;2
20/08/2015;16:03;1481.050848;1481.436706;1481.050848;1481.308087;16
20/08/2015;16:04;1481.308087;1481.308087;1481.050848;1481.179468;7
20/08/2015;16:05;1481.050848;1481.308087;1481.050848;1481.308087;6
20/08/2015;16:06;1481.436706;1481.565325;1481.308087;1481.308087;15
20/08/2015;16:08;1481.436706;1481.436706;1481.436706;1481.436706;2
20/08/2015;16:09;1481.693945;1481.693945;1481.565325;1481.565325;4
20/08/2015;16:10;1481.693945;1481.951183;1481.436706;1481.951183;20
20/08/2015;16:11;1481.951183;1482.208422;1481.822564;1482.079802;17
20/08/2015;16:12;1482.337041;1482.46566;1482.208422;1482.337041;47
20/08/2015;16:13;1482.208422;1482.980137;1482.208422;1482.980137;54
20/08/2015;16:14;1482.980137;1483.237376;1482.46566;1482.46566;63
20/08/2015;17:00;1483.365995;1483.494614;1482.851518;1483.494614;146
20/08/2015;17:01;1483.365995;1483.623234;1483.365995;1483.623234;61
20/08/2015;17:02;1483.623234;1483.751853;1483.365995;1483.751853;85
20/08/2015;17:03;1483.751853;1483.751853;1483.494614;1483.623234;85
20/08/2015;17:04;1483.623234;1483.751853;1483.623234;1483.623234;17
20/08/2015;17:05;1483.751853;1483.751853;1483.237376;1483.623234;52
20/08/2015;17:06;1483.751853;1484.26633;1483.623234;1484.137711;170
20/08/2015;17:07;1484.26633;1484.26633;1483.880472;1483.880472;9
20/08/2015;17:08;1484.009091;1484.009091;1484.009091;1484.009091;3
20/08/2015;17:09;1484.009091;1484.137711;1483.880472;1484.137711;15
20/08/2015;17:10;1484.009091;1484.009091;1483.751853;1484.009091;41
20/08/2015;17:11;1484.137711;1484.26633;1484.137711;1484.26633;9
20/08/2015;17:12;1484.26633;1484.523568;1484.137711;1484.523568;28
20/08/2015;17:13;1484.394949;1484.394949;1484.26633;1484.26633;4
20/08/2015;17:14;1484.137711;1484.394949;1484.137711;1484.394949;5
20/08/2015;17:15;1484.26633;1484.26633;1483.880472;1484.009091;30
20/08/2015;17:16;1484.137711;1484.780807;1483.880472;1484.780807;105
20/08/2015;17:17;1484.523568;1484.652188;1484.523568;1484.523568;7
20/08/2015;17:18;1484.394949;1484.394949;1484.394949;1484.394949;6
20/08/2015;17:19;1484.523568;1484.523568;1484.394949;1484.394949;10
20/08/2015;17:20;1484.394949;1484.394949;1484.394949;1484.394949;4
20/08/2015;17:21;1484.394949;1484.523568;1484.394949;1484.523568;6
20/08/2015;17:22;1484.523568;1484.523568;1484.523568;1484.523568;2
20/08/2015;17:23;1484.652188;1485.038046;1484.652188;1484.909426;65
20/08/2015;17:24;1484.909426;1485.038046;1484.909426;1484.909426;12
20/08/2015;17:25;1484.780807;1484.780807;1484.26633;1484.26633;17
20/08/2015;17:26;1484.394949;1484.780807;1484.26633;1484.780807;25
20/08/2015;17:27;1484.523568;1484.523568;1484.394949;1484.394949;7
20/08/2015;17:28;1484.394949;1484.523568;1484.26633;1484.394949;45
20/08/2015;17:29;1484.394949;1484.780807;1484.394949;1484.780807;15
20/08/2015;17:30;1484.652188;1484.652188;1484.523568;1484.523568;12
20/08/2015;17:31;1484.523568;1484.523568;1484.523568;1484.523568;5
20/08/2015;17:32;1484.652188;1484.652188;1484.523568;1484.523568;5
20/08/2015;17:33;1484.523568;1484.523568;1484.523568;1484.523568;1
20/08/2015;17:34;1484.652188;1484.780807;1484.652188;1484.652188;10
20/08/2015;17:35;1484.652188;1484.652188;1484.523568;1484.523568;2
20/08/2015;17:36;1484.523568;1484.523568;1484.523568;1484.523568;3
20/08/2015;17:37;1484.394949;1484.394949;1484.394949;1484.394949;8
20/08/2015;17:38;1484.394949;1484.652188;1484.394949;1484.523568;27
20/08/2015;17:39;1484.523568;1484.780807;1484.523568;1484.780807;35
20/08/2015;17:40;1484.523568;1484.652188;1484.523568;1484.652188;7
20/08/2015;17:41;1484.523568;1484.523568;1484.523568;1484.523568;12
20/08/2015;17:42;1484.523568;1484.523568;1484.523568;1484.523568;5
20/08/2015;17:43;1484.523568;1484.652188;1484.523568;1484.652188;4
20/08/2015;17:44;1484.652188;1484.652188;1484.652188;1484.652188;4
20/08/2015;17:45;1484.523568;1484.652188;1484.523568;1484.652188;3
20/08/2015;17:46;1484.652188;1485.038046;1484.652188;1485.038046;73
20/08/2015;17:47;1484.909426;1484.909426;1484.909426;1484.909426;5
20/08/2015;17:48;1484.780807;1484.909426;1484.780807;1484.909426;7
20/08/2015;17:49;1484.780807;1485.038046;1484.780807;1484.909426;21
20/08/2015;17:51;1484.909426;1484.909426;1484.780807;1484.780807;7
20/08/2015;17:52;1484.652188;1484.780807;1484.652188;1484.652188;23
20/08/2015;17:53;1484.652188;1484.652188;1484.652188;1484.652188;5
20/08/2015;17:54;1484.652188;1484.652188;1484.523568;1484.523568;2
20/08/2015;17:55;1484.523568;1484.780807;1484.523568;1484.780807;53
20/08/2015;17:56;1484.780807;1484.909426;1484.652188;1484.909426;17
20/08/2015;17:57;1484.780807;1485.295284;1484.780807;1485.295284;114
20/08/2015;17:58;1485.038046;1485.166665;1484.780807;1485.038046;15
20/08/2015;17:59;1484.780807;1484.780807;1484.780807;1484.780807;1
20/08/2015;18:00;1484.780807;1484.909426;1484.652188;1484.909426;9
20/08/2015;18:01;1484.780807;1484.909426;1484.652188;1484.652188;46
20/08/2015;18:02;1484.780807;1485.038046;1484.652188;1485.038046;34
20/08/2015;18:03;1484.909426;1484.909426;1484.909426;1484.909426;8
20/08/2015;18:04;1484.780807;1484.909426;1484.780807;1484.909426;11
20/08/2015;18:06;1485.038046;1485.038046;1485.038046;1485.038046;11
20/08/2015;18:07;1484.909426;1484.909426;1484.780807;1484.909426;21
20/08/2015;18:08;1484.909426;1484.909426;1484.909426;1484.909426;1
20/08/2015;18:09;1485.038046;1485.038046;1485.038046;1485.038046;2
20/08/2015;18:10;1484.909426;1485.038046;1484.780807;1485.038046;11
20/08/2015;18:11;1485.038046;1485.038046;1484.909426;1484.909426;8
20/08/2015;18:12;1484.909426;1484.909426;1484.909426;1484.909426;11
20/08/2015;18:13;1484.909426;1484.909426;1484.909426;1484.909426;3
20/08/2015;18:15;1484.780807;1484.909426;1484.780807;1484.909426;20
20/08/2015;18:16;1484.780807;1484.780807;1484.780807;1484.780807;1
20/08/2015;18:17;1484.780807;1485.166665;1484.780807;1485.166665;20
20/08/2015;18:18;1485.038046;1485.038046;1484.909426;1484.909426;3
20/08/2015;18:20;1484.909426;1485.038046;1484.909426;1484.909426;8
20/08/2015;18:21;1485.166665;1485.166665;1484.909426;1485.038046;7
20/08/2015;18:22;1485.038046;1485.038046;1484.909426;1484.909426;19
20/08/2015;18:23;1484.909426;1485.038046;1484.652188;1485.038046;51
20/08/2015;18:24;1485.038046;1485.038046;1485.038046;1485.038046;1
20/08/2015;18:28;1484.780807;1485.038046;1484.652188;1484.909426;9
20/08/2015;18:29;1485.038046;1485.038046;1485.038046;1485.038046;1
20/08/2015;18:30;1484.909426;1484.909426;1484.909426;1484.909426;1
20/08/2015;18:31;1485.038046;1485.038046;1485.038046;1485.038046;22
20/08/2015;18:33;1485.038046;1485.166665;1484.909426;1485.166665;60
20/08/2015;18:34;1485.166665;1485.166665;1485.166665;1485.166665;2
20/08/2015;18:35;1485.295284;1485.295284;1485.038046;1485.166665;19
20/08/2015;18:36;1485.295284;1485.295284;1485.166665;1485.166665;5
20/08/2015;18:38;1485.166665;1485.166665;1485.038046;1485.038046;5
20/08/2015;18:39;1485.166665;1485.295284;1485.038046;1485.295284;45
20/08/2015;18:40;1485.166665;1485.423903;1485.166665;1485.166665;103
20/08/2015;18:41;1485.295284;1485.295284;1485.166665;1485.295284;8
20/08/2015;18:42;1485.166665;1485.166665;1485.038046;1485.038046;17
20/08/2015;18:43;1485.166665;1485.166665;1485.038046;1485.166665;5
20/08/2015;18:44;1485.166665;1485.166665;1485.038046;1485.038046;10
20/08/2015;18:45;1485.038046;1485.038046;1485.038046;1485.038046;3
20/08/2015;18:46;1485.166665;1485.166665;1485.038046;1485.038046;16
20/08/2015;18:47;1485.038046;1485.166665;1485.038046;1485.166665;5
20/08/2015;18:48;1485.166665;1485.166665;1485.038046;1485.038046;13
20/08/2015;18:49;1485.038046;1485.038046;1485.038046;1485.038046;8
20/08/2015;18:50;1484.909426;1485.295284;1484.909426;1485.295284;20
20/08/2015;18:51;1485.295284;1485.552523;1485.295284;1485.552523;121
20/08/2015;18:52;1485.423903;1485.423903;1485.295284;1485.295284;4
20/08/2015;18:53;1485.423903;1485.423903;1485.295284;1485.295284;2
20/08/2015;18:54;1485.295284;1485.552523;1485.295284;1485.552523;11
20/08/2015;18:55;1485.552523;1485.552523;1485.423903;1485.423903;6
20/08/2015;18:56;1485.423903;1485.552523;1485.423903;1485.552523;11
20/08/2015;18:57;1485.423903;1485.552523;1485.295284;1485.423903;16
20/08/2015;18:58;1485.552523;1485.552523;1485.423903;1485.552523;45
20/08/2015;18:59;1485.681142;1486.067;1485.681142;1486.067;103
20/08/2015;19:00;1485.809761;1485.809761;1485.423903;1485.681142;132
20/08/2015;19:01;1485.681142;1485.681142;1485.423903;1485.552523;80
20/08/2015;19:02;1485.552523;1485.552523;1485.295284;1485.552523;61
20/08/2015;19:03;1485.552523;1485.809761;1485.423903;1485.681142;81
20/08/2015;19:04;1485.681142;1486.067;1485.423903;1485.423903;112
20/08/2015;19:05;1485.423903;1485.423903;1485.166665;1485.166665;31
20/08/2015;19:06;1485.423903;1485.423903;1485.295284;1485.295284;20
20/08/2015;19:07;1485.295284;1485.681142;1485.295284;1485.423903;113
20/08/2015;19:08;1485.295284;1485.423903;1485.038046;1485.166665;35
20/08/2015;19:09;1485.166665;1485.166665;1485.038046;1485.038046;6
20/08/2015;19:10;1485.038046;1485.038046;1484.909426;1484.909426;9
20/08/2015;19:11;1485.038046;1485.038046;1485.038046;1485.038046;27
20/08/2015;19:12;1484.909426;1485.038046;1484.909426;1485.038046;19
20/08/2015;19:13;1485.038046;1485.166665;1485.038046;1485.166665;30
20/08/2015;19:14;1485.166665;1485.166665;1485.038046;1485.038046;17
20/08/2015;19:15;1485.038046;1485.038046;1484.780807;1484.780807;78
20/08/2015;19:16;1484.652188;1484.652188;1484.137711;1484.26633;129
20/08/2015;19:17;1484.26633;1484.394949;1484.137711;1484.137711;31
20/08/2015;19:18;1484.137711;1484.26633;1484.009091;1484.137711;67
20/08/2015;19:19;1484.009091;1484.009091;1483.365995;1483.623234;157
20/08/2015;19:20;1483.751853;1483.880472;1483.365995;1483.494614;38
20/08/2015;19:21;1483.494614;1483.623234;1483.365995;1483.494614;22
20/08/2015;19:22;1483.494614;1483.623234;1483.494614;1483.623234;16
20/08/2015;19:23;1483.623234;1483.623234;1483.365995;1483.623234;28
20/08/2015;19:24;1483.623234;1484.009091;1483.623234;1483.751853;35
20/08/2015;19:25;1483.751853;1483.880472;1483.623234;1483.623234;17
20/08/2015;19:26;1483.623234;1483.880472;1483.623234;1483.880472;5
20/08/2015;19:27;1484.009091;1484.009091;1483.880472;1483.880472;4
20/08/2015;19:28;1483.880472;1483.880472;1483.751853;1483.751853;17
20/08/2015;19:29;1483.751853;1483.751853;1483.365995;1483.494614;29
20/08/2015;19:30;1483.365995;1483.623234;1483.365995;1483.623234;20
20/08/2015;19:31;1483.623234;1483.880472;1483.623234;1483.880472;9
20/08/2015;19:32;1483.751853;1483.751853;1483.751853;1483.751853;1
20/08/2015;19:33;1483.751853;1483.751853;1483.494614;1483.494614;9
20/08/2015;19:34;1483.494614;1483.494614;1483.365995;1483.365995;6
20/08/2015;19:35;1483.365995;1483.365995;1483.365995;1483.365995;2
20/08/2015;19:36;1483.494614;1483.494614;1483.365995;1483.365995;24
20/08/2015;19:37;1483.494614;1483.494614;1483.365995;1483.365995;8
20/08/2015;19:38;1483.365995;1483.365995;1483.237376;1483.365995;24
20/08/2015;19:39;1483.494614;1483.494614;1483.237376;1483.365995;10
20/08/2015;19:40;1483.237376;1483.365995;1483.237376;1483.365995;13
20/08/2015;19:41;1483.365995;1483.365995;1483.108757;1483.365995;70
20/08/2015;19:42;1483.365995;1483.365995;1483.108757;1483.237376;13
20/08/2015;19:43;1483.237376;1483.237376;1483.108757;1483.108757;7
20/08/2015;19:44;1483.108757;1483.237376;1482.851518;1483.108757;113
20/08/2015;19:45;1483.108757;1483.365995;1483.108757;1483.365995;22
20/08/2015;19:46;1483.237376;1483.237376;1483.108757;1483.237376;32
20/08/2015;19:47;1483.237376;1483.237376;1483.108757;1483.237376;42
20/08/2015;19:48;1483.365995;1483.494614;1483.365995;1483.494614;23
20/08/2015;19:49;1483.365995;1483.365995;1483.108757;1483.365995;51
20/08/2015;19:50;1483.237376;1483.365995;1483.237376;1483.237376;20
20/08/2015;19:51;1483.365995;1483.494614;1483.237376;1483.365995;69
20/08/2015;19:52;1483.494614;1483.494614;1483.365995;1483.365995;19
20/08/2015;19:53;1483.494614;1483.751853;1483.494614;1483.623234;17
20/08/2015;19:54;1483.623234;1483.623234;1483.108757;1483.108757;34
20/08/2015;19:55;1483.108757;1483.494614;1483.108757;1483.494614;41
20/08/2015;19:56;1483.494614;1483.751853;1483.494614;1483.751853;31
20/08/2015;19:57;1483.751853;1484.652188;1483.751853;1484.137711;220
20/08/2015;19:58;1484.009091;1484.009091;1483.623234;1483.751853;36
20/08/2015;19:59;1483.751853;1483.880472;1483.623234;1483.751853;26
20/08/2015;20:00;1483.880472;1484.26633;1483.108757;1484.009091;220
20/08/2015;20:01;1483.880472;1484.26633;1483.751853;1484.009091;114
20/08/2015;20:02;1484.137711;1485.681142;1484.137711;1485.552523;246
20/08/2015;20:03;1485.552523;1486.195619;1485.552523;1485.681142;312
20/08/2015;20:04;1485.809761;1486.710096;1485.809761;1486.452857;251
20/08/2015;20:05;1486.452857;1487.224573;1486.324238;1486.581477;723
20/08/2015;20:06;1486.581477;1487.353192;1486.324238;1486.838715;128
20/08/2015;20:07;1486.967335;1487.224573;1486.710096;1486.967335;176
20/08/2015;20:08;1486.967335;1487.095954;1486.452857;1486.581477;106
