Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
17/08/2023;12:32;4767.821736;4768.36203;4767.011296;4767.551589;3174
17/08/2023;12:33;4767.551589;4768.632177;4767.281443;4768.091883;1833
17/08/2023;12:34;4768.091883;4768.632177;4766.741149;4767.551589;2502
17/08/2023;12:35;4767.551589;4768.36203;4767.011296;4768.091883;1516
17/08/2023;12:36;4768.091883;4769.442617;4767.551589;4768.36203;2621
17/08/2023;12:37;4768.091883;4769.712764;4768.091883;4769.17247;1884
17/08/2023;12:38;4768.902324;4769.17247;4768.091883;4768.36203;2023
17/08/2023;12:39;4768.36203;4769.17247;4767.821736;4767.821736;1275
17/08/2023;12:40;4768.091883;4768.902324;4767.551589;4768.36203;1549
17/08/2023;12:41;4768.091883;4768.091883;4766.471002;4766.471002;2347
17/08/2023;12:42;4766.741149;4767.011296;4762.148652;4762.688946;11334
17/08/2023;12:43;4762.688946;4763.22924;4761.338212;4762.418799;4743
17/08/2023;12:44;4762.418799;4764.03968;4762.148652;4763.22924;3027
17/08/2023;12:45;4763.22924;4764.309827;4762.418799;4762.959093;2667
17/08/2023;12:46;4762.959093;4762.959093;4761.878506;4762.148652;2387
17/08/2023;12:47;4762.148652;4764.03968;4762.148652;4763.22924;1930
17/08/2023;12:48;4762.959093;4763.499387;4762.148652;4763.22924;1277
17/08/2023;12:49;4762.959093;4762.959093;4761.878506;4762.688946;1505
17/08/2023;12:50;4762.688946;4763.769533;4762.418799;4763.22924;2136
17/08/2023;12:51;4763.22924;4765.390415;4762.959093;4764.850121;2602
17/08/2023;12:52;4764.850121;4764.850121;4763.499387;4763.769533;1500
17/08/2023;12:53;4764.03968;4765.930708;4763.769533;4765.660561;2005
17/08/2023;12:54;4765.660561;4765.930708;4764.850121;4764.850121;1882
17/08/2023;12:55;4764.850121;4765.120268;4763.769533;4763.769533;1400
17/08/2023;12:56;4763.769533;4764.850121;4763.22924;4763.499387;1408
17/08/2023;12:57;4763.22924;4764.850121;4763.22924;4763.499387;943
17/08/2023;12:58;4763.769533;4765.660561;4762.959093;4765.390415;1225
17/08/2023;12:59;4765.120268;4765.390415;4764.03968;4764.850121;1113
17/08/2023;13:00;4764.579974;4765.120268;4763.22924;4764.03968;1526
17/08/2023;13:01;4764.03968;4764.579974;4763.499387;4764.309827;1218
17/08/2023;13:02;4764.03968;4765.660561;4763.499387;4763.769533;1279
17/08/2023;13:03;4763.499387;4764.03968;4762.959093;4763.499387;1371
17/08/2023;13:04;4763.499387;4764.309827;4761.608359;4761.608359;1970
17/08/2023;13:05;4761.608359;4761.608359;4759.447184;4761.068065;5183
17/08/2023;13:06;4760.797918;4761.068065;4759.447184;4760.257624;2530
17/08/2023;13:07;4760.257624;4762.418799;4759.987478;4762.148652;2479
17/08/2023;13:08;4762.418799;4763.769533;4761.608359;4761.878506;1947
17/08/2023;13:09;4762.148652;4763.22924;4762.148652;4762.959093;1400
17/08/2023;13:10;4763.22924;4763.499387;4761.608359;4761.878506;1734
17/08/2023;13:11;4761.608359;4762.148652;4760.527771;4761.878506;1714
17/08/2023;13:12;4761.608359;4763.22924;4761.608359;4761.608359;1329
17/08/2023;13:13;4761.878506;4762.418799;4760.797918;4760.797918;941
17/08/2023;13:14;4760.797918;4761.338212;4760.257624;4761.068065;1349
17/08/2023;13:15;4760.797918;4760.797918;4757.556156;4758.366597;4303
17/08/2023;13:16;4758.366597;4760.257624;4758.366597;4759.177037;3169
17/08/2023;13:17;4759.177037;4759.987478;4758.636743;4759.177037;1287
17/08/2023;13:18;4759.177037;4759.987478;4757.556156;4757.826303;2410
17/08/2023;13:19;4757.826303;4759.987478;4757.556156;4758.90689;1722
17/08/2023;13:20;4758.636743;4759.987478;4758.366597;4758.90689;1529
17/08/2023;13:21;4758.90689;4759.447184;4757.556156;4758.09645;1723
17/08/2023;13:22;4758.09645;4758.09645;4756.475569;4757.015862;2401
17/08/2023;13:23;4757.286009;4757.826303;4756.745715;4757.826303;1806
17/08/2023;13:24;4757.556156;4759.447184;4757.556156;4759.447184;2089
17/08/2023;13:25;4759.447184;4761.068065;4759.447184;4759.717331;2882
17/08/2023;13:26;4759.447184;4761.068065;4759.447184;4760.797918;2169
17/08/2023;13:27;4760.797918;4762.959093;4760.527771;4762.418799;3173
17/08/2023;13:28;4762.148652;4762.688946;4761.068065;4761.068065;1391
17/08/2023;13:29;4761.068065;4762.148652;4761.068065;4761.608359;989
17/08/2023;13:30;4761.608359;4761.878506;4758.366597;4759.177037;2811
17/08/2023;13:31;4759.447184;4759.447184;4757.015862;4758.09645;2244
17/08/2023;13:32;4758.09645;4758.90689;4756.475569;4757.286009;2668
17/08/2023;13:33;4757.286009;4757.556156;4756.475569;4757.015862;1501
17/08/2023;13:34;4756.745715;4758.09645;4756.745715;4757.556156;1726
17/08/2023;13:35;4757.556156;4757.826303;4755.935275;4756.475569;2474
17/08/2023;13:36;4756.475569;4757.015862;4755.124834;4756.205422;3158
17/08/2023;13:37;4756.205422;4758.636743;4756.205422;4758.366597;2945
17/08/2023;13:38;4758.636743;4759.447184;4757.826303;4758.90689;2325
17/08/2023;13:39;4758.90689;4759.717331;4758.366597;4758.90689;1804
17/08/2023;13:40;4758.90689;4759.177037;4756.745715;4757.015862;1940
17/08/2023;13:41;4757.015862;4758.09645;4756.475569;4757.826303;1806
17/08/2023;13:42;4757.826303;4758.09645;4756.205422;4756.745715;2065
17/08/2023;13:43;4756.475569;4756.745715;4755.394981;4755.935275;1436
17/08/2023;13:44;4755.665128;4756.475569;4754.854687;4755.124834;2425
17/08/2023;13:45;4755.124834;4756.205422;4748.911457;4752.153219;10518
17/08/2023;13:46;4752.423366;4754.314394;4752.153219;4754.044247;3779
17/08/2023;13:47;4754.044247;4754.044247;4751.883072;4752.693513;2994
17/08/2023;13:48;4752.423366;4754.044247;4752.153219;4753.503953;2308
17/08/2023;13:49;4753.503953;4754.584541;4752.423366;4752.96366;1807
17/08/2023;13:50;4752.693513;4754.854687;4752.693513;4754.314394;4976
17/08/2023;13:51;4754.314394;4754.584541;4753.233806;4753.503953;1596
17/08/2023;13:52;4753.233806;4753.503953;4749.451751;4750.802485;4177
17/08/2023;13:53;4750.532338;4751.072632;4749.451751;4749.451751;3092
17/08/2023;13:54;4749.451751;4751.883072;4749.451751;4749.721897;3840
17/08/2023;13:55;4749.451751;4749.721897;4745.399548;4746.750282;7502
17/08/2023;13:56;4747.020429;4747.830869;4744.589107;4745.399548;5007
17/08/2023;13:57;4745.669695;4749.451751;4745.399548;4747.020429;6570
17/08/2023;13:58;4746.750282;4747.560723;4745.669695;4746.480135;2895
17/08/2023;13:59;4746.209988;4748.101016;4745.939841;4747.020429;2420
17/08/2023;14:00;4747.020429;4748.101016;4745.939841;4748.101016;3212
17/08/2023;14:01;4748.101016;4749.721897;4748.101016;4749.181604;4340
17/08/2023;14:02;4749.181604;4749.451751;4746.480135;4746.750282;2812
17/08/2023;14:03;4746.750282;4747.020429;4744.859254;4744.859254;2259
17/08/2023;14:04;4744.859254;4745.129401;4742.698079;4742.968226;4651
17/08/2023;14:05;4742.968226;4744.859254;4742.698079;4744.589107;3099
17/08/2023;14:06;4744.31896;4747.290576;4744.31896;4746.209988;3935
17/08/2023;14:07;4746.480135;4747.020429;4742.698079;4742.968226;3377
17/08/2023;14:08;4743.238373;4743.50852;4741.347345;4741.617492;4531
17/08/2023;14:09;4741.887639;4742.157786;4739.726464;4740.266758;4689
17/08/2023;14:10;4740.266758;4741.077198;4738.645877;4740.266758;5022
17/08/2023;14:11;4740.266758;4740.536904;4737.024995;4737.835436;5012
17/08/2023;14:12;4737.565289;4738.645877;4737.295142;4738.37573;3659
17/08/2023;14:13;4738.105583;4738.105583;4735.133968;4737.295142;6076
17/08/2023;14:14;4737.024995;4738.645877;4735.674261;4736.484702;3610
17/08/2023;14:15;4736.754849;4736.754849;4731.351912;4732.162352;9756
17/08/2023;14:16;4732.162352;4736.214555;4731.622058;4734.863821;6920
17/08/2023;14:17;4734.863821;4736.484702;4733.783233;4736.214555;4256
17/08/2023;14:18;4735.944408;4737.295142;4734.863821;4736.214555;4513
17/08/2023;14:19;4736.214555;4739.18617;4735.944408;4739.18617;5491
17/08/2023;14:20;4738.916023;4739.996611;4737.295142;4738.916023;5303
17/08/2023;14:21;4738.916023;4738.916023;4735.674261;4738.105583;5057
17/08/2023;14:22;4738.105583;4738.37573;4736.484702;4736.754849;2423
17/08/2023;14:23;4736.754849;4737.295142;4734.05338;4734.593674;4172
17/08/2023;14:24;4734.593674;4735.944408;4732.972793;4735.674261;3668
17/08/2023;14:25;4735.674261;4742.698079;4735.133968;4742.427932;9094
17/08/2023;14:26;4742.427932;4742.698079;4739.996611;4741.347345;3816
17/08/2023;14:27;4741.077198;4741.887639;4740.536904;4741.617492;2350
17/08/2023;14:28;4741.617492;4741.887639;4739.456317;4739.996611;2675
17/08/2023;14:29;4740.266758;4742.968226;4739.996611;4742.698079;3461
17/08/2023;14:30;4742.698079;4744.31896;4741.887639;4743.778667;5616
17/08/2023;14:31;4743.778667;4744.859254;4743.50852;4743.50852;2971
17/08/2023;14:32;4743.778667;4743.778667;4737.835436;4738.37573;6310
17/08/2023;14:33;4738.37573;4738.916023;4736.484702;4736.754849;4288
17/08/2023;14:34;4737.024995;4739.456317;4736.754849;4739.18617;2771
17/08/2023;14:35;4739.18617;4740.807051;4737.835436;4739.456317;3271
17/08/2023;14:36;4739.18617;4742.157786;4738.916023;4741.347345;4463
17/08/2023;14:37;4741.347345;4741.617492;4738.645877;4738.645877;2530
17/08/2023;14:38;4738.645877;4742.698079;4738.645877;4740.807051;4943
17/08/2023;14:39;4740.536904;4741.077198;4738.105583;4739.18617;3253
17/08/2023;14:40;4739.18617;4742.427932;4738.916023;4741.347345;4268
17/08/2023;14:41;4741.347345;4741.887639;4738.916023;4739.18617;2909
17/08/2023;14:42;4738.916023;4740.536904;4738.37573;4738.916023;2813
17/08/2023;14:43;4739.18617;4739.456317;4737.024995;4737.024995;4669
17/08/2023;14:44;4737.024995;4737.835436;4735.404114;4735.944408;4040
17/08/2023;14:45;4736.214555;4737.835436;4733.783233;4734.05338;4868
17/08/2023;14:46;4734.05338;4739.18617;4733.783233;4738.645877;4466
17/08/2023;14:47;4738.645877;4739.996611;4737.295142;4738.916023;3855
17/08/2023;14:48;4738.645877;4740.536904;4737.024995;4737.835436;3301
17/08/2023;14:49;4738.105583;4738.916023;4736.754849;4736.754849;4161
17/08/2023;14:50;4736.754849;4743.778667;4736.754849;4743.50852;8082
17/08/2023;14:51;4743.50852;4745.399548;4740.266758;4740.536904;9614
17/08/2023;14:52;4740.536904;4742.157786;4739.996611;4741.887639;3662
17/08/2023;14:53;4741.617492;4743.50852;4740.807051;4742.968226;3482
17/08/2023;14:54;4742.968226;4747.020429;4742.968226;4746.480135;6310
17/08/2023;14:55;4746.750282;4747.290576;4744.859254;4745.399548;6713
17/08/2023;14:56;4745.399548;4746.750282;4742.968226;4743.50852;5863
17/08/2023;14:57;4743.778667;4743.778667;4740.266758;4741.077198;7615
17/08/2023;14:58;4741.347345;4741.347345;4739.456317;4739.996611;8587
17/08/2023;14:59;4740.266758;4741.887639;4735.944408;4736.754849;48176
17/08/2023;15:00;4736.754849;4738.37573;4735.944408;4737.024995;24893
17/08/2023;15:01;4737.024995;4737.565289;4735.944408;4736.754849;5527
17/08/2023;15:02;4736.484702;4736.754849;4733.783233;4734.593674;6347
17/08/2023;15:03;4734.863821;4735.674261;4734.323527;4735.404114;2765
17/08/2023;15:04;4735.404114;4735.674261;4734.863821;4735.404114;2118
17/08/2023;15:05;4735.404114;4736.484702;4735.133968;4735.404114;1810
17/08/2023;15:06;4735.674261;4735.944408;4735.404114;4735.944408;1109
17/08/2023;15:07;4735.944408;4736.484702;4735.404114;4735.944408;1147
17/08/2023;15:08;4735.944408;4735.944408;4735.404114;4735.404114;1100
17/08/2023;15:09;4735.674261;4736.754849;4735.674261;4736.484702;1589
17/08/2023;15:10;4736.754849;4737.295142;4736.214555;4737.024995;1114
17/08/2023;15:11;4737.024995;4737.565289;4737.024995;4737.295142;1090
17/08/2023;15:12;4737.024995;4737.835436;4737.024995;4737.565289;1112
17/08/2023;15:13;4737.565289;4737.835436;4737.295142;4737.565289;836
17/08/2023;15:14;4737.835436;4737.835436;4736.484702;4736.754849;1358
17/08/2023;15:15;4736.484702;4736.754849;4735.404114;4735.404114;1175
17/08/2023;15:16;4735.404114;4735.674261;4733.783233;4734.323527;1484
17/08/2023;15:17;4734.323527;4734.323527;4733.24294;4733.24294;601
17/08/2023;15:18;4733.24294;4733.513086;4732.432499;4732.432499;926
17/08/2023;15:19;4732.702646;4732.972793;4731.892205;4731.892205;713
17/08/2023;15:20;4731.892205;4732.702646;4731.351912;4732.432499;1003
17/08/2023;15:21;4732.432499;4733.513086;4732.432499;4733.24294;408
17/08/2023;15:22;4733.513086;4735.674261;4733.24294;4735.674261;1026
17/08/2023;15:23;4735.674261;4735.944408;4734.593674;4734.593674;452
17/08/2023;15:24;4734.863821;4734.863821;4733.24294;4733.24294;313
17/08/2023;15:25;4733.24294;4733.783233;4733.24294;4733.513086;385
17/08/2023;15:26;4733.24294;4733.783233;4732.702646;4732.702646;422
17/08/2023;15:27;4732.702646;4733.513086;4732.702646;4732.972793;236
17/08/2023;15:28;4732.972793;4733.513086;4732.702646;4732.972793;335
17/08/2023;15:29;4732.972793;4733.24294;4732.702646;4733.24294;190
17/08/2023;15:30;4733.513086;4733.783233;4732.972793;4733.24294;256
17/08/2023;15:31;4733.24294;4734.323527;4733.24294;4734.05338;482
17/08/2023;15:32;4734.323527;4734.593674;4734.05338;4734.05338;302
17/08/2023;15:33;4734.05338;4734.05338;4732.702646;4732.702646;342
17/08/2023;15:34;4732.702646;4733.24294;4732.702646;4732.972793;136
17/08/2023;15:35;4733.24294;4733.783233;4732.432499;4732.972793;647
17/08/2023;15:36;4732.972793;4733.513086;4732.972793;4733.24294;113
17/08/2023;15:37;4733.24294;4733.513086;4733.24294;4733.24294;86
17/08/2023;15:38;4733.24294;4733.783233;4733.24294;4733.24294;243
17/08/2023;15:39;4733.24294;4733.513086;4732.702646;4732.972793;189
17/08/2023;15:40;4732.972793;4732.972793;4731.351912;4731.622058;604
17/08/2023;15:41;4731.622058;4732.162352;4731.351912;4731.892205;201
17/08/2023;15:42;4732.162352;4732.432499;4731.892205;4732.162352;107
17/08/2023;15:43;4732.162352;4732.702646;4732.162352;4732.702646;159
17/08/2023;15:44;4732.702646;4732.972793;4732.432499;4732.432499;385
17/08/2023;15:45;4732.702646;4732.702646;4731.892205;4732.432499;246
17/08/2023;15:46;4732.162352;4732.432499;4731.622058;4731.622058;223
17/08/2023;15:47;4731.892205;4731.892205;4730.541471;4731.351912;868
17/08/2023;15:48;4731.622058;4731.892205;4731.081765;4731.351912;249
17/08/2023;15:49;4731.351912;4731.622058;4730.811618;4731.081765;316
17/08/2023;15:50;4731.351912;4731.622058;4731.081765;4731.351912;131
17/08/2023;15:51;4731.351912;4732.162352;4731.351912;4732.162352;977
17/08/2023;15:52;4731.892205;4731.892205;4730.811618;4731.081765;281
17/08/2023;15:53;4731.081765;4731.351912;4730.811618;4731.081765;159
17/08/2023;15:54;4731.081765;4731.622058;4730.541471;4731.351912;299
17/08/2023;15:55;4731.351912;4732.162352;4731.081765;4731.892205;474
17/08/2023;15:56;4731.892205;4731.892205;4731.351912;4731.622058;108
17/08/2023;15:57;4731.622058;4731.892205;4731.351912;4731.622058;202
17/08/2023;15:58;4731.892205;4732.432499;4731.622058;4731.892205;372
17/08/2023;15:59;4731.892205;4732.702646;4731.351912;4731.351912;743
17/08/2023;17:00;4732.162352;4735.133968;4731.622058;4734.593674;696
17/08/2023;17:01;4734.593674;4735.674261;4732.702646;4734.593674;729
17/08/2023;17:02;4734.05338;4736.214555;4733.24294;4735.944408;357
17/08/2023;17:03;4736.214555;4736.214555;4733.513086;4733.513086;277
17/08/2023;17:04;4733.783233;4734.05338;4732.432499;4732.972793;259
17/08/2023;17:05;4732.972793;4733.783233;4732.162352;4733.783233;157
17/08/2023;17:06;4733.783233;4734.05338;4732.432499;4732.432499;271
17/08/2023;17:07;4732.432499;4732.432499;4728.92059;4731.892205;716
17/08/2023;17:08;4731.892205;4732.702646;4730.811618;4731.081765;265
17/08/2023;17:09;4731.351912;4731.892205;4729.190737;4730.001177;543
17/08/2023;17:10;4730.001177;4730.811618;4729.731031;4730.001177;118
17/08/2023;17:11;4730.001177;4730.271324;4727.840003;4729.731031;442
17/08/2023;17:12;4729.731031;4731.622058;4729.460884;4730.811618;251
17/08/2023;17:13;4731.081765;4731.622058;4729.731031;4730.541471;305
17/08/2023;17:14;4730.811618;4731.081765;4730.271324;4730.541471;137
17/08/2023;17:15;4730.541471;4731.081765;4730.541471;4730.811618;90
17/08/2023;17:16;4731.081765;4731.081765;4729.731031;4729.731031;183
17/08/2023;17:17;4729.731031;4730.271324;4729.460884;4730.001177;105
17/08/2023;17:18;4729.731031;4730.541471;4729.460884;4729.460884;184
17/08/2023;17:19;4729.731031;4729.731031;4729.190737;4729.190737;100
17/08/2023;17:20;4729.190737;4730.271324;4728.92059;4729.731031;158
17/08/2023;17:21;4729.731031;4730.271324;4729.460884;4730.271324;60
17/08/2023;17:22;4730.001177;4730.271324;4729.190737;4729.190737;100
17/08/2023;17:23;4729.460884;4730.001177;4729.460884;4730.001177;94
17/08/2023;17:24;4730.271324;4730.271324;4730.001177;4730.271324;122
17/08/2023;17:25;4730.271324;4730.541471;4730.001177;4730.001177;82
17/08/2023;17:26;4730.001177;4730.271324;4729.460884;4730.271324;95
17/08/2023;17:27;4730.541471;4731.081765;4730.001177;4730.541471;143
17/08/2023;17:28;4730.541471;4730.541471;4730.271324;4730.271324;36
17/08/2023;17:29;4730.001177;4730.811618;4730.001177;4730.811618;114
17/08/2023;17:30;4730.811618;4731.351912;4730.811618;4730.811618;181
17/08/2023;17:31;4730.811618;4730.811618;4730.271324;4730.541471;103
17/08/2023;17:32;4730.271324;4730.541471;4730.001177;4730.001177;34
17/08/2023;17:33;4730.271324;4731.081765;4730.271324;4730.811618;158
17/08/2023;17:34;4730.541471;4730.811618;4730.541471;4730.811618;35
17/08/2023;17:35;4730.541471;4731.081765;4730.541471;4731.081765;56
17/08/2023;17:36;4730.811618;4730.811618;4730.271324;4730.271324;44
17/08/2023;17:37;4730.001177;4730.001177;4728.92059;4728.92059;179
17/08/2023;17:38;4729.190737;4729.190737;4728.92059;4729.190737;98
17/08/2023;17:39;4729.190737;4729.460884;4728.650443;4728.92059;115
17/08/2023;17:40;4728.92059;4729.190737;4728.92059;4728.92059;64
17/08/2023;17:41;4728.92059;4729.190737;4728.650443;4729.190737;122
17/08/2023;17:42;4728.92059;4730.001177;4728.92059;4730.001177;127
17/08/2023;17:43;4730.001177;4730.811618;4729.731031;4730.541471;194
17/08/2023;17:44;4730.541471;4730.541471;4730.001177;4730.001177;57
17/08/2023;17:45;4730.001177;4730.271324;4729.731031;4730.271324;35
17/08/2023;17:46;4730.001177;4731.081765;4730.001177;4730.541471;127
17/08/2023;17:47;4730.811618;4730.811618;4730.541471;4730.541471;24
17/08/2023;17:48;4730.541471;4730.811618;4730.541471;4730.811618;24
17/08/2023;17:49;4730.811618;4731.081765;4730.541471;4730.541471;70
17/08/2023;17:50;4730.541471;4730.811618;4730.001177;4730.001177;70
17/08/2023;17:51;4730.271324;4731.081765;4730.271324;4730.811618;114
17/08/2023;17:52;4730.811618;4731.081765;4730.541471;4731.081765;48
17/08/2023;17:53;4730.811618;4730.811618;4730.541471;4730.811618;50
17/08/2023;17:54;4730.811618;4730.811618;4730.541471;4730.811618;26
17/08/2023;17:55;4730.811618;4731.081765;4730.541471;4731.081765;44
17/08/2023;17:56;4731.081765;4731.351912;4731.081765;4731.351912;120
17/08/2023;17:57;4731.351912;4732.162352;4731.351912;4731.892205;176
17/08/2023;17:58;4732.162352;4732.162352;4730.811618;4731.892205;244
17/08/2023;17:59;4731.892205;4731.892205;4731.351912;4731.892205;99
17/08/2023;18:00;4731.892205;4733.783233;4731.622058;4733.783233;716
17/08/2023;18:01;4733.513086;4734.323527;4733.24294;4733.783233;344
17/08/2023;18:02;4733.783233;4734.323527;4733.513086;4734.323527;298
17/08/2023;18:03;4734.05338;4734.593674;4734.05338;4734.05338;186
17/08/2023;18:04;4733.783233;4734.593674;4733.783233;4734.593674;171
17/08/2023;18:05;4734.863821;4734.863821;4734.323527;4734.323527;129
17/08/2023;18:06;4734.593674;4735.133968;4734.05338;4734.863821;115
17/08/2023;18:07;4734.863821;4735.404114;4734.323527;4735.133968;275
17/08/2023;18:08;4735.133968;4735.133968;4734.05338;4734.323527;217
17/08/2023;18:09;4734.323527;4734.323527;4733.513086;4733.513086;90
17/08/2023;18:10;4733.513086;4734.323527;4733.513086;4734.323527;209
17/08/2023;18:11;4734.323527;4734.323527;4734.05338;4734.05338;34
17/08/2023;18:12;4734.05338;4734.593674;4734.05338;4734.05338;105
17/08/2023;18:13;4733.783233;4734.323527;4733.783233;4734.323527;34
17/08/2023;18:14;4734.323527;4734.593674;4734.323527;4734.323527;42
17/08/2023;18:15;4734.323527;4734.863821;4734.05338;4734.323527;167
17/08/2023;18:16;4734.593674;4734.593674;4734.05338;4734.323527;57
17/08/2023;18:17;4734.323527;4734.323527;4734.05338;4734.05338;51
17/08/2023;18:18;4734.323527;4734.323527;4734.05338;4734.323527;81
17/08/2023;18:19;4734.05338;4734.323527;4734.05338;4734.323527;54
17/08/2023;18:20;4734.05338;4734.593674;4734.05338;4734.593674;64
17/08/2023;18:21;4734.593674;4734.863821;4734.323527;4734.863821;29
17/08/2023;18:22;4734.593674;4735.133968;4734.593674;4734.863821;85
17/08/2023;18:23;4734.863821;4734.863821;4734.323527;4734.593674;49
17/08/2023;18:24;4734.593674;4734.593674;4734.323527;4734.593674;31
17/08/2023;18:25;4734.323527;4735.133968;4734.323527;4735.133968;81
17/08/2023;18:26;4735.133968;4735.133968;4734.593674;4734.593674;109
17/08/2023;18:27;4734.593674;4734.863821;4734.593674;4734.593674;12
17/08/2023;18:28;4734.593674;4734.863821;4734.593674;4734.863821;103
17/08/2023;18:29;4734.863821;4735.133968;4734.593674;4735.133968;35
17/08/2023;18:30;4735.133968;4735.944408;4734.863821;4735.944408;222
17/08/2023;18:31;4735.944408;4735.944408;4735.133968;4735.404114;123
17/08/2023;18:32;4735.674261;4735.944408;4735.404114;4735.674261;119
17/08/2023;18:33;4735.944408;4736.484702;4735.944408;4736.214555;109
17/08/2023;18:34;4736.484702;4737.295142;4736.214555;4737.024995;280
17/08/2023;18:35;4736.754849;4737.565289;4736.754849;4737.565289;148
17/08/2023;18:36;4737.565289;4737.565289;4737.024995;4737.024995;120
17/08/2023;18:37;4737.024995;4737.024995;4736.484702;4736.754849;102
17/08/2023;18:38;4736.754849;4737.024995;4736.754849;4737.024995;9
17/08/2023;18:39;4737.024995;4737.295142;4736.484702;4737.024995;168
17/08/2023;18:40;4736.754849;4737.295142;4736.754849;4737.295142;30
17/08/2023;18:41;4737.024995;4737.295142;4737.024995;4737.295142;11
17/08/2023;18:42;4737.024995;4737.024995;4736.754849;4737.024995;55
17/08/2023;18:43;4737.024995;4737.295142;4737.024995;4737.024995;42
17/08/2023;18:44;4737.024995;4737.024995;4736.754849;4736.754849;45
17/08/2023;18:45;4737.024995;4737.024995;4736.754849;4736.754849;59
17/08/2023;18:46;4736.484702;4736.754849;4736.214555;4736.484702;93
17/08/2023;18:47;4736.484702;4736.484702;4735.404114;4735.674261;207
17/08/2023;18:48;4735.674261;4735.944408;4735.674261;4735.674261;90
17/08/2023;18:49;4735.674261;4735.944408;4735.404114;4735.944408;94
17/08/2023;18:50;4735.674261;4735.674261;4734.863821;4735.133968;275
17/08/2023;18:51;4734.863821;4735.133968;4734.593674;4734.863821;127
17/08/2023;18:52;4735.133968;4735.674261;4735.133968;4735.674261;120
17/08/2023;18:53;4735.404114;4735.674261;4735.133968;4735.133968;86
17/08/2023;18:54;4735.133968;4735.404114;4734.863821;4735.133968;50
17/08/2023;18:55;4735.133968;4735.133968;4734.863821;4734.863821;74
17/08/2023;18:56;4734.863821;4734.863821;4734.323527;4734.323527;95
17/08/2023;18:57;4734.593674;4734.863821;4734.593674;4734.593674;80
17/08/2023;18:58;4734.593674;4735.133968;4734.593674;4734.863821;72
17/08/2023;18:59;4735.133968;4735.133968;4734.593674;4734.593674;174
17/08/2023;19:00;4734.593674;4734.593674;4731.622058;4732.432499;825
17/08/2023;19:01;4732.432499;4733.24294;4731.892205;4732.702646;295
17/08/2023;19:02;4732.702646;4732.702646;4731.351912;4732.702646;356
17/08/2023;19:03;4732.702646;4733.513086;4732.702646;4732.972793;190
17/08/2023;19:04;4732.972793;4732.972793;4732.432499;4732.702646;147
17/08/2023;19:05;4732.702646;4734.593674;4732.702646;4734.593674;351
17/08/2023;19:06;4734.593674;4736.214555;4734.593674;4735.944408;455
17/08/2023;19:07;4735.944408;4736.484702;4735.404114;4736.214555;302
17/08/2023;19:08;4736.214555;4736.214555;4735.674261;4735.944408;110
17/08/2023;19:09;4735.944408;4736.214555;4735.674261;4736.214555;85
17/08/2023;19:10;4735.944408;4736.214555;4735.404114;4735.674261;117
17/08/2023;19:11;4735.674261;4735.944408;4735.674261;4735.944408;76
17/08/2023;19:12;4735.944408;4736.214555;4735.674261;4736.214555;80
17/08/2023;19:13;4735.944408;4736.214555;4735.133968;4735.944408;150
17/08/2023;19:14;4736.214555;4737.565289;4736.214555;4737.295142;279
17/08/2023;19:15;4737.024995;4737.295142;4736.214555;4736.214555;245
17/08/2023;19:16;4736.484702;4736.484702;4735.944408;4736.484702;92
17/08/2023;19:17;4736.484702;4736.754849;4735.674261;4735.674261;99
17/08/2023;19:18;4735.674261;4736.484702;4735.133968;4736.214555;124
17/08/2023;19:19;4736.484702;4737.024995;4736.214555;4736.754849;137
17/08/2023;19:20;4736.754849;4736.754849;4735.944408;4735.944408;73
17/08/2023;19:21;4735.944408;4735.944408;4735.133968;4735.404114;72
17/08/2023;19:22;4735.404114;4735.674261;4734.593674;4734.593674;144
17/08/2023;19:23;4734.863821;4735.404114;4734.863821;4735.404114;68
17/08/2023;19:24;4735.404114;4735.674261;4735.404114;4735.404114;47
17/08/2023;19:25;4735.944408;4736.484702;4735.944408;4736.484702;64
17/08/2023;19:26;4736.484702;4736.484702;4735.944408;4736.214555;86
17/08/2023;19:27;4735.944408;4735.944408;4735.133968;4735.133968;58
17/08/2023;19:28;4735.133968;4735.133968;4734.323527;4734.593674;172
17/08/2023;19:29;4734.863821;4735.404114;4734.863821;4735.404114;109
17/08/2023;19:30;4735.404114;4735.404114;4734.323527;4734.323527;94
17/08/2023;19:31;4734.593674;4735.133968;4734.593674;4734.863821;77
17/08/2023;19:32;4734.593674;4735.133968;4734.593674;4735.133968;45
17/08/2023;19:33;4735.404114;4735.404114;4735.404114;4735.404114;38
17/08/2023;19:34;4735.404114;4735.944408;4735.404114;4735.404114;81
17/08/2023;19:35;4735.404114;4735.944408;4735.404114;4735.944408;52
17/08/2023;19:36;4735.944408;4735.944408;4735.404114;4735.944408;38
17/08/2023;19:37;4735.944408;4737.024995;4735.944408;4737.024995;59
17/08/2023;19:38;4736.754849;4737.295142;4736.754849;4737.024995;116
17/08/2023;19:39;4737.295142;4738.916023;4737.024995;4738.916023;415
17/08/2023;19:40;4738.916023;4738.916023;4738.105583;4738.916023;281
17/08/2023;19:41;4738.645877;4739.726464;4738.645877;4739.456317;372
17/08/2023;19:42;4739.456317;4739.726464;4738.645877;4739.18617;330
17/08/2023;19:43;4739.18617;4739.18617;4738.37573;4739.18617;148
17/08/2023;19:44;4739.18617;4739.18617;4738.105583;4738.37573;103
