Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/08/2024;23:06;3.079106;3.079106;3.076264;3.076264;20
13/08/2024;23:07;3.074843;3.074843;3.073422;3.073422;12
13/08/2024;23:08;3.074843;3.074843;3.074843;3.074843;8
13/08/2024;23:09;3.074843;3.074843;3.074843;3.074843;1
13/08/2024;23:10;3.073422;3.073422;3.073422;3.073422;1
13/08/2024;23:12;3.074843;3.074843;3.074843;3.074843;1
13/08/2024;23:13;3.076264;3.076264;3.076264;3.076264;2
13/08/2024;23:14;3.074843;3.074843;3.074843;3.074843;1
13/08/2024;23:15;3.074843;3.076264;3.074843;3.076264;4
13/08/2024;23:18;3.074843;3.074843;3.074843;3.074843;2
13/08/2024;23:19;3.073422;3.073422;3.073422;3.073422;1
13/08/2024;23:20;3.074843;3.074843;3.074843;3.074843;6
13/08/2024;23:23;3.074843;3.074843;3.074843;3.074843;3
13/08/2024;23:26;3.074843;3.074843;3.074843;3.074843;1
13/08/2024;23:27;3.074843;3.074843;3.074843;3.074843;1
13/08/2024;23:28;3.074843;3.074843;3.074843;3.074843;1
13/08/2024;23:30;3.076264;3.077685;3.076264;3.077685;25
13/08/2024;23:34;3.076264;3.076264;3.076264;3.076264;3
13/08/2024;23:36;3.077685;3.077685;3.076264;3.076264;8
13/08/2024;23:37;3.076264;3.079106;3.076264;3.079106;24
13/08/2024;23:38;3.079106;3.079106;3.079106;3.079106;4
13/08/2024;23:41;3.080527;3.080527;3.079106;3.079106;8
13/08/2024;23:44;3.079106;3.079106;3.077685;3.077685;2
13/08/2024;23:46;3.076264;3.076264;3.076264;3.076264;1
13/08/2024;23:47;3.077685;3.077685;3.077685;3.077685;6
13/08/2024;23:48;3.077685;3.077685;3.077685;3.077685;3
13/08/2024;23:51;3.077685;3.077685;3.077685;3.077685;2
13/08/2024;23:55;3.076264;3.076264;3.076264;3.076264;3
13/08/2024;23:59;3.074843;3.076264;3.074843;3.076264;11
14/08/2024;00:00;3.076264;3.076264;3.076264;3.076264;3
14/08/2024;00:01;3.074843;3.074843;3.074843;3.074843;3
14/08/2024;00:02;3.074843;3.074843;3.074843;3.074843;2
14/08/2024;00:04;3.076264;3.076264;3.076264;3.076264;12
14/08/2024;00:07;3.074843;3.074843;3.073422;3.073422;6
14/08/2024;00:10;3.073422;3.073422;3.073422;3.073422;3
14/08/2024;00:13;3.072001;3.072001;3.072001;3.072001;10
14/08/2024;00:14;3.072001;3.072001;3.072001;3.072001;3
14/08/2024;00:15;3.072001;3.072001;3.072001;3.072001;1
14/08/2024;00:16;3.073422;3.073422;3.073422;3.073422;2
14/08/2024;00:18;3.073422;3.074843;3.072001;3.074843;40
14/08/2024;00:19;3.076264;3.077685;3.076264;3.076264;12
14/08/2024;00:20;3.076264;3.076264;3.073422;3.074843;20
14/08/2024;00:21;3.073422;3.073422;3.073422;3.073422;19
14/08/2024;00:24;3.072001;3.072001;3.072001;3.072001;6
14/08/2024;00:26;3.072001;3.072001;3.072001;3.072001;3
14/08/2024;00:27;3.072001;3.073422;3.072001;3.073422;10
14/08/2024;00:29;3.073422;3.073422;3.073422;3.073422;1
14/08/2024;00:32;3.073422;3.073422;3.072001;3.072001;2
14/08/2024;00:33;3.072001;3.074843;3.072001;3.074843;6
14/08/2024;00:35;3.074843;3.079106;3.074843;3.079106;10
14/08/2024;00:36;3.079106;3.087631;3.079106;3.087631;130
14/08/2024;00:37;3.089052;3.096157;3.089052;3.093315;86
14/08/2024;00:38;3.093315;3.093315;3.091894;3.091894;15
14/08/2024;00:39;3.091894;3.091894;3.090473;3.090473;10
14/08/2024;00:40;3.091894;3.094736;3.090473;3.094736;13
14/08/2024;00:41;3.093315;3.093315;3.093315;3.093315;2
14/08/2024;00:42;3.093315;3.093315;3.093315;3.093315;1
14/08/2024;00:43;3.091894;3.091894;3.087631;3.090473;41
14/08/2024;00:44;3.090473;3.090473;3.090473;3.090473;6
14/08/2024;00:45;3.089052;3.089052;3.089052;3.089052;12
14/08/2024;00:46;3.089052;3.089052;3.089052;3.089052;4
14/08/2024;00:47;3.089052;3.089052;3.089052;3.089052;2
14/08/2024;00:48;3.089052;3.089052;3.089052;3.089052;2
14/08/2024;00:49;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;00:50;3.089052;3.090473;3.087631;3.090473;12
14/08/2024;00:52;3.089052;3.089052;3.087631;3.087631;4
14/08/2024;00:53;3.087631;3.087631;3.087631;3.087631;7
14/08/2024;00:54;3.086211;3.086211;3.08479;3.08479;21
14/08/2024;00:55;3.08479;3.08479;3.08479;3.08479;1
14/08/2024;00:56;3.08479;3.08479;3.08479;3.08479;3
14/08/2024;00:59;3.08479;3.08479;3.083369;3.08479;6
14/08/2024;01:00;3.083369;3.083369;3.079106;3.079106;22
14/08/2024;01:01;3.079106;3.079106;3.079106;3.079106;1
14/08/2024;01:03;3.080527;3.08479;3.080527;3.08479;12
14/08/2024;01:04;3.083369;3.083369;3.083369;3.083369;4
14/08/2024;01:05;3.08479;3.08479;3.081948;3.081948;14
14/08/2024;01:07;3.080527;3.083369;3.080527;3.083369;9
14/08/2024;01:08;3.081948;3.081948;3.080527;3.081948;15
14/08/2024;01:09;3.080527;3.081948;3.080527;3.081948;9
14/08/2024;01:10;3.081948;3.081948;3.080527;3.081948;5
14/08/2024;01:11;3.081948;3.083369;3.080527;3.083369;14
14/08/2024;01:14;3.081948;3.081948;3.080527;3.081948;16
14/08/2024;01:15;3.081948;3.083369;3.081948;3.083369;10
14/08/2024;01:16;3.086211;3.086211;3.086211;3.086211;4
14/08/2024;01:18;3.087631;3.087631;3.08479;3.08479;12
14/08/2024;01:19;3.083369;3.086211;3.083369;3.08479;6
14/08/2024;01:20;3.083369;3.083369;3.083369;3.083369;2
14/08/2024;01:21;3.083369;3.08479;3.083369;3.083369;3
14/08/2024;01:22;3.083369;3.083369;3.083369;3.083369;1
14/08/2024;01:23;3.083369;3.083369;3.083369;3.083369;2
14/08/2024;01:24;3.083369;3.086211;3.083369;3.086211;10
14/08/2024;01:25;3.086211;3.087631;3.086211;3.087631;7
14/08/2024;01:26;3.087631;3.087631;3.086211;3.086211;2
14/08/2024;01:27;3.086211;3.086211;3.08479;3.08479;7
14/08/2024;01:28;3.08479;3.08479;3.081948;3.08479;19
14/08/2024;01:29;3.08479;3.086211;3.08479;3.086211;8
14/08/2024;01:30;3.086211;3.087631;3.086211;3.087631;4
14/08/2024;01:32;3.087631;3.087631;3.087631;3.087631;6
14/08/2024;01:33;3.086211;3.086211;3.086211;3.086211;1
14/08/2024;01:34;3.089052;3.089052;3.089052;3.089052;6
14/08/2024;01:35;3.089052;3.090473;3.089052;3.090473;2
14/08/2024;01:36;3.090473;3.090473;3.090473;3.090473;7
14/08/2024;01:37;3.090473;3.090473;3.089052;3.089052;10
14/08/2024;01:39;3.087631;3.087631;3.086211;3.086211;17
14/08/2024;01:40;3.087631;3.087631;3.087631;3.087631;6
14/08/2024;01:41;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;01:42;3.087631;3.087631;3.087631;3.087631;3
14/08/2024;01:43;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;01:44;3.087631;3.087631;3.087631;3.087631;4
14/08/2024;01:45;3.087631;3.089052;3.086211;3.087631;11
14/08/2024;01:46;3.089052;3.089052;3.089052;3.089052;1
14/08/2024;01:47;3.087631;3.087631;3.087631;3.087631;5
14/08/2024;01:48;3.087631;3.087631;3.086211;3.086211;3
14/08/2024;01:49;3.089052;3.089052;3.087631;3.087631;4
14/08/2024;01:50;3.089052;3.089052;3.089052;3.089052;1
14/08/2024;01:51;3.089052;3.089052;3.089052;3.089052;2
14/08/2024;01:52;3.087631;3.087631;3.086211;3.086211;3
14/08/2024;01:54;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;01:55;3.087631;3.087631;3.087631;3.087631;3
14/08/2024;01:57;3.089052;3.089052;3.087631;3.087631;3
14/08/2024;01:59;3.087631;3.090473;3.086211;3.087631;10
14/08/2024;02:00;3.087631;3.087631;3.076264;3.076264;115
14/08/2024;02:01;3.076264;3.079106;3.074843;3.077685;49
14/08/2024;02:02;3.079106;3.079106;3.077685;3.077685;13
14/08/2024;02:03;3.079106;3.080527;3.079106;3.079106;9
14/08/2024;02:04;3.080527;3.080527;3.077685;3.077685;10
14/08/2024;02:05;3.077685;3.079106;3.074843;3.079106;26
14/08/2024;02:06;3.079106;3.079106;3.079106;3.079106;4
14/08/2024;02:07;3.079106;3.080527;3.077685;3.080527;20
14/08/2024;02:08;3.080527;3.080527;3.074843;3.077685;71
14/08/2024;02:09;3.077685;3.077685;3.074843;3.074843;32
14/08/2024;02:10;3.073422;3.079106;3.073422;3.076264;24
14/08/2024;02:11;3.079106;3.079106;3.076264;3.077685;6
14/08/2024;02:12;3.077685;3.077685;3.076264;3.076264;2
14/08/2024;02:13;3.076264;3.077685;3.076264;3.076264;14
14/08/2024;02:14;3.076264;3.079106;3.076264;3.077685;15
14/08/2024;02:15;3.079106;3.080527;3.079106;3.080527;4
14/08/2024;02:16;3.080527;3.080527;3.080527;3.080527;5
14/08/2024;02:17;3.080527;3.083369;3.080527;3.081948;12
14/08/2024;02:18;3.081948;3.081948;3.080527;3.080527;5
14/08/2024;02:19;3.081948;3.081948;3.080527;3.080527;5
14/08/2024;02:20;3.083369;3.083369;3.083369;3.083369;1
14/08/2024;02:21;3.083369;3.086211;3.083369;3.08479;19
14/08/2024;02:22;3.08479;3.086211;3.08479;3.086211;3
14/08/2024;02:23;3.083369;3.08479;3.083369;3.083369;6
14/08/2024;02:24;3.083369;3.083369;3.081948;3.083369;5
14/08/2024;02:25;3.083369;3.083369;3.083369;3.083369;1
14/08/2024;02:26;3.081948;3.08479;3.080527;3.08479;17
14/08/2024;02:27;3.08479;3.086211;3.08479;3.086211;6
14/08/2024;02:28;3.086211;3.087631;3.086211;3.086211;6
14/08/2024;02:29;3.087631;3.093315;3.087631;3.090473;61
14/08/2024;02:30;3.089052;3.089052;3.087631;3.087631;8
14/08/2024;02:31;3.08479;3.08479;3.081948;3.083369;9
14/08/2024;02:32;3.083369;3.086211;3.083369;3.086211;9
14/08/2024;02:33;3.086211;3.086211;3.086211;3.086211;4
14/08/2024;02:34;3.08479;3.08479;3.08479;3.08479;2
14/08/2024;02:35;3.086211;3.086211;3.086211;3.086211;2
14/08/2024;02:36;3.086211;3.086211;3.086211;3.086211;3
14/08/2024;02:37;3.086211;3.086211;3.086211;3.086211;6
14/08/2024;02:39;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;02:40;3.087631;3.087631;3.087631;3.087631;2
14/08/2024;02:41;3.087631;3.087631;3.087631;3.087631;3
14/08/2024;02:42;3.087631;3.089052;3.087631;3.087631;5
14/08/2024;02:43;3.087631;3.087631;3.08479;3.087631;24
14/08/2024;02:44;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;02:45;3.086211;3.086211;3.086211;3.086211;1
14/08/2024;02:46;3.086211;3.086211;3.086211;3.086211;4
14/08/2024;02:47;3.086211;3.087631;3.086211;3.087631;4
14/08/2024;02:49;3.087631;3.087631;3.087631;3.087631;2
14/08/2024;02:51;3.086211;3.086211;3.086211;3.086211;2
14/08/2024;02:52;3.08479;3.08479;3.081948;3.083369;10
14/08/2024;02:53;3.083369;3.08479;3.083369;3.083369;6
14/08/2024;02:54;3.08479;3.08479;3.081948;3.081948;4
14/08/2024;02:57;3.081948;3.081948;3.077685;3.077685;23
14/08/2024;02:58;3.077685;3.079106;3.077685;3.079106;8
14/08/2024;02:59;3.080527;3.080527;3.077685;3.077685;3
14/08/2024;03:00;3.079106;3.079106;3.077685;3.077685;3
14/08/2024;03:01;3.079106;3.083369;3.079106;3.083369;14
14/08/2024;03:03;3.081948;3.083369;3.081948;3.083369;5
14/08/2024;03:04;3.083369;3.083369;3.081948;3.083369;4
14/08/2024;03:05;3.081948;3.081948;3.081948;3.081948;1
14/08/2024;03:07;3.080527;3.081948;3.076264;3.081948;42
14/08/2024;03:08;3.081948;3.083369;3.081948;3.083369;5
14/08/2024;03:09;3.083369;3.083369;3.083369;3.083369;1
14/08/2024;03:10;3.080527;3.080527;3.080527;3.080527;11
14/08/2024;03:11;3.080527;3.086211;3.080527;3.08479;11
14/08/2024;03:12;3.083369;3.08479;3.081948;3.08479;14
14/08/2024;03:13;3.081948;3.083369;3.081948;3.081948;14
14/08/2024;03:14;3.083369;3.083369;3.083369;3.083369;3
14/08/2024;03:16;3.08479;3.08479;3.08479;3.08479;11
14/08/2024;03:17;3.08479;3.090473;3.08479;3.089052;42
14/08/2024;03:18;3.091894;3.093315;3.087631;3.087631;44
14/08/2024;03:19;3.089052;3.090473;3.087631;3.087631;13
14/08/2024;03:20;3.087631;3.087631;3.087631;3.087631;1
14/08/2024;03:21;3.087631;3.087631;3.08479;3.08479;11
14/08/2024;03:22;3.087631;3.087631;3.086211;3.086211;4
14/08/2024;03:23;3.086211;3.086211;3.083369;3.08479;21
14/08/2024;03:24;3.083369;3.083369;3.079106;3.079106;14
14/08/2024;03:25;3.080527;3.081948;3.080527;3.081948;2
14/08/2024;03:27;3.081948;3.081948;3.079106;3.079106;10
14/08/2024;03:28;3.080527;3.080527;3.072001;3.076264;59
14/08/2024;03:29;3.076264;3.076264;3.066318;3.06916;155
14/08/2024;03:30;3.070581;3.072001;3.06916;3.06916;53
14/08/2024;03:31;3.06916;3.073422;3.06916;3.072001;38
14/08/2024;03:32;3.070581;3.070581;3.070581;3.070581;13
14/08/2024;03:33;3.072001;3.072001;3.072001;3.072001;8
14/08/2024;03:34;3.073422;3.073422;3.070581;3.070581;5
14/08/2024;03:35;3.070581;3.070581;3.06916;3.06916;5
14/08/2024;03:36;3.06916;3.06916;3.06916;3.06916;3
14/08/2024;03:37;3.06916;3.06916;3.06916;3.06916;1
14/08/2024;03:38;3.067739;3.070581;3.067739;3.070581;22
14/08/2024;03:39;3.070581;3.070581;3.070581;3.070581;6
14/08/2024;03:40;3.070581;3.070581;3.070581;3.070581;4
14/08/2024;03:41;3.070581;3.070581;3.070581;3.070581;6
14/08/2024;03:42;3.070581;3.072001;3.067739;3.067739;19
14/08/2024;03:43;3.067739;3.067739;3.067739;3.067739;3
14/08/2024;03:44;3.067739;3.067739;3.066318;3.066318;11
14/08/2024;03:45;3.067739;3.067739;3.066318;3.067739;22
14/08/2024;03:46;3.066318;3.070581;3.066318;3.070581;23
14/08/2024;03:47;3.072001;3.072001;3.072001;3.072001;10
14/08/2024;03:48;3.073422;3.074843;3.072001;3.073422;19
14/08/2024;03:49;3.072001;3.073422;3.072001;3.073422;4
14/08/2024;03:50;3.073422;3.073422;3.072001;3.072001;18
14/08/2024;03:51;3.072001;3.072001;3.072001;3.072001;1
14/08/2024;03:52;3.070581;3.070581;3.070581;3.070581;1
14/08/2024;03:53;3.072001;3.073422;3.072001;3.073422;8
14/08/2024;03:54;3.074843;3.074843;3.072001;3.072001;6
14/08/2024;03:55;3.072001;3.073422;3.072001;3.073422;7
14/08/2024;03:56;3.073422;3.073422;3.073422;3.073422;3
14/08/2024;03:57;3.073422;3.073422;3.072001;3.072001;17
14/08/2024;03:58;3.072001;3.073422;3.072001;3.073422;3
14/08/2024;03:59;3.073422;3.073422;3.072001;3.073422;4
14/08/2024;04:00;3.072001;3.073422;3.072001;3.073422;9
14/08/2024;04:03;3.074843;3.074843;3.074843;3.074843;5
14/08/2024;04:04;3.074843;3.074843;3.074843;3.074843;4
14/08/2024;04:07;3.074843;3.074843;3.070581;3.070581;23
14/08/2024;04:08;3.072001;3.073422;3.072001;3.073422;5
14/08/2024;04:09;3.073422;3.073422;3.072001;3.072001;3
14/08/2024;04:10;3.072001;3.072001;3.06916;3.06916;8
14/08/2024;04:11;3.067739;3.067739;3.066318;3.067739;7
14/08/2024;04:12;3.067739;3.067739;3.067739;3.067739;2
14/08/2024;04:13;3.066318;3.066318;3.066318;3.066318;3
14/08/2024;04:14;3.066318;3.066318;3.064897;3.064897;8
14/08/2024;04:15;3.064897;3.064897;3.064897;3.064897;5
14/08/2024;04:16;3.064897;3.064897;3.063476;3.063476;3
14/08/2024;04:17;3.064897;3.064897;3.063476;3.063476;5
14/08/2024;04:18;3.063476;3.063476;3.057792;3.059213;82
14/08/2024;04:19;3.060634;3.063476;3.060634;3.063476;9
14/08/2024;04:20;3.063476;3.063476;3.062055;3.062055;17
14/08/2024;04:21;3.062055;3.062055;3.060634;3.062055;4
14/08/2024;04:22;3.063476;3.063476;3.063476;3.063476;9
14/08/2024;04:23;3.062055;3.063476;3.062055;3.063476;10
14/08/2024;04:24;3.063476;3.063476;3.057792;3.057792;25
14/08/2024;04:25;3.059213;3.059213;3.057792;3.057792;9
14/08/2024;04:26;3.059213;3.060634;3.059213;3.059213;23
14/08/2024;04:27;3.060634;3.060634;3.060634;3.060634;11
14/08/2024;04:28;3.060634;3.060634;3.060634;3.060634;4
14/08/2024;04:29;3.062055;3.062055;3.060634;3.062055;17
14/08/2024;04:30;3.062055;3.062055;3.062055;3.062055;2
14/08/2024;04:32;3.063476;3.066318;3.063476;3.066318;33
14/08/2024;04:33;3.064897;3.064897;3.064897;3.064897;1
14/08/2024;04:34;3.063476;3.063476;3.060634;3.060634;15
14/08/2024;04:35;3.063476;3.063476;3.063476;3.063476;4
14/08/2024;04:36;3.064897;3.064897;3.062055;3.062055;16
14/08/2024;04:37;3.063476;3.064897;3.063476;3.064897;4
14/08/2024;04:38;3.066318;3.066318;3.066318;3.066318;2
14/08/2024;04:40;3.066318;3.066318;3.066318;3.066318;1
14/08/2024;04:41;3.066318;3.066318;3.063476;3.064897;23
14/08/2024;04:42;3.063476;3.063476;3.063476;3.063476;3
14/08/2024;04:43;3.063476;3.063476;3.063476;3.063476;7
14/08/2024;04:44;3.063476;3.067739;3.063476;3.067739;18
14/08/2024;04:45;3.066318;3.066318;3.066318;3.066318;1
14/08/2024;04:46;3.066318;3.066318;3.064897;3.064897;6
14/08/2024;04:47;3.066318;3.066318;3.066318;3.066318;1
14/08/2024;04:48;3.066318;3.067739;3.066318;3.067739;5
14/08/2024;04:49;3.067739;3.067739;3.067739;3.067739;1
14/08/2024;04:50;3.066318;3.066318;3.066318;3.066318;1
14/08/2024;04:51;3.066318;3.066318;3.066318;3.066318;2
14/08/2024;04:52;3.067739;3.067739;3.067739;3.067739;2
14/08/2024;04:53;3.067739;3.067739;3.067739;3.067739;10
14/08/2024;04:54;3.067739;3.067739;3.067739;3.067739;1
14/08/2024;04:55;3.064897;3.066318;3.064897;3.064897;5
14/08/2024;04:56;3.066318;3.066318;3.066318;3.066318;1
14/08/2024;04:57;3.066318;3.067739;3.066318;3.067739;10
14/08/2024;04:58;3.067739;3.067739;3.067739;3.067739;1
14/08/2024;04:59;3.067739;3.06916;3.066318;3.066318;17
14/08/2024;05:00;3.067739;3.067739;3.067739;3.067739;4
14/08/2024;05:01;3.06916;3.073422;3.06916;3.072001;44
14/08/2024;05:02;3.072001;3.072001;3.072001;3.072001;1
14/08/2024;05:03;3.070581;3.070581;3.066318;3.067739;21
14/08/2024;05:04;3.06916;3.070581;3.067739;3.070581;63
14/08/2024;05:05;3.070581;3.072001;3.070581;3.072001;11
14/08/2024;05:06;3.072001;3.072001;3.067739;3.067739;20
14/08/2024;05:07;3.067739;3.067739;3.066318;3.066318;6
14/08/2024;05:09;3.066318;3.066318;3.066318;3.066318;2
14/08/2024;05:10;3.067739;3.067739;3.067739;3.067739;9
14/08/2024;05:11;3.066318;3.066318;3.066318;3.066318;2
14/08/2024;05:12;3.064897;3.064897;3.064897;3.064897;5
14/08/2024;05:13;3.066318;3.067739;3.066318;3.067739;6
14/08/2024;05:15;3.067739;3.067739;3.067739;3.067739;3
14/08/2024;05:16;3.067739;3.067739;3.067739;3.067739;3
14/08/2024;05:18;3.06916;3.06916;3.067739;3.067739;9
14/08/2024;05:19;3.067739;3.070581;3.067739;3.070581;10
14/08/2024;05:20;3.070581;3.070581;3.070581;3.070581;1
14/08/2024;05:21;3.070581;3.070581;3.067739;3.067739;11
14/08/2024;05:22;3.067739;3.067739;3.067739;3.067739;3
14/08/2024;05:23;3.06916;3.072001;3.067739;3.072001;7
14/08/2024;05:24;3.073422;3.079106;3.073422;3.074843;34
14/08/2024;05:25;3.073422;3.073422;3.073422;3.073422;5
14/08/2024;05:26;3.076264;3.080527;3.076264;3.079106;8
14/08/2024;05:27;3.079106;3.079106;3.077685;3.077685;9
14/08/2024;05:28;3.080527;3.080527;3.076264;3.076264;12
14/08/2024;05:29;3.077685;3.077685;3.074843;3.074843;17
14/08/2024;05:30;3.073422;3.073422;3.072001;3.073422;7
14/08/2024;05:31;3.073422;3.074843;3.073422;3.074843;5
14/08/2024;05:32;3.074843;3.074843;3.064897;3.064897;34
14/08/2024;05:33;3.066318;3.070581;3.066318;3.06916;19
14/08/2024;05:34;3.070581;3.070581;3.067739;3.067739;4
14/08/2024;05:35;3.066318;3.066318;3.066318;3.066318;6
14/08/2024;05:36;3.066318;3.067739;3.064897;3.067739;26
14/08/2024;05:37;3.06916;3.06916;3.067739;3.067739;7
14/08/2024;05:38;3.067739;3.067739;3.064897;3.064897;30
14/08/2024;05:39;3.064897;3.064897;3.063476;3.064897;10
14/08/2024;05:40;3.066318;3.067739;3.064897;3.067739;5
14/08/2024;05:41;3.067739;3.067739;3.066318;3.067739;5
14/08/2024;05:42;3.066318;3.066318;3.066318;3.066318;3
14/08/2024;05:43;3.064897;3.064897;3.064897;3.064897;2
14/08/2024;05:44;3.064897;3.064897;3.063476;3.063476;2
14/08/2024;05:45;3.062055;3.066318;3.062055;3.066318;43
14/08/2024;05:46;3.066318;3.073422;3.066318;3.073422;36
14/08/2024;05:47;3.072001;3.072001;3.070581;3.072001;21
14/08/2024;05:48;3.073422;3.076264;3.073422;3.074843;15
14/08/2024;05:49;3.074843;3.074843;3.072001;3.072001;18
14/08/2024;05:50;3.073422;3.073422;3.073422;3.073422;3
14/08/2024;05:51;3.073422;3.074843;3.073422;3.074843;7
14/08/2024;05:52;3.074843;3.074843;3.073422;3.073422;7
14/08/2024;05:53;3.073422;3.073422;3.073422;3.073422;2
14/08/2024;05:54;3.073422;3.074843;3.073422;3.074843;7
14/08/2024;05:55;3.074843;3.080527;3.074843;3.079106;17
14/08/2024;05:56;3.079106;3.083369;3.077685;3.080527;23
14/08/2024;05:57;3.080527;3.081948;3.080527;3.081948;9
14/08/2024;05:58;3.083369;3.08479;3.081948;3.08479;20
14/08/2024;05:59;3.086211;3.086211;3.079106;3.081948;63
14/08/2024;06:00;3.083369;3.086211;3.081948;3.086211;52
14/08/2024;06:01;3.086211;3.089052;3.08479;3.087631;42
14/08/2024;06:02;3.086211;3.086211;3.086211;3.086211;1
14/08/2024;06:03;3.08479;3.08479;3.081948;3.083369;37
14/08/2024;06:04;3.081948;3.083369;3.080527;3.081948;14
14/08/2024;06:05;3.083369;3.08479;3.073422;3.074843;83
14/08/2024;06:06;3.076264;3.076264;3.072001;3.076264;45
14/08/2024;06:07;3.076264;3.076264;3.072001;3.072001;27
14/08/2024;06:08;3.072001;3.074843;3.072001;3.073422;16
14/08/2024;06:09;3.073422;3.080527;3.073422;3.080527;53
14/08/2024;06:10;3.081948;3.081948;3.080527;3.080527;18
14/08/2024;06:11;3.081948;3.083369;3.081948;3.083369;20
14/08/2024;06:12;3.083369;3.083369;3.081948;3.081948;4
14/08/2024;06:13;3.083369;3.086211;3.083369;3.086211;31
14/08/2024;06:14;3.086211;3.103261;3.08479;3.103261;261
14/08/2024;06:15;3.103261;3.108945;3.097578;3.098999;255
14/08/2024;06:16;3.10042;3.10042;3.096157;3.096157;54
14/08/2024;06:17;3.096157;3.098999;3.096157;3.096157;26
14/08/2024;06:18;3.094736;3.097578;3.094736;3.094736;31
14/08/2024;06:19;3.096157;3.098999;3.094736;3.094736;25
14/08/2024;06:20;3.094736;3.096157;3.094736;3.096157;12
14/08/2024;06:21;3.094736;3.096157;3.093315;3.096157;16
14/08/2024;06:22;3.096157;3.096157;3.096157;3.096157;12
14/08/2024;06:23;3.097578;3.108945;3.097578;3.103261;265
14/08/2024;06:24;3.103261;3.103261;3.098999;3.10042;39
14/08/2024;06:25;3.101841;3.103261;3.097578;3.097578;39
14/08/2024;06:26;3.097578;3.097578;3.093315;3.096157;45
14/08/2024;06:27;3.096157;3.097578;3.096157;3.096157;11
14/08/2024;06:28;3.097578;3.097578;3.090473;3.093315;130
14/08/2024;06:29;3.093315;3.093315;3.093315;3.093315;14
14/08/2024;06:30;3.091894;3.096157;3.090473;3.093315;83
14/08/2024;06:31;3.093315;3.093315;3.091894;3.091894;7
14/08/2024;06:32;3.090473;3.091894;3.080527;3.083369;112
14/08/2024;06:33;3.083369;3.083369;3.079106;3.080527;30
14/08/2024;06:34;3.080527;3.081948;3.079106;3.081948;11
14/08/2024;06:35;3.081948;3.081948;3.080527;3.081948;29
14/08/2024;06:36;3.081948;3.081948;3.074843;3.074843;85
14/08/2024;06:37;3.074843;3.079106;3.072001;3.074843;69
14/08/2024;06:38;3.074843;3.074843;3.072001;3.074843;29
14/08/2024;06:39;3.074843;3.079106;3.073422;3.077685;36
14/08/2024;06:40;3.076264;3.080527;3.074843;3.077685;62
14/08/2024;06:41;3.076264;3.077685;3.074843;3.077685;16
14/08/2024;06:42;3.077685;3.077685;3.077685;3.077685;2
14/08/2024;06:43;3.079106;3.080527;3.077685;3.077685;18
14/08/2024;06:44;3.077685;3.079106;3.076264;3.076264;37
14/08/2024;06:45;3.074843;3.079106;3.072001;3.072001;51
14/08/2024;06:46;3.070581;3.072001;3.06916;3.070581;19
14/08/2024;06:47;3.070581;3.072001;3.06916;3.070581;12
14/08/2024;06:48;3.070581;3.070581;3.064897;3.064897;60
14/08/2024;06:49;3.063476;3.072001;3.063476;3.070581;27
14/08/2024;06:50;3.06916;3.073422;3.06916;3.073422;16
14/08/2024;06:51;3.072001;3.072001;3.06916;3.070581;56
14/08/2024;06:52;3.072001;3.077685;3.072001;3.074843;34
14/08/2024;06:53;3.073422;3.073422;3.067739;3.06916;68
14/08/2024;06:54;3.067739;3.079106;3.067739;3.074843;88
14/08/2024;06:55;3.074843;3.076264;3.074843;3.074843;10
14/08/2024;06:56;3.074843;3.074843;3.072001;3.072001;29
14/08/2024;06:57;3.072001;3.072001;3.063476;3.064897;95
14/08/2024;06:58;3.064897;3.06916;3.064897;3.067739;28
14/08/2024;06:59;3.066318;3.067739;3.063476;3.064897;43
14/08/2024;07:00;3.066318;3.066318;3.049267;3.050688;230
14/08/2024;07:01;3.050688;3.054951;3.046425;3.049267;185
14/08/2024;07:02;3.049267;3.054951;3.049267;3.052109;147
14/08/2024;07:03;3.052109;3.057792;3.052109;3.056371;76
14/08/2024;07:04;3.056371;3.057792;3.052109;3.054951;142
14/08/2024;07:05;3.054951;3.054951;3.050688;3.05353;91
14/08/2024;07:06;3.05353;3.054951;3.05353;3.05353;71
14/08/2024;07:07;3.05353;3.05353;3.052109;3.05353;35
14/08/2024;07:08;3.05353;3.059213;3.05353;3.057792;75
14/08/2024;07:09;3.057792;3.063476;3.057792;3.063476;155
14/08/2024;07:10;3.064897;3.072001;3.063476;3.070581;158
14/08/2024;07:11;3.070581;3.072001;3.064897;3.066318;148
14/08/2024;07:12;3.066318;3.070581;3.066318;3.070581;71
14/08/2024;07:13;3.06916;3.070581;3.067739;3.070581;94
14/08/2024;07:14;3.06916;3.077685;3.066318;3.077685;123
14/08/2024;07:15;3.077685;3.08479;3.072001;3.081948;169
14/08/2024;07:16;3.081948;3.091894;3.080527;3.086211;237
14/08/2024;07:17;3.086211;3.087631;3.08479;3.086211;85
14/08/2024;07:18;3.086211;3.086211;3.083369;3.08479;54
14/08/2024;07:19;3.083369;3.08479;3.073422;3.077685;237
