Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
19/12/2011;12:35;1232.467905;1232.723604;1231.700809;1232.467905;2278
19/12/2011;12:36;1232.467905;1232.467905;1231.956508;1231.956508;1089
19/12/2011;12:37;1231.956508;1232.212206;1231.44511;1231.700809;1933
19/12/2011;12:38;1231.700809;1231.956508;1231.44511;1231.44511;1297
19/12/2011;12:39;1231.44511;1232.212206;1231.44511;1231.956508;1227
19/12/2011;12:40;1232.212206;1232.212206;1231.956508;1232.212206;718
19/12/2011;12:41;1231.956508;1231.956508;1231.44511;1231.44511;1087
19/12/2011;12:42;1231.44511;1232.212206;1231.44511;1231.956508;810
19/12/2011;12:43;1231.956508;1232.467905;1231.956508;1232.467905;1547
19/12/2011;12:44;1232.467905;1232.723604;1232.212206;1232.723604;1011
19/12/2011;12:45;1232.723604;1233.4907;1232.212206;1233.235001;1659
19/12/2011;12:46;1233.4907;1233.4907;1232.723604;1232.979303;1809
19/12/2011;12:47;1232.979303;1233.4907;1232.723604;1232.723604;851
19/12/2011;12:48;1232.723604;1233.235001;1232.723604;1232.979303;554
19/12/2011;12:49;1233.235001;1234.002098;1233.235001;1233.746399;1053
19/12/2011;12:50;1233.746399;1234.769194;1233.4907;1234.513495;2446
19/12/2011;12:51;1234.513495;1234.769194;1234.002098;1234.769194;1853
19/12/2011;12:52;1234.769194;1236.303386;1234.513495;1236.047687;4468
19/12/2011;12:53;1236.047687;1236.303386;1235.53629;1236.303386;4129
19/12/2011;12:54;1236.303386;1236.303386;1235.53629;1235.791989;1290
19/12/2011;12:55;1235.791989;1236.047687;1235.53629;1235.791989;637
19/12/2011;12:56;1235.791989;1235.791989;1235.280591;1235.791989;1539
19/12/2011;12:57;1236.047687;1236.047687;1235.53629;1235.791989;739
19/12/2011;12:58;1235.53629;1235.791989;1235.024893;1235.280591;647
19/12/2011;12:59;1235.280591;1235.53629;1235.024893;1235.280591;993
19/12/2011;13:00;1235.53629;1235.791989;1235.024893;1235.791989;1735
19/12/2011;13:01;1235.53629;1235.791989;1235.280591;1235.280591;1061
19/12/2011;13:02;1235.53629;1235.53629;1234.769194;1234.769194;1269
19/12/2011;13:03;1235.024893;1235.280591;1234.513495;1234.513495;1001
19/12/2011;13:04;1234.513495;1235.024893;1234.002098;1234.769194;1855
19/12/2011;13:05;1234.769194;1234.769194;1234.257796;1234.769194;573
19/12/2011;13:06;1234.769194;1234.769194;1234.257796;1234.257796;426
19/12/2011;13:07;1234.257796;1234.769194;1234.257796;1234.513495;639
19/12/2011;13:08;1234.513495;1234.769194;1233.746399;1234.002098;982
19/12/2011;13:09;1234.002098;1234.769194;1234.002098;1234.769194;657
19/12/2011;13:10;1234.513495;1234.769194;1234.002098;1234.257796;809
19/12/2011;13:11;1234.257796;1234.257796;1233.746399;1234.002098;1126
19/12/2011;13:12;1234.002098;1234.002098;1233.4907;1233.746399;939
19/12/2011;13:13;1233.746399;1234.257796;1233.4907;1234.002098;830
19/12/2011;13:14;1234.002098;1234.257796;1233.4907;1234.002098;628
19/12/2011;13:15;1233.746399;1234.513495;1233.746399;1234.513495;930
19/12/2011;13:16;1234.513495;1234.513495;1234.002098;1234.002098;913
19/12/2011;13:17;1234.002098;1234.257796;1233.746399;1234.002098;486
19/12/2011;13:18;1234.002098;1234.002098;1233.4907;1233.746399;494
19/12/2011;13:19;1233.746399;1233.746399;1232.212206;1232.467905;3696
19/12/2011;13:20;1232.467905;1232.979303;1232.467905;1232.979303;506
19/12/2011;13:21;1232.723604;1233.4907;1232.467905;1232.979303;1564
19/12/2011;13:22;1233.235001;1233.4907;1232.723604;1232.979303;702
19/12/2011;13:23;1232.723604;1232.979303;1231.956508;1232.467905;795
19/12/2011;13:24;1232.212206;1232.723604;1231.700809;1232.467905;1898
19/12/2011;13:25;1232.467905;1233.235001;1232.212206;1232.723604;1246
19/12/2011;13:26;1232.979303;1232.979303;1232.467905;1232.723604;412
19/12/2011;13:27;1232.979303;1232.979303;1232.212206;1232.979303;691
19/12/2011;13:28;1232.979303;1232.979303;1232.467905;1232.979303;561
19/12/2011;13:29;1232.979303;1232.979303;1232.212206;1232.723604;501
19/12/2011;13:30;1232.979303;1232.979303;1232.212206;1232.467905;678
19/12/2011;13:31;1232.467905;1232.979303;1232.467905;1232.723604;697
19/12/2011;13:32;1232.467905;1232.723604;1232.467905;1232.723604;457
19/12/2011;13:33;1232.467905;1232.979303;1232.212206;1232.467905;1038
19/12/2011;13:34;1232.723604;1232.723604;1232.212206;1232.212206;351
19/12/2011;13:35;1232.467905;1232.467905;1231.44511;1231.700809;2590
19/12/2011;13:36;1231.44511;1232.212206;1231.44511;1231.956508;930
19/12/2011;13:37;1231.956508;1232.467905;1231.700809;1232.212206;530
19/12/2011;13:38;1232.212206;1232.723604;1232.212206;1232.467905;1029
19/12/2011;13:39;1232.467905;1232.723604;1232.212206;1232.723604;751
19/12/2011;13:40;1232.723604;1232.979303;1232.467905;1232.723604;535
19/12/2011;13:41;1232.723604;1233.235001;1232.467905;1232.979303;799
19/12/2011;13:42;1232.979303;1233.746399;1232.723604;1233.235001;1453
19/12/2011;13:43;1233.235001;1233.4907;1232.723604;1233.235001;597
19/12/2011;13:44;1232.979303;1233.235001;1232.723604;1232.979303;876
19/12/2011;13:45;1233.235001;1233.4907;1232.212206;1232.467905;1395
19/12/2011;13:46;1232.467905;1232.723604;1232.212206;1232.212206;260
19/12/2011;13:47;1232.467905;1232.467905;1231.956508;1231.956508;452
19/12/2011;13:48;1232.212206;1232.723604;1231.956508;1232.723604;739
19/12/2011;13:49;1232.723604;1232.723604;1231.956508;1232.212206;1023
19/12/2011;13:50;1232.212206;1232.467905;1231.956508;1232.212206;523
19/12/2011;13:51;1232.467905;1232.467905;1231.700809;1231.700809;548
19/12/2011;13:52;1231.956508;1232.467905;1231.700809;1232.212206;557
19/12/2011;13:53;1232.212206;1232.723604;1231.956508;1232.723604;1064
19/12/2011;13:54;1232.723604;1232.723604;1232.212206;1232.467905;805
19/12/2011;13:55;1232.467905;1232.723604;1231.956508;1232.723604;726
19/12/2011;13:56;1232.467905;1233.4907;1232.467905;1233.4907;1712
19/12/2011;13:57;1233.4907;1234.002098;1233.235001;1234.002098;1270
19/12/2011;13:58;1233.746399;1234.002098;1233.235001;1233.746399;908
19/12/2011;13:59;1233.4907;1233.746399;1233.235001;1233.4907;765
19/12/2011;14:00;1233.4907;1233.746399;1232.979303;1233.235001;1197
19/12/2011;14:01;1233.4907;1233.4907;1232.979303;1233.235001;676
19/12/2011;14:02;1233.235001;1233.4907;1232.723604;1232.979303;1087
19/12/2011;14:03;1232.979303;1233.235001;1231.700809;1231.956508;1925
19/12/2011;14:04;1231.956508;1231.956508;1227.609629;1227.609629;8574
19/12/2011;14:05;1227.609629;1229.143822;1227.609629;1228.888123;4520
19/12/2011;14:06;1228.632424;1229.143822;1228.376725;1228.376725;3188
19/12/2011;14:07;1228.376725;1228.888123;1228.121027;1228.376725;2205
19/12/2011;14:08;1228.376725;1228.632424;1226.586834;1227.098232;5132
19/12/2011;14:09;1226.842533;1227.098232;1226.075437;1226.842533;4847
19/12/2011;14:10;1226.842533;1227.35393;1226.331136;1226.586834;2630
19/12/2011;14:11;1226.586834;1227.098232;1226.075437;1226.842533;4544
19/12/2011;14:12;1226.586834;1226.842533;1226.075437;1226.075437;2252
19/12/2011;14:13;1226.075437;1226.586834;1225.564039;1225.819738;4054
19/12/2011;14:14;1225.819738;1226.075437;1225.052642;1225.308341;3847
19/12/2011;14:15;1225.308341;1225.819738;1225.052642;1225.564039;3602
19/12/2011;14:16;1225.819738;1226.075437;1225.308341;1225.819738;3345
19/12/2011;14:17;1225.564039;1226.586834;1225.564039;1226.586834;1885
19/12/2011;14:18;1226.331136;1226.586834;1225.819738;1226.331136;1281
19/12/2011;14:19;1226.586834;1227.35393;1226.331136;1227.098232;2345
19/12/2011;14:20;1227.098232;1227.098232;1225.819738;1225.819738;3026
19/12/2011;14:21;1225.819738;1226.586834;1225.564039;1226.586834;1350
19/12/2011;14:22;1226.586834;1226.586834;1225.819738;1226.075437;1142
19/12/2011;14:23;1225.819738;1226.586834;1225.819738;1226.586834;1504
19/12/2011;14:24;1226.586834;1226.842533;1225.819738;1226.075437;1737
19/12/2011;14:25;1225.819738;1226.586834;1225.564039;1226.331136;1473
19/12/2011;14:26;1226.331136;1226.842533;1226.075437;1226.331136;1545
19/12/2011;14:27;1226.331136;1226.842533;1226.075437;1226.075437;994
19/12/2011;14:28;1226.075437;1226.331136;1225.819738;1225.819738;1588
19/12/2011;14:29;1225.564039;1225.819738;1224.029847;1224.796943;7488
19/12/2011;14:30;1224.541244;1225.308341;1224.285546;1225.052642;3343
19/12/2011;14:31;1225.308341;1225.308341;1223.774148;1224.029847;3950
19/12/2011;14:32;1224.029847;1225.564039;1223.774148;1225.308341;5948
19/12/2011;14:33;1225.052642;1225.564039;1224.796943;1225.052642;3221
19/12/2011;14:34;1225.308341;1225.564039;1224.541244;1225.052642;3102
19/12/2011;14:35;1225.052642;1225.052642;1224.285546;1224.541244;3212
19/12/2011;14:36;1224.541244;1226.331136;1224.285546;1226.331136;2322
19/12/2011;14:37;1226.331136;1226.331136;1225.308341;1226.075437;3910
19/12/2011;14:38;1226.075437;1226.075437;1225.308341;1226.075437;2165
19/12/2011;14:39;1225.819738;1226.331136;1225.819738;1226.075437;1336
19/12/2011;14:40;1225.819738;1226.075437;1224.541244;1224.541244;3388
19/12/2011;14:41;1224.541244;1224.796943;1223.774148;1224.029847;3489
19/12/2011;14:42;1224.029847;1225.052642;1223.518449;1225.052642;4204
19/12/2011;14:43;1225.052642;1226.331136;1225.052642;1226.331136;4866
19/12/2011;14:44;1226.331136;1226.331136;1224.029847;1224.796943;5012
19/12/2011;14:45;1224.541244;1224.796943;1224.029847;1224.541244;3531
19/12/2011;14:46;1224.541244;1225.564039;1224.285546;1225.308341;3157
19/12/2011;14:47;1225.308341;1225.819738;1224.796943;1224.796943;2251
19/12/2011;14:48;1224.796943;1225.052642;1224.029847;1225.052642;3838
19/12/2011;14:49;1225.052642;1225.308341;1223.774148;1224.029847;3905
19/12/2011;14:50;1224.285546;1224.796943;1224.029847;1224.285546;3207
19/12/2011;14:51;1224.541244;1224.541244;1223.262751;1223.518449;5070
19/12/2011;14:52;1223.518449;1224.285546;1222.751353;1223.774148;7587
19/12/2011;14:53;1223.774148;1224.029847;1222.751353;1223.518449;5455
19/12/2011;14:54;1223.518449;1224.029847;1223.007052;1223.774148;4639
19/12/2011;14:55;1223.774148;1225.308341;1223.518449;1225.308341;5763
19/12/2011;14:56;1225.308341;1226.331136;1225.052642;1226.331136;8304
19/12/2011;14:57;1226.331136;1226.331136;1225.564039;1226.075437;4662
19/12/2011;14:58;1226.075437;1226.331136;1225.564039;1226.331136;5953
19/12/2011;14:59;1226.075437;1226.331136;1225.564039;1225.819738;19197
19/12/2011;15:00;1225.819738;1226.331136;1225.308341;1226.075437;21923
19/12/2011;15:01;1226.075437;1226.331136;1225.819738;1225.819738;5086
19/12/2011;15:02;1225.819738;1226.586834;1225.564039;1226.331136;6225
19/12/2011;15:03;1226.075437;1226.586834;1225.564039;1226.586834;7462
19/12/2011;15:04;1226.586834;1227.35393;1226.586834;1227.35393;6756
19/12/2011;15:05;1227.35393;1228.376725;1227.35393;1227.609629;7147
19/12/2011;15:06;1227.609629;1227.609629;1226.842533;1227.098232;3195
19/12/2011;15:07;1227.098232;1227.35393;1226.842533;1227.35393;899
19/12/2011;15:08;1227.35393;1227.35393;1226.842533;1227.098232;707
19/12/2011;15:09;1227.098232;1227.098232;1226.586834;1226.586834;1873
19/12/2011;15:10;1226.842533;1227.35393;1226.586834;1227.35393;1808
19/12/2011;15:11;1227.098232;1227.098232;1226.842533;1227.098232;1829
19/12/2011;15:12;1227.098232;1227.35393;1226.842533;1227.098232;1480
19/12/2011;15:13;1227.35393;1227.35393;1226.586834;1226.842533;3364
19/12/2011;15:14;1226.842533;1227.098232;1225.819738;1226.075437;8212
19/12/2011;15:30;1226.331136;1226.842533;1226.075437;1226.842533;669
19/12/2011;15:31;1226.842533;1226.842533;1226.586834;1226.842533;347
19/12/2011;15:32;1226.842533;1226.842533;1226.586834;1226.842533;19
19/12/2011;15:33;1226.842533;1226.842533;1226.842533;1226.842533;120
19/12/2011;15:34;1226.842533;1227.098232;1226.842533;1227.098232;101
19/12/2011;15:35;1227.098232;1227.35393;1227.098232;1227.35393;168
19/12/2011;15:36;1227.35393;1227.35393;1227.098232;1227.098232;43
19/12/2011;15:37;1227.098232;1227.098232;1226.842533;1226.842533;134
19/12/2011;15:38;1226.842533;1227.098232;1226.842533;1226.842533;48
19/12/2011;15:39;1226.842533;1226.842533;1226.842533;1226.842533;119
19/12/2011;15:40;1226.586834;1227.098232;1226.586834;1226.842533;55
19/12/2011;15:41;1226.842533;1227.098232;1226.842533;1227.098232;90
19/12/2011;15:42;1226.842533;1227.35393;1226.842533;1227.098232;162
19/12/2011;15:43;1227.098232;1227.35393;1227.098232;1227.35393;8
19/12/2011;15:44;1227.35393;1227.35393;1227.35393;1227.35393;15
19/12/2011;15:45;1227.098232;1227.35393;1227.098232;1227.35393;21
19/12/2011;15:46;1227.35393;1227.35393;1227.098232;1227.098232;117
19/12/2011;15:47;1227.098232;1227.098232;1227.098232;1227.098232;77
19/12/2011;15:48;1227.098232;1227.098232;1226.842533;1226.842533;6
19/12/2011;15:49;1227.098232;1227.35393;1226.842533;1227.098232;66
19/12/2011;15:50;1227.098232;1227.35393;1227.098232;1227.098232;10
19/12/2011;15:51;1227.098232;1227.098232;1227.098232;1227.098232;6
19/12/2011;15:52;1227.098232;1227.35393;1227.098232;1227.35393;7
19/12/2011;15:53;1227.35393;1227.35393;1227.35393;1227.35393;39
19/12/2011;15:54;1227.35393;1227.35393;1227.098232;1227.098232;11
19/12/2011;15:55;1227.098232;1227.35393;1227.098232;1227.35393;14
19/12/2011;15:56;1227.35393;1227.35393;1227.098232;1227.098232;105
19/12/2011;15:57;1227.098232;1227.098232;1227.098232;1227.098232;45
19/12/2011;15:58;1227.35393;1227.35393;1226.842533;1226.842533;38
19/12/2011;15:59;1226.842533;1227.098232;1226.842533;1226.842533;59
19/12/2011;16:00;1226.842533;1227.098232;1226.586834;1226.842533;269
19/12/2011;16:01;1226.586834;1226.842533;1226.586834;1226.586834;67
19/12/2011;16:02;1226.586834;1226.586834;1226.586834;1226.586834;148
19/12/2011;16:03;1226.586834;1226.586834;1226.586834;1226.586834;14
19/12/2011;16:04;1226.586834;1226.586834;1226.586834;1226.586834;32
19/12/2011;16:05;1226.586834;1226.842533;1226.586834;1226.842533;71
19/12/2011;16:06;1226.586834;1226.842533;1226.586834;1226.842533;3
19/12/2011;16:07;1226.842533;1226.842533;1226.842533;1226.842533;41
19/12/2011;16:08;1227.098232;1227.35393;1226.842533;1227.098232;134
19/12/2011;16:09;1226.842533;1226.842533;1226.586834;1226.842533;96
19/12/2011;16:10;1227.098232;1227.098232;1226.842533;1226.842533;69
19/12/2011;16:12;1226.842533;1227.098232;1226.842533;1227.098232;22
19/12/2011;16:13;1226.842533;1226.842533;1226.586834;1226.842533;52
19/12/2011;16:14;1226.842533;1226.842533;1226.586834;1226.586834;28
19/12/2011;16:15;1226.842533;1226.842533;1226.586834;1226.586834;10
19/12/2011;16:16;1226.842533;1226.842533;1226.586834;1226.842533;40
19/12/2011;16:17;1226.842533;1226.842533;1226.586834;1226.586834;26
19/12/2011;16:18;1226.842533;1226.842533;1226.586834;1226.586834;5
19/12/2011;16:19;1226.842533;1226.842533;1226.586834;1226.842533;35
19/12/2011;16:20;1226.842533;1227.098232;1226.842533;1227.098232;26
19/12/2011;16:21;1227.098232;1227.098232;1227.098232;1227.098232;1
19/12/2011;16:22;1226.842533;1226.842533;1226.842533;1226.842533;4
19/12/2011;16:24;1227.098232;1227.098232;1227.098232;1227.098232;1
19/12/2011;16:25;1227.098232;1227.098232;1227.098232;1227.098232;53
19/12/2011;16:26;1227.098232;1227.098232;1227.098232;1227.098232;68
19/12/2011;16:27;1227.098232;1227.098232;1226.842533;1227.098232;140
19/12/2011;16:28;1226.842533;1227.098232;1226.842533;1227.098232;83
19/12/2011;16:29;1227.098232;1227.35393;1227.098232;1227.35393;19
19/12/2011;17:00;1227.35393;1227.865328;1227.35393;1227.609629;279
19/12/2011;17:01;1227.609629;1227.865328;1227.609629;1227.609629;92
19/12/2011;17:02;1227.865328;1227.865328;1227.35393;1227.865328;100
19/12/2011;17:03;1227.865328;1228.121027;1227.609629;1228.121027;69
19/12/2011;17:04;1227.865328;1228.121027;1227.865328;1227.865328;96
19/12/2011;17:05;1228.121027;1228.121027;1227.609629;1227.865328;63
19/12/2011;17:06;1228.121027;1228.376725;1227.865328;1228.121027;494
19/12/2011;17:07;1228.121027;1228.121027;1227.865328;1227.865328;83
19/12/2011;17:08;1228.121027;1228.121027;1227.865328;1227.865328;47
19/12/2011;17:09;1228.121027;1228.376725;1227.865328;1228.121027;67
19/12/2011;17:10;1228.121027;1228.121027;1227.865328;1227.865328;111
19/12/2011;17:11;1227.865328;1228.376725;1227.609629;1228.121027;94
19/12/2011;17:12;1227.865328;1228.121027;1227.865328;1227.865328;23
19/12/2011;17:13;1228.121027;1228.376725;1227.865328;1228.376725;89
19/12/2011;17:14;1228.376725;1228.376725;1228.121027;1228.376725;41
19/12/2011;17:15;1228.376725;1228.888123;1228.121027;1228.632424;289
19/12/2011;17:16;1228.888123;1228.888123;1228.632424;1228.632424;122
19/12/2011;17:17;1228.632424;1228.888123;1228.632424;1228.888123;86
19/12/2011;17:18;1228.632424;1228.888123;1228.632424;1228.888123;48
19/12/2011;17:19;1228.888123;1229.143822;1228.888123;1228.888123;65
19/12/2011;17:20;1228.888123;1228.888123;1228.632424;1228.632424;27
19/12/2011;17:21;1228.888123;1228.888123;1228.632424;1228.632424;142
19/12/2011;17:22;1228.632424;1228.888123;1228.632424;1228.632424;90
19/12/2011;17:23;1228.888123;1228.888123;1228.632424;1228.888123;50
19/12/2011;17:24;1228.888123;1229.39952;1228.888123;1229.143822;313
19/12/2011;17:25;1229.143822;1229.910918;1229.143822;1229.655219;503
19/12/2011;17:26;1229.910918;1230.166617;1229.655219;1229.910918;161
19/12/2011;17:27;1230.166617;1230.166617;1229.910918;1229.910918;286
19/12/2011;17:28;1230.166617;1230.166617;1229.910918;1229.910918;183
19/12/2011;17:29;1229.910918;1230.166617;1229.910918;1230.166617;145
19/12/2011;17:30;1230.166617;1230.166617;1229.39952;1229.39952;140
19/12/2011;17:31;1229.39952;1229.655219;1229.39952;1229.655219;55
19/12/2011;17:32;1229.655219;1229.655219;1229.39952;1229.39952;25
19/12/2011;17:33;1229.39952;1229.655219;1229.39952;1229.39952;17
19/12/2011;17:34;1229.655219;1229.655219;1229.39952;1229.39952;201
19/12/2011;17:35;1229.39952;1229.655219;1229.39952;1229.39952;51
19/12/2011;17:36;1229.39952;1229.655219;1229.143822;1229.39952;91
19/12/2011;17:37;1229.655219;1229.655219;1229.39952;1229.655219;21
19/12/2011;17:38;1229.39952;1229.39952;1229.39952;1229.39952;12
19/12/2011;17:39;1229.655219;1229.655219;1229.39952;1229.655219;23
19/12/2011;17:40;1229.655219;1229.655219;1229.39952;1229.655219;11
19/12/2011;17:41;1229.39952;1229.910918;1229.39952;1229.910918;98
19/12/2011;17:42;1229.910918;1229.910918;1229.655219;1229.910918;65
19/12/2011;17:43;1229.910918;1229.910918;1229.655219;1229.910918;50
19/12/2011;17:44;1229.910918;1229.910918;1229.910918;1229.910918;15
19/12/2011;17:45;1229.910918;1229.910918;1229.655219;1229.655219;84
19/12/2011;17:46;1229.655219;1229.655219;1229.39952;1229.39952;45
19/12/2011;17:47;1229.655219;1229.655219;1229.39952;1229.655219;78
19/12/2011;17:48;1229.655219;1229.910918;1229.39952;1229.910918;33
19/12/2011;17:49;1229.910918;1229.910918;1229.655219;1229.655219;5
19/12/2011;17:50;1229.910918;1230.166617;1229.910918;1230.166617;224
19/12/2011;17:51;1229.910918;1230.422315;1229.910918;1230.166617;146
19/12/2011;17:52;1230.166617;1230.678014;1230.166617;1230.422315;369
19/12/2011;17:53;1230.422315;1230.678014;1230.422315;1230.422315;29
19/12/2011;17:54;1230.422315;1230.678014;1230.422315;1230.422315;61
19/12/2011;17:55;1230.422315;1230.678014;1230.422315;1230.678014;51
19/12/2011;17:56;1230.422315;1230.678014;1230.422315;1230.422315;57
19/12/2011;17:57;1230.422315;1230.678014;1230.166617;1230.422315;135
19/12/2011;17:58;1230.678014;1230.678014;1230.422315;1230.422315;69
19/12/2011;17:59;1230.422315;1230.933713;1230.422315;1230.678014;150
19/12/2011;18:00;1230.678014;1230.933713;1230.678014;1230.933713;168
19/12/2011;18:01;1230.678014;1230.933713;1230.678014;1230.933713;82
19/12/2011;18:02;1230.933713;1231.189412;1230.422315;1230.422315;256
19/12/2011;18:03;1230.422315;1230.933713;1230.422315;1230.678014;222
19/12/2011;18:04;1230.678014;1230.933713;1230.678014;1230.933713;250
19/12/2011;18:05;1231.189412;1231.44511;1230.933713;1231.189412;272
19/12/2011;18:06;1231.189412;1231.44511;1231.189412;1231.189412;334
19/12/2011;18:07;1231.44511;1231.956508;1231.189412;1231.44511;717
19/12/2011;18:08;1231.700809;1231.956508;1231.44511;1231.700809;388
19/12/2011;18:09;1231.700809;1232.212206;1231.44511;1231.956508;384
19/12/2011;18:10;1232.212206;1232.212206;1231.700809;1231.956508;167
19/12/2011;18:11;1231.956508;1231.956508;1231.700809;1231.700809;97
19/12/2011;18:12;1231.956508;1231.956508;1231.44511;1231.44511;134
19/12/2011;18:13;1231.700809;1231.700809;1231.44511;1231.44511;319
19/12/2011;18:14;1231.44511;1231.44511;1231.189412;1231.189412;70
19/12/2011;18:15;1231.189412;1231.44511;1231.189412;1231.44511;120
19/12/2011;18:16;1231.44511;1231.700809;1231.44511;1231.44511;66
19/12/2011;18:17;1231.44511;1231.44511;1231.189412;1231.189412;53
19/12/2011;18:18;1231.189412;1231.44511;1231.189412;1231.44511;60
19/12/2011;18:19;1231.44511;1231.700809;1231.44511;1231.44511;59
19/12/2011;18:20;1231.44511;1231.44511;1231.189412;1231.44511;28
19/12/2011;18:21;1231.189412;1231.44511;1231.189412;1231.44511;191
19/12/2011;18:22;1231.189412;1231.700809;1231.189412;1231.44511;168
19/12/2011;18:23;1231.44511;1231.700809;1231.44511;1231.44511;161
19/12/2011;18:24;1231.44511;1231.956508;1231.44511;1231.700809;223
19/12/2011;18:25;1231.700809;1231.700809;1231.189412;1231.44511;137
19/12/2011;18:26;1231.189412;1231.44511;1231.189412;1231.189412;66
19/12/2011;18:27;1231.189412;1231.700809;1231.189412;1231.700809;117
19/12/2011;18:28;1231.700809;1231.956508;1231.44511;1231.44511;97
19/12/2011;18:29;1231.700809;1231.700809;1231.700809;1231.700809;67
19/12/2011;18:30;1231.44511;1231.956508;1231.44511;1231.956508;157
19/12/2011;18:31;1231.956508;1232.212206;1231.700809;1231.956508;253
19/12/2011;18:32;1231.956508;1232.212206;1231.956508;1232.212206;172
19/12/2011;18:33;1232.212206;1233.235001;1232.212206;1232.979303;1240
19/12/2011;18:34;1232.723604;1232.979303;1232.212206;1232.723604;367
19/12/2011;18:35;1232.467905;1232.723604;1232.212206;1232.467905;57
19/12/2011;18:36;1232.467905;1232.467905;1231.956508;1232.212206;148
19/12/2011;18:37;1232.212206;1232.723604;1231.956508;1232.467905;124
19/12/2011;18:38;1232.467905;1232.467905;1232.212206;1232.212206;151
19/12/2011;18:39;1232.467905;1232.723604;1232.212206;1232.212206;143
19/12/2011;18:40;1232.212206;1232.467905;1232.212206;1232.467905;89
19/12/2011;18:41;1232.467905;1232.467905;1232.212206;1232.467905;25
19/12/2011;18:42;1232.467905;1232.467905;1232.212206;1232.212206;56
19/12/2011;18:43;1232.212206;1232.212206;1231.956508;1232.212206;35
19/12/2011;18:44;1232.212206;1232.723604;1232.212206;1232.212206;357
19/12/2011;18:45;1232.212206;1232.467905;1232.212206;1232.467905;76
19/12/2011;18:46;1232.467905;1232.723604;1232.467905;1232.723604;89
19/12/2011;18:47;1232.723604;1232.723604;1232.467905;1232.467905;55
19/12/2011;18:48;1232.467905;1232.467905;1232.212206;1232.212206;22
19/12/2011;18:49;1232.467905;1232.467905;1232.212206;1232.212206;68
19/12/2011;18:50;1232.212206;1232.467905;1231.956508;1232.212206;125
19/12/2011;18:51;1231.956508;1232.212206;1231.700809;1231.956508;138
19/12/2011;18:52;1231.700809;1231.956508;1231.700809;1231.700809;352
19/12/2011;18:53;1231.700809;1232.467905;1231.700809;1232.212206;135
19/12/2011;18:54;1232.212206;1232.212206;1231.956508;1231.956508;154
19/12/2011;18:55;1232.212206;1232.212206;1231.700809;1231.956508;103
19/12/2011;18:56;1232.212206;1232.212206;1231.956508;1231.956508;77
19/12/2011;18:57;1232.212206;1232.467905;1232.212206;1232.212206;104
19/12/2011;18:58;1232.212206;1232.723604;1232.212206;1232.467905;83
19/12/2011;18:59;1232.467905;1232.723604;1232.467905;1232.723604;89
19/12/2011;19:00;1232.467905;1233.235001;1232.467905;1232.979303;348
19/12/2011;19:01;1232.979303;1232.979303;1232.723604;1232.979303;109
19/12/2011;19:02;1232.979303;1232.979303;1232.723604;1232.979303;84
19/12/2011;19:03;1232.979303;1232.979303;1232.723604;1232.723604;33
19/12/2011;19:04;1232.723604;1232.979303;1232.467905;1232.723604;225
19/12/2011;19:05;1232.723604;1232.723604;1232.467905;1232.467905;16
19/12/2011;19:06;1232.723604;1232.723604;1232.467905;1232.723604;55
19/12/2011;19:07;1232.723604;1233.235001;1232.723604;1232.723604;212
19/12/2011;19:08;1232.723604;1232.979303;1232.723604;1232.979303;5
19/12/2011;19:09;1232.723604;1232.723604;1232.467905;1232.723604;103
19/12/2011;19:10;1232.723604;1232.979303;1232.723604;1232.723604;149
19/12/2011;19:11;1232.723604;1232.979303;1232.723604;1232.979303;3
19/12/2011;19:12;1232.979303;1232.979303;1232.467905;1232.467905;123
19/12/2011;19:13;1232.467905;1232.723604;1232.467905;1232.723604;38
19/12/2011;19:14;1232.723604;1232.723604;1232.467905;1232.723604;61
19/12/2011;19:15;1232.979303;1232.979303;1232.723604;1232.723604;36
19/12/2011;19:16;1232.723604;1232.979303;1232.723604;1232.723604;187
19/12/2011;19:17;1232.723604;1233.235001;1232.467905;1232.979303;261
19/12/2011;19:18;1232.979303;1233.235001;1232.723604;1233.235001;256
19/12/2011;19:19;1233.235001;1233.235001;1232.979303;1233.235001;97
19/12/2011;19:20;1232.979303;1233.235001;1232.979303;1233.235001;43
19/12/2011;19:21;1232.979303;1233.235001;1232.979303;1233.235001;39
19/12/2011;19:22;1232.979303;1233.235001;1232.979303;1233.235001;46
19/12/2011;19:23;1233.235001;1233.235001;1232.979303;1232.979303;179
19/12/2011;19:24;1232.979303;1232.979303;1232.723604;1232.723604;8
19/12/2011;19:25;1232.979303;1233.235001;1232.723604;1232.723604;73
19/12/2011;19:26;1232.979303;1233.235001;1232.979303;1232.979303;50
19/12/2011;19:27;1232.723604;1232.979303;1232.467905;1232.467905;120
19/12/2011;19:28;1232.467905;1232.723604;1232.467905;1232.723604;96
19/12/2011;19:29;1232.467905;1232.723604;1232.467905;1232.723604;53
19/12/2011;19:30;1232.723604;1232.979303;1232.467905;1232.467905;322
19/12/2011;19:31;1232.723604;1232.979303;1232.467905;1232.467905;198
19/12/2011;19:32;1232.467905;1232.979303;1232.467905;1232.723604;96
19/12/2011;19:33;1232.979303;1232.979303;1232.723604;1232.723604;5
19/12/2011;19:34;1232.723604;1233.235001;1232.723604;1232.979303;66
19/12/2011;19:35;1233.235001;1233.235001;1232.723604;1232.723604;35
