Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
15/09/2009;18:14;180.977742;180.977742;180.977742;180.977742;2
15/09/2009;18:15;180.951976;181.003508;180.926211;181.003508;21
15/09/2009;18:16;181.029273;181.055039;180.977742;181.055039;7
15/09/2009;18:17;181.029273;181.029273;181.029273;181.029273;1
15/09/2009;18:18;181.080804;181.080804;181.080804;181.080804;2
15/09/2009;18:20;181.029273;181.029273;181.029273;181.029273;2
15/09/2009;18:23;181.003508;181.132336;181.003508;181.132336;20
15/09/2009;18:24;181.132336;181.132336;181.10657;181.10657;2
15/09/2009;18:25;181.10657;181.10657;181.055039;181.055039;2
15/09/2009;18:26;181.055039;181.055039;181.029273;181.029273;3
15/09/2009;18:29;181.10657;181.10657;181.10657;181.10657;1
15/09/2009;18:31;181.080804;181.080804;181.055039;181.055039;5
15/09/2009;18:32;181.10657;181.10657;181.10657;181.10657;1
15/09/2009;18:33;181.10657;181.132336;181.10657;181.10657;5
15/09/2009;18:40;181.080804;181.080804;181.080804;181.080804;1
15/09/2009;18:41;181.132336;181.132336;181.10657;181.10657;3
15/09/2009;18:42;181.132336;181.132336;181.132336;181.132336;1
15/09/2009;18:43;181.10657;181.10657;181.10657;181.10657;1
15/09/2009;18:44;181.10657;181.10657;181.10657;181.10657;1
15/09/2009;18:45;181.10657;181.183867;181.10657;181.132336;11
15/09/2009;18:48;181.10657;181.132336;181.10657;181.132336;3
15/09/2009;18:49;181.158101;181.158101;181.158101;181.158101;1
15/09/2009;18:50;181.158101;181.158101;181.158101;181.158101;1
15/09/2009;18:51;181.183867;181.209633;181.183867;181.209633;4
15/09/2009;18:53;181.158101;181.158101;181.158101;181.158101;1
15/09/2009;18:54;181.132336;181.132336;181.132336;181.132336;1
15/09/2009;18:56;181.132336;181.132336;181.132336;181.132336;1
15/09/2009;19:00;181.209633;181.209633;181.209633;181.209633;3
15/09/2009;19:01;181.183867;181.183867;181.183867;181.183867;1
15/09/2009;19:03;181.183867;181.183867;181.183867;181.183867;5
15/09/2009;19:04;181.158101;181.158101;181.132336;181.132336;7
15/09/2009;19:05;181.158101;181.158101;181.10657;181.132336;6
15/09/2009;19:06;181.132336;181.132336;181.10657;181.10657;3
15/09/2009;19:07;181.080804;181.080804;181.003508;181.003508;15
15/09/2009;19:09;181.029273;181.029273;181.029273;181.029273;5
15/09/2009;19:10;181.055039;181.080804;181.003508;181.029273;10
15/09/2009;19:11;181.055039;181.055039;180.926211;180.977742;34
15/09/2009;19:12;180.977742;180.977742;180.951976;180.951976;10
15/09/2009;19:13;181.029273;181.029273;180.848914;180.874679;67
15/09/2009;19:14;180.874679;180.874679;180.745851;180.874679;46
15/09/2009;19:15;180.874679;180.951976;180.745851;180.745851;45
15/09/2009;19:16;180.745851;180.823148;180.720086;180.823148;20
15/09/2009;19:17;180.745851;180.797383;180.745851;180.771617;9
15/09/2009;19:18;180.771617;180.797383;180.771617;180.771617;11
15/09/2009;19:19;180.771617;180.771617;180.745851;180.745851;2
15/09/2009;19:20;180.771617;180.771617;180.771617;180.771617;6
15/09/2009;19:21;180.771617;180.874679;180.771617;180.874679;11
15/09/2009;19:22;180.874679;180.874679;180.874679;180.874679;3
15/09/2009;19:23;180.823148;180.874679;180.823148;180.874679;3
15/09/2009;19:24;180.797383;180.926211;180.797383;180.874679;9
15/09/2009;19:25;180.900445;180.926211;180.900445;180.926211;6
15/09/2009;19:26;180.926211;180.951976;180.926211;180.951976;2
15/09/2009;19:27;180.977742;180.977742;180.926211;180.926211;15
15/09/2009;19:28;180.977742;181.003508;180.977742;181.003508;3
15/09/2009;19:29;180.977742;181.029273;180.977742;181.003508;5
15/09/2009;19:30;181.003508;181.003508;181.003508;181.003508;1
15/09/2009;19:31;181.080804;181.080804;181.080804;181.080804;5
15/09/2009;19:32;181.003508;181.003508;180.900445;180.900445;14
15/09/2009;19:33;180.951976;180.977742;180.951976;180.977742;2
15/09/2009;19:34;180.977742;180.977742;180.848914;180.848914;9
15/09/2009;19:35;180.848914;180.951976;180.823148;180.823148;16
15/09/2009;19:36;180.848914;180.926211;180.848914;180.926211;5
15/09/2009;19:37;180.926211;180.951976;180.926211;180.951976;2
15/09/2009;19:38;181.029273;181.029273;181.029273;181.029273;1
15/09/2009;19:39;181.003508;181.003508;181.003508;181.003508;3
15/09/2009;19:41;180.977742;180.977742;180.926211;180.926211;2
15/09/2009;19:42;180.926211;180.951976;180.926211;180.951976;3
15/09/2009;19:44;180.977742;180.977742;180.977742;180.977742;1
15/09/2009;19:46;181.003508;181.003508;180.926211;180.926211;50
15/09/2009;19:47;181.029273;181.10657;181.003508;181.055039;22
15/09/2009;19:48;181.055039;181.10657;181.055039;181.10657;5
15/09/2009;19:49;181.10657;181.10657;181.10657;181.10657;12
15/09/2009;19:50;181.132336;181.158101;181.10657;181.158101;14
15/09/2009;19:51;181.10657;181.235398;181.10657;181.235398;11
15/09/2009;19:52;181.158101;181.235398;181.158101;181.235398;6
15/09/2009;19:53;181.235398;181.286929;181.235398;181.286929;19
15/09/2009;19:54;181.286929;181.364226;181.209633;181.364226;10
15/09/2009;19:56;181.364226;181.364226;181.338461;181.338461;9
15/09/2009;19:57;181.389992;181.389992;181.338461;181.338461;7
15/09/2009;19:58;181.364226;181.364226;181.364226;181.364226;3
15/09/2009;19:59;181.364226;181.389992;181.338461;181.338461;3
15/09/2009;20:00;181.338461;181.338461;181.338461;181.338461;1
15/09/2009;20:01;181.364226;181.364226;181.312695;181.338461;4
15/09/2009;20:02;181.312695;181.312695;181.312695;181.312695;1
15/09/2009;20:03;181.312695;181.338461;181.132336;181.261164;33
15/09/2009;20:04;181.261164;181.338461;181.158101;181.183867;64
15/09/2009;20:05;181.183867;181.209633;181.183867;181.209633;6
15/09/2009;20:06;181.235398;181.261164;181.235398;181.261164;3
15/09/2009;20:07;181.261164;181.389992;181.261164;181.286929;11
15/09/2009;20:08;181.286929;181.338461;181.261164;181.312695;7
15/09/2009;20:09;181.364226;181.389992;181.364226;181.364226;7
15/09/2009;20:10;181.389992;181.389992;181.286929;181.286929;61
15/09/2009;20:11;181.364226;181.364226;181.261164;181.261164;53
15/09/2009;20:12;181.286929;181.312695;181.286929;181.286929;3
15/09/2009;20:13;181.338461;181.338461;181.261164;181.261164;12
15/09/2009;20:14;181.261164;181.312695;181.132336;181.132336;55
15/09/2009;20:15;181.10657;181.209633;181.029273;181.080804;21
15/09/2009;20:16;181.183867;181.183867;181.10657;181.10657;6
15/09/2009;20:17;181.132336;181.132336;181.080804;181.080804;3
15/09/2009;20:18;181.080804;181.080804;181.080804;181.080804;2
15/09/2009;20:20;181.132336;181.132336;181.132336;181.132336;2
15/09/2009;20:21;181.158101;181.183867;181.10657;181.10657;3
15/09/2009;20:24;181.055039;181.080804;181.003508;181.080804;7
15/09/2009;20:25;181.132336;181.209633;181.055039;181.183867;13
15/09/2009;20:27;181.183867;181.183867;181.158101;181.158101;4
15/09/2009;20:28;181.183867;181.183867;181.183867;181.183867;1
15/09/2009;20:29;181.183867;181.286929;181.183867;181.209633;8
15/09/2009;20:30;181.183867;181.209633;181.183867;181.209633;2
15/09/2009;20:32;181.209633;181.209633;181.209633;181.209633;2
15/09/2009;20:33;181.158101;181.158101;181.158101;181.158101;1
15/09/2009;20:35;181.132336;181.132336;181.10657;181.132336;20
15/09/2009;20:36;181.132336;181.235398;181.132336;181.235398;6
15/09/2009;20:37;181.209633;181.261164;181.158101;181.235398;8
15/09/2009;20:38;181.209633;181.209633;181.158101;181.158101;4
15/09/2009;20:39;181.132336;181.158101;181.132336;181.158101;6
15/09/2009;20:40;181.132336;181.132336;181.003508;181.080804;44
15/09/2009;20:41;181.055039;181.055039;180.951976;180.977742;5
15/09/2009;20:42;180.977742;181.003508;180.977742;181.003508;6
15/09/2009;20:43;180.977742;180.977742;180.977742;180.977742;3
15/09/2009;20:44;181.003508;181.10657;181.003508;181.029273;16
15/09/2009;20:45;181.003508;181.003508;181.003508;181.003508;5
15/09/2009;20:46;180.977742;181.029273;180.977742;181.003508;15
15/09/2009;20:47;181.003508;181.055039;181.003508;181.055039;5
15/09/2009;20:48;181.029273;181.10657;181.003508;181.10657;7
15/09/2009;20:50;181.080804;181.080804;181.080804;181.080804;5
15/09/2009;20:51;181.029273;181.029273;181.029273;181.029273;1
15/09/2009;20:52;181.029273;181.029273;181.003508;181.003508;3
15/09/2009;20:53;181.055039;181.080804;181.055039;181.055039;3
15/09/2009;20:54;181.10657;181.132336;181.003508;181.003508;33
15/09/2009;20:55;181.003508;181.055039;180.977742;181.003508;50
15/09/2009;20:57;181.003508;181.055039;180.977742;181.055039;8
15/09/2009;20:58;181.080804;181.080804;181.029273;181.055039;4
15/09/2009;21:01;181.080804;181.080804;181.080804;181.080804;3
15/09/2009;21:02;181.080804;181.080804;181.080804;181.080804;1
15/09/2009;21:03;181.132336;181.132336;181.003508;181.003508;12
15/09/2009;21:04;181.003508;181.003508;180.977742;181.003508;3
15/09/2009;21:05;180.977742;180.977742;180.874679;180.874679;17
15/09/2009;21:06;180.926211;180.926211;180.874679;180.926211;11
15/09/2009;21:08;180.951976;181.029273;180.951976;181.003508;9
15/09/2009;21:09;181.029273;181.029273;181.029273;181.029273;1
15/09/2009;21:10;181.003508;181.132336;181.003508;181.132336;21
15/09/2009;21:11;181.055039;181.055039;181.055039;181.055039;1
15/09/2009;21:14;181.003508;181.003508;181.003508;181.003508;2
15/09/2009;21:15;181.003508;181.003508;181.003508;181.003508;1
15/09/2009;21:17;180.977742;180.977742;180.977742;180.977742;1
15/09/2009;21:18;181.003508;181.003508;181.003508;181.003508;2
15/09/2009;21:19;181.055039;181.055039;181.055039;181.055039;2
15/09/2009;21:21;181.029273;181.029273;181.003508;181.003508;10
15/09/2009;21:24;180.977742;180.977742;180.977742;180.977742;2
15/09/2009;21:26;180.977742;180.977742;180.977742;180.977742;1
15/09/2009;21:28;180.977742;180.977742;180.977742;180.977742;1
15/09/2009;21:29;181.003508;181.003508;181.003508;181.003508;1
15/09/2009;21:30;180.977742;180.977742;180.977742;180.977742;2
15/09/2009;21:31;181.003508;181.003508;181.003508;181.003508;2
15/09/2009;21:32;180.977742;180.977742;180.977742;180.977742;1
15/09/2009;21:33;180.951976;180.977742;180.926211;180.977742;8
15/09/2009;21:34;180.977742;180.977742;180.977742;180.977742;2
15/09/2009;21:35;180.951976;180.977742;180.951976;180.977742;8
15/09/2009;21:36;181.003508;181.003508;180.951976;180.977742;3
15/09/2009;21:37;180.977742;181.029273;180.977742;181.029273;14
15/09/2009;21:38;181.029273;181.029273;181.029273;181.029273;11
15/09/2009;21:39;181.080804;181.080804;181.080804;181.080804;1
15/09/2009;21:40;181.080804;181.080804;181.029273;181.029273;13
15/09/2009;21:41;181.003508;181.029273;180.977742;180.977742;48
15/09/2009;21:42;180.977742;181.029273;180.977742;181.029273;6
15/09/2009;21:43;180.977742;180.977742;180.977742;180.977742;2
15/09/2009;21:44;181.029273;181.029273;181.029273;181.029273;1
15/09/2009;21:45;181.029273;181.029273;181.003508;181.003508;7
15/09/2009;21:46;181.029273;181.029273;181.029273;181.029273;42
15/09/2009;21:50;181.080804;181.080804;181.080804;181.080804;2
15/09/2009;21:51;181.132336;181.132336;181.132336;181.132336;1
15/09/2009;21:53;181.029273;181.029273;181.003508;181.029273;7
15/09/2009;21:54;181.029273;181.080804;181.029273;181.080804;3
15/09/2009;21:55;181.10657;181.10657;181.10657;181.10657;2
15/09/2009;21:57;181.132336;181.132336;181.132336;181.132336;1
15/09/2009;21:58;181.080804;181.080804;181.080804;181.080804;4
15/09/2009;21:59;181.080804;181.080804;181.080804;181.080804;1
15/09/2009;22:01;181.10657;181.132336;181.10657;181.10657;22
15/09/2009;22:02;181.158101;181.183867;181.158101;181.183867;2
15/09/2009;22:06;181.183867;181.209633;181.183867;181.209633;19
15/09/2009;22:07;181.235398;181.286929;181.235398;181.261164;12
15/09/2009;22:08;181.261164;181.312695;181.261164;181.286929;8
15/09/2009;22:09;181.261164;181.286929;181.261164;181.286929;4
15/09/2009;22:10;181.338461;181.467289;181.338461;181.415758;24
15/09/2009;22:11;181.441523;181.441523;181.415758;181.415758;5
15/09/2009;22:12;181.441523;181.51882;181.415758;181.493054;10
15/09/2009;22:13;181.467289;181.493054;181.389992;181.389992;4
15/09/2009;22:14;181.441523;181.441523;181.441523;181.441523;2
15/09/2009;22:16;181.415758;181.415758;181.261164;181.261164;13
15/09/2009;22:17;181.261164;181.364226;181.261164;181.312695;5
15/09/2009;22:18;181.312695;181.312695;181.286929;181.312695;9
15/09/2009;22:19;181.338461;181.338461;181.286929;181.312695;5
15/09/2009;22:20;181.261164;181.261164;181.261164;181.261164;6
15/09/2009;22:22;181.338461;181.338461;181.338461;181.338461;1
15/09/2009;22:23;181.312695;181.312695;181.312695;181.312695;1
15/09/2009;22:26;181.261164;181.286929;181.261164;181.261164;7
15/09/2009;22:27;181.261164;181.312695;181.261164;181.261164;23
15/09/2009;22:28;181.261164;181.261164;181.183867;181.183867;12
15/09/2009;22:29;181.261164;181.261164;181.261164;181.261164;4
15/09/2009;22:30;181.261164;181.286929;181.261164;181.261164;3
15/09/2009;22:31;181.312695;181.312695;181.312695;181.312695;1
15/09/2009;22:32;181.312695;181.570351;181.312695;181.544586;47
15/09/2009;22:33;181.544586;181.544586;181.544586;181.544586;1
15/09/2009;22:34;181.544586;181.544586;181.544586;181.544586;1
15/09/2009;22:35;181.570351;181.905304;181.493054;181.750711;68
15/09/2009;22:36;181.750711;181.879539;181.724945;181.879539;32
15/09/2009;22:37;181.828008;181.956836;181.828008;181.956836;27
15/09/2009;22:38;181.956836;181.982601;181.879539;181.879539;7
15/09/2009;22:39;181.879539;181.879539;181.828008;181.828008;2
15/09/2009;22:40;181.828008;181.93107;181.828008;181.879539;7
15/09/2009;22:42;181.905304;181.93107;181.905304;181.93107;8
15/09/2009;22:43;181.879539;181.879539;181.853773;181.853773;5
15/09/2009;22:44;181.879539;181.905304;181.879539;181.905304;3
15/09/2009;22:46;181.879539;181.879539;181.879539;181.879539;1
15/09/2009;22:47;181.879539;181.956836;181.879539;181.956836;12
15/09/2009;22:48;181.956836;182.085664;181.956836;182.059898;34
15/09/2009;22:49;182.008367;182.111429;182.008367;182.059898;9
15/09/2009;22:50;182.008367;182.111429;182.008367;182.111429;3
15/09/2009;22:51;182.034133;182.085664;181.956836;182.085664;4
15/09/2009;22:52;182.059898;182.111429;181.956836;181.956836;8
15/09/2009;22:53;181.956836;181.956836;181.956836;181.956836;1
15/09/2009;22:54;181.93107;181.93107;181.828008;181.828008;34
15/09/2009;22:55;181.905304;181.956836;181.905304;181.956836;7
15/09/2009;22:56;181.956836;181.982601;181.93107;181.93107;9
15/09/2009;22:57;181.93107;181.982601;181.93107;181.982601;7
15/09/2009;22:58;182.008367;182.059898;181.93107;182.008367;18
15/09/2009;22:59;182.034133;182.059898;181.956836;181.956836;18
15/09/2009;23:00;181.956836;181.956836;181.879539;181.879539;17
15/09/2009;23:01;181.879539;181.879539;181.879539;181.879539;3
15/09/2009;23:02;181.879539;181.905304;181.879539;181.905304;2
15/09/2009;23:03;181.853773;181.853773;181.776476;181.802242;9
15/09/2009;23:04;181.828008;181.828008;181.828008;181.828008;3
15/09/2009;23:05;181.879539;181.879539;181.853773;181.853773;2
15/09/2009;23:07;181.853773;181.853773;181.853773;181.853773;1
15/09/2009;23:08;181.853773;181.853773;181.853773;181.853773;1
15/09/2009;23:10;181.853773;181.853773;181.853773;181.853773;3
15/09/2009;23:11;181.828008;181.828008;181.776476;181.776476;4
15/09/2009;23:13;181.828008;181.853773;181.828008;181.853773;2
15/09/2009;23:14;181.853773;181.853773;181.853773;181.853773;1
15/09/2009;23:15;181.879539;181.879539;181.879539;181.879539;1
15/09/2009;23:16;181.879539;181.879539;181.879539;181.879539;3
15/09/2009;23:17;181.879539;181.956836;181.879539;181.956836;20
15/09/2009;23:18;181.93107;181.982601;181.905304;181.905304;6
15/09/2009;23:19;181.905304;181.982601;181.905304;181.982601;3
15/09/2009;23:22;181.905304;181.905304;181.905304;181.905304;2
15/09/2009;23:23;181.93107;181.93107;181.93107;181.93107;1
15/09/2009;23:25;181.905304;181.905304;181.853773;181.879539;7
15/09/2009;23:26;181.905304;181.905304;181.853773;181.853773;4
15/09/2009;23:27;181.828008;181.879539;181.828008;181.879539;2
15/09/2009;23:28;181.879539;181.879539;181.853773;181.853773;4
15/09/2009;23:29;181.853773;181.879539;181.853773;181.879539;5
15/09/2009;23:30;181.879539;182.034133;181.879539;182.034133;20
15/09/2009;23:31;182.008367;182.034133;182.008367;182.008367;9
15/09/2009;23:32;182.034133;182.137195;182.008367;182.137195;38
15/09/2009;23:33;182.111429;182.137195;181.982601;182.008367;10
15/09/2009;23:34;182.008367;182.008367;181.982601;181.982601;2
15/09/2009;23:35;181.982601;181.982601;181.776476;181.905304;25
15/09/2009;23:36;181.828008;181.828008;181.828008;181.828008;1
15/09/2009;23:37;181.802242;181.802242;181.699179;181.750711;25
15/09/2009;23:38;181.802242;181.802242;181.802242;181.802242;1
15/09/2009;23:39;181.776476;181.776476;181.724945;181.724945;8
15/09/2009;23:40;181.750711;181.750711;181.750711;181.750711;2
15/09/2009;23:41;181.776476;181.802242;181.776476;181.802242;6
15/09/2009;23:42;181.828008;181.879539;181.828008;181.828008;7
15/09/2009;23:43;181.828008;181.828008;181.750711;181.750711;8
15/09/2009;23:44;181.750711;181.750711;181.750711;181.750711;12
15/09/2009;23:45;181.750711;181.750711;181.699179;181.724945;8
15/09/2009;23:46;181.699179;181.724945;181.699179;181.724945;2
15/09/2009;23:47;181.750711;181.802242;181.750711;181.802242;10
15/09/2009;23:48;181.853773;181.853773;181.853773;181.853773;2
15/09/2009;23:49;181.828008;181.828008;181.776476;181.776476;2
15/09/2009;23:50;181.750711;181.750711;181.724945;181.750711;6
15/09/2009;23:51;181.750711;181.776476;181.750711;181.776476;5
15/09/2009;23:52;181.776476;181.776476;181.776476;181.776476;3
15/09/2009;23:53;181.776476;181.802242;181.776476;181.802242;13
15/09/2009;23:54;181.802242;181.802242;181.802242;181.802242;1
15/09/2009;23:55;181.776476;181.905304;181.776476;181.905304;6
15/09/2009;23:56;181.853773;181.853773;181.853773;181.853773;1
15/09/2009;23:58;181.776476;181.802242;181.776476;181.802242;5
16/09/2009;00:01;181.879539;181.905304;181.879539;181.879539;23
16/09/2009;00:02;181.879539;182.162961;181.879539;182.059898;33
16/09/2009;00:03;182.008367;182.034133;182.008367;182.034133;2
16/09/2009;00:04;182.111429;182.214492;182.085664;182.188726;25
16/09/2009;00:05;182.188726;182.240258;182.137195;182.214492;28
16/09/2009;00:06;182.188726;182.214492;182.162961;182.162961;14
16/09/2009;00:07;182.188726;182.188726;182.162961;182.188726;4
16/09/2009;00:08;182.162961;182.214492;182.162961;182.214492;2
16/09/2009;00:09;182.214492;182.291789;182.214492;182.240258;39
16/09/2009;00:10;182.266023;182.394851;182.214492;182.214492;53
16/09/2009;00:11;182.240258;182.240258;182.214492;182.214492;2
16/09/2009;00:12;182.240258;182.240258;182.162961;182.162961;11
16/09/2009;00:13;182.162961;182.291789;182.162961;182.214492;18
16/09/2009;00:14;182.291789;182.317554;182.291789;182.291789;7
16/09/2009;00:15;182.291789;182.291789;182.291789;182.291789;2
16/09/2009;00:16;182.291789;182.317554;182.291789;182.291789;7
16/09/2009;00:17;182.317554;182.317554;182.317554;182.317554;1
16/09/2009;00:18;182.317554;182.317554;182.266023;182.291789;8
16/09/2009;00:19;182.291789;182.291789;182.214492;182.240258;6
16/09/2009;00:20;182.240258;182.240258;182.214492;182.240258;6
16/09/2009;00:21;182.214492;182.214492;182.214492;182.214492;9
16/09/2009;00:22;182.240258;182.240258;182.214492;182.214492;3
16/09/2009;00:23;182.240258;182.266023;182.240258;182.266023;3
16/09/2009;00:24;182.214492;182.240258;182.214492;182.240258;7
16/09/2009;00:25;182.291789;182.317554;182.266023;182.266023;5
16/09/2009;00:26;182.240258;182.240258;182.240258;182.240258;2
16/09/2009;00:27;182.214492;182.240258;182.214492;182.240258;5
16/09/2009;00:28;182.214492;182.240258;182.188726;182.188726;21
16/09/2009;00:29;182.214492;182.266023;182.214492;182.240258;6
16/09/2009;00:30;182.291789;182.369086;182.291789;182.369086;11
16/09/2009;00:31;182.34332;182.34332;182.317554;182.34332;9
16/09/2009;00:32;182.369086;182.394851;182.34332;182.394851;10
16/09/2009;00:33;182.394851;182.420617;182.394851;182.394851;12
16/09/2009;00:34;182.420617;182.420617;182.420617;182.420617;12
16/09/2009;00:35;182.420617;182.420617;182.394851;182.394851;2
16/09/2009;00:36;182.420617;182.420617;182.369086;182.369086;6
16/09/2009;00:37;182.369086;182.369086;182.369086;182.369086;2
16/09/2009;00:38;182.34332;182.369086;182.317554;182.317554;4
16/09/2009;00:39;182.369086;182.369086;182.369086;182.369086;1
16/09/2009;00:40;182.317554;182.317554;182.291789;182.317554;5
16/09/2009;00:41;182.317554;182.317554;182.317554;182.317554;1
16/09/2009;00:42;182.317554;182.34332;182.317554;182.34332;5
16/09/2009;00:43;182.369086;182.369086;182.369086;182.369086;5
16/09/2009;00:44;182.420617;182.523679;182.394851;182.497914;52
16/09/2009;00:45;182.497914;182.523679;182.497914;182.523679;4
16/09/2009;00:46;182.497914;182.497914;182.446383;182.497914;15
16/09/2009;00:47;182.420617;182.420617;182.420617;182.420617;1
16/09/2009;00:48;182.446383;182.472148;182.446383;182.472148;4
16/09/2009;00:50;182.472148;182.549445;182.472148;182.549445;33
16/09/2009;00:51;182.549445;182.575211;182.549445;182.575211;16
16/09/2009;00:52;182.549445;182.575211;182.523679;182.575211;7
16/09/2009;00:53;182.497914;182.626742;182.497914;182.600976;119
16/09/2009;00:54;182.600976;182.704039;182.600976;182.704039;28
16/09/2009;00:55;182.704039;182.75557;182.704039;182.75557;52
16/09/2009;00:56;182.729804;182.729804;182.626742;182.626742;8
16/09/2009;00:57;182.652508;182.807101;182.626742;182.626742;25
16/09/2009;00:58;182.600976;182.626742;182.549445;182.626742;6
16/09/2009;00:59;182.652508;182.678273;182.652508;182.678273;5
16/09/2009;01:00;182.704039;182.75557;182.678273;182.678273;8
16/09/2009;01:01;182.781336;182.807101;182.75557;182.807101;8
16/09/2009;01:02;182.807101;182.807101;182.781336;182.807101;16
16/09/2009;01:03;182.832867;182.935929;182.807101;182.935929;70
16/09/2009;01:04;182.935929;183.038992;182.884398;183.013226;81
16/09/2009;01:05;183.013226;183.064758;183.013226;183.038992;37
16/09/2009;01:06;183.064758;183.064758;182.935929;182.961695;16
16/09/2009;01:07;183.013226;183.013226;182.832867;182.858633;8
16/09/2009;01:08;182.858633;182.910164;182.832867;182.884398;13
16/09/2009;01:09;182.884398;182.884398;182.781336;182.858633;13
16/09/2009;01:10;182.781336;182.781336;182.472148;182.497914;39
16/09/2009;01:11;182.472148;182.523679;182.420617;182.420617;21
16/09/2009;01:12;182.420617;182.600976;182.420617;182.600976;25
16/09/2009;01:13;182.600976;182.678273;182.549445;182.678273;31
16/09/2009;01:14;182.626742;182.626742;182.600976;182.600976;2
16/09/2009;01:15;182.626742;182.652508;182.600976;182.652508;7
16/09/2009;01:16;182.626742;182.704039;182.626742;182.704039;26
16/09/2009;01:17;182.704039;182.729804;182.652508;182.652508;28
16/09/2009;01:18;182.626742;182.652508;182.600976;182.600976;16
16/09/2009;01:19;182.600976;182.600976;182.575211;182.575211;11
16/09/2009;01:20;182.600976;182.600976;182.600976;182.600976;2
16/09/2009;01:21;182.600976;182.626742;182.600976;182.626742;10
16/09/2009;01:23;182.575211;182.600976;182.575211;182.600976;6
16/09/2009;01:24;182.575211;182.600976;182.575211;182.600976;17
16/09/2009;01:25;182.600976;182.704039;182.600976;182.652508;25
16/09/2009;01:26;182.652508;182.832867;182.600976;182.832867;38
16/09/2009;01:27;182.807101;182.832867;182.807101;182.832867;9
16/09/2009;01:28;182.858633;182.858633;182.832867;182.832867;8
16/09/2009;01:29;182.832867;182.884398;182.832867;182.832867;8
16/09/2009;01:30;182.858633;182.884398;182.858633;182.884398;8
16/09/2009;01:31;182.910164;183.064758;182.910164;183.064758;54
16/09/2009;01:32;183.090523;183.090523;182.987461;183.064758;40
16/09/2009;01:33;183.038992;183.038992;182.832867;182.884398;32
16/09/2009;01:34;182.884398;182.884398;182.832867;182.858633;7
16/09/2009;01:35;182.858633;182.987461;182.858633;182.987461;7
16/09/2009;01:36;183.013226;183.038992;182.987461;183.038992;19
16/09/2009;01:37;183.013226;183.038992;182.935929;182.987461;80
16/09/2009;01:38;182.961695;183.013226;182.858633;182.987461;15
16/09/2009;01:39;182.987461;182.987461;182.910164;182.910164;10
16/09/2009;01:40;182.884398;182.884398;182.781336;182.832867;21
16/09/2009;01:41;182.807101;182.807101;182.75557;182.781336;12
16/09/2009;01:42;182.807101;182.807101;182.678273;182.678273;14
16/09/2009;01:43;182.678273;182.678273;182.549445;182.652508;33
16/09/2009;01:44;182.678273;182.678273;182.652508;182.652508;5
16/09/2009;01:45;182.652508;182.652508;182.626742;182.626742;2
16/09/2009;01:46;182.626742;182.652508;182.523679;182.600976;57
16/09/2009;01:47;182.652508;182.652508;182.600976;182.626742;8
16/09/2009;01:48;182.652508;182.75557;182.652508;182.729804;12
16/09/2009;01:49;182.75557;182.75557;182.75557;182.75557;4
16/09/2009;01:50;182.781336;182.781336;182.75557;182.75557;5
16/09/2009;01:51;182.729804;182.729804;182.678273;182.678273;8
16/09/2009;01:52;182.704039;182.729804;182.600976;182.626742;39
16/09/2009;01:53;182.652508;182.652508;182.549445;182.549445;34
16/09/2009;01:54;182.600976;182.600976;182.446383;182.549445;36
16/09/2009;01:55;182.523679;182.549445;182.472148;182.549445;14
16/09/2009;01:56;182.549445;182.549445;182.369086;182.394851;31
16/09/2009;01:57;182.446383;182.549445;182.446383;182.549445;8
16/09/2009;01:58;182.523679;182.626742;182.523679;182.600976;23
16/09/2009;01:59;182.600976;182.704039;182.575211;182.704039;11
16/09/2009;02:00;182.652508;182.729804;182.626742;182.678273;18
16/09/2009;02:01;182.704039;182.729804;182.678273;182.678273;15
16/09/2009;02:02;182.704039;182.704039;182.678273;182.678273;3
16/09/2009;02:03;182.704039;182.884398;182.704039;182.807101;91
16/09/2009;02:04;182.781336;182.807101;182.729804;182.729804;21
16/09/2009;02:05;182.781336;182.858633;182.75557;182.807101;56
16/09/2009;02:06;182.858633;182.987461;182.781336;182.935929;36
16/09/2009;02:07;182.910164;183.038992;182.910164;183.013226;40
16/09/2009;02:08;183.038992;183.038992;182.910164;183.038992;28
16/09/2009;02:09;183.038992;183.038992;182.807101;182.832867;71
16/09/2009;02:10;182.832867;182.935929;182.807101;182.858633;51
16/09/2009;02:11;182.858633;182.910164;182.858633;182.858633;9
16/09/2009;02:12;182.832867;182.884398;182.832867;182.832867;27
16/09/2009;02:13;182.832867;182.935929;182.832867;182.884398;62
16/09/2009;02:14;182.910164;182.961695;182.884398;182.961695;21
16/09/2009;02:15;182.935929;182.987461;182.935929;182.961695;19
16/09/2009;02:16;182.961695;182.961695;182.935929;182.961695;5
16/09/2009;02:17;182.961695;183.064758;182.961695;183.064758;36
16/09/2009;02:18;183.064758;183.270883;183.064758;183.142054;177
16/09/2009;02:19;183.142054;183.245117;183.142054;183.219351;72
16/09/2009;02:20;183.193586;183.193586;183.064758;183.090523;33
16/09/2009;02:21;183.116289;183.142054;183.013226;183.064758;24
16/09/2009;02:22;183.013226;183.013226;182.781336;182.781336;44
16/09/2009;02:23;182.807101;182.832867;182.704039;182.75557;35
16/09/2009;02:24;182.781336;182.807101;182.678273;182.678273;40
16/09/2009;02:25;182.704039;182.910164;182.704039;182.910164;25
16/09/2009;02:26;182.884398;182.910164;182.729804;182.807101;38
