Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2021;22:10;29.939225;29.939225;29.939225;29.939225;1
03/01/2021;22:11;29.939225;29.944721;29.939225;29.944721;6
03/01/2021;22:12;29.933729;29.933729;29.933729;29.933729;6
03/01/2021;22:13;29.939225;29.944721;29.939225;29.944721;6
03/01/2021;22:14;29.950218;29.955714;29.950218;29.950218;6
03/01/2021;22:15;29.950218;29.950218;29.950218;29.950218;1
03/01/2021;22:16;29.950218;29.950218;29.944721;29.944721;4
03/01/2021;22:17;29.944721;29.944721;29.944721;29.944721;1
03/01/2021;22:18;29.939225;29.944721;29.939225;29.944721;4
03/01/2021;22:19;29.950218;29.950218;29.950218;29.950218;2
03/01/2021;22:20;29.950218;29.950218;29.950218;29.950218;11
03/01/2021;22:21;29.944721;29.950218;29.944721;29.950218;10
03/01/2021;22:22;29.944721;29.944721;29.939225;29.939225;8
03/01/2021;22:23;29.933729;29.933729;29.922736;29.922736;22
03/01/2021;22:24;29.922736;29.922736;29.906246;29.906246;17
03/01/2021;22:25;29.906246;29.917239;29.90075;29.911743;29
03/01/2021;22:26;29.906246;29.928232;29.906246;29.928232;15
03/01/2021;22:27;29.928232;29.933729;29.922736;29.922736;16
03/01/2021;22:28;29.922736;29.922736;29.917239;29.917239;5
03/01/2021;22:29;29.911743;29.922736;29.911743;29.922736;3
03/01/2021;22:30;29.928232;29.928232;29.928232;29.928232;1
03/01/2021;22:31;29.917239;29.917239;29.911743;29.911743;11
03/01/2021;22:32;29.911743;29.911743;29.906246;29.911743;6
03/01/2021;22:33;29.911743;29.917239;29.906246;29.906246;27
03/01/2021;22:34;29.90075;29.906246;29.895253;29.895253;27
03/01/2021;22:35;29.889757;29.895253;29.862275;29.873267;62
03/01/2021;22:36;29.873267;29.889757;29.873267;29.889757;13
03/01/2021;22:37;29.889757;29.911743;29.889757;29.911743;14
03/01/2021;22:38;29.906246;29.922736;29.906246;29.917239;17
03/01/2021;22:39;29.911743;29.917239;29.867771;29.88426;92
03/01/2021;22:40;29.88426;29.889757;29.823799;29.867771;180
03/01/2021;22:41;29.867771;29.895253;29.867771;29.895253;22
03/01/2021;22:42;29.90075;29.939225;29.90075;29.922736;41
03/01/2021;22:43;29.922736;29.933729;29.922736;29.933729;14
03/01/2021;22:44;29.928232;29.939225;29.928232;29.939225;4
03/01/2021;22:45;29.939225;29.939225;29.933729;29.933729;13
03/01/2021;22:46;29.933729;29.933729;29.928232;29.928232;4
03/01/2021;22:47;29.928232;29.933729;29.928232;29.933729;9
03/01/2021;22:48;29.933729;29.944721;29.917239;29.917239;34
03/01/2021;22:49;29.922736;29.939225;29.922736;29.939225;18
03/01/2021;22:50;29.933729;29.933729;29.922736;29.928232;18
03/01/2021;22:51;29.928232;29.928232;29.928232;29.928232;1
03/01/2021;22:52;29.928232;29.933729;29.928232;29.933729;15
03/01/2021;22:53;29.939225;29.939225;29.939225;29.939225;5
03/01/2021;22:55;29.939225;29.950218;29.939225;29.950218;30
03/01/2021;22:56;29.950218;29.988693;29.944721;29.955714;69
03/01/2021;22:57;29.961211;29.961211;29.955714;29.961211;11
03/01/2021;22:58;29.961211;29.961211;29.950218;29.950218;11
03/01/2021;22:59;29.944721;29.944721;29.944721;29.944721;5
03/01/2021;23:00;29.944721;29.950218;29.944721;29.944721;25
03/01/2021;23:01;29.950218;29.950218;29.944721;29.950218;25
03/01/2021;23:02;29.955714;29.961211;29.955714;29.961211;5
03/01/2021;23:03;29.961211;29.966707;29.961211;29.961211;8
03/01/2021;23:04;29.961211;29.961211;29.955714;29.961211;5
03/01/2021;23:05;29.961211;29.961211;29.950218;29.950218;6
03/01/2021;23:06;29.944721;29.950218;29.939225;29.944721;20
03/01/2021;23:07;29.944721;29.944721;29.944721;29.944721;1
03/01/2021;23:08;29.950218;29.955714;29.950218;29.955714;6
03/01/2021;23:09;29.955714;29.955714;29.950218;29.950218;3
03/01/2021;23:10;29.955714;29.955714;29.944721;29.944721;4
03/01/2021;23:11;29.944721;29.944721;29.939225;29.939225;4
03/01/2021;23:12;29.933729;29.933729;29.922736;29.928232;19
03/01/2021;23:13;29.922736;29.928232;29.922736;29.922736;9
03/01/2021;23:14;29.922736;29.922736;29.911743;29.911743;11
03/01/2021;23:15;29.911743;29.911743;29.90075;29.90075;18
03/01/2021;23:16;29.90075;29.90075;29.88426;29.88426;14
03/01/2021;23:17;29.889757;29.895253;29.878764;29.878764;27
03/01/2021;23:18;29.878764;29.878764;29.845785;29.856778;76
03/01/2021;23:19;29.856778;29.867771;29.851282;29.851282;40
03/01/2021;23:20;29.856778;29.867771;29.856778;29.867771;25
03/01/2021;23:21;29.867771;29.867771;29.845785;29.851282;20
03/01/2021;23:22;29.856778;29.856778;29.845785;29.845785;12
03/01/2021;23:23;29.845785;29.867771;29.845785;29.856778;38
03/01/2021;23:24;29.862275;29.867771;29.856778;29.856778;16
03/01/2021;23:25;29.862275;29.862275;29.856778;29.862275;17
03/01/2021;23:26;29.862275;29.862275;29.856778;29.856778;3
03/01/2021;23:27;29.862275;29.873267;29.862275;29.867771;14
03/01/2021;23:28;29.867771;29.88426;29.867771;29.88426;39
03/01/2021;23:29;29.88426;29.88426;29.878764;29.88426;6
03/01/2021;23:30;29.88426;29.911743;29.862275;29.889757;141
03/01/2021;23:31;29.895253;29.90075;29.88426;29.90075;20
03/01/2021;23:32;29.90075;29.917239;29.90075;29.911743;16
03/01/2021;23:33;29.917239;29.917239;29.889757;29.895253;28
03/01/2021;23:34;29.878764;29.90075;29.878764;29.895253;20
03/01/2021;23:35;29.90075;29.911743;29.895253;29.906246;26
03/01/2021;23:36;29.90075;29.90075;29.856778;29.856778;51
03/01/2021;23:37;29.862275;29.867771;29.829296;29.845785;64
03/01/2021;23:38;29.840289;29.862275;29.840289;29.856778;40
03/01/2021;23:39;29.856778;29.873267;29.856778;29.873267;9
03/01/2021;23:40;29.873267;29.88426;29.867771;29.867771;15
03/01/2021;23:41;29.873267;29.873267;29.851282;29.856778;37
03/01/2021;23:42;29.856778;29.862275;29.856778;29.856778;4
03/01/2021;23:43;29.851282;29.851282;29.80731;29.812806;92
03/01/2021;23:44;29.812806;29.818303;29.790821;29.812806;108
03/01/2021;23:45;29.818303;29.845785;29.80731;29.840289;40
03/01/2021;23:46;29.840289;29.840289;29.829296;29.834792;39
03/01/2021;23:47;29.834792;29.834792;29.829296;29.829296;18
03/01/2021;23:48;29.834792;29.840289;29.834792;29.840289;9
03/01/2021;23:49;29.845785;29.867771;29.845785;29.862275;28
03/01/2021;23:50;29.862275;29.873267;29.856778;29.856778;33
03/01/2021;23:51;29.856778;29.856778;29.823799;29.823799;13
03/01/2021;23:52;29.823799;29.840289;29.812806;29.840289;64
03/01/2021;23:53;29.834792;29.840289;29.818303;29.829296;39
03/01/2021;23:54;29.829296;29.845785;29.829296;29.840289;86
03/01/2021;23:55;29.845785;29.873267;29.845785;29.867771;37
03/01/2021;23:56;29.862275;29.889757;29.862275;29.889757;68
03/01/2021;23:57;29.889757;29.889757;29.873267;29.889757;39
03/01/2021;23:58;29.88426;29.889757;29.878764;29.889757;36
03/01/2021;23:59;29.889757;29.928232;29.873267;29.90075;189
04/01/2021;00:00;29.906246;29.911743;29.889757;29.895253;27
04/01/2021;00:01;29.895253;29.933729;29.889757;29.922736;123
04/01/2021;00:02;29.917239;29.922736;29.90075;29.906246;48
