Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
06/09/2023;23:54;24.878042;24.878042;24.878042;24.878042;10
06/09/2023;23:56;24.872732;24.872732;24.872732;24.872732;4
06/09/2023;23:57;24.872732;24.872732;24.872732;24.872732;2
06/09/2023;23:58;24.867422;24.867422;24.867422;24.867422;6
06/09/2023;23:59;24.867422;24.867422;24.867422;24.867422;6
07/09/2023;00:00;24.867422;24.867422;24.867422;24.867422;5
07/09/2023;00:01;24.867422;24.867422;24.867422;24.867422;3
07/09/2023;00:02;24.872732;24.872732;24.872732;24.872732;2
07/09/2023;00:03;24.872732;24.872732;24.867422;24.867422;9
07/09/2023;00:04;24.862112;24.867422;24.856801;24.856801;28
07/09/2023;00:06;24.862112;24.862112;24.862112;24.862112;21
07/09/2023;00:07;24.862112;24.867422;24.862112;24.867422;5
07/09/2023;00:09;24.862112;24.862112;24.862112;24.862112;1
07/09/2023;00:10;24.862112;24.862112;24.862112;24.862112;8
07/09/2023;00:12;24.862112;24.867422;24.862112;24.862112;18
07/09/2023;00:14;24.862112;24.862112;24.862112;24.862112;1
07/09/2023;00:15;24.862112;24.862112;24.856801;24.862112;7
07/09/2023;00:16;24.862112;24.867422;24.862112;24.867422;3
07/09/2023;00:17;24.867422;24.867422;24.867422;24.867422;8
07/09/2023;00:20;24.867422;24.867422;24.862112;24.862112;16
07/09/2023;00:21;24.862112;24.862112;24.862112;24.862112;12
07/09/2023;00:22;24.856801;24.856801;24.851491;24.851491;14
07/09/2023;00:23;24.851491;24.856801;24.851491;24.856801;2
07/09/2023;00:24;24.856801;24.856801;24.856801;24.856801;21
07/09/2023;00:25;24.856801;24.856801;24.856801;24.856801;8
07/09/2023;00:26;24.856801;24.862112;24.856801;24.856801;6
07/09/2023;00:27;24.856801;24.856801;24.856801;24.856801;1
07/09/2023;00:29;24.851491;24.851491;24.851491;24.851491;5
07/09/2023;00:30;24.856801;24.856801;24.830251;24.851491;220
07/09/2023;00:31;24.840871;24.840871;24.824941;24.824941;84
07/09/2023;00:32;24.830251;24.835561;24.824941;24.835561;58
07/09/2023;00:33;24.835561;24.846181;24.835561;24.840871;48
07/09/2023;00:34;24.835561;24.840871;24.835561;24.840871;12
07/09/2023;00:35;24.840871;24.851491;24.840871;24.846181;19
07/09/2023;00:36;24.851491;24.856801;24.846181;24.851491;14
07/09/2023;00:37;24.851491;24.856801;24.851491;24.851491;11
07/09/2023;00:38;24.846181;24.846181;24.830251;24.835561;33
07/09/2023;00:39;24.830251;24.851491;24.830251;24.851491;19
07/09/2023;00:40;24.846181;24.856801;24.846181;24.856801;5
07/09/2023;00:41;24.856801;24.856801;24.846181;24.851491;17
07/09/2023;00:42;24.851491;24.856801;24.851491;24.851491;26
07/09/2023;00:43;24.856801;24.867422;24.851491;24.862112;31
07/09/2023;00:44;24.862112;24.862112;24.856801;24.862112;6
07/09/2023;00:45;24.856801;24.867422;24.856801;24.856801;29
07/09/2023;00:46;24.851491;24.851491;24.846181;24.851491;24
07/09/2023;00:47;24.846181;24.851491;24.846181;24.846181;10
07/09/2023;00:48;24.846181;24.851491;24.846181;24.851491;6
07/09/2023;00:49;24.846181;24.856801;24.846181;24.846181;43
07/09/2023;00:50;24.846181;24.851491;24.840871;24.851491;28
07/09/2023;00:51;24.851491;24.851491;24.846181;24.851491;28
07/09/2023;00:52;24.851491;24.851491;24.840871;24.840871;7
07/09/2023;00:53;24.846181;24.846181;24.846181;24.846181;3
07/09/2023;00:54;24.840871;24.846181;24.840871;24.846181;9
07/09/2023;00:55;24.840871;24.846181;24.835561;24.835561;51
07/09/2023;00:56;24.835561;24.840871;24.830251;24.830251;15
07/09/2023;00:57;24.824941;24.830251;24.81963;24.824941;55
07/09/2023;00:58;24.824941;24.835561;24.824941;24.835561;31
07/09/2023;00:59;24.835561;24.835561;24.835561;24.835561;2
07/09/2023;01:00;24.830251;24.840871;24.830251;24.840871;20
07/09/2023;01:01;24.840871;24.846181;24.840871;24.840871;44
07/09/2023;01:02;24.846181;24.846181;24.835561;24.835561;22
07/09/2023;01:03;24.835561;24.840871;24.835561;24.835561;52
07/09/2023;01:04;24.835561;24.851491;24.835561;24.851491;47
07/09/2023;01:05;24.851491;24.872732;24.851491;24.872732;44
07/09/2023;01:06;24.872732;24.883352;24.867422;24.872732;77
07/09/2023;01:07;24.878042;24.878042;24.867422;24.872732;22
07/09/2023;01:08;24.867422;24.872732;24.867422;24.867422;58
07/09/2023;01:09;24.862112;24.872732;24.862112;24.872732;43
07/09/2023;01:10;24.872732;24.872732;24.867422;24.867422;16
07/09/2023;01:11;24.867422;24.867422;24.846181;24.851491;35
07/09/2023;01:12;24.851491;24.851491;24.846181;24.846181;33
07/09/2023;01:13;24.840871;24.846181;24.840871;24.846181;12
07/09/2023;01:14;24.840871;24.851491;24.840871;24.851491;10
07/09/2023;01:15;24.851491;24.851491;24.835561;24.840871;50
07/09/2023;01:16;24.840871;24.840871;24.830251;24.835561;32
07/09/2023;01:17;24.840871;24.840871;24.835561;24.840871;46
07/09/2023;01:18;24.840871;24.840871;24.840871;24.840871;13
07/09/2023;01:19;24.840871;24.846181;24.840871;24.846181;111
07/09/2023;01:20;24.851491;24.856801;24.846181;24.851491;35
07/09/2023;01:21;24.851491;24.856801;24.846181;24.846181;36
07/09/2023;01:22;24.851491;24.856801;24.846181;24.851491;24
07/09/2023;01:23;24.851491;24.867422;24.851491;24.862112;65
07/09/2023;01:24;24.867422;24.867422;24.862112;24.862112;25
07/09/2023;01:25;24.867422;24.867422;24.856801;24.856801;40
07/09/2023;01:26;24.862112;24.862112;24.856801;24.862112;17
07/09/2023;01:27;24.862112;24.867422;24.862112;24.867422;17
07/09/2023;01:28;24.862112;24.872732;24.862112;24.867422;30
07/09/2023;01:29;24.872732;24.878042;24.872732;24.872732;27
07/09/2023;01:30;24.867422;24.872732;24.862112;24.872732;31
07/09/2023;01:31;24.872732;24.878042;24.872732;24.872732;16
07/09/2023;01:32;24.867422;24.872732;24.867422;24.867422;11
07/09/2023;01:33;24.867422;24.867422;24.862112;24.867422;13
07/09/2023;01:34;24.862112;24.862112;24.856801;24.856801;10
07/09/2023;01:35;24.856801;24.862112;24.856801;24.862112;9
07/09/2023;01:36;24.856801;24.867422;24.856801;24.867422;26
07/09/2023;01:37;24.862112;24.867422;24.856801;24.867422;10
07/09/2023;01:38;24.867422;24.867422;24.856801;24.856801;30
07/09/2023;01:39;24.856801;24.862112;24.856801;24.856801;22
07/09/2023;01:40;24.862112;24.867422;24.862112;24.867422;7
07/09/2023;01:41;24.872732;24.872732;24.867422;24.867422;20
07/09/2023;01:42;24.872732;24.872732;24.867422;24.867422;11
07/09/2023;01:43;24.872732;24.883352;24.872732;24.883352;22
07/09/2023;01:44;24.883352;24.893972;24.883352;24.883352;35
07/09/2023;01:45;24.888662;24.888662;24.878042;24.888662;27
07/09/2023;01:46;24.878042;24.878042;24.872732;24.872732;27
07/09/2023;01:47;24.872732;24.878042;24.872732;24.872732;19
07/09/2023;01:48;24.872732;24.878042;24.872732;24.872732;19
07/09/2023;01:49;24.878042;24.878042;24.872732;24.878042;10
07/09/2023;01:50;24.872732;24.883352;24.872732;24.883352;34
07/09/2023;01:51;24.878042;24.888662;24.878042;24.888662;13
07/09/2023;01:52;24.888662;24.893972;24.888662;24.893972;26
07/09/2023;01:53;24.888662;24.893972;24.888662;24.888662;15
07/09/2023;01:54;24.888662;24.888662;24.883352;24.883352;8
07/09/2023;01:55;24.883352;24.883352;24.872732;24.878042;21
07/09/2023;01:56;24.867422;24.867422;24.862112;24.867422;9
07/09/2023;01:57;24.862112;24.862112;24.856801;24.856801;17
07/09/2023;01:58;24.856801;24.856801;24.840871;24.846181;32
07/09/2023;01:59;24.846181;24.851491;24.840871;24.846181;28
07/09/2023;02:00;24.846181;24.846181;24.830251;24.835561;60
07/09/2023;02:01;24.830251;24.840871;24.824941;24.840871;34
07/09/2023;02:02;24.835561;24.840871;24.835561;24.840871;18
07/09/2023;02:03;24.840871;24.851491;24.840871;24.846181;25
07/09/2023;02:04;24.846181;24.846181;24.840871;24.846181;15
07/09/2023;02:05;24.840871;24.840871;24.824941;24.824941;46
07/09/2023;02:06;24.824941;24.830251;24.824941;24.830251;25
07/09/2023;02:07;24.830251;24.830251;24.81432;24.81963;71
07/09/2023;02:08;24.824941;24.824941;24.81963;24.824941;27
07/09/2023;02:09;24.81963;24.81963;24.81432;24.81432;10
07/09/2023;02:10;24.81963;24.81963;24.81432;24.81432;7
07/09/2023;02:11;24.81963;24.81963;24.81963;24.81963;24
07/09/2023;02:12;24.81432;24.824941;24.81432;24.824941;31
07/09/2023;02:13;24.81963;24.81963;24.81432;24.81432;17
07/09/2023;02:14;24.81963;24.824941;24.81963;24.81963;7
07/09/2023;02:15;24.81963;24.824941;24.81963;24.824941;13
07/09/2023;02:16;24.824941;24.835561;24.824941;24.835561;20
07/09/2023;02:17;24.835561;24.835561;24.830251;24.830251;12
07/09/2023;02:18;24.824941;24.830251;24.8037;24.8037;37
07/09/2023;02:19;24.80901;24.81432;24.80901;24.81432;13
07/09/2023;02:20;24.81432;24.81963;24.81432;24.81963;24
07/09/2023;02:21;24.81432;24.81432;24.80901;24.80901;4
07/09/2023;02:22;24.8037;24.81432;24.8037;24.81432;10
07/09/2023;02:23;24.81963;24.81963;24.81963;24.81963;1
07/09/2023;02:24;24.81963;24.824941;24.81432;24.824941;7
07/09/2023;02:25;24.81963;24.824941;24.81432;24.824941;22
07/09/2023;02:26;24.824941;24.830251;24.824941;24.830251;3
07/09/2023;02:27;24.824941;24.824941;24.81963;24.81963;22
07/09/2023;02:28;24.824941;24.830251;24.824941;24.830251;15
07/09/2023;02:29;24.830251;24.835561;24.830251;24.835561;10
07/09/2023;02:30;24.824941;24.830251;24.824941;24.830251;5
07/09/2023;02:31;24.830251;24.835561;24.830251;24.830251;11
07/09/2023;02:32;24.830251;24.830251;24.824941;24.824941;20
07/09/2023;02:33;24.81963;24.81963;24.80901;24.81432;6
07/09/2023;02:34;24.80901;24.80901;24.80901;24.80901;7
07/09/2023;02:35;24.80901;24.81432;24.8037;24.81432;6
07/09/2023;02:36;24.80901;24.80901;24.80901;24.80901;4
07/09/2023;02:37;24.81432;24.824941;24.81432;24.824941;15
07/09/2023;02:38;24.824941;24.824941;24.81963;24.81963;4
07/09/2023;02:39;24.80901;24.80901;24.80901;24.80901;11
07/09/2023;02:40;24.80901;24.80901;24.8037;24.8037;10
07/09/2023;02:41;24.80901;24.81432;24.80901;24.81432;11
07/09/2023;02:42;24.81432;24.81432;24.81432;24.81432;4
07/09/2023;02:43;24.81432;24.81963;24.81432;24.81963;6
07/09/2023;02:44;24.824941;24.824941;24.81963;24.81963;17
07/09/2023;02:45;24.81963;24.81963;24.81963;24.81963;5
07/09/2023;02:46;24.824941;24.824941;24.81963;24.81963;7
07/09/2023;02:47;24.81432;24.81432;24.81432;24.81432;3
07/09/2023;02:48;24.81963;24.81963;24.81432;24.81432;18
07/09/2023;02:49;24.81963;24.81963;24.81963;24.81963;13
07/09/2023;02:50;24.81963;24.824941;24.81963;24.824941;10
07/09/2023;02:51;24.81963;24.830251;24.81963;24.824941;17
07/09/2023;02:52;24.830251;24.835561;24.830251;24.835561;59
07/09/2023;02:53;24.840871;24.862112;24.840871;24.851491;124
07/09/2023;02:54;24.851491;24.851491;24.846181;24.846181;12
07/09/2023;02:55;24.846181;24.851491;24.846181;24.851491;15
07/09/2023;02:56;24.846181;24.846181;24.846181;24.846181;9
07/09/2023;02:57;24.846181;24.851491;24.846181;24.846181;26
07/09/2023;02:58;24.840871;24.846181;24.840871;24.846181;8
07/09/2023;02:59;24.846181;24.846181;24.846181;24.846181;6
07/09/2023;03:00;24.840871;24.846181;24.81963;24.824941;90
07/09/2023;03:01;24.824941;24.824941;24.81432;24.81432;21
07/09/2023;03:02;24.81432;24.81963;24.81432;24.81963;11
07/09/2023;03:03;24.81432;24.81963;24.81432;24.81963;14
07/09/2023;03:04;24.81432;24.81963;24.81432;24.81963;4
07/09/2023;03:05;24.81963;24.81963;24.81432;24.81432;11
07/09/2023;03:06;24.81432;24.81963;24.81432;24.81963;7
07/09/2023;03:07;24.81963;24.824941;24.81432;24.81963;19
07/09/2023;03:08;24.81432;24.81963;24.81432;24.81963;13
07/09/2023;03:10;24.80901;24.80901;24.8037;24.8037;10
07/09/2023;03:12;24.80901;24.80901;24.80901;24.80901;5
07/09/2023;03:13;24.80901;24.81432;24.80901;24.81432;7
07/09/2023;03:14;24.81963;24.81963;24.81963;24.81963;15
07/09/2023;03:15;24.81963;24.81963;24.81963;24.81963;4
07/09/2023;03:16;24.81963;24.824941;24.81963;24.81963;8
07/09/2023;03:17;24.81963;24.824941;24.81963;24.824941;11
07/09/2023;03:18;24.824941;24.824941;24.81963;24.81963;7
07/09/2023;03:19;24.81432;24.81963;24.81432;24.81963;4
07/09/2023;03:20;24.81963;24.824941;24.81963;24.824941;4
07/09/2023;03:21;24.824941;24.824941;24.824941;24.824941;17
07/09/2023;03:22;24.824941;24.824941;24.824941;24.824941;6
07/09/2023;03:23;24.830251;24.830251;24.830251;24.830251;21
07/09/2023;03:24;24.830251;24.830251;24.830251;24.830251;4
07/09/2023;03:25;24.830251;24.830251;24.830251;24.830251;32
07/09/2023;03:26;24.830251;24.835561;24.830251;24.835561;34
07/09/2023;03:27;24.835561;24.835561;24.830251;24.830251;19
07/09/2023;03:28;24.824941;24.824941;24.81963;24.81963;7
07/09/2023;03:29;24.81963;24.81963;24.80901;24.81432;99
07/09/2023;03:30;24.81432;24.824941;24.81432;24.824941;22
07/09/2023;03:31;24.824941;24.835561;24.824941;24.835561;40
07/09/2023;03:32;24.840871;24.856801;24.840871;24.846181;29
07/09/2023;03:33;24.846181;24.851491;24.846181;24.846181;7
07/09/2023;03:34;24.851491;24.851491;24.851491;24.851491;3
07/09/2023;03:35;24.851491;24.851491;24.846181;24.846181;2
07/09/2023;03:36;24.840871;24.846181;24.840871;24.846181;11
07/09/2023;03:37;24.846181;24.856801;24.846181;24.856801;15
07/09/2023;03:38;24.856801;24.862112;24.856801;24.856801;11
07/09/2023;03:39;24.856801;24.856801;24.851491;24.856801;11
07/09/2023;03:40;24.851491;24.851491;24.846181;24.846181;9
07/09/2023;03:41;24.840871;24.840871;24.835561;24.835561;2
07/09/2023;03:42;24.824941;24.830251;24.824941;24.830251;10
07/09/2023;03:43;24.835561;24.835561;24.835561;24.835561;1
07/09/2023;03:44;24.830251;24.830251;24.830251;24.830251;5
07/09/2023;03:45;24.830251;24.830251;24.824941;24.830251;9
07/09/2023;03:46;24.835561;24.840871;24.835561;24.835561;8
07/09/2023;03:47;24.835561;24.835561;24.830251;24.830251;5
07/09/2023;03:48;24.830251;24.840871;24.830251;24.840871;4
07/09/2023;03:49;24.840871;24.840871;24.840871;24.840871;4
07/09/2023;03:50;24.846181;24.846181;24.840871;24.840871;15
07/09/2023;03:51;24.846181;24.856801;24.846181;24.856801;10
07/09/2023;03:52;24.856801;24.856801;24.856801;24.856801;7
07/09/2023;03:53;24.867422;24.867422;24.862112;24.862112;23
07/09/2023;03:54;24.867422;24.867422;24.867422;24.867422;46
07/09/2023;03:55;24.867422;24.867422;24.856801;24.856801;18
07/09/2023;03:56;24.851491;24.851491;24.851491;24.851491;3
07/09/2023;03:57;24.851491;24.856801;24.851491;24.856801;51
07/09/2023;03:58;24.851491;24.851491;24.846181;24.851491;30
07/09/2023;03:59;24.851491;24.851491;24.851491;24.851491;6
07/09/2023;04:00;24.851491;24.867422;24.851491;24.867422;17
07/09/2023;04:01;24.867422;24.878042;24.867422;24.872732;104
07/09/2023;04:02;24.872732;24.872732;24.862112;24.862112;7
07/09/2023;04:03;24.856801;24.867422;24.856801;24.867422;18
07/09/2023;04:04;24.867422;24.872732;24.867422;24.872732;15
07/09/2023;04:05;24.878042;24.878042;24.867422;24.872732;17
07/09/2023;04:06;24.872732;24.872732;24.867422;24.867422;7
07/09/2023;04:07;24.867422;24.867422;24.862112;24.862112;3
07/09/2023;04:08;24.867422;24.872732;24.867422;24.872732;14
07/09/2023;04:09;24.872732;24.878042;24.872732;24.878042;14
07/09/2023;04:10;24.872732;24.872732;24.867422;24.867422;12
07/09/2023;04:11;24.867422;24.867422;24.851491;24.856801;17
07/09/2023;04:12;24.862112;24.862112;24.862112;24.862112;3
07/09/2023;04:13;24.862112;24.867422;24.862112;24.867422;6
07/09/2023;04:14;24.867422;24.867422;24.867422;24.867422;7
07/09/2023;04:15;24.867422;24.872732;24.867422;24.867422;9
07/09/2023;04:16;24.872732;24.878042;24.872732;24.878042;18
07/09/2023;04:17;24.878042;24.878042;24.878042;24.878042;6
07/09/2023;04:18;24.883352;24.888662;24.883352;24.888662;25
07/09/2023;04:19;24.883352;24.883352;24.883352;24.883352;3
07/09/2023;04:20;24.878042;24.883352;24.878042;24.883352;14
07/09/2023;04:21;24.883352;24.883352;24.883352;24.883352;3
07/09/2023;04:22;24.888662;24.888662;24.888662;24.888662;10
07/09/2023;04:23;24.888662;24.893972;24.883352;24.888662;12
07/09/2023;04:24;24.893972;24.893972;24.888662;24.888662;2
07/09/2023;04:25;24.888662;24.888662;24.878042;24.878042;4
07/09/2023;04:26;24.878042;24.878042;24.878042;24.878042;6
07/09/2023;04:27;24.867422;24.872732;24.867422;24.872732;2
07/09/2023;04:28;24.872732;24.872732;24.872732;24.872732;9
07/09/2023;04:29;24.872732;24.872732;24.872732;24.872732;2
07/09/2023;04:30;24.878042;24.878042;24.878042;24.878042;1
07/09/2023;04:31;24.878042;24.878042;24.872732;24.878042;12
07/09/2023;04:32;24.883352;24.883352;24.883352;24.883352;22
07/09/2023;04:33;24.883352;24.883352;24.883352;24.883352;5
07/09/2023;04:34;24.878042;24.883352;24.872732;24.878042;7
07/09/2023;04:35;24.872732;24.872732;24.872732;24.872732;8
07/09/2023;04:36;24.878042;24.878042;24.872732;24.878042;17
07/09/2023;04:37;24.878042;24.878042;24.878042;24.878042;2
07/09/2023;04:39;24.878042;24.878042;24.878042;24.878042;1
07/09/2023;04:40;24.878042;24.878042;24.872732;24.872732;10
07/09/2023;04:41;24.862112;24.862112;24.856801;24.856801;4
07/09/2023;04:42;24.851491;24.856801;24.851491;24.856801;18
07/09/2023;04:43;24.856801;24.856801;24.856801;24.856801;8
07/09/2023;04:44;24.851491;24.851491;24.851491;24.851491;4
07/09/2023;04:45;24.846181;24.851491;24.846181;24.851491;16
07/09/2023;04:46;24.846181;24.846181;24.846181;24.846181;4
07/09/2023;04:47;24.835561;24.840871;24.835561;24.835561;8
07/09/2023;04:48;24.835561;24.835561;24.835561;24.835561;2
07/09/2023;04:49;24.840871;24.840871;24.840871;24.840871;10
07/09/2023;04:50;24.840871;24.840871;24.840871;24.840871;16
07/09/2023;04:51;24.840871;24.840871;24.840871;24.840871;5
07/09/2023;04:52;24.840871;24.840871;24.840871;24.840871;3
07/09/2023;04:53;24.846181;24.846181;24.846181;24.846181;3
07/09/2023;04:54;24.851491;24.856801;24.851491;24.856801;5
07/09/2023;04:55;24.851491;24.851491;24.851491;24.851491;2
07/09/2023;04:56;24.856801;24.856801;24.856801;24.856801;1
07/09/2023;04:57;24.856801;24.862112;24.856801;24.862112;13
07/09/2023;04:58;24.862112;24.862112;24.862112;24.862112;4
07/09/2023;04:59;24.856801;24.862112;24.856801;24.862112;3
07/09/2023;05:00;24.867422;24.867422;24.856801;24.856801;23
07/09/2023;05:01;24.862112;24.862112;24.862112;24.862112;6
07/09/2023;05:02;24.862112;24.867422;24.862112;24.867422;17
07/09/2023;05:03;24.862112;24.862112;24.862112;24.862112;3
07/09/2023;05:04;24.867422;24.872732;24.867422;24.872732;4
07/09/2023;05:05;24.872732;24.872732;24.872732;24.872732;9
07/09/2023;05:06;24.872732;24.872732;24.872732;24.872732;2
07/09/2023;05:08;24.878042;24.878042;24.872732;24.872732;4
07/09/2023;05:09;24.878042;24.878042;24.878042;24.878042;2
07/09/2023;05:10;24.872732;24.872732;24.867422;24.872732;10
07/09/2023;05:11;24.867422;24.867422;24.867422;24.867422;3
07/09/2023;05:12;24.862112;24.862112;24.856801;24.856801;21
07/09/2023;05:13;24.856801;24.856801;24.851491;24.851491;3
07/09/2023;05:14;24.851491;24.851491;24.851491;24.851491;9
07/09/2023;05:15;24.851491;24.851491;24.846181;24.846181;21
07/09/2023;05:16;24.851491;24.851491;24.851491;24.851491;12
07/09/2023;05:18;24.846181;24.851491;24.840871;24.846181;29
07/09/2023;05:19;24.846181;24.846181;24.846181;24.846181;32
07/09/2023;05:20;24.846181;24.846181;24.830251;24.830251;155
07/09/2023;05:21;24.830251;24.830251;24.824941;24.824941;10
07/09/2023;05:22;24.824941;24.824941;24.824941;24.824941;24
07/09/2023;05:23;24.81963;24.81963;24.80901;24.80901;25
07/09/2023;05:25;24.81432;24.81963;24.80901;24.81432;53
07/09/2023;05:26;24.8037;24.8037;24.8037;24.8037;19
07/09/2023;05:27;24.8037;24.8037;24.79839;24.8037;23
07/09/2023;05:28;24.79839;24.79839;24.79308;24.79308;71
07/09/2023;05:29;24.79308;24.80901;24.79308;24.80901;55
07/09/2023;05:30;24.8037;24.8037;24.79839;24.79839;25
07/09/2023;05:31;24.79839;24.79839;24.79839;24.79839;20
07/09/2023;05:32;24.8037;24.81963;24.8037;24.80901;48
07/09/2023;05:33;24.8037;24.80901;24.8037;24.8037;8
07/09/2023;05:34;24.8037;24.8037;24.8037;24.8037;3
07/09/2023;05:35;24.79839;24.79839;24.79308;24.79308;12
07/09/2023;05:36;24.79308;24.79308;24.782459;24.787769;62
07/09/2023;05:37;24.782459;24.787769;24.782459;24.787769;44
07/09/2023;05:38;24.787769;24.787769;24.782459;24.782459;17
07/09/2023;05:39;24.782459;24.787769;24.777149;24.782459;59
07/09/2023;05:40;24.782459;24.787769;24.782459;24.787769;48
07/09/2023;05:41;24.79308;24.79308;24.782459;24.782459;71
07/09/2023;05:42;24.787769;24.79308;24.787769;24.79308;18
07/09/2023;05:43;24.787769;24.787769;24.782459;24.782459;28
07/09/2023;05:44;24.782459;24.787769;24.782459;24.787769;59
07/09/2023;05:45;24.787769;24.79308;24.787769;24.787769;10
07/09/2023;05:46;24.787769;24.79308;24.787769;24.79308;21
07/09/2023;05:47;24.787769;24.79839;24.787769;24.79839;37
07/09/2023;05:48;24.8037;24.8037;24.79839;24.79839;14
07/09/2023;05:49;24.79839;24.79839;24.782459;24.787769;37
07/09/2023;05:50;24.787769;24.787769;24.782459;24.787769;37
07/09/2023;05:51;24.787769;24.787769;24.782459;24.782459;6
07/09/2023;05:52;24.782459;24.782459;24.771839;24.771839;72
07/09/2023;05:53;24.777149;24.777149;24.761219;24.761219;84
07/09/2023;05:54;24.761219;24.761219;24.761219;24.761219;7
07/09/2023;05:55;24.755909;24.766529;24.755909;24.761219;46
07/09/2023;05:56;24.766529;24.766529;24.755909;24.766529;68
07/09/2023;05:57;24.761219;24.761219;24.761219;24.761219;7
07/09/2023;05:58;24.761219;24.761219;24.755909;24.755909;43
07/09/2023;05:59;24.755909;24.766529;24.755909;24.761219;34
07/09/2023;06:00;24.755909;24.766529;24.750598;24.761219;143
07/09/2023;06:01;24.761219;24.761219;24.745288;24.745288;97
07/09/2023;06:02;24.739978;24.739978;24.729358;24.734668;209
07/09/2023;06:03;24.734668;24.755909;24.734668;24.755909;121
07/09/2023;06:04;24.755909;24.761219;24.750598;24.750598;41
07/09/2023;06:05;24.750598;24.761219;24.739978;24.755909;66
07/09/2023;06:06;24.761219;24.771839;24.761219;24.771839;20
07/09/2023;06:07;24.777149;24.777149;24.766529;24.771839;57
07/09/2023;06:08;24.771839;24.782459;24.771839;24.782459;22
07/09/2023;06:09;24.782459;24.79308;24.771839;24.771839;185
07/09/2023;06:10;24.777149;24.777149;24.761219;24.761219;40
07/09/2023;06:11;24.761219;24.761219;24.755909;24.755909;48
07/09/2023;06:12;24.755909;24.755909;24.750598;24.750598;9
07/09/2023;06:13;24.745288;24.745288;24.745288;24.745288;12
07/09/2023;06:14;24.750598;24.761219;24.750598;24.750598;43
07/09/2023;06:15;24.755909;24.761219;24.755909;24.755909;23
07/09/2023;06:16;24.761219;24.761219;24.755909;24.755909;27
07/09/2023;06:17;24.755909;24.755909;24.755909;24.755909;2
07/09/2023;06:18;24.755909;24.761219;24.755909;24.761219;13
07/09/2023;06:19;24.755909;24.755909;24.750598;24.750598;14
07/09/2023;06:20;24.750598;24.755909;24.750598;24.755909;7
07/09/2023;06:21;24.750598;24.761219;24.750598;24.761219;19
07/09/2023;06:22;24.766529;24.766529;24.761219;24.761219;6
07/09/2023;06:23;24.761219;24.761219;24.755909;24.761219;4
07/09/2023;06:24;24.761219;24.766529;24.761219;24.761219;7
07/09/2023;06:25;24.766529;24.771839;24.766529;24.766529;14
07/09/2023;06:26;24.766529;24.766529;24.755909;24.766529;7
07/09/2023;06:27;24.766529;24.771839;24.766529;24.771839;40
07/09/2023;06:28;24.771839;24.771839;24.766529;24.766529;5
07/09/2023;06:29;24.766529;24.766529;24.766529;24.766529;16
07/09/2023;06:30;24.761219;24.766529;24.761219;24.761219;24
07/09/2023;06:31;24.766529;24.771839;24.761219;24.766529;20
07/09/2023;06:32;24.761219;24.771839;24.761219;24.771839;25
07/09/2023;06:33;24.771839;24.771839;24.771839;24.771839;9
07/09/2023;06:34;24.766529;24.766529;24.761219;24.761219;7
07/09/2023;06:35;24.755909;24.755909;24.745288;24.750598;36
07/09/2023;06:36;24.750598;24.755909;24.750598;24.755909;10
07/09/2023;06:37;24.755909;24.761219;24.755909;24.761219;27
07/09/2023;06:38;24.761219;24.766529;24.761219;24.761219;13
07/09/2023;06:39;24.761219;24.766529;24.761219;24.766529;6
07/09/2023;06:40;24.766529;24.777149;24.766529;24.777149;28
07/09/2023;06:41;24.771839;24.777149;24.771839;24.771839;15
07/09/2023;06:42;24.771839;24.771839;24.766529;24.766529;13
07/09/2023;06:43;24.766529;24.766529;24.766529;24.766529;4
07/09/2023;06:44;24.771839;24.771839;24.766529;24.766529;27
07/09/2023;06:45;24.766529;24.766529;24.755909;24.755909;13
07/09/2023;06:46;24.755909;24.761219;24.755909;24.761219;12
07/09/2023;06:47;24.766529;24.766529;24.755909;24.755909;7
07/09/2023;06:48;24.761219;24.761219;24.755909;24.755909;7
07/09/2023;06:49;24.755909;24.766529;24.755909;24.761219;38
07/09/2023;06:50;24.761219;24.766529;24.761219;24.761219;17
07/09/2023;06:51;24.766529;24.766529;24.766529;24.766529;2
07/09/2023;06:52;24.771839;24.771839;24.761219;24.761219;20
07/09/2023;06:53;24.761219;24.766529;24.761219;24.766529;18
07/09/2023;06:54;24.766529;24.771839;24.766529;24.766529;16
07/09/2023;06:55;24.766529;24.771839;24.766529;24.766529;12
07/09/2023;06:56;24.766529;24.766529;24.761219;24.761219;10
07/09/2023;06:57;24.761219;24.766529;24.761219;24.766529;10
07/09/2023;06:58;24.766529;24.766529;24.766529;24.766529;3
07/09/2023;06:59;24.766529;24.771839;24.766529;24.771839;9
07/09/2023;07:00;24.766529;24.766529;24.761219;24.766529;84
07/09/2023;07:01;24.761219;24.766529;24.750598;24.755909;73
07/09/2023;07:02;24.755909;24.761219;24.755909;24.755909;46
07/09/2023;07:03;24.761219;24.8037;24.761219;24.79308;511
07/09/2023;07:04;24.79308;24.8037;24.782459;24.782459;80
07/09/2023;07:05;24.782459;24.787769;24.782459;24.787769;34
07/09/2023;07:06;24.79839;24.830251;24.79839;24.830251;203
07/09/2023;07:07;24.830251;24.840871;24.830251;24.835561;72
07/09/2023;07:08;24.840871;24.840871;24.81432;24.81963;236
07/09/2023;07:09;24.81963;24.824941;24.80901;24.81432;53
07/09/2023;07:10;24.80901;24.80901;24.79839;24.80901;136
