Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
16/08/2024;08:09;29.358181;29.373684;29.342678;29.358181;105
16/08/2024;08:10;29.353013;29.389188;29.353013;29.368517;116
16/08/2024;08:11;29.363349;29.378852;29.342678;29.368517;67
16/08/2024;08:12;29.358181;29.358181;29.316839;29.316839;37
16/08/2024;08:13;29.316839;29.316839;29.259993;29.270329;232
16/08/2024;08:14;29.275496;29.285832;29.249658;29.285832;93
16/08/2024;08:15;29.285832;29.296168;29.265161;29.285832;49
16/08/2024;08:16;29.301335;29.306503;29.24449;29.259993;54
16/08/2024;08:17;29.265161;29.285832;29.259993;29.270329;46
16/08/2024;08:18;29.270329;29.275496;29.228986;29.239322;113
16/08/2024;08:19;29.24449;29.259993;29.228986;29.254825;72
16/08/2024;08:20;29.249658;29.259993;29.234154;29.234154;69
16/08/2024;08:21;29.223819;29.249658;29.203147;29.239322;135
16/08/2024;08:22;29.249658;29.280664;29.223819;29.228986;87
16/08/2024;08:23;29.223819;29.275496;29.223819;29.270329;73
16/08/2024;08:24;29.275496;29.301335;29.275496;29.285832;57
16/08/2024;08:25;29.270329;29.316839;29.265161;29.311671;57
16/08/2024;08:26;29.311671;29.332342;29.306503;29.306503;88
16/08/2024;08:27;29.311671;29.33751;29.301335;29.33751;58
16/08/2024;08:28;29.342678;29.358181;29.332342;29.342678;59
16/08/2024;08:29;29.342678;29.347845;29.322007;29.332342;39
16/08/2024;08:30;29.332342;29.347845;29.296168;29.296168;147
16/08/2024;08:31;29.296168;29.347845;29.270329;29.347845;227
16/08/2024;08:32;29.347845;29.368517;29.316839;29.327174;119
16/08/2024;08:33;29.316839;29.33751;29.291;29.327174;59
16/08/2024;08:34;29.332342;29.347845;29.316839;29.327174;91
16/08/2024;08:35;29.332342;29.368517;29.322007;29.368517;99
16/08/2024;08:36;29.363349;29.415027;29.363349;29.394355;306
16/08/2024;08:37;29.389188;29.409859;29.373684;29.409859;98
16/08/2024;08:38;29.409859;29.446033;29.409859;29.43053;190
16/08/2024;08:39;29.43053;29.451201;29.415027;29.425362;123
16/08/2024;08:40;29.425362;29.43053;29.38402;29.425362;137
16/08/2024;08:41;29.420194;29.471872;29.420194;29.435698;259
16/08/2024;08:42;29.440866;29.461537;29.43053;29.461537;150
16/08/2024;08:43;29.456369;29.456369;29.404691;29.404691;154
16/08/2024;08:44;29.404691;29.415027;29.373684;29.394355;129
16/08/2024;08:45;29.389188;29.425362;29.378852;29.420194;86
16/08/2024;08:46;29.425362;29.466704;29.394355;29.404691;260
16/08/2024;08:47;29.399523;29.404691;29.378852;29.399523;97
16/08/2024;08:48;29.394355;29.440866;29.389188;29.43053;84
16/08/2024;08:49;29.435698;29.446033;29.420194;29.43053;52
16/08/2024;08:50;29.43053;29.461537;29.420194;29.446033;71
16/08/2024;08:51;29.440866;29.497711;29.440866;29.492543;202
16/08/2024;08:52;29.487376;29.492543;29.446033;29.446033;252
16/08/2024;08:53;29.446033;29.471872;29.440866;29.451201;126
16/08/2024;08:54;29.456369;29.482208;29.451201;29.471872;148
16/08/2024;08:55;29.466704;29.47704;29.43053;29.471872;164
16/08/2024;08:56;29.471872;29.482208;29.461537;29.471872;61
16/08/2024;08:57;29.471872;29.471872;29.435698;29.451201;110
16/08/2024;08:58;29.451201;29.451201;29.399523;29.399523;154
16/08/2024;08:59;29.399523;29.435698;29.389188;29.425362;112
16/08/2024;09:00;29.420194;29.420194;29.33751;29.363349;308
16/08/2024;09:01;29.358181;29.363349;29.322007;29.33751;135
16/08/2024;09:02;29.33751;29.358181;29.291;29.316839;262
16/08/2024;09:03;29.322007;29.342678;29.316839;29.33751;128
16/08/2024;09:04;29.327174;29.327174;29.291;29.322007;159
16/08/2024;09:05;29.322007;29.342678;29.296168;29.332342;109
16/08/2024;09:06;29.332342;29.342678;29.301335;29.33751;88
16/08/2024;09:07;29.342678;29.353013;29.311671;29.311671;96
16/08/2024;09:08;29.301335;29.332342;29.296168;29.311671;105
16/08/2024;09:09;29.311671;29.332342;29.311671;29.327174;100
16/08/2024;09:10;29.327174;29.38402;29.327174;29.373684;70
16/08/2024;09:11;29.378852;29.409859;29.373684;29.409859;141
16/08/2024;09:12;29.394355;29.425362;29.38402;29.415027;123
16/08/2024;09:13;29.409859;29.482208;29.399523;29.471872;317
16/08/2024;09:14;29.47704;29.492543;29.446033;29.451201;329
16/08/2024;09:15;29.456369;29.456369;29.38402;29.394355;274
16/08/2024;09:16;29.399523;29.440866;29.399523;29.399523;133
16/08/2024;09:17;29.399523;29.435698;29.394355;29.425362;81
16/08/2024;09:18;29.425362;29.43053;29.404691;29.43053;60
16/08/2024;09:19;29.435698;29.440866;29.420194;29.435698;41
16/08/2024;09:20;29.440866;29.440866;29.420194;29.420194;36
16/08/2024;09:21;29.425362;29.43053;29.373684;29.389188;113
16/08/2024;09:22;29.378852;29.378852;29.33751;29.342678;195
16/08/2024;09:23;29.33751;29.342678;29.259993;29.301335;420
16/08/2024;09:24;29.306503;29.316839;29.301335;29.306503;108
16/08/2024;09:25;29.311671;29.316839;29.301335;29.311671;55
16/08/2024;09:26;29.306503;29.33751;29.306503;29.311671;87
16/08/2024;09:27;29.311671;29.322007;29.296168;29.296168;62
16/08/2024;09:28;29.291;29.327174;29.285832;29.322007;73
16/08/2024;09:29;29.322007;29.347845;29.316839;29.322007;38
16/08/2024;09:30;29.322007;29.322007;29.285832;29.285832;58
16/08/2024;09:31;29.285832;29.301335;29.285832;29.291;79
16/08/2024;09:32;29.296168;29.296168;29.249658;29.249658;157
16/08/2024;09:33;29.24449;29.291;29.234154;29.285832;160
16/08/2024;09:34;29.280664;29.291;29.275496;29.291;50
16/08/2024;09:35;29.285832;29.296168;29.270329;29.280664;88
16/08/2024;09:36;29.280664;29.311671;29.275496;29.291;128
16/08/2024;09:37;29.291;29.322007;29.291;29.322007;43
16/08/2024;09:38;29.316839;29.327174;29.301335;29.322007;63
16/08/2024;09:39;29.322007;29.322007;29.301335;29.316839;40
16/08/2024;09:40;29.311671;29.342678;29.306503;29.316839;56
16/08/2024;09:41;29.316839;29.316839;29.285832;29.296168;64
16/08/2024;09:42;29.291;29.296168;29.285832;29.291;60
16/08/2024;09:43;29.285832;29.311671;29.285832;29.306503;41
16/08/2024;09:44;29.311671;29.311671;29.280664;29.285832;93
16/08/2024;09:45;29.291;29.311671;29.280664;29.311671;47
16/08/2024;09:46;29.311671;29.316839;29.291;29.296168;52
16/08/2024;09:47;29.291;29.301335;29.249658;29.249658;143
16/08/2024;09:48;29.254825;29.265161;29.24449;29.259993;75
16/08/2024;09:49;29.254825;29.265161;29.223819;29.24449;178
16/08/2024;09:50;29.249658;29.301335;29.249658;29.301335;61
16/08/2024;09:51;29.301335;29.353013;29.296168;29.342678;102
16/08/2024;09:52;29.33751;29.368517;29.33751;29.368517;59
16/08/2024;09:53;29.363349;29.368517;29.347845;29.353013;51
16/08/2024;09:54;29.353013;29.363349;29.342678;29.342678;46
16/08/2024;09:55;29.342678;29.353013;29.332342;29.353013;75
16/08/2024;09:56;29.347845;29.353013;29.342678;29.347845;39
16/08/2024;09:57;29.347845;29.347845;29.311671;29.316839;66
16/08/2024;09:58;29.327174;29.33751;29.322007;29.332342;20
16/08/2024;09:59;29.33751;29.33751;29.322007;29.327174;36
16/08/2024;10:00;29.33751;29.347845;29.327174;29.342678;64
16/08/2024;10:01;29.342678;29.353013;29.332342;29.332342;57
16/08/2024;10:02;29.332342;29.342678;29.311671;29.311671;39
16/08/2024;10:03;29.311671;29.316839;29.285832;29.316839;74
16/08/2024;10:04;29.316839;29.342678;29.316839;29.33751;67
16/08/2024;10:05;29.33751;29.358181;29.332342;29.353013;40
16/08/2024;10:06;29.342678;29.353013;29.342678;29.347845;56
16/08/2024;10:07;29.347845;29.358181;29.33751;29.347845;67
16/08/2024;10:08;29.347845;29.363349;29.347845;29.363349;25
16/08/2024;10:09;29.368517;29.368517;29.353013;29.358181;31
16/08/2024;10:10;29.358181;29.373684;29.353013;29.353013;75
16/08/2024;10:11;29.347845;29.358181;29.33751;29.353013;63
16/08/2024;10:12;29.358181;29.363349;29.332342;29.33751;56
16/08/2024;10:13;29.332342;29.347845;29.327174;29.33751;31
16/08/2024;10:14;29.342678;29.363349;29.342678;29.363349;22
16/08/2024;10:15;29.353013;29.353013;29.342678;29.353013;25
16/08/2024;10:16;29.353013;29.358181;29.33751;29.33751;23
16/08/2024;10:17;29.33751;29.358181;29.332342;29.358181;29
16/08/2024;10:18;29.353013;29.358181;29.33751;29.342678;33
16/08/2024;10:19;29.342678;29.363349;29.342678;29.353013;23
16/08/2024;10:20;29.358181;29.358181;29.33751;29.342678;50
16/08/2024;10:21;29.33751;29.363349;29.33751;29.358181;18
16/08/2024;10:22;29.353013;29.353013;29.332342;29.332342;39
16/08/2024;10:23;29.332342;29.332342;29.311671;29.322007;37
16/08/2024;10:24;29.327174;29.332342;29.322007;29.327174;34
16/08/2024;10:25;29.327174;29.353013;29.327174;29.347845;22
16/08/2024;10:26;29.353013;29.353013;29.33751;29.347845;54
16/08/2024;10:27;29.342678;29.353013;29.342678;29.353013;16
16/08/2024;10:28;29.347845;29.353013;29.322007;29.332342;30
16/08/2024;10:29;29.332342;29.347845;29.332342;29.342678;27
16/08/2024;10:30;29.342678;29.342678;29.311671;29.311671;41
16/08/2024;10:31;29.311671;29.322007;29.306503;29.316839;42
16/08/2024;10:32;29.311671;29.332342;29.311671;29.322007;67
16/08/2024;10:33;29.322007;29.322007;29.311671;29.322007;49
16/08/2024;10:34;29.327174;29.332342;29.322007;29.322007;27
16/08/2024;10:35;29.322007;29.33751;29.322007;29.33751;26
16/08/2024;10:36;29.332342;29.358181;29.332342;29.358181;50
16/08/2024;10:37;29.353013;29.363349;29.353013;29.363349;45
16/08/2024;10:38;29.363349;29.373684;29.363349;29.373684;55
16/08/2024;10:39;29.368517;29.389188;29.363349;29.378852;92
16/08/2024;10:40;29.378852;29.38402;29.373684;29.373684;32
16/08/2024;10:41;29.373684;29.373684;29.363349;29.368517;27
16/08/2024;10:42;29.373684;29.373684;29.358181;29.373684;34
16/08/2024;10:43;29.378852;29.399523;29.378852;29.399523;43
16/08/2024;10:44;29.404691;29.409859;29.394355;29.404691;64
16/08/2024;10:45;29.399523;29.415027;29.399523;29.415027;57
16/08/2024;10:46;29.409859;29.415027;29.404691;29.409859;49
16/08/2024;10:47;29.409859;29.425362;29.404691;29.409859;80
16/08/2024;10:48;29.404691;29.409859;29.399523;29.404691;93
16/08/2024;10:49;29.404691;29.43053;29.404691;29.415027;58
16/08/2024;10:50;29.415027;29.415027;29.38402;29.38402;55
16/08/2024;10:51;29.389188;29.394355;29.389188;29.389188;31
16/08/2024;10:52;29.389188;29.420194;29.389188;29.409859;64
16/08/2024;10:53;29.409859;29.420194;29.409859;29.415027;55
16/08/2024;10:54;29.415027;29.420194;29.409859;29.409859;19
16/08/2024;10:55;29.415027;29.425362;29.415027;29.425362;36
16/08/2024;10:56;29.425362;29.440866;29.409859;29.440866;93
16/08/2024;10:57;29.440866;29.440866;29.425362;29.43053;79
16/08/2024;10:58;29.43053;29.43053;29.425362;29.425362;24
16/08/2024;10:59;29.425362;29.456369;29.425362;29.451201;94
16/08/2024;11:00;29.461537;29.471872;29.456369;29.466704;109
16/08/2024;11:01;29.466704;29.466704;29.451201;29.456369;48
16/08/2024;11:02;29.461537;29.471872;29.461537;29.466704;63
16/08/2024;11:03;29.466704;29.47704;29.466704;29.466704;72
16/08/2024;11:04;29.466704;29.482208;29.466704;29.47704;44
16/08/2024;11:05;29.482208;29.482208;29.471872;29.47704;45
16/08/2024;11:06;29.47704;29.482208;29.456369;29.461537;43
16/08/2024;11:07;29.456369;29.461537;29.446033;29.461537;72
16/08/2024;11:08;29.461537;29.47704;29.451201;29.466704;69
16/08/2024;11:09;29.466704;29.466704;29.451201;29.451201;32
16/08/2024;11:10;29.456369;29.466704;29.451201;29.456369;39
16/08/2024;11:11;29.461537;29.482208;29.461537;29.471872;75
16/08/2024;11:12;29.47704;29.492543;29.471872;29.487376;149
16/08/2024;11:13;29.487376;29.502879;29.487376;29.497711;86
16/08/2024;11:14;29.497711;29.508047;29.492543;29.497711;112
16/08/2024;11:15;29.492543;29.492543;29.482208;29.492543;69
16/08/2024;11:16;29.492543;29.508047;29.487376;29.508047;87
16/08/2024;11:17;29.508047;29.508047;29.497711;29.497711;51
16/08/2024;11:18;29.497711;29.497711;29.487376;29.492543;29
16/08/2024;11:19;29.492543;29.497711;29.487376;29.492543;45
16/08/2024;11:20;29.492543;29.564892;29.492543;29.559725;487
16/08/2024;11:21;29.559725;29.626906;29.554557;29.61657;412
16/08/2024;11:22;29.61657;29.637241;29.601067;29.637241;279
16/08/2024;11:23;29.632074;29.637241;29.61657;29.626906;174
16/08/2024;11:24;29.621738;29.637241;29.61657;29.621738;76
16/08/2024;11:25;29.621738;29.652745;29.61657;29.647577;204
16/08/2024;11:26;29.652745;29.725094;29.642409;29.70959;650
16/08/2024;11:27;29.70959;29.725094;29.694087;29.704423;211
16/08/2024;11:28;29.704423;29.787107;29.704423;29.761268;791
16/08/2024;11:29;29.761268;29.781939;29.745765;29.750933;243
16/08/2024;11:30;29.745765;29.750933;29.699255;29.735429;225
16/08/2024;11:31;29.735429;29.750933;29.730261;29.745765;112
16/08/2024;11:32;29.735429;29.761268;29.725094;29.7561;163
16/08/2024;11:33;29.7561;29.766436;29.745765;29.761268;140
16/08/2024;11:34;29.766436;29.797443;29.766436;29.766436;173
16/08/2024;11:35;29.766436;29.80261;29.761268;29.80261;185
16/08/2024;11:36;29.807778;29.818114;29.797443;29.807778;138
16/08/2024;11:37;29.807778;29.823282;29.797443;29.818114;230
16/08/2024;11:38;29.818114;29.838785;29.807778;29.823282;283
16/08/2024;11:39;29.818114;29.823282;29.781939;29.807778;116
16/08/2024;11:40;29.807778;29.818114;29.797443;29.80261;92
16/08/2024;11:41;29.80261;29.818114;29.80261;29.807778;63
16/08/2024;11:42;29.807778;29.818114;29.787107;29.812946;109
16/08/2024;11:43;29.812946;29.818114;29.787107;29.792275;136
16/08/2024;11:44;29.792275;29.80261;29.771604;29.781939;197
16/08/2024;11:45;29.781939;29.80261;29.781939;29.797443;121
16/08/2024;11:46;29.80261;29.818114;29.797443;29.812946;118
16/08/2024;11:47;29.818114;29.823282;29.807778;29.818114;64
16/08/2024;11:48;29.818114;29.833617;29.818114;29.823282;110
16/08/2024;11:49;29.828449;29.843953;29.792275;29.807778;136
16/08/2024;11:50;29.807778;29.818114;29.807778;29.807778;38
16/08/2024;11:51;29.807778;29.812946;29.797443;29.812946;48
16/08/2024;11:52;29.807778;29.818114;29.776772;29.787107;105
16/08/2024;11:53;29.792275;29.807778;29.792275;29.797443;67
16/08/2024;11:54;29.797443;29.812946;29.792275;29.807778;37
16/08/2024;11:55;29.807778;29.838785;29.807778;29.828449;74
16/08/2024;11:56;29.828449;29.828449;29.823282;29.823282;52
16/08/2024;11:57;29.833617;29.854288;29.833617;29.84912;79
16/08/2024;11:58;29.84912;29.859456;29.838785;29.838785;79
16/08/2024;11:59;29.838785;29.843953;29.828449;29.828449;70
16/08/2024;12:00;29.828449;29.828449;29.818114;29.823282;54
16/08/2024;12:01;29.828449;29.854288;29.828449;29.833617;59
16/08/2024;12:02;29.828449;29.828449;29.823282;29.828449;46
16/08/2024;12:03;29.828449;29.838785;29.823282;29.833617;36
16/08/2024;12:04;29.833617;29.833617;29.812946;29.818114;84
16/08/2024;12:05;29.812946;29.812946;29.787107;29.792275;67
16/08/2024;12:06;29.797443;29.797443;29.766436;29.771604;62
16/08/2024;12:07;29.776772;29.787107;29.761268;29.766436;130
16/08/2024;12:08;29.771604;29.771604;29.714758;29.714758;236
16/08/2024;12:09;29.714758;29.719926;29.699255;29.714758;190
16/08/2024;12:10;29.714758;29.735429;29.704423;29.714758;121
16/08/2024;12:11;29.719926;29.725094;29.699255;29.70959;71
16/08/2024;12:12;29.714758;29.745765;29.70959;29.725094;67
16/08/2024;12:13;29.725094;29.735429;29.719926;29.735429;28
16/08/2024;12:14;29.735429;29.745765;29.735429;29.740597;127
16/08/2024;12:15;29.740597;29.761268;29.740597;29.7561;49
16/08/2024;12:16;29.766436;29.781939;29.761268;29.771604;96
16/08/2024;12:17;29.776772;29.776772;29.766436;29.771604;36
16/08/2024;12:18;29.771604;29.776772;29.7561;29.776772;41
16/08/2024;12:19;29.771604;29.792275;29.771604;29.792275;41
16/08/2024;12:20;29.792275;29.807778;29.787107;29.80261;87
16/08/2024;12:21;29.807778;29.818114;29.797443;29.80261;103
16/08/2024;12:22;29.797443;29.818114;29.797443;29.807778;142
16/08/2024;12:23;29.807778;29.818114;29.80261;29.812946;132
16/08/2024;12:24;29.812946;29.828449;29.807778;29.812946;312
16/08/2024;12:25;29.812946;29.838785;29.80261;29.823282;201
16/08/2024;12:26;29.823282;29.833617;29.812946;29.828449;37
16/08/2024;12:27;29.833617;29.838785;29.823282;29.833617;45
16/08/2024;12:28;29.833617;29.833617;29.828449;29.833617;62
16/08/2024;12:29;29.833617;29.838785;29.823282;29.838785;71
16/08/2024;12:30;29.843953;29.843953;29.818114;29.823282;133
16/08/2024;12:31;29.823282;29.833617;29.818114;29.818114;117
16/08/2024;12:32;29.818114;29.818114;29.797443;29.797443;72
16/08/2024;12:33;29.797443;29.80261;29.797443;29.80261;46
16/08/2024;12:34;29.80261;29.812946;29.80261;29.812946;48
16/08/2024;12:35;29.807778;29.823282;29.807778;29.823282;29
16/08/2024;12:36;29.828449;29.833617;29.818114;29.818114;55
16/08/2024;12:37;29.818114;29.818114;29.792275;29.797443;56
16/08/2024;12:38;29.792275;29.797443;29.787107;29.792275;26
16/08/2024;12:39;29.792275;29.792275;29.787107;29.787107;20
16/08/2024;12:40;29.792275;29.792275;29.776772;29.776772;36
16/08/2024;12:41;29.781939;29.797443;29.781939;29.787107;56
16/08/2024;12:42;29.781939;29.792275;29.771604;29.787107;40
16/08/2024;12:43;29.781939;29.807778;29.781939;29.797443;63
16/08/2024;12:44;29.797443;29.807778;29.792275;29.80261;61
16/08/2024;12:45;29.807778;29.807778;29.80261;29.80261;11
16/08/2024;12:46;29.80261;29.80261;29.797443;29.797443;14
16/08/2024;12:47;29.792275;29.792275;29.787107;29.792275;12
16/08/2024;12:48;29.792275;29.797443;29.787107;29.792275;18
16/08/2024;12:49;29.792275;29.807778;29.792275;29.80261;50
16/08/2024;12:50;29.80261;29.80261;29.787107;29.787107;41
16/08/2024;12:51;29.776772;29.792275;29.771604;29.792275;41
16/08/2024;12:52;29.787107;29.80261;29.787107;29.797443;17
16/08/2024;12:53;29.80261;29.80261;29.797443;29.80261;23
16/08/2024;12:54;29.797443;29.80261;29.792275;29.80261;19
16/08/2024;12:55;29.80261;29.818114;29.80261;29.818114;28
16/08/2024;12:56;29.812946;29.812946;29.807778;29.807778;21
16/08/2024;12:57;29.807778;29.823282;29.80261;29.823282;21
16/08/2024;12:58;29.833617;29.838785;29.828449;29.833617;28
16/08/2024;12:59;29.833617;29.843953;29.828449;29.833617;31
16/08/2024;13:00;29.833617;29.833617;29.807778;29.812946;44
16/08/2024;13:01;29.807778;29.812946;29.807778;29.812946;15
16/08/2024;13:02;29.818114;29.823282;29.818114;29.818114;39
16/08/2024;13:03;29.818114;29.818114;29.807778;29.812946;33
16/08/2024;13:04;29.812946;29.812946;29.80261;29.80261;17
16/08/2024;13:05;29.80261;29.818114;29.80261;29.818114;23
16/08/2024;13:06;29.818114;29.823282;29.818114;29.818114;11
16/08/2024;13:07;29.812946;29.818114;29.812946;29.812946;10
16/08/2024;13:08;29.807778;29.812946;29.807778;29.812946;22
16/08/2024;13:09;29.812946;29.812946;29.781939;29.781939;26
16/08/2024;13:10;29.781939;29.797443;29.781939;29.797443;34
16/08/2024;13:11;29.80261;29.80261;29.792275;29.797443;27
16/08/2024;13:12;29.80261;29.823282;29.797443;29.823282;24
16/08/2024;13:13;29.812946;29.812946;29.797443;29.797443;34
16/08/2024;13:14;29.797443;29.807778;29.797443;29.807778;35
16/08/2024;13:15;29.80261;29.807778;29.797443;29.80261;13
16/08/2024;13:16;29.80261;29.818114;29.80261;29.818114;16
16/08/2024;13:17;29.812946;29.823282;29.812946;29.818114;22
16/08/2024;13:18;29.818114;29.823282;29.818114;29.823282;11
16/08/2024;13:19;29.818114;29.823282;29.818114;29.818114;30
16/08/2024;13:20;29.818114;29.838785;29.812946;29.833617;77
16/08/2024;13:21;29.823282;29.828449;29.818114;29.823282;21
16/08/2024;13:22;29.823282;29.84912;29.823282;29.843953;60
16/08/2024;13:23;29.838785;29.84912;29.838785;29.838785;46
16/08/2024;13:24;29.843953;29.84912;29.838785;29.838785;17
16/08/2024;13:25;29.838785;29.874959;29.833617;29.869792;234
16/08/2024;13:26;29.869792;29.874959;29.854288;29.854288;98
16/08/2024;13:27;29.859456;29.859456;29.823282;29.833617;60
16/08/2024;13:28;29.828449;29.838785;29.818114;29.838785;27
16/08/2024;13:29;29.833617;29.84912;29.833617;29.84912;76
16/08/2024;13:30;29.838785;29.84912;29.838785;29.84912;55
16/08/2024;13:31;29.843953;29.859456;29.843953;29.854288;36
16/08/2024;13:32;29.84912;29.864624;29.84912;29.864624;39
16/08/2024;13:33;29.859456;29.869792;29.854288;29.864624;27
16/08/2024;13:34;29.864624;29.874959;29.859456;29.864624;38
16/08/2024;13:35;29.864624;29.874959;29.859456;29.874959;54
16/08/2024;13:36;29.869792;29.900798;29.869792;29.900798;63
16/08/2024;13:37;29.895631;29.895631;29.885295;29.890463;84
16/08/2024;13:38;29.890463;29.911134;29.885295;29.911134;111
16/08/2024;13:39;29.900798;29.911134;29.890463;29.895631;150
16/08/2024;13:40;29.895631;29.911134;29.895631;29.900798;43
16/08/2024;13:41;29.905966;29.916302;29.905966;29.916302;34
16/08/2024;13:42;29.911134;29.916302;29.911134;29.911134;16
16/08/2024;13:43;29.911134;29.921469;29.911134;29.911134;20
16/08/2024;13:44;29.905966;29.916302;29.905966;29.911134;31
16/08/2024;13:45;29.911134;29.911134;29.911134;29.911134;23
16/08/2024;13:46;29.911134;29.916302;29.905966;29.911134;33
16/08/2024;13:47;29.905966;29.921469;29.905966;29.911134;24
16/08/2024;13:48;29.911134;29.916302;29.905966;29.905966;36
16/08/2024;13:49;29.900798;29.942141;29.900798;29.931805;112
16/08/2024;13:50;29.931805;29.947308;29.931805;29.936973;130
16/08/2024;13:51;29.942141;29.942141;29.921469;29.921469;63
16/08/2024;13:52;29.921469;29.936973;29.921469;29.931805;23
16/08/2024;13:53;29.926637;29.931805;29.926637;29.931805;40
16/08/2024;13:54;29.931805;29.942141;29.931805;29.936973;9
16/08/2024;13:55;29.931805;29.931805;29.926637;29.926637;21
16/08/2024;13:56;29.921469;29.921469;29.900798;29.911134;41
16/08/2024;13:57;29.911134;29.921469;29.911134;29.921469;19
16/08/2024;13:58;29.921469;29.936973;29.916302;29.931805;81
16/08/2024;13:59;29.931805;29.936973;29.926637;29.926637;34
16/08/2024;14:00;29.931805;29.931805;29.900798;29.905966;39
16/08/2024;14:01;29.905966;29.916302;29.900798;29.916302;36
16/08/2024;14:02;29.911134;29.911134;29.895631;29.905966;57
16/08/2024;14:03;29.905966;29.921469;29.905966;29.916302;77
16/08/2024;14:04;29.911134;29.911134;29.895631;29.911134;38
16/08/2024;14:05;29.916302;29.916302;29.895631;29.900798;26
16/08/2024;14:06;29.905966;29.905966;29.900798;29.905966;9
16/08/2024;14:07;29.911134;29.916302;29.905966;29.916302;26
16/08/2024;14:08;29.916302;29.931805;29.916302;29.931805;21
16/08/2024;14:09;29.931805;29.931805;29.931805;29.931805;12
16/08/2024;14:10;29.931805;29.931805;29.921469;29.921469;16
16/08/2024;14:11;29.926637;29.931805;29.921469;29.921469;33
16/08/2024;14:12;29.916302;29.921469;29.916302;29.921469;6
16/08/2024;14:13;29.911134;29.911134;29.900798;29.900798;47
16/08/2024;14:14;29.905966;29.916302;29.905966;29.916302;17
16/08/2024;14:15;29.921469;29.926637;29.916302;29.926637;6
16/08/2024;14:16;29.921469;29.921469;29.916302;29.921469;12
16/08/2024;14:17;29.926637;29.931805;29.926637;29.926637;51
16/08/2024;14:18;29.921469;29.926637;29.921469;29.926637;14
16/08/2024;14:19;29.926637;29.931805;29.926637;29.926637;16
16/08/2024;14:20;29.921469;29.926637;29.921469;29.921469;9
16/08/2024;14:21;29.926637;29.947308;29.926637;29.947308;51
16/08/2024;14:22;29.947308;29.962812;29.947308;29.952476;62
16/08/2024;14:23;29.952476;29.962812;29.947308;29.957644;45
16/08/2024;14:24;29.962812;29.962812;29.957644;29.957644;15
16/08/2024;14:25;29.962812;29.96798;29.957644;29.957644;34
16/08/2024;14:26;29.957644;29.962812;29.952476;29.962812;34
16/08/2024;14:27;29.957644;29.957644;29.952476;29.957644;27
16/08/2024;14:28;29.957644;29.962812;29.952476;29.962812;11
16/08/2024;14:29;29.962812;29.962812;29.957644;29.957644;11
16/08/2024;14:30;29.957644;29.962812;29.952476;29.957644;29
16/08/2024;14:31;29.957644;29.962812;29.936973;29.947308;75
16/08/2024;14:32;29.952476;29.952476;29.947308;29.952476;14
16/08/2024;14:33;29.942141;29.942141;29.931805;29.936973;19
16/08/2024;14:34;29.942141;29.957644;29.942141;29.952476;59
16/08/2024;14:35;29.957644;29.96798;29.952476;29.962812;48
16/08/2024;14:36;29.962812;29.962812;29.952476;29.952476;18
16/08/2024;14:37;29.952476;29.952476;29.947308;29.947308;4
16/08/2024;14:38;29.952476;29.952476;29.952476;29.952476;7
16/08/2024;14:39;29.952476;29.957644;29.952476;29.957644;13
16/08/2024;14:40;29.957644;29.957644;29.952476;29.952476;19
16/08/2024;14:41;29.957644;29.962812;29.957644;29.962812;15
16/08/2024;14:42;29.962812;29.962812;29.952476;29.952476;71
16/08/2024;14:43;29.957644;29.957644;29.947308;29.947308;44
16/08/2024;14:44;29.947308;29.947308;29.942141;29.942141;33
16/08/2024;14:45;29.942141;29.947308;29.936973;29.947308;30
16/08/2024;14:46;29.947308;29.947308;29.936973;29.936973;44
16/08/2024;14:47;29.942141;29.952476;29.942141;29.952476;17
16/08/2024;14:48;29.957644;29.957644;29.947308;29.952476;34
16/08/2024;14:49;29.952476;29.96798;29.952476;29.96798;59
16/08/2024;14:50;29.973147;29.978315;29.973147;29.978315;106
16/08/2024;14:51;29.973147;29.993818;29.973147;29.978315;110
16/08/2024;14:52;29.983483;29.993818;29.978315;29.983483;48
16/08/2024;14:53;29.978315;29.993818;29.978315;29.988651;19
16/08/2024;14:54;29.988651;29.988651;29.988651;29.988651;33
16/08/2024;14:55;29.993818;29.998986;29.983483;29.993818;70
16/08/2024;14:56;29.993818;29.993818;29.988651;29.993818;38
16/08/2024;14:57;29.993818;30.004154;29.988651;29.988651;64
16/08/2024;14:58;29.983483;29.988651;29.983483;29.983483;28
16/08/2024;14:59;29.983483;29.998986;29.978315;29.988651;83
16/08/2024;15:00;29.988651;29.988651;29.978315;29.983483;22
16/08/2024;15:01;29.983483;29.993818;29.983483;29.993818;3
16/08/2024;15:02;29.998986;29.998986;29.988651;29.988651;19
16/08/2024;15:03;29.993818;29.998986;29.993818;29.998986;25
16/08/2024;15:04;29.998986;30.004154;29.998986;30.004154;18
16/08/2024;15:05;29.998986;30.009322;29.998986;30.004154;32
16/08/2024;15:06;30.004154;30.004154;29.998986;30.004154;17
16/08/2024;15:07;30.009322;30.01449;30.004154;30.004154;29
16/08/2024;15:08;30.004154;30.009322;29.998986;29.998986;21
16/08/2024;15:09;29.998986;30.004154;29.998986;30.004154;16
16/08/2024;15:10;30.004154;30.004154;29.998986;29.998986;13
16/08/2024;15:11;29.998986;30.004154;29.998986;30.004154;20
