Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/10/2022;17:27;1885.522159;1885.522159;1885.522159;1885.522159;4
13/10/2022;17:29;1885.522159;1885.522159;1885.522159;1885.522159;3
13/10/2022;17:30;1885.409369;1885.409369;1885.409369;1885.409369;6
13/10/2022;17:31;1885.296578;1885.409369;1885.183787;1885.183787;25
13/10/2022;17:32;1885.296578;1885.296578;1885.183787;1885.296578;5
13/10/2022;17:33;1885.409369;1885.409369;1885.409369;1885.409369;6
13/10/2022;17:35;1885.522159;1885.522159;1885.522159;1885.522159;3
13/10/2022;17:36;1885.860531;1885.973322;1885.860531;1885.973322;4
13/10/2022;17:37;1885.973322;1886.198903;1885.973322;1886.086113;7
13/10/2022;17:38;1885.973322;1885.973322;1885.747741;1885.747741;3
13/10/2022;17:39;1885.747741;1885.747741;1885.747741;1885.747741;6
13/10/2022;17:40;1886.086113;1886.198903;1886.086113;1886.198903;3
13/10/2022;17:41;1886.086113;1886.086113;1885.973322;1886.086113;3
13/10/2022;17:42;1885.973322;1885.973322;1885.747741;1885.747741;6
13/10/2022;17:43;1885.747741;1886.086113;1885.747741;1886.086113;7
13/10/2022;17:44;1886.086113;1886.198903;1886.086113;1886.198903;4
13/10/2022;17:45;1886.198903;1886.198903;1886.086113;1886.198903;8
13/10/2022;17:46;1886.198903;1886.198903;1885.973322;1885.973322;3
13/10/2022;17:47;1885.860531;1885.973322;1885.747741;1885.747741;8
13/10/2022;17:48;1885.747741;1886.198903;1885.747741;1886.198903;3
13/10/2022;17:49;1886.198903;1886.198903;1885.973322;1886.198903;14
13/10/2022;17:50;1885.973322;1886.198903;1885.973322;1886.198903;4
13/10/2022;17:51;1886.198903;1886.198903;1886.086113;1886.086113;8
13/10/2022;17:52;1886.198903;1886.198903;1886.198903;1886.198903;1
13/10/2022;17:53;1885.973322;1885.973322;1885.973322;1885.973322;2
13/10/2022;17:54;1885.973322;1886.086113;1885.973322;1885.973322;9
13/10/2022;17:55;1885.973322;1885.973322;1885.973322;1885.973322;1
13/10/2022;17:56;1886.086113;1886.086113;1886.086113;1886.086113;1
13/10/2022;17:57;1886.198903;1886.311694;1886.086113;1886.086113;8
13/10/2022;17:58;1885.973322;1885.973322;1885.860531;1885.973322;6
13/10/2022;17:59;1885.973322;1885.973322;1885.973322;1885.973322;1
13/10/2022;18:00;1885.860531;1885.860531;1884.958206;1885.296578;145
13/10/2022;18:01;1885.296578;1885.296578;1885.070996;1885.070996;37
13/10/2022;18:02;1885.296578;1885.522159;1885.183787;1885.183787;49
13/10/2022;18:03;1885.296578;1885.296578;1885.183787;1885.296578;11
13/10/2022;18:04;1885.409369;1885.522159;1885.409369;1885.522159;10
13/10/2022;18:05;1885.296578;1885.522159;1885.296578;1885.409369;7
13/10/2022;18:06;1885.409369;1885.409369;1884.958206;1884.958206;20
13/10/2022;18:07;1884.958206;1885.070996;1884.958206;1885.070996;7
13/10/2022;18:08;1885.070996;1885.183787;1884.958206;1885.183787;12
13/10/2022;18:09;1885.070996;1885.070996;1885.070996;1885.070996;9
13/10/2022;18:10;1885.183787;1885.409369;1885.070996;1885.070996;31
13/10/2022;18:11;1885.070996;1885.070996;1884.845415;1884.845415;13
13/10/2022;18:12;1885.070996;1885.070996;1884.732624;1884.845415;18
13/10/2022;18:13;1884.732624;1884.958206;1884.732624;1884.845415;13
13/10/2022;18:14;1884.958206;1884.958206;1884.845415;1884.845415;6
13/10/2022;18:15;1884.958206;1884.958206;1884.958206;1884.958206;10
13/10/2022;18:16;1884.958206;1884.958206;1884.845415;1884.845415;10
13/10/2022;18:17;1884.958206;1885.070996;1884.845415;1884.845415;13
13/10/2022;18:18;1884.732624;1885.296578;1884.732624;1885.070996;20
13/10/2022;18:19;1885.070996;1885.070996;1884.845415;1884.845415;21
13/10/2022;18:20;1884.958206;1884.958206;1884.507043;1884.732624;20
13/10/2022;18:21;1884.732624;1884.732624;1884.619834;1884.732624;16
13/10/2022;18:22;1884.732624;1884.845415;1884.619834;1884.845415;11
13/10/2022;18:23;1884.732624;1884.732624;1884.507043;1884.732624;9
13/10/2022;18:24;1884.845415;1884.845415;1884.732624;1884.732624;5
13/10/2022;18:25;1884.845415;1884.845415;1884.732624;1884.845415;3
13/10/2022;18:26;1884.845415;1884.845415;1884.619834;1884.845415;28
13/10/2022;18:27;1884.732624;1884.732624;1884.619834;1884.619834;20
13/10/2022;18:28;1884.732624;1884.845415;1884.619834;1884.619834;20
13/10/2022;18:29;1884.732624;1884.732624;1884.507043;1884.619834;30
13/10/2022;18:30;1884.619834;1884.619834;1884.281462;1884.507043;28
13/10/2022;18:31;1884.619834;1884.619834;1884.507043;1884.507043;22
13/10/2022;18:32;1884.507043;1884.507043;1884.281462;1884.281462;20
13/10/2022;18:33;1884.394252;1884.394252;1884.168671;1884.281462;22
13/10/2022;18:34;1884.394252;1884.732624;1884.394252;1884.732624;17
13/10/2022;18:35;1884.732624;1884.732624;1884.394252;1884.394252;18
13/10/2022;18:36;1884.394252;1884.507043;1884.394252;1884.507043;6
13/10/2022;18:37;1884.507043;1884.507043;1884.394252;1884.394252;7
13/10/2022;18:38;1884.281462;1884.394252;1884.168671;1884.394252;6
13/10/2022;18:39;1884.281462;1884.281462;1883.830299;1883.943089;48
13/10/2022;18:40;1883.943089;1884.05588;1883.717508;1883.830299;35
13/10/2022;18:41;1883.830299;1884.281462;1883.830299;1884.281462;24
13/10/2022;18:42;1884.168671;1884.281462;1884.05588;1884.05588;11
13/10/2022;18:43;1884.05588;1884.05588;1883.830299;1883.943089;11
13/10/2022;18:44;1883.830299;1883.830299;1883.491927;1883.717508;40
13/10/2022;18:45;1883.717508;1883.717508;1883.153555;1883.266345;89
13/10/2022;18:46;1883.266345;1883.491927;1883.040764;1883.266345;95
13/10/2022;18:47;1883.153555;1883.153555;1882.815182;1882.927973;65
13/10/2022;18:48;1882.927973;1883.153555;1882.927973;1883.040764;20
13/10/2022;18:49;1883.040764;1883.153555;1882.927973;1882.927973;7
13/10/2022;18:50;1882.927973;1883.153555;1882.927973;1883.153555;12
13/10/2022;18:51;1883.153555;1883.153555;1883.040764;1883.040764;9
13/10/2022;18:52;1883.040764;1883.266345;1883.040764;1883.040764;9
13/10/2022;18:53;1883.040764;1883.040764;1882.927973;1883.040764;10
13/10/2022;18:54;1883.040764;1883.604717;1882.927973;1883.379136;56
13/10/2022;18:55;1883.266345;1883.491927;1883.153555;1883.491927;17
13/10/2022;18:56;1883.491927;1883.717508;1883.379136;1883.379136;11
13/10/2022;18:57;1883.491927;1883.604717;1883.379136;1883.604717;29
13/10/2022;18:58;1883.717508;1883.943089;1883.717508;1883.830299;23
13/10/2022;18:59;1883.830299;1883.830299;1883.379136;1883.491927;21
13/10/2022;19:00;1883.379136;1883.379136;1882.138438;1882.36402;184
13/10/2022;19:01;1882.36402;1883.266345;1882.251229;1883.266345;72
13/10/2022;19:02;1883.153555;1883.266345;1882.47681;1882.47681;52
13/10/2022;19:03;1882.589601;1883.830299;1882.589601;1883.830299;164
13/10/2022;19:04;1883.943089;1883.943089;1883.266345;1883.604717;126
13/10/2022;19:05;1883.717508;1884.619834;1883.717508;1884.281462;76
13/10/2022;19:06;1884.281462;1884.958206;1884.168671;1884.958206;45
13/10/2022;19:07;1884.958206;1884.958206;1884.281462;1884.507043;36
13/10/2022;19:08;1884.507043;1884.507043;1883.943089;1883.943089;38
13/10/2022;19:09;1884.05588;1884.05588;1883.491927;1883.717508;151
13/10/2022;19:10;1883.717508;1883.830299;1883.153555;1883.266345;42
13/10/2022;19:11;1883.379136;1883.604717;1882.815182;1883.040764;52
13/10/2022;19:12;1883.266345;1883.266345;1882.815182;1883.040764;28
13/10/2022;19:13;1883.040764;1883.830299;1883.040764;1883.491927;34
13/10/2022;19:14;1883.491927;1884.05588;1883.379136;1883.604717;39
13/10/2022;19:15;1883.717508;1883.943089;1883.491927;1883.491927;18
13/10/2022;19:16;1883.379136;1883.379136;1882.36402;1882.36402;40
13/10/2022;19:17;1882.36402;1882.702392;1882.36402;1882.702392;36
13/10/2022;19:18;1882.702392;1882.815182;1881.687275;1881.800066;80
13/10/2022;19:19;1881.912857;1881.912857;1881.461694;1881.687275;111
13/10/2022;19:20;1881.800066;1882.251229;1881.687275;1882.025648;77
13/10/2022;19:21;1882.025648;1882.36402;1882.025648;1882.138438;18
13/10/2022;19:22;1882.251229;1882.36402;1882.138438;1882.36402;20
13/10/2022;19:23;1882.47681;1882.702392;1882.138438;1882.251229;31
13/10/2022;19:24;1882.251229;1882.36402;1881.687275;1881.912857;30
13/10/2022;19:25;1881.912857;1882.702392;1881.912857;1882.702392;23
13/10/2022;19:26;1882.589601;1883.040764;1882.589601;1882.815182;62
13/10/2022;19:27;1882.815182;1883.040764;1882.702392;1882.702392;18
13/10/2022;19:28;1882.815182;1882.815182;1882.251229;1882.36402;11
13/10/2022;19:29;1882.36402;1882.589601;1882.251229;1882.589601;21
13/10/2022;19:30;1882.589601;1882.702392;1882.251229;1882.36402;24
13/10/2022;19:31;1882.251229;1882.36402;1882.025648;1882.138438;22
13/10/2022;19:32;1882.138438;1882.251229;1881.687275;1881.687275;74
13/10/2022;19:33;1881.687275;1881.800066;1881.574485;1881.687275;15
13/10/2022;19:34;1881.800066;1882.36402;1881.800066;1882.36402;15
13/10/2022;19:35;1882.36402;1882.702392;1882.36402;1882.702392;16
13/10/2022;19:36;1882.47681;1882.702392;1882.36402;1882.702392;18
13/10/2022;19:37;1882.589601;1882.589601;1882.138438;1882.47681;24
13/10/2022;19:38;1882.589601;1882.589601;1882.36402;1882.47681;18
13/10/2022;19:39;1882.589601;1882.815182;1882.589601;1882.589601;25
13/10/2022;19:40;1882.589601;1883.040764;1882.589601;1883.040764;20
13/10/2022;19:41;1883.040764;1883.040764;1882.589601;1882.589601;20
13/10/2022;19:42;1882.589601;1882.589601;1882.251229;1882.251229;12
13/10/2022;19:43;1882.251229;1882.251229;1882.025648;1882.025648;10
13/10/2022;19:44;1882.025648;1882.138438;1881.574485;1881.687275;63
13/10/2022;19:45;1881.800066;1881.800066;1881.574485;1881.574485;18
13/10/2022;19:46;1881.687275;1881.912857;1881.461694;1881.687275;31
13/10/2022;19:47;1881.574485;1881.912857;1881.461694;1881.912857;48
13/10/2022;19:48;1882.138438;1882.589601;1882.138438;1882.36402;23
13/10/2022;19:49;1882.47681;1882.47681;1882.138438;1882.138438;7
13/10/2022;19:50;1882.47681;1882.47681;1882.025648;1882.138438;12
13/10/2022;19:51;1882.025648;1882.025648;1881.687275;1881.800066;8
13/10/2022;19:52;1881.912857;1882.251229;1881.800066;1882.138438;33
13/10/2022;19:53;1882.251229;1882.36402;1882.138438;1882.138438;18
13/10/2022;19:54;1882.138438;1882.251229;1882.025648;1882.138438;57
13/10/2022;19:55;1882.138438;1882.47681;1881.687275;1881.687275;46
13/10/2022;19:56;1881.574485;1882.025648;1881.461694;1882.025648;17
13/10/2022;19:57;1881.574485;1881.687275;1880.672159;1881.461694;175
13/10/2022;19:58;1881.461694;1882.138438;1881.461694;1882.025648;30
13/10/2022;19:59;1882.138438;1882.138438;1881.348903;1881.461694;25
13/10/2022;20:00;1881.461694;1881.800066;1881.123322;1881.348903;98
13/10/2022;20:01;1881.461694;1882.251229;1881.236113;1882.138438;66
13/10/2022;20:02;1882.251229;1882.251229;1881.348903;1881.348903;50
13/10/2022;20:03;1881.574485;1881.912857;1881.574485;1881.574485;22
13/10/2022;20:04;1881.574485;1882.36402;1881.010531;1882.36402;79
13/10/2022;20:05;1882.36402;1882.36402;1881.912857;1882.251229;43
13/10/2022;20:06;1882.251229;1882.47681;1881.236113;1881.236113;84
13/10/2022;20:07;1881.236113;1881.348903;1880.78495;1881.348903;53
13/10/2022;20:08;1881.236113;1881.348903;1880.89774;1881.010531;48
13/10/2022;20:09;1881.010531;1881.574485;1881.010531;1881.574485;21
13/10/2022;20:10;1881.574485;1881.574485;1881.123322;1881.123322;34
13/10/2022;20:11;1881.236113;1881.348903;1880.78495;1880.78495;50
13/10/2022;20:12;1880.78495;1881.123322;1880.559368;1880.89774;71
13/10/2022;20:13;1880.89774;1881.123322;1879.995415;1880.108206;90
13/10/2022;20:14;1879.995415;1880.333787;1879.995415;1880.220996;33
13/10/2022;20:15;1880.220996;1880.220996;1879.431461;1879.995415;120
13/10/2022;20:16;1879.882624;1880.220996;1879.544252;1879.995415;50
13/10/2022;20:17;1880.108206;1880.108206;1879.769833;1879.882624;20
13/10/2022;20:18;1879.995415;1879.995415;1879.657043;1879.769833;32
13/10/2022;20:19;1879.657043;1880.108206;1879.657043;1879.995415;41
13/10/2022;20:20;1879.882624;1879.995415;1879.544252;1879.657043;58
13/10/2022;20:21;1879.657043;1880.333787;1879.544252;1879.769833;54
13/10/2022;20:22;1879.882624;1879.995415;1879.657043;1879.769833;29
13/10/2022;20:23;1879.769833;1880.108206;1879.769833;1880.108206;23
13/10/2022;20:24;1879.882624;1879.882624;1879.544252;1879.769833;46
13/10/2022;20:25;1879.882624;1879.995415;1879.093089;1879.318671;88
13/10/2022;20:26;1879.20588;1879.431461;1878.303554;1878.529136;161
13/10/2022;20:27;1878.641926;1878.980299;1878.416345;1878.641926;48
13/10/2022;20:28;1878.641926;1879.093089;1878.641926;1879.093089;29
13/10/2022;20:29;1879.093089;1879.093089;1878.867508;1878.980299;25
13/10/2022;20:30;1878.980299;1879.318671;1878.867508;1879.20588;76
13/10/2022;20:31;1879.093089;1879.20588;1878.416345;1878.529136;43
13/10/2022;20:32;1878.529136;1879.093089;1878.529136;1878.867508;28
13/10/2022;20:33;1879.093089;1879.318671;1878.980299;1879.20588;75
13/10/2022;20:34;1879.093089;1879.544252;1878.980299;1879.431461;46
13/10/2022;20:35;1879.318671;1879.318671;1878.754717;1879.20588;45
13/10/2022;20:36;1879.093089;1879.20588;1878.754717;1878.980299;80
13/10/2022;20:37;1878.980299;1879.769833;1878.867508;1879.769833;59
13/10/2022;20:38;1879.769833;1880.220996;1879.657043;1880.220996;46
13/10/2022;20:39;1880.333787;1881.236113;1880.333787;1880.672159;77
13/10/2022;20:40;1880.672159;1882.138438;1880.333787;1882.138438;151
13/10/2022;20:41;1882.138438;1882.815182;1881.912857;1882.138438;223
13/10/2022;20:42;1882.138438;1883.379136;1882.025648;1883.379136;72
13/10/2022;20:43;1883.153555;1883.943089;1882.927973;1883.717508;147
13/10/2022;20:44;1883.604717;1885.183787;1883.604717;1885.070996;206
13/10/2022;20:45;1884.958206;1886.311694;1884.732624;1885.747741;304
13/10/2022;20:46;1885.747741;1886.311694;1885.63495;1885.747741;287
13/10/2022;20:47;1885.747741;1885.860531;1884.732624;1884.732624;282
13/10/2022;20:48;1884.732624;1886.086113;1884.732624;1886.086113;201
13/10/2022;20:49;1885.973322;1887.32681;1885.860531;1887.21402;209
13/10/2022;20:50;1887.21402;1887.32681;1886.198903;1886.650066;236
13/10/2022;20:51;1886.650066;1886.875648;1886.311694;1886.311694;90
13/10/2022;20:52;1886.650066;1888.116345;1886.537276;1888.116345;218
13/10/2022;20:53;1888.116345;1888.680299;1887.890764;1888.116345;284
13/10/2022;20:54;1888.003555;1888.79309;1887.890764;1888.116345;87
13/10/2022;20:55;1888.229136;1888.229136;1887.32681;1887.552392;43
13/10/2022;20:56;1887.665183;1888.003555;1887.552392;1887.890764;31
13/10/2022;20:57;1887.890764;1888.116345;1887.665183;1888.116345;65
13/10/2022;20:58;1888.003555;1888.003555;1887.777973;1888.003555;75
13/10/2022;20:59;1887.890764;1888.229136;1887.777973;1888.229136;58
13/10/2022;21:00;1888.229136;1888.567508;1888.003555;1888.454718;103
13/10/2022;21:01;1888.341927;1888.680299;1887.777973;1887.777973;60
13/10/2022;21:02;1887.665183;1887.777973;1887.101229;1887.101229;77
13/10/2022;21:03;1887.101229;1887.777973;1887.101229;1887.552392;45
13/10/2022;21:04;1887.777973;1888.229136;1887.665183;1888.116345;25
13/10/2022;21:05;1888.116345;1888.680299;1888.003555;1888.116345;61
13/10/2022;21:06;1888.116345;1888.454718;1888.003555;1888.454718;37
13/10/2022;21:07;1888.454718;1889.244252;1888.341927;1889.131462;208
13/10/2022;21:08;1889.131462;1889.244252;1888.454718;1889.018671;164
13/10/2022;21:09;1889.131462;1889.244252;1888.90588;1889.018671;57
13/10/2022;21:10;1888.90588;1889.131462;1888.90588;1889.018671;54
13/10/2022;21:11;1889.131462;1889.244252;1887.890764;1887.890764;162
13/10/2022;21:12;1888.003555;1888.229136;1887.777973;1887.890764;87
13/10/2022;21:13;1887.777973;1888.003555;1887.665183;1887.665183;52
13/10/2022;21:14;1887.665183;1888.454718;1887.665183;1888.341927;31
13/10/2022;21:15;1888.229136;1888.79309;1888.229136;1888.567508;29
13/10/2022;21:16;1888.341927;1888.454718;1888.116345;1888.229136;29
13/10/2022;21:17;1888.229136;1888.341927;1888.003555;1888.341927;21
13/10/2022;21:18;1888.454718;1888.90588;1888.454718;1888.79309;44
13/10/2022;21:19;1888.79309;1889.018671;1888.680299;1888.79309;112
13/10/2022;21:20;1888.79309;1888.90588;1888.680299;1888.79309;46
13/10/2022;21:21;1888.90588;1889.131462;1888.454718;1888.454718;84
13/10/2022;21:22;1888.454718;1888.454718;1888.003555;1888.003555;50
13/10/2022;21:23;1888.003555;1888.341927;1888.003555;1888.229136;71
13/10/2022;21:24;1888.341927;1888.680299;1888.116345;1888.341927;29
13/10/2022;21:25;1888.454718;1888.567508;1888.341927;1888.454718;39
13/10/2022;21:26;1888.567508;1888.79309;1888.341927;1888.680299;46
13/10/2022;21:27;1888.680299;1888.680299;1888.003555;1888.003555;46
13/10/2022;21:28;1888.116345;1888.454718;1888.003555;1888.454718;17
13/10/2022;21:29;1888.341927;1888.567508;1888.229136;1888.454718;23
13/10/2022;21:30;1888.567508;1888.567508;1888.003555;1888.003555;102
13/10/2022;21:31;1888.116345;1888.680299;1887.890764;1888.567508;99
13/10/2022;21:32;1888.567508;1889.582625;1888.454718;1889.244252;197
13/10/2022;21:33;1889.357043;1889.469834;1888.79309;1889.469834;193
13/10/2022;21:34;1889.582625;1890.146578;1889.469834;1889.920997;153
13/10/2022;21:35;1889.920997;1889.920997;1889.244252;1889.695415;54
13/10/2022;21:36;1889.920997;1890.48495;1889.920997;1890.146578;61
13/10/2022;21:37;1890.146578;1890.48495;1890.146578;1890.259369;40
13/10/2022;21:38;1890.146578;1890.597741;1890.146578;1890.372159;65
13/10/2022;21:39;1890.372159;1890.372159;1889.695415;1889.695415;42
13/10/2022;21:40;1889.808206;1889.808206;1889.357043;1889.582625;32
13/10/2022;21:41;1889.469834;1889.582625;1889.131462;1889.131462;65
13/10/2022;21:42;1889.131462;1889.131462;1888.454718;1888.454718;91
13/10/2022;21:43;1888.454718;1888.90588;1888.454718;1888.567508;51
13/10/2022;21:44;1888.567508;1889.131462;1888.567508;1888.90588;56
13/10/2022;21:45;1888.90588;1889.018671;1888.567508;1889.018671;31
13/10/2022;21:46;1889.018671;1889.018671;1888.680299;1888.79309;14
13/10/2022;21:47;1888.680299;1888.680299;1888.341927;1888.341927;42
13/10/2022;21:48;1888.229136;1888.341927;1888.003555;1888.229136;39
13/10/2022;21:49;1888.341927;1888.454718;1888.116345;1888.229136;28
13/10/2022;21:50;1888.116345;1888.341927;1888.116345;1888.116345;26
13/10/2022;21:51;1888.003555;1888.341927;1887.777973;1888.341927;35
13/10/2022;21:52;1888.229136;1888.229136;1888.116345;1888.116345;7
13/10/2022;21:53;1888.003555;1888.116345;1887.890764;1887.890764;15
13/10/2022;21:54;1888.003555;1888.116345;1887.890764;1888.003555;8
13/10/2022;21:55;1888.116345;1888.454718;1888.116345;1888.454718;23
13/10/2022;21:56;1888.567508;1888.680299;1888.567508;1888.680299;33
13/10/2022;21:57;1888.680299;1889.244252;1888.680299;1888.79309;30
13/10/2022;21:58;1888.79309;1889.018671;1888.79309;1889.018671;12
13/10/2022;21:59;1888.90588;1889.131462;1888.229136;1888.229136;26
13/10/2022;22:00;1888.454718;1888.567508;1888.003555;1888.341927;32
13/10/2022;22:01;1888.229136;1888.454718;1888.116345;1888.341927;23
13/10/2022;22:02;1888.341927;1888.341927;1888.116345;1888.229136;19
13/10/2022;22:03;1888.229136;1888.341927;1888.229136;1888.229136;46
13/10/2022;22:04;1888.229136;1888.79309;1888.116345;1888.567508;79
13/10/2022;22:05;1888.341927;1889.357043;1888.341927;1889.357043;44
13/10/2022;22:06;1889.357043;1889.469834;1888.680299;1888.680299;45
13/10/2022;22:07;1888.680299;1888.680299;1888.229136;1888.341927;45
13/10/2022;22:08;1888.341927;1888.567508;1888.229136;1888.229136;23
13/10/2022;22:09;1888.229136;1888.229136;1888.003555;1888.003555;32
13/10/2022;22:10;1888.116345;1888.116345;1887.777973;1888.003555;27
13/10/2022;22:11;1888.116345;1888.229136;1887.777973;1887.777973;31
13/10/2022;22:12;1887.777973;1888.454718;1887.665183;1888.454718;46
13/10/2022;22:13;1888.341927;1888.341927;1888.003555;1888.116345;47
13/10/2022;22:14;1888.116345;1888.341927;1888.116345;1888.116345;26
13/10/2022;22:15;1888.229136;1888.229136;1888.003555;1888.003555;24
13/10/2022;22:16;1888.116345;1888.454718;1888.116345;1888.229136;23
13/10/2022;22:17;1888.341927;1888.567508;1888.341927;1888.341927;31
13/10/2022;22:18;1888.229136;1888.341927;1887.665183;1887.890764;67
13/10/2022;22:19;1887.890764;1888.003555;1887.665183;1888.003555;32
13/10/2022;22:20;1888.003555;1888.003555;1887.777973;1888.003555;25
13/10/2022;22:21;1887.890764;1888.116345;1887.890764;1888.003555;30
13/10/2022;22:22;1888.003555;1888.229136;1887.777973;1888.116345;22
13/10/2022;22:23;1888.229136;1888.229136;1888.116345;1888.229136;11
13/10/2022;22:24;1888.341927;1888.341927;1888.116345;1888.229136;11
13/10/2022;22:25;1888.229136;1888.454718;1887.439601;1887.439601;40
13/10/2022;22:26;1887.552392;1887.552392;1887.32681;1887.32681;50
13/10/2022;22:27;1887.21402;1887.439601;1886.988438;1887.21402;37
13/10/2022;22:28;1887.101229;1887.32681;1887.101229;1887.21402;30
13/10/2022;22:29;1887.21402;1887.32681;1886.537276;1887.32681;121
13/10/2022;22:30;1887.439601;1887.439601;1887.32681;1887.439601;18
13/10/2022;22:31;1887.439601;1887.777973;1887.21402;1887.777973;41
13/10/2022;22:32;1887.777973;1888.116345;1887.777973;1888.116345;36
13/10/2022;22:33;1888.229136;1888.79309;1888.229136;1888.79309;67
13/10/2022;22:34;1888.680299;1888.79309;1888.454718;1888.79309;15
13/10/2022;22:35;1888.680299;1888.79309;1888.341927;1888.341927;22
13/10/2022;22:36;1888.567508;1888.90588;1888.567508;1888.680299;15
13/10/2022;22:37;1888.567508;1889.131462;1888.567508;1889.131462;20
13/10/2022;22:38;1889.018671;1889.018671;1888.567508;1888.567508;10
13/10/2022;22:39;1888.567508;1888.79309;1888.567508;1888.79309;10
13/10/2022;22:40;1888.680299;1888.90588;1888.680299;1888.90588;21
13/10/2022;22:41;1888.90588;1889.582625;1888.90588;1889.582625;56
13/10/2022;22:42;1889.582625;1889.808206;1889.469834;1889.808206;49
13/10/2022;22:43;1889.695415;1889.695415;1889.469834;1889.469834;31
13/10/2022;22:44;1889.357043;1889.357043;1889.018671;1889.244252;22
13/10/2022;22:45;1889.357043;1890.146578;1889.357043;1890.146578;60
13/10/2022;22:46;1890.033787;1890.372159;1890.033787;1890.372159;32
13/10/2022;22:47;1890.259369;1890.372159;1890.146578;1890.259369;29
13/10/2022;22:48;1890.372159;1890.372159;1890.033787;1890.146578;34
13/10/2022;22:49;1890.033787;1890.259369;1889.357043;1889.920997;137
13/10/2022;22:50;1890.146578;1890.597741;1890.146578;1890.259369;51
13/10/2022;22:51;1890.259369;1890.372159;1889.808206;1889.920997;35
13/10/2022;22:52;1889.808206;1890.033787;1889.357043;1889.469834;35
13/10/2022;22:53;1889.357043;1889.357043;1889.131462;1889.131462;13
13/10/2022;22:54;1889.131462;1889.244252;1889.018671;1889.018671;17
13/10/2022;22:55;1889.018671;1889.131462;1888.90588;1888.90588;17
13/10/2022;22:56;1888.90588;1889.018671;1888.79309;1889.018671;31
13/10/2022;22:57;1888.90588;1889.131462;1888.90588;1889.131462;8
13/10/2022;22:58;1889.244252;1889.469834;1889.131462;1889.131462;24
13/10/2022;22:59;1889.244252;1889.357043;1889.131462;1889.131462;15
13/10/2022;23:00;1889.357043;1889.469834;1888.680299;1888.680299;112
13/10/2022;23:01;1888.567508;1888.79309;1888.454718;1888.454718;52
13/10/2022;23:02;1888.454718;1888.454718;1887.552392;1887.890764;149
13/10/2022;23:03;1888.003555;1888.680299;1887.777973;1888.341927;136
13/10/2022;23:04;1888.341927;1888.454718;1888.003555;1888.454718;118
13/10/2022;23:05;1888.567508;1888.79309;1888.454718;1888.567508;52
13/10/2022;23:06;1888.454718;1888.454718;1888.116345;1888.229136;22
13/10/2022;23:07;1888.229136;1888.567508;1888.229136;1888.567508;13
13/10/2022;23:08;1888.567508;1888.680299;1888.567508;1888.567508;18
13/10/2022;23:09;1888.567508;1888.567508;1888.229136;1888.567508;69
13/10/2022;23:10;1888.454718;1888.454718;1888.229136;1888.229136;12
13/10/2022;23:11;1888.229136;1888.229136;1888.116345;1888.116345;22
13/10/2022;23:12;1888.116345;1888.116345;1888.003555;1888.116345;32
13/10/2022;23:13;1888.116345;1888.454718;1888.116345;1888.341927;69
13/10/2022;23:14;1888.341927;1888.341927;1888.116345;1888.341927;16
13/10/2022;23:15;1888.341927;1888.341927;1888.229136;1888.229136;8
13/10/2022;23:16;1888.341927;1888.341927;1888.116345;1888.229136;21
13/10/2022;23:17;1888.116345;1888.116345;1887.890764;1887.890764;19
13/10/2022;23:18;1887.777973;1887.777973;1887.21402;1887.439601;107
13/10/2022;23:19;1887.439601;1887.552392;1887.32681;1887.32681;24
13/10/2022;23:20;1887.32681;1887.439601;1887.21402;1887.32681;41
13/10/2022;23:21;1887.32681;1887.32681;1887.21402;1887.32681;35
13/10/2022;23:22;1887.21402;1887.32681;1887.101229;1887.32681;23
13/10/2022;23:23;1887.552392;1887.665183;1887.439601;1887.439601;8
13/10/2022;23:24;1887.439601;1887.665183;1887.439601;1887.665183;4
13/10/2022;23:25;1887.439601;1887.777973;1887.32681;1887.552392;45
13/10/2022;23:26;1887.439601;1887.552392;1887.32681;1887.552392;12
13/10/2022;23:27;1887.552392;1887.552392;1886.988438;1886.988438;59
13/10/2022;23:28;1886.988438;1887.101229;1886.988438;1886.988438;16
13/10/2022;23:29;1886.988438;1886.988438;1886.537276;1886.650066;32
13/10/2022;23:30;1886.650066;1886.762857;1886.424485;1886.537276;67
13/10/2022;23:31;1886.424485;1886.875648;1886.424485;1886.875648;16
13/10/2022;23:32;1886.762857;1887.21402;1886.762857;1887.21402;38
13/10/2022;23:33;1887.21402;1887.21402;1887.21402;1887.21402;5
13/10/2022;23:34;1887.32681;1887.552392;1887.32681;1887.439601;40
13/10/2022;23:35;1887.439601;1888.116345;1887.439601;1887.777973;63
13/10/2022;23:36;1887.665183;1887.665183;1887.439601;1887.439601;30
13/10/2022;23:37;1887.552392;1887.665183;1887.439601;1887.439601;19
13/10/2022;23:38;1887.32681;1887.552392;1887.32681;1887.32681;13
13/10/2022;23:39;1887.32681;1887.32681;1887.21402;1887.32681;9
13/10/2022;23:40;1887.21402;1887.21402;1886.875648;1886.875648;13
13/10/2022;23:41;1886.875648;1886.988438;1886.875648;1886.988438;7
13/10/2022;23:42;1886.988438;1886.988438;1886.875648;1886.875648;5
13/10/2022;23:43;1886.875648;1887.32681;1886.875648;1887.32681;9
13/10/2022;23:44;1887.21402;1887.21402;1886.762857;1886.988438;27
13/10/2022;23:45;1887.101229;1887.32681;1887.101229;1887.32681;10
