Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/11/2015;13:43;1391.145981;1391.145981;1391.145981;1391.145981;11
13/11/2015;13:44;1391.017362;1391.017362;1390.631504;1390.888743;40
13/11/2015;13:45;1391.017362;1391.145981;1391.017362;1391.017362;12
13/11/2015;13:46;1391.145981;1391.40322;1391.145981;1391.274601;51
13/11/2015;13:47;1391.145981;1391.274601;1391.017362;1391.274601;15
13/11/2015;13:48;1391.40322;1391.40322;1391.145981;1391.145981;38
13/11/2015;13:49;1391.145981;1391.274601;1391.145981;1391.274601;9
13/11/2015;13:50;1391.274601;1391.531839;1391.274601;1391.40322;57
13/11/2015;13:51;1391.40322;1391.789078;1391.40322;1391.531839;127
13/11/2015;13:52;1391.660458;1392.046316;1391.531839;1391.531839;76
13/11/2015;13:53;1391.531839;1391.917697;1391.40322;1391.789078;43
13/11/2015;13:54;1391.789078;1392.174935;1391.789078;1391.917697;26
13/11/2015;13:55;1392.046316;1392.174935;1391.917697;1391.917697;6
13/11/2015;13:56;1392.174935;1392.303555;1392.046316;1392.046316;35
13/11/2015;13:57;1392.174935;1392.174935;1391.917697;1392.174935;63
13/11/2015;13:58;1392.046316;1392.174935;1392.046316;1392.046316;8
13/11/2015;13:59;1392.174935;1392.303555;1392.046316;1392.046316;19
13/11/2015;14:00;1391.917697;1392.046316;1391.917697;1391.917697;42
13/11/2015;14:01;1392.046316;1392.046316;1391.531839;1391.531839;39
13/11/2015;14:02;1391.531839;1391.531839;1390.888743;1391.145981;77
13/11/2015;14:03;1391.274601;1391.40322;1391.145981;1391.274601;38
13/11/2015;14:04;1391.40322;1391.40322;1391.40322;1391.40322;4
13/11/2015;14:05;1391.40322;1391.40322;1391.274601;1391.40322;7
13/11/2015;14:06;1391.274601;1391.274601;1391.017362;1391.145981;11
13/11/2015;14:07;1391.017362;1391.145981;1391.017362;1391.145981;4
13/11/2015;14:08;1391.017362;1391.145981;1390.888743;1391.017362;28
13/11/2015;14:09;1391.145981;1391.145981;1390.888743;1391.017362;11
13/11/2015;14:10;1391.017362;1391.017362;1390.760124;1391.017362;17
13/11/2015;14:11;1391.017362;1391.017362;1390.888743;1390.888743;4
13/11/2015;14:12;1390.888743;1391.017362;1390.760124;1390.760124;8
13/11/2015;14:13;1390.888743;1391.017362;1390.888743;1391.017362;8
13/11/2015;14:14;1391.017362;1391.017362;1391.017362;1391.017362;13
13/11/2015;14:15;1390.888743;1390.888743;1390.760124;1390.888743;13
13/11/2015;14:16;1391.017362;1391.017362;1390.760124;1390.888743;21
13/11/2015;14:17;1390.888743;1390.888743;1390.888743;1390.888743;2
13/11/2015;14:18;1390.760124;1390.760124;1390.760124;1390.760124;3
13/11/2015;14:19;1390.760124;1390.760124;1390.631504;1390.631504;7
13/11/2015;14:20;1390.760124;1390.760124;1390.631504;1390.760124;10
13/11/2015;14:21;1390.631504;1390.631504;1390.502885;1390.631504;37
13/11/2015;14:22;1390.760124;1390.760124;1390.502885;1390.502885;11
13/11/2015;14:23;1390.760124;1390.760124;1390.502885;1390.760124;7
13/11/2015;14:24;1390.502885;1390.631504;1390.502885;1390.631504;4
13/11/2015;14:25;1390.502885;1390.631504;1390.502885;1390.631504;11
13/11/2015;14:26;1390.760124;1390.888743;1390.760124;1390.888743;9
13/11/2015;14:27;1390.888743;1390.888743;1390.760124;1390.888743;5
13/11/2015;14:28;1390.888743;1391.145981;1390.888743;1391.145981;21
13/11/2015;14:29;1391.274601;1391.274601;1390.888743;1391.017362;51
13/11/2015;14:30;1390.888743;1391.017362;1390.760124;1390.760124;29
13/11/2015;14:31;1390.888743;1390.888743;1390.502885;1390.631504;26
13/11/2015;14:32;1390.631504;1390.631504;1390.502885;1390.631504;20
13/11/2015;14:33;1390.631504;1390.631504;1390.374266;1390.374266;16
13/11/2015;14:34;1390.502885;1390.760124;1390.374266;1390.631504;43
13/11/2015;14:35;1390.631504;1390.631504;1390.502885;1390.502885;9
13/11/2015;14:36;1390.631504;1390.760124;1390.631504;1390.631504;6
13/11/2015;14:37;1390.631504;1390.631504;1390.631504;1390.631504;14
13/11/2015;14:38;1390.760124;1390.888743;1390.760124;1390.760124;30
13/11/2015;14:39;1390.760124;1390.760124;1390.631504;1390.631504;17
13/11/2015;14:40;1390.760124;1390.888743;1390.760124;1390.760124;17
13/11/2015;14:41;1390.888743;1391.017362;1390.760124;1391.017362;34
13/11/2015;14:42;1391.145981;1391.145981;1390.374266;1390.631504;150
13/11/2015;14:43;1390.631504;1390.760124;1390.502885;1390.631504;37
13/11/2015;14:44;1390.631504;1390.888743;1390.631504;1390.888743;21
13/11/2015;14:45;1390.888743;1391.274601;1390.760124;1391.145981;123
13/11/2015;14:46;1391.274601;1391.274601;1390.888743;1390.888743;44
13/11/2015;14:47;1390.888743;1391.145981;1390.888743;1391.017362;33
13/11/2015;14:48;1391.017362;1391.145981;1390.888743;1391.017362;58
13/11/2015;14:49;1390.888743;1391.017362;1390.888743;1391.017362;26
13/11/2015;14:50;1391.017362;1391.145981;1390.888743;1391.145981;25
13/11/2015;14:51;1391.274601;1391.274601;1391.017362;1391.145981;30
13/11/2015;14:52;1391.017362;1391.017362;1391.017362;1391.017362;15
13/11/2015;14:53;1390.888743;1391.017362;1390.760124;1390.760124;48
13/11/2015;14:54;1390.760124;1390.888743;1390.631504;1390.760124;43
13/11/2015;14:55;1390.760124;1390.760124;1390.631504;1390.760124;91
13/11/2015;14:56;1390.631504;1390.760124;1390.502885;1390.760124;23
13/11/2015;14:57;1390.760124;1390.888743;1390.631504;1390.888743;47
13/11/2015;14:58;1391.017362;1391.017362;1390.631504;1390.760124;74
13/11/2015;14:59;1390.888743;1390.888743;1390.502885;1390.631504;54
13/11/2015;15:00;1390.631504;1390.760124;1390.502885;1390.502885;65
13/11/2015;15:01;1390.502885;1390.631504;1390.245646;1390.245646;56
13/11/2015;15:02;1390.374266;1390.631504;1390.245646;1390.631504;46
13/11/2015;15:03;1390.502885;1390.502885;1390.374266;1390.374266;21
13/11/2015;15:04;1390.245646;1390.760124;1390.245646;1390.760124;46
13/11/2015;15:05;1390.631504;1390.888743;1390.631504;1390.631504;43
13/11/2015;15:06;1390.631504;1390.631504;1390.631504;1390.631504;11
13/11/2015;15:07;1390.760124;1390.760124;1390.631504;1390.760124;31
13/11/2015;15:08;1390.760124;1390.760124;1390.760124;1390.760124;27
13/11/2015;15:09;1390.760124;1391.017362;1390.502885;1390.760124;75
13/11/2015;15:10;1390.760124;1390.760124;1390.631504;1390.631504;46
13/11/2015;15:11;1390.631504;1390.760124;1390.631504;1390.760124;25
13/11/2015;15:12;1390.760124;1391.017362;1390.502885;1390.760124;15
13/11/2015;15:14;1390.760124;1390.760124;1390.760124;1390.760124;12
13/11/2015;15:15;1390.888743;1390.888743;1390.888743;1390.888743;1
13/11/2015;15:16;1390.888743;1390.888743;1390.760124;1390.760124;5
13/11/2015;15:17;1390.760124;1390.760124;1390.760124;1390.760124;4
13/11/2015;15:18;1390.760124;1390.760124;1390.760124;1390.760124;16
13/11/2015;15:19;1390.760124;1390.760124;1390.760124;1390.760124;3
13/11/2015;15:20;1390.888743;1390.888743;1390.760124;1390.888743;19
13/11/2015;15:21;1391.017362;1391.145981;1390.888743;1391.017362;14
13/11/2015;15:22;1391.017362;1391.017362;1390.760124;1390.760124;4
13/11/2015;15:23;1391.017362;1391.145981;1391.017362;1391.145981;6
13/11/2015;15:24;1390.888743;1391.145981;1390.888743;1391.145981;6
13/11/2015;15:25;1391.145981;1391.145981;1390.888743;1390.888743;9
13/11/2015;15:26;1391.017362;1391.017362;1390.888743;1390.888743;4
13/11/2015;15:27;1391.017362;1391.017362;1391.017362;1391.017362;8
13/11/2015;15:28;1391.017362;1391.40322;1390.888743;1390.888743;40
13/11/2015;15:29;1391.274601;1392.046316;1391.017362;1391.917697;83
13/11/2015;15:30;1392.046316;1392.303555;1391.789078;1391.789078;60
13/11/2015;15:31;1391.917697;1392.046316;1391.917697;1392.046316;2
13/11/2015;15:32;1392.174935;1392.303555;1392.174935;1392.303555;18
13/11/2015;15:33;1392.046316;1392.046316;1392.046316;1392.046316;2
13/11/2015;15:34;1392.303555;1392.432174;1392.303555;1392.432174;27
13/11/2015;15:35;1392.303555;1392.432174;1392.303555;1392.432174;7
13/11/2015;15:36;1392.560793;1392.689413;1392.560793;1392.689413;17
13/11/2015;15:37;1392.689413;1392.946651;1392.689413;1392.946651;15
13/11/2015;15:38;1392.689413;1392.689413;1392.689413;1392.689413;3
13/11/2015;15:39;1392.560793;1392.560793;1392.432174;1392.432174;11
13/11/2015;15:40;1392.432174;1392.946651;1392.432174;1392.946651;28
13/11/2015;15:41;1392.818032;1392.818032;1392.689413;1392.689413;18
13/11/2015;15:42;1392.689413;1392.689413;1392.689413;1392.689413;4
13/11/2015;15:43;1392.818032;1392.818032;1392.689413;1392.689413;2
13/11/2015;15:44;1392.818032;1392.818032;1392.432174;1392.432174;20
13/11/2015;15:45;1392.432174;1392.560793;1392.432174;1392.432174;7
13/11/2015;15:46;1392.560793;1392.560793;1391.917697;1392.174935;36
13/11/2015;15:47;1392.432174;1392.689413;1392.174935;1392.432174;23
13/11/2015;15:48;1392.432174;1392.689413;1392.303555;1392.689413;9
13/11/2015;15:49;1392.689413;1392.689413;1392.689413;1392.689413;3
13/11/2015;15:50;1392.689413;1392.946651;1392.689413;1392.946651;11
13/11/2015;15:51;1392.818032;1393.07527;1392.818032;1393.07527;17
13/11/2015;15:52;1392.818032;1392.946651;1392.818032;1392.946651;9
13/11/2015;15:53;1392.689413;1392.946651;1392.560793;1392.946651;3
13/11/2015;15:54;1392.818032;1393.07527;1392.818032;1392.946651;15
13/11/2015;15:55;1392.946651;1392.946651;1392.432174;1392.946651;24
13/11/2015;15:56;1392.818032;1393.20389;1392.689413;1392.946651;28
13/11/2015;15:57;1393.07527;1393.332509;1392.946651;1393.332509;24
13/11/2015;15:58;1393.07527;1393.20389;1392.818032;1392.818032;11
13/11/2015;15:59;1392.946651;1393.461128;1392.560793;1393.461128;42
15/11/2015;17:00;1399.248995;1401.306903;1399.248995;1400.792426;1786
15/11/2015;17:01;1400.663807;1400.663807;1397.576945;1398.863137;307
15/11/2015;17:02;1398.863137;1399.248995;1398.220041;1398.34866;196
15/11/2015;17:03;1398.220041;1398.734518;1397.834183;1398.477279;171
15/11/2015;17:04;1398.477279;1398.991757;1398.220041;1398.863137;114
15/11/2015;17:05;1398.734518;1399.763472;1398.734518;1399.506234;207
15/11/2015;17:06;1399.377614;1399.506234;1399.120376;1399.248995;100
15/11/2015;17:07;1399.248995;1399.248995;1398.220041;1398.220041;129
15/11/2015;17:08;1398.34866;1399.377614;1398.220041;1398.991757;156
15/11/2015;17:09;1398.734518;1399.120376;1398.477279;1398.863137;85
15/11/2015;17:10;1398.605899;1398.863137;1398.477279;1398.863137;35
15/11/2015;17:11;1398.991757;1399.377614;1398.863137;1398.991757;71
15/11/2015;17:12;1399.120376;1399.120376;1398.991757;1398.991757;12
15/11/2015;17:13;1399.120376;1399.377614;1398.991757;1399.377614;33
15/11/2015;17:14;1399.377614;1399.377614;1398.991757;1398.991757;40
15/11/2015;17:15;1398.863137;1398.863137;1398.34866;1398.477279;51
15/11/2015;17:16;1398.477279;1398.477279;1398.220041;1398.220041;16
15/11/2015;17:17;1398.091422;1398.477279;1398.091422;1398.220041;37
15/11/2015;17:18;1398.220041;1398.34866;1397.834183;1397.962802;39
15/11/2015;17:19;1397.834183;1397.962802;1396.162133;1396.419371;305
15/11/2015;17:20;1396.419371;1396.54799;1395.904894;1395.904894;116
15/11/2015;17:21;1395.904894;1396.419371;1395.776275;1396.162133;94
15/11/2015;17:22;1396.162133;1396.67661;1396.162133;1396.419371;70
15/11/2015;17:23;1396.419371;1396.67661;1396.290752;1396.67661;47
15/11/2015;17:24;1396.805229;1397.448325;1396.67661;1397.191087;68
15/11/2015;17:25;1397.191087;1397.448325;1396.805229;1397.319706;55
15/11/2015;17:26;1397.191087;1397.576945;1397.191087;1397.576945;21
15/11/2015;17:27;1397.576945;1397.962802;1397.576945;1397.962802;31
15/11/2015;17:28;1397.962802;1398.220041;1397.834183;1398.220041;57
15/11/2015;17:29;1398.091422;1398.34866;1397.962802;1398.34866;39
15/11/2015;17:30;1398.220041;1398.34866;1397.705564;1398.091422;71
15/11/2015;17:31;1398.091422;1398.091422;1398.091422;1398.091422;2
15/11/2015;17:32;1398.091422;1398.091422;1398.091422;1398.091422;21
15/11/2015;17:33;1397.962802;1397.962802;1397.705564;1397.705564;33
15/11/2015;17:34;1397.834183;1398.091422;1397.834183;1397.834183;45
15/11/2015;17:35;1397.834183;1397.962802;1397.834183;1397.834183;9
15/11/2015;17:36;1397.705564;1397.834183;1397.705564;1397.834183;11
15/11/2015;17:37;1397.962802;1398.863137;1397.962802;1398.734518;63
15/11/2015;17:38;1398.863137;1398.991757;1398.34866;1398.34866;59
15/11/2015;17:39;1398.477279;1398.477279;1398.220041;1398.220041;16
15/11/2015;17:40;1398.34866;1398.34866;1397.834183;1397.962802;27
15/11/2015;17:41;1398.091422;1398.605899;1398.091422;1398.477279;38
15/11/2015;17:42;1398.34866;1398.34866;1398.220041;1398.220041;10
15/11/2015;17:43;1398.34866;1398.477279;1398.34866;1398.34866;6
15/11/2015;17:44;1398.477279;1398.605899;1398.220041;1398.220041;36
15/11/2015;17:45;1398.220041;1398.34866;1398.220041;1398.34866;6
15/11/2015;17:46;1398.34866;1398.477279;1398.34866;1398.477279;10
15/11/2015;17:47;1398.605899;1398.863137;1398.34866;1398.34866;48
15/11/2015;17:48;1398.477279;1398.605899;1398.477279;1398.605899;19
15/11/2015;17:49;1398.605899;1398.734518;1398.605899;1398.734518;25
15/11/2015;17:50;1398.863137;1398.863137;1398.863137;1398.863137;17
15/11/2015;17:51;1398.991757;1399.120376;1398.991757;1399.120376;47
15/11/2015;17:52;1399.120376;1399.506234;1399.120376;1399.506234;91
15/11/2015;17:53;1399.506234;1399.634853;1399.506234;1399.634853;40
15/11/2015;17:54;1399.634853;1399.763472;1399.377614;1399.634853;71
15/11/2015;17:55;1399.506234;1399.763472;1399.506234;1399.763472;23
15/11/2015;17:56;1399.763472;1400.277949;1399.763472;1400.277949;159
15/11/2015;17:57;1400.14933;1400.792426;1399.892091;1400.14933;158
15/11/2015;17:58;1400.14933;1400.277949;1400.14933;1400.277949;29
15/11/2015;17:59;1400.14933;1400.277949;1400.020711;1400.14933;52
15/11/2015;18:00;1400.020711;1401.049665;1399.892091;1400.277949;283
15/11/2015;18:01;1400.14933;1401.95;1399.892091;1401.95;239
15/11/2015;18:02;1401.82138;1403.493431;1401.564142;1403.493431;504
15/11/2015;18:03;1403.493431;1404.007908;1402.593096;1403.364812;308
15/11/2015;18:04;1403.236192;1403.879289;1402.850335;1403.493431;113
15/11/2015;18:05;1403.364812;1404.007908;1402.593096;1404.007908;229
15/11/2015;18:06;1404.007908;1404.136527;1403.750669;1403.750669;144
15/11/2015;18:07;1403.62205;1404.007908;1403.364812;1403.62205;94
15/11/2015;18:08;1403.493431;1403.62205;1403.364812;1403.493431;59
15/11/2015;18:09;1403.493431;1403.879289;1403.107573;1403.107573;88
15/11/2015;18:10;1403.236192;1403.236192;1402.464477;1402.464477;157
15/11/2015;18:11;1402.464477;1402.464477;1401.95;1402.207238;121
15/11/2015;18:12;1402.207238;1402.593096;1401.306903;1401.82138;311
15/11/2015;18:13;1401.82138;1401.82138;1400.792426;1400.921046;144
15/11/2015;18:14;1400.921046;1401.95;1400.535188;1401.95;284
15/11/2015;18:15;1401.95;1401.95;1400.792426;1400.792426;80
15/11/2015;18:16;1400.921046;1401.435523;1400.535188;1400.663807;126
15/11/2015;18:17;1400.663807;1400.792426;1400.277949;1400.277949;63
15/11/2015;18:18;1400.277949;1400.406568;1400.020711;1400.14933;69
15/11/2015;18:19;1400.277949;1400.535188;1400.14933;1400.277949;36
15/11/2015;18:20;1400.406568;1400.406568;1399.763472;1400.277949;64
15/11/2015;18:21;1400.277949;1400.663807;1400.277949;1400.277949;29
15/11/2015;18:22;1400.406568;1400.406568;1400.277949;1400.406568;19
15/11/2015;18:23;1400.535188;1401.178284;1400.406568;1401.049665;64
15/11/2015;18:24;1401.049665;1401.306903;1400.921046;1401.178284;64
15/11/2015;18:25;1401.306903;1401.564142;1401.049665;1401.306903;78
15/11/2015;18:26;1401.306903;1401.435523;1400.535188;1400.792426;124
15/11/2015;18:27;1400.535188;1400.792426;1400.020711;1400.535188;110
15/11/2015;18:28;1400.792426;1401.049665;1400.277949;1400.663807;81
15/11/2015;18:29;1400.663807;1401.435523;1400.663807;1401.178284;72
15/11/2015;18:30;1401.178284;1401.178284;1400.663807;1401.049665;53
15/11/2015;18:31;1400.792426;1400.792426;1400.663807;1400.792426;17
15/11/2015;18:32;1400.663807;1400.792426;1400.277949;1400.663807;63
15/11/2015;18:33;1400.792426;1400.792426;1400.663807;1400.663807;100
15/11/2015;18:34;1400.663807;1400.921046;1400.535188;1400.792426;54
15/11/2015;18:35;1400.663807;1400.792426;1400.535188;1400.792426;40
15/11/2015;18:36;1400.663807;1400.792426;1400.535188;1400.535188;25
15/11/2015;18:37;1400.663807;1400.792426;1400.535188;1400.792426;25
15/11/2015;18:38;1400.921046;1400.921046;1400.663807;1400.663807;12
15/11/2015;18:39;1400.792426;1401.178284;1400.663807;1400.921046;48
15/11/2015;18:40;1400.921046;1401.178284;1400.792426;1401.178284;43
15/11/2015;18:41;1401.306903;1401.82138;1401.306903;1401.692761;141
15/11/2015;18:42;1401.82138;1401.82138;1401.692761;1401.692761;21
15/11/2015;18:43;1401.692761;1401.82138;1401.306903;1401.435523;82
15/11/2015;18:44;1401.435523;1401.435523;1401.306903;1401.435523;17
15/11/2015;18:45;1401.306903;1401.564142;1401.306903;1401.435523;28
15/11/2015;18:46;1401.306903;1401.564142;1401.306903;1401.306903;31
15/11/2015;18:47;1401.306903;1401.564142;1401.306903;1401.435523;27
15/11/2015;18:48;1401.435523;1401.435523;1401.178284;1401.178284;36
15/11/2015;18:49;1401.178284;1401.178284;1400.792426;1400.792426;29
15/11/2015;18:50;1400.921046;1400.921046;1400.792426;1400.792426;23
15/11/2015;18:51;1400.792426;1400.792426;1400.406568;1400.535188;46
15/11/2015;18:52;1400.406568;1400.663807;1400.406568;1400.535188;32
15/11/2015;18:53;1400.535188;1400.663807;1400.406568;1400.535188;20
15/11/2015;18:54;1400.535188;1400.535188;1400.406568;1400.535188;7
15/11/2015;18:55;1400.406568;1400.535188;1400.406568;1400.535188;26
15/11/2015;18:56;1400.406568;1400.535188;1400.406568;1400.406568;17
15/11/2015;18:57;1400.406568;1400.535188;1400.406568;1400.535188;39
15/11/2015;18:58;1400.535188;1400.663807;1400.406568;1400.406568;42
15/11/2015;18:59;1400.406568;1400.535188;1400.406568;1400.535188;38
15/11/2015;19:00;1400.406568;1400.406568;1399.377614;1399.634853;498
15/11/2015;19:01;1399.506234;1400.020711;1399.377614;1400.020711;117
15/11/2015;19:02;1399.892091;1401.049665;1399.763472;1401.049665;142
15/11/2015;19:03;1401.049665;1402.335857;1401.049665;1402.207238;175
15/11/2015;19:04;1402.335857;1402.721715;1402.207238;1402.464477;193
15/11/2015;19:05;1402.464477;1402.721715;1401.692761;1401.95;171
15/11/2015;19:06;1401.95;1402.078619;1401.435523;1401.564142;59
15/11/2015;19:07;1401.564142;1402.335857;1401.564142;1402.207238;86
15/11/2015;19:08;1402.207238;1402.721715;1402.078619;1402.593096;120
15/11/2015;19:09;1402.593096;1403.107573;1402.464477;1402.593096;163
15/11/2015;19:10;1402.464477;1402.850335;1402.335857;1402.593096;113
15/11/2015;19:11;1402.593096;1402.721715;1402.464477;1402.464477;25
15/11/2015;19:12;1402.593096;1402.721715;1402.464477;1402.721715;200
15/11/2015;19:13;1402.593096;1402.721715;1402.593096;1402.721715;27
15/11/2015;19:14;1402.850335;1402.978954;1402.593096;1402.721715;35
15/11/2015;19:15;1402.850335;1402.850335;1402.593096;1402.721715;43
15/11/2015;19:16;1402.721715;1402.850335;1402.593096;1402.721715;24
15/11/2015;19:17;1402.593096;1402.721715;1402.593096;1402.721715;15
15/11/2015;19:18;1402.721715;1403.364812;1402.721715;1403.107573;72
15/11/2015;19:19;1403.236192;1403.364812;1403.107573;1403.107573;42
15/11/2015;19:20;1403.236192;1403.364812;1403.107573;1403.236192;88
15/11/2015;19:21;1403.107573;1403.236192;1402.850335;1403.107573;138
15/11/2015;19:22;1403.107573;1403.236192;1403.107573;1403.236192;44
15/11/2015;19:23;1403.236192;1403.750669;1403.236192;1403.750669;59
15/11/2015;19:24;1403.62205;1403.62205;1403.493431;1403.493431;57
15/11/2015;19:25;1403.364812;1403.750669;1403.236192;1403.236192;125
15/11/2015;19:26;1403.236192;1403.62205;1403.236192;1403.62205;102
15/11/2015;19:27;1403.62205;1404.265146;1403.62205;1404.265146;205
15/11/2015;19:28;1404.265146;1404.393766;1403.879289;1404.136527;143
15/11/2015;19:29;1404.007908;1405.036862;1404.007908;1404.651004;502
15/11/2015;19:30;1404.651004;1405.679958;1404.393766;1405.165481;282
15/11/2015;19:31;1405.294101;1405.808578;1404.651004;1405.551339;459
15/11/2015;19:32;1405.294101;1405.294101;1403.879289;1404.651004;348
15/11/2015;19:33;1404.908243;1405.551339;1404.779624;1405.165481;148
15/11/2015;19:34;1405.294101;1405.42272;1404.522385;1404.908243;159
15/11/2015;19:35;1404.779624;1405.808578;1404.779624;1405.551339;136
15/11/2015;19:36;1405.42272;1405.551339;1405.294101;1405.294101;110
15/11/2015;19:37;1405.294101;1405.42272;1404.651004;1404.651004;94
15/11/2015;19:38;1404.779624;1404.908243;1404.393766;1404.522385;169
15/11/2015;19:39;1404.393766;1404.522385;1403.750669;1403.879289;158
15/11/2015;19:40;1403.750669;1404.007908;1403.236192;1403.750669;216
15/11/2015;19:41;1403.750669;1403.750669;1403.236192;1403.493431;106
15/11/2015;19:42;1403.364812;1403.493431;1402.721715;1402.978954;128
15/11/2015;19:43;1403.107573;1403.236192;1402.850335;1402.978954;126
15/11/2015;19:44;1402.978954;1404.136527;1402.978954;1403.750669;110
15/11/2015;19:45;1403.750669;1404.007908;1403.62205;1404.007908;55
15/11/2015;19:46;1403.879289;1403.879289;1403.62205;1403.750669;43
15/11/2015;19:47;1403.62205;1403.750669;1403.364812;1403.750669;86
15/11/2015;19:48;1403.750669;1404.136527;1403.493431;1403.62205;115
15/11/2015;19:49;1403.62205;1403.62205;1403.364812;1403.62205;69
15/11/2015;19:50;1403.493431;1403.62205;1403.364812;1403.62205;16
15/11/2015;19:51;1403.62205;1403.750669;1403.62205;1403.750669;10
15/11/2015;19:52;1403.750669;1403.879289;1403.493431;1403.750669;85
15/11/2015;19:53;1403.750669;1404.522385;1403.62205;1404.393766;198
15/11/2015;19:54;1404.393766;1404.393766;1404.007908;1404.265146;54
15/11/2015;19:55;1404.136527;1404.908243;1404.136527;1404.522385;120
15/11/2015;19:56;1404.522385;1404.908243;1404.136527;1404.651004;94
15/11/2015;19:57;1404.522385;1404.522385;1404.265146;1404.265146;39
15/11/2015;19:58;1404.136527;1404.136527;1403.750669;1403.879289;48
15/11/2015;19:59;1403.750669;1403.879289;1403.62205;1403.750669;32
15/11/2015;20:00;1403.879289;1404.136527;1403.750669;1403.879289;40
15/11/2015;20:01;1403.879289;1404.007908;1403.750669;1403.879289;31
15/11/2015;20:02;1404.007908;1404.007908;1403.750669;1403.750669;74
15/11/2015;20:03;1403.879289;1403.879289;1403.750669;1403.879289;13
15/11/2015;20:04;1403.879289;1404.136527;1403.879289;1404.007908;32
15/11/2015;20:05;1404.136527;1404.136527;1403.879289;1403.879289;29
15/11/2015;20:06;1404.007908;1404.007908;1403.879289;1404.007908;6
15/11/2015;20:07;1404.007908;1404.136527;1403.879289;1404.007908;20
15/11/2015;20:08;1404.136527;1404.136527;1403.879289;1404.007908;14
15/11/2015;20:09;1404.136527;1404.136527;1403.879289;1403.879289;10
15/11/2015;20:10;1403.879289;1403.879289;1403.879289;1403.879289;2
15/11/2015;20:11;1403.879289;1403.879289;1403.879289;1403.879289;1
15/11/2015;20:12;1403.879289;1403.879289;1403.750669;1403.879289;9
15/11/2015;20:13;1404.007908;1404.136527;1403.879289;1403.879289;8
15/11/2015;20:14;1403.879289;1404.136527;1403.879289;1404.136527;16
15/11/2015;20:15;1404.007908;1404.007908;1403.879289;1403.879289;8
15/11/2015;20:16;1403.750669;1403.750669;1403.62205;1403.62205;4
15/11/2015;20:17;1403.879289;1403.879289;1403.750669;1403.750669;31
15/11/2015;20:18;1404.007908;1404.007908;1404.007908;1404.007908;2
15/11/2015;20:19;1403.750669;1403.879289;1403.62205;1403.879289;15
15/11/2015;20:20;1403.879289;1404.007908;1403.879289;1403.879289;6
15/11/2015;20:21;1403.879289;1404.007908;1403.879289;1403.879289;7
15/11/2015;20:22;1404.136527;1404.265146;1404.136527;1404.265146;13
15/11/2015;20:23;1404.265146;1404.265146;1403.62205;1403.62205;33
15/11/2015;20:24;1403.62205;1403.750669;1403.493431;1403.62205;33
15/11/2015;20:25;1403.750669;1404.007908;1403.62205;1403.750669;31
15/11/2015;20:26;1403.750669;1403.879289;1403.62205;1403.62205;12
15/11/2015;20:27;1403.750669;1403.750669;1403.62205;1403.62205;8
15/11/2015;20:28;1403.62205;1403.62205;1403.62205;1403.62205;17
15/11/2015;20:29;1403.62205;1403.750669;1403.493431;1403.493431;33
15/11/2015;20:30;1403.62205;1403.879289;1403.62205;1403.750669;53
15/11/2015;20:31;1403.750669;1404.265146;1403.750669;1403.879289;83
15/11/2015;20:32;1403.750669;1403.879289;1403.750669;1403.879289;21
15/11/2015;20:33;1403.879289;1404.007908;1403.750669;1403.879289;32
15/11/2015;20:34;1404.136527;1404.651004;1404.136527;1404.393766;93
15/11/2015;20:35;1404.522385;1404.651004;1404.265146;1404.265146;56
15/11/2015;20:36;1404.136527;1404.265146;1404.136527;1404.136527;31
15/11/2015;20:37;1404.136527;1404.393766;1404.136527;1404.136527;45
15/11/2015;20:38;1404.265146;1404.522385;1404.265146;1404.522385;98
15/11/2015;20:39;1404.522385;1405.165481;1404.522385;1405.036862;188
15/11/2015;20:40;1405.165481;1405.551339;1404.651004;1404.779624;277
15/11/2015;20:41;1404.651004;1404.779624;1404.651004;1404.651004;32
15/11/2015;20:42;1404.651004;1404.651004;1404.265146;1404.265146;70
15/11/2015;20:43;1404.136527;1404.136527;1403.750669;1403.879289;57
15/11/2015;20:44;1403.879289;1404.007908;1403.879289;1404.007908;44
15/11/2015;20:45;1403.879289;1403.879289;1403.750669;1403.750669;33
15/11/2015;20:46;1403.879289;1403.879289;1403.62205;1403.62205;32
15/11/2015;20:47;1403.750669;1403.879289;1403.62205;1403.750669;56
15/11/2015;20:48;1403.62205;1403.62205;1403.62205;1403.62205;26
15/11/2015;20:49;1403.493431;1404.136527;1403.493431;1403.879289;219
15/11/2015;20:50;1403.750669;1404.136527;1403.750669;1404.136527;49
15/11/2015;20:51;1404.136527;1404.393766;1404.136527;1404.393766;24
15/11/2015;20:52;1404.265146;1404.651004;1404.265146;1404.522385;83
15/11/2015;20:53;1404.522385;1404.522385;1403.879289;1404.136527;113
15/11/2015;20:54;1404.136527;1404.136527;1403.493431;1403.62205;81
15/11/2015;20:55;1403.62205;1403.879289;1403.62205;1403.750669;31
15/11/2015;20:56;1403.879289;1404.007908;1403.493431;1403.879289;75
15/11/2015;20:57;1403.879289;1404.136527;1403.879289;1404.136527;30
15/11/2015;20:58;1404.265146;1404.393766;1404.265146;1404.265146;54
15/11/2015;20:59;1404.136527;1404.136527;1403.879289;1403.879289;17
15/11/2015;21:00;1403.750669;1404.136527;1403.750669;1404.007908;56
