Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
12/03/2013;17:49;1617.178106;1617.178106;1617.178106;1617.178106;4
12/03/2013;17:52;1617.439447;1617.439447;1617.439447;1617.439447;38
12/03/2013;17:53;1617.439447;1617.439447;1617.439447;1617.439447;1
12/03/2013;17:55;1617.178106;1617.178106;1617.178106;1617.178106;6
12/03/2013;17:56;1617.439447;1617.439447;1616.916765;1617.178106;219
12/03/2013;17:57;1617.178106;1617.178106;1616.916765;1617.178106;8
12/03/2013;17:58;1617.178106;1617.178106;1617.178106;1617.178106;43
12/03/2013;17:59;1617.178106;1617.178106;1616.916765;1616.916765;144
12/03/2013;18:00;1616.916765;1616.916765;1616.655424;1616.916765;5
12/03/2013;18:01;1616.916765;1617.178106;1616.655424;1617.178106;20
12/03/2013;18:02;1616.916765;1616.916765;1616.916765;1616.916765;2
12/03/2013;18:03;1617.178106;1617.439447;1617.178106;1617.439447;194
12/03/2013;18:04;1617.178106;1617.178106;1617.178106;1617.178106;10
12/03/2013;18:05;1617.178106;1617.439447;1617.178106;1617.439447;20
12/03/2013;18:06;1617.439447;1617.439447;1617.439447;1617.439447;20
12/03/2013;18:07;1617.439447;1617.439447;1617.439447;1617.439447;16
12/03/2013;18:08;1617.439447;1617.700788;1617.439447;1617.439447;91
12/03/2013;18:09;1617.439447;1617.439447;1617.439447;1617.439447;2
12/03/2013;18:10;1617.439447;1617.700788;1617.439447;1617.700788;83
12/03/2013;18:11;1617.439447;1617.700788;1617.178106;1617.178106;121
12/03/2013;18:12;1617.439447;1617.439447;1617.439447;1617.439447;6
12/03/2013;18:13;1617.439447;1617.439447;1617.439447;1617.439447;79
12/03/2013;18:14;1617.700788;1617.700788;1617.439447;1617.439447;13
12/03/2013;18:16;1617.700788;1617.700788;1617.700788;1617.700788;6
12/03/2013;18:18;1617.439447;1617.700788;1617.439447;1617.439447;36
12/03/2013;18:19;1617.439447;1617.700788;1617.439447;1617.439447;40
12/03/2013;18:20;1617.439447;1617.439447;1617.439447;1617.439447;121
12/03/2013;18:21;1617.439447;1617.439447;1617.439447;1617.439447;6
12/03/2013;18:22;1617.439447;1617.439447;1617.439447;1617.439447;11
12/03/2013;18:23;1617.439447;1617.439447;1617.439447;1617.439447;13
12/03/2013;18:25;1617.439447;1617.439447;1617.439447;1617.439447;1
12/03/2013;18:26;1617.439447;1617.439447;1617.439447;1617.439447;1
12/03/2013;18:27;1617.439447;1617.439447;1617.178106;1617.178106;43
12/03/2013;18:28;1617.439447;1617.439447;1617.178106;1617.178106;15
12/03/2013;18:29;1617.178106;1617.439447;1617.178106;1617.439447;65
12/03/2013;18:30;1617.439447;1617.439447;1617.439447;1617.439447;24
12/03/2013;18:31;1617.700788;1617.700788;1617.700788;1617.700788;319
12/03/2013;18:32;1617.962129;1617.962129;1617.962129;1617.962129;15
12/03/2013;18:33;1617.962129;1617.962129;1617.700788;1617.700788;39
12/03/2013;18:34;1617.700788;1617.700788;1617.700788;1617.700788;23
12/03/2013;18:35;1617.700788;1617.700788;1617.700788;1617.700788;38
12/03/2013;18:36;1617.700788;1617.700788;1617.439447;1617.439447;5
12/03/2013;18:37;1617.439447;1617.439447;1617.439447;1617.439447;8
12/03/2013;18:38;1617.439447;1617.439447;1617.178106;1617.178106;105
12/03/2013;18:40;1617.439447;1617.439447;1617.439447;1617.439447;1
12/03/2013;18:41;1617.178106;1617.439447;1617.178106;1617.439447;11
12/03/2013;18:42;1617.439447;1617.439447;1617.439447;1617.439447;7
12/03/2013;18:43;1617.439447;1617.439447;1617.178106;1617.178106;80
12/03/2013;18:44;1617.439447;1617.439447;1617.178106;1617.439447;9
12/03/2013;18:45;1617.178106;1617.439447;1617.178106;1617.439447;135
12/03/2013;18:46;1617.439447;1617.439447;1617.439447;1617.439447;44
12/03/2013;18:47;1617.439447;1617.700788;1617.439447;1617.439447;11
12/03/2013;18:49;1617.439447;1617.700788;1617.439447;1617.700788;42
12/03/2013;18:51;1617.700788;1617.700788;1617.439447;1617.700788;35
12/03/2013;18:52;1617.439447;1617.439447;1617.439447;1617.439447;1
12/03/2013;18:53;1617.700788;1617.700788;1617.700788;1617.700788;1
12/03/2013;18:54;1617.439447;1617.700788;1617.439447;1617.700788;52
12/03/2013;18:55;1617.439447;1617.700788;1617.439447;1617.700788;80
12/03/2013;18:56;1617.439447;1617.700788;1617.439447;1617.439447;92
12/03/2013;18:57;1617.439447;1617.439447;1617.439447;1617.439447;16
12/03/2013;18:58;1617.178106;1617.439447;1617.178106;1617.439447;60
12/03/2013;18:59;1617.178106;1617.439447;1617.178106;1617.439447;67
12/03/2013;19:00;1617.439447;1617.700788;1617.439447;1617.700788;72
12/03/2013;19:01;1617.439447;1617.700788;1617.439447;1617.439447;45
12/03/2013;19:02;1617.439447;1617.700788;1617.439447;1617.439447;42
12/03/2013;19:03;1617.700788;1618.22347;1617.439447;1617.962129;458
12/03/2013;19:04;1618.22347;1618.22347;1617.962129;1618.22347;114
12/03/2013;19:05;1617.962129;1618.484811;1617.962129;1618.484811;224
12/03/2013;19:06;1618.484811;1618.484811;1618.22347;1618.484811;216
12/03/2013;19:07;1618.484811;1618.746152;1618.484811;1618.746152;238
12/03/2013;19:08;1618.746152;1619.268834;1618.746152;1619.268834;799
12/03/2013;19:09;1619.268834;1619.268834;1618.746152;1619.007493;200
12/03/2013;19:10;1619.007493;1619.007493;1618.484811;1619.007493;208
12/03/2013;19:11;1619.007493;1619.268834;1619.007493;1619.268834;157
12/03/2013;19:12;1619.268834;1619.268834;1619.007493;1619.007493;42
12/03/2013;19:13;1619.268834;1619.530175;1619.007493;1619.530175;364
12/03/2013;19:14;1619.530175;1619.530175;1619.268834;1619.268834;52
12/03/2013;19:15;1619.268834;1619.530175;1619.007493;1619.007493;354
12/03/2013;19:16;1619.007493;1619.268834;1619.007493;1619.007493;12
12/03/2013;19:17;1619.268834;1619.268834;1619.007493;1619.007493;9
12/03/2013;19:18;1619.007493;1619.007493;1619.007493;1619.007493;70
12/03/2013;19:19;1619.007493;1619.007493;1619.007493;1619.007493;72
12/03/2013;19:20;1619.007493;1619.007493;1619.007493;1619.007493;93
12/03/2013;19:21;1619.007493;1619.007493;1619.007493;1619.007493;3
12/03/2013;19:22;1618.746152;1618.746152;1618.746152;1618.746152;8
12/03/2013;19:23;1618.746152;1618.746152;1618.746152;1618.746152;7
12/03/2013;19:24;1618.746152;1618.746152;1618.746152;1618.746152;6
12/03/2013;19:25;1618.746152;1619.007493;1618.746152;1618.746152;9
12/03/2013;19:26;1619.007493;1619.007493;1619.007493;1619.007493;34
12/03/2013;19:27;1619.007493;1619.007493;1619.007493;1619.007493;17
12/03/2013;19:28;1618.746152;1619.007493;1618.746152;1619.007493;4
12/03/2013;19:29;1618.746152;1618.746152;1618.746152;1618.746152;1
12/03/2013;19:30;1618.746152;1618.746152;1618.746152;1618.746152;233
12/03/2013;19:31;1618.746152;1618.746152;1618.746152;1618.746152;93
12/03/2013;19:32;1618.746152;1619.007493;1618.746152;1618.746152;8
12/03/2013;19:33;1618.746152;1618.746152;1618.746152;1618.746152;38
12/03/2013;19:34;1619.007493;1619.007493;1619.007493;1619.007493;20
12/03/2013;19:36;1619.007493;1619.007493;1618.746152;1619.007493;124
12/03/2013;19:37;1619.007493;1619.007493;1619.007493;1619.007493;34
12/03/2013;19:38;1619.007493;1619.268834;1619.007493;1619.268834;2
12/03/2013;19:39;1619.268834;1619.268834;1619.007493;1619.007493;107
12/03/2013;19:40;1619.268834;1619.268834;1619.007493;1619.268834;10
12/03/2013;19:41;1619.268834;1619.268834;1619.268834;1619.268834;8
12/03/2013;19:43;1619.007493;1619.268834;1619.007493;1619.268834;2
12/03/2013;19:44;1619.007493;1619.268834;1619.007493;1619.268834;99
12/03/2013;19:45;1619.268834;1619.268834;1619.268834;1619.268834;3
12/03/2013;19:46;1619.268834;1619.268834;1619.007493;1619.007493;58
12/03/2013;19:47;1619.268834;1619.530175;1619.007493;1619.007493;222
12/03/2013;19:48;1619.007493;1619.268834;1619.007493;1619.268834;39
12/03/2013;19:50;1619.268834;1619.268834;1619.007493;1619.007493;11
12/03/2013;19:51;1619.268834;1619.268834;1619.268834;1619.268834;20
12/03/2013;19:52;1619.268834;1619.268834;1619.007493;1619.007493;11
12/03/2013;19:53;1619.268834;1619.268834;1619.007493;1619.007493;14
12/03/2013;19:54;1619.007493;1619.268834;1619.007493;1619.268834;4
12/03/2013;19:55;1619.007493;1619.268834;1619.007493;1619.007493;11
12/03/2013;19:56;1619.268834;1619.268834;1619.007493;1619.268834;23
12/03/2013;19:57;1619.007493;1619.007493;1619.007493;1619.007493;2
12/03/2013;19:58;1619.007493;1619.007493;1619.007493;1619.007493;4
12/03/2013;19:59;1619.007493;1619.007493;1619.007493;1619.007493;3
12/03/2013;20:00;1619.268834;1619.268834;1619.007493;1619.268834;63
12/03/2013;20:01;1619.007493;1619.268834;1619.007493;1619.268834;19
12/03/2013;20:02;1619.268834;1619.530175;1619.268834;1619.268834;165
12/03/2013;20:03;1619.530175;1619.530175;1619.268834;1619.268834;22
12/03/2013;20:04;1619.530175;1619.791516;1619.268834;1619.268834;486
12/03/2013;20:05;1619.268834;1619.530175;1619.268834;1619.530175;51
12/03/2013;20:06;1619.268834;1619.530175;1619.268834;1619.268834;6
12/03/2013;20:07;1619.268834;1619.530175;1619.268834;1619.268834;14
12/03/2013;20:08;1619.530175;1619.530175;1619.268834;1619.268834;87
12/03/2013;20:09;1619.530175;1619.530175;1619.268834;1619.530175;47
12/03/2013;20:10;1619.530175;1619.530175;1619.268834;1619.268834;14
12/03/2013;20:11;1619.530175;1619.530175;1619.268834;1619.268834;6
12/03/2013;20:12;1619.530175;1619.791516;1619.268834;1619.791516;463
12/03/2013;20:13;1619.530175;1619.791516;1619.530175;1619.791516;28
12/03/2013;20:14;1619.530175;1619.791516;1619.530175;1619.530175;130
12/03/2013;20:15;1619.791516;1620.052857;1619.530175;1619.791516;166
12/03/2013;20:16;1620.052857;1620.052857;1619.791516;1619.791516;222
12/03/2013;20:17;1620.052857;1620.052857;1619.791516;1620.052857;189
12/03/2013;20:18;1619.791516;1620.052857;1619.791516;1620.052857;60
12/03/2013;20:19;1620.052857;1620.052857;1619.791516;1620.052857;243
12/03/2013;20:20;1620.052857;1620.052857;1619.791516;1620.052857;129
12/03/2013;20:21;1619.791516;1619.791516;1619.530175;1619.791516;326
12/03/2013;20:22;1619.530175;1620.052857;1619.530175;1619.530175;244
12/03/2013;20:23;1619.530175;1619.791516;1619.530175;1619.791516;15
12/03/2013;20:24;1619.791516;1619.791516;1619.530175;1619.791516;23
12/03/2013;20:25;1619.530175;1619.791516;1619.530175;1619.530175;12
12/03/2013;20:26;1619.791516;1619.791516;1619.530175;1619.530175;166
12/03/2013;20:27;1619.530175;1619.530175;1619.007493;1619.007493;286
12/03/2013;20:28;1619.268834;1619.268834;1619.007493;1619.007493;9
12/03/2013;20:29;1619.007493;1619.268834;1619.007493;1619.007493;13
12/03/2013;20:30;1619.268834;1619.268834;1619.007493;1619.007493;51
12/03/2013;20:31;1619.007493;1619.268834;1619.007493;1619.268834;179
12/03/2013;20:32;1619.268834;1619.268834;1618.746152;1618.746152;172
12/03/2013;20:33;1619.007493;1619.007493;1618.746152;1619.007493;28
12/03/2013;20:34;1618.746152;1619.007493;1618.746152;1618.746152;15
12/03/2013;20:35;1619.007493;1619.007493;1618.484811;1618.484811;211
12/03/2013;20:36;1618.746152;1619.007493;1618.484811;1619.007493;130
12/03/2013;20:37;1618.746152;1619.268834;1618.746152;1619.268834;271
12/03/2013;20:38;1619.268834;1619.268834;1619.007493;1619.268834;16
12/03/2013;20:39;1619.268834;1619.268834;1619.007493;1619.268834;22
12/03/2013;20:40;1619.268834;1619.268834;1619.007493;1619.007493;164
12/03/2013;20:41;1619.007493;1619.268834;1619.007493;1619.268834;36
12/03/2013;20:42;1619.268834;1619.268834;1619.007493;1619.268834;12
12/03/2013;20:43;1619.268834;1619.268834;1619.007493;1619.268834;15
12/03/2013;20:44;1619.268834;1619.268834;1618.746152;1619.007493;42
12/03/2013;20:45;1619.007493;1619.268834;1619.007493;1619.007493;39
12/03/2013;20:46;1619.007493;1619.007493;1618.746152;1619.007493;92
12/03/2013;20:47;1618.746152;1619.007493;1618.746152;1619.007493;146
12/03/2013;20:48;1619.007493;1619.268834;1619.007493;1619.007493;16
12/03/2013;20:49;1619.268834;1619.268834;1619.007493;1619.268834;6
12/03/2013;20:50;1619.007493;1619.268834;1619.007493;1619.268834;8
12/03/2013;20:51;1619.268834;1619.268834;1619.007493;1619.268834;57
12/03/2013;20:52;1619.268834;1619.268834;1619.007493;1619.268834;62
12/03/2013;20:53;1619.268834;1619.268834;1619.007493;1619.268834;9
12/03/2013;20:54;1619.007493;1619.530175;1619.007493;1619.007493;181
12/03/2013;20:55;1619.268834;1619.268834;1619.007493;1619.007493;6
12/03/2013;20:56;1619.268834;1619.268834;1618.746152;1619.007493;155
12/03/2013;20:57;1619.007493;1619.007493;1618.484811;1618.484811;303
12/03/2013;20:58;1618.484811;1618.746152;1618.484811;1618.746152;36
12/03/2013;20:59;1618.746152;1618.746152;1618.484811;1618.746152;23
12/03/2013;21:00;1618.484811;1618.746152;1618.484811;1618.746152;29
12/03/2013;21:01;1618.484811;1618.746152;1618.484811;1618.484811;9
12/03/2013;21:02;1618.484811;1618.746152;1618.484811;1618.484811;25
12/03/2013;21:03;1618.746152;1618.746152;1618.484811;1618.746152;4
12/03/2013;21:04;1618.746152;1618.746152;1618.484811;1618.484811;22
12/03/2013;21:05;1618.746152;1618.746152;1618.484811;1618.484811;3
12/03/2013;21:06;1618.746152;1618.746152;1618.484811;1618.746152;35
12/03/2013;21:07;1618.484811;1618.746152;1618.484811;1618.746152;3
12/03/2013;21:08;1618.484811;1618.746152;1618.484811;1618.746152;110
12/03/2013;21:09;1618.746152;1618.746152;1618.484811;1618.746152;35
12/03/2013;21:10;1618.484811;1618.746152;1618.484811;1618.484811;250
12/03/2013;21:11;1618.22347;1618.484811;1618.22347;1618.484811;30
12/03/2013;21:12;1618.22347;1618.484811;1618.22347;1618.484811;10
12/03/2013;21:13;1618.484811;1618.484811;1618.22347;1618.484811;35
12/03/2013;21:14;1618.484811;1618.484811;1618.22347;1618.22347;55
12/03/2013;21:15;1618.22347;1618.484811;1618.22347;1618.22347;31
12/03/2013;21:16;1618.484811;1618.484811;1618.22347;1618.22347;9
12/03/2013;21:17;1618.22347;1618.484811;1618.22347;1618.22347;58
12/03/2013;21:18;1618.22347;1618.484811;1618.22347;1618.22347;124
12/03/2013;21:19;1617.962129;1618.22347;1617.700788;1617.700788;248
12/03/2013;21:20;1617.962129;1617.962129;1617.439447;1617.700788;458
12/03/2013;21:21;1617.700788;1617.962129;1617.700788;1617.700788;9
12/03/2013;21:22;1617.962129;1617.962129;1617.700788;1617.700788;135
12/03/2013;21:23;1617.962129;1617.962129;1617.700788;1617.700788;16
12/03/2013;21:24;1617.962129;1617.962129;1617.700788;1617.962129;8
12/03/2013;21:25;1617.962129;1617.962129;1617.700788;1617.962129;153
12/03/2013;21:26;1617.962129;1617.962129;1617.700788;1617.962129;4
12/03/2013;21:27;1617.700788;1617.962129;1617.700788;1617.962129;17
12/03/2013;21:28;1617.700788;1617.962129;1617.700788;1617.962129;77
12/03/2013;21:29;1617.962129;1617.962129;1617.962129;1617.962129;6
12/03/2013;21:30;1617.962129;1617.962129;1617.962129;1617.962129;10
12/03/2013;21:31;1618.22347;1618.22347;1617.962129;1617.962129;9
12/03/2013;21:32;1617.962129;1617.962129;1617.962129;1617.962129;5
12/03/2013;21:33;1617.962129;1617.962129;1617.700788;1617.700788;79
12/03/2013;21:34;1617.700788;1617.962129;1617.700788;1617.700788;4
12/03/2013;21:35;1617.700788;1617.700788;1617.700788;1617.700788;2
12/03/2013;21:36;1617.962129;1617.962129;1617.700788;1617.700788;5
12/03/2013;21:37;1617.700788;1617.962129;1617.700788;1617.962129;10
12/03/2013;21:38;1617.700788;1617.700788;1617.700788;1617.700788;23
12/03/2013;21:39;1617.700788;1617.700788;1617.700788;1617.700788;15
12/03/2013;21:40;1617.700788;1617.962129;1617.700788;1617.962129;7
12/03/2013;21:41;1617.700788;1617.700788;1617.700788;1617.700788;9
12/03/2013;21:42;1617.700788;1617.962129;1617.700788;1617.700788;90
12/03/2013;21:43;1617.700788;1617.700788;1617.700788;1617.700788;16
12/03/2013;21:44;1617.700788;1617.700788;1617.700788;1617.700788;8
12/03/2013;21:45;1617.700788;1617.700788;1617.700788;1617.700788;3
12/03/2013;21:46;1617.700788;1617.700788;1617.700788;1617.700788;3
12/03/2013;21:47;1617.700788;1617.700788;1617.700788;1617.700788;14
12/03/2013;21:48;1617.700788;1617.962129;1617.700788;1617.700788;4
12/03/2013;21:49;1617.700788;1617.700788;1617.700788;1617.700788;99
12/03/2013;21:50;1617.700788;1617.700788;1617.700788;1617.700788;80
12/03/2013;21:51;1617.700788;1617.700788;1617.700788;1617.700788;57
12/03/2013;21:52;1617.700788;1617.700788;1617.178106;1617.439447;596
12/03/2013;21:53;1617.439447;1617.700788;1617.439447;1617.439447;11
12/03/2013;21:54;1617.439447;1617.700788;1617.439447;1617.439447;33
12/03/2013;21:55;1617.439447;1617.439447;1617.439447;1617.439447;4
12/03/2013;21:56;1617.439447;1617.700788;1617.439447;1617.439447;7
12/03/2013;21:57;1617.700788;1617.700788;1617.439447;1617.439447;16
12/03/2013;21:58;1617.439447;1617.700788;1617.439447;1617.700788;8
12/03/2013;21:59;1617.700788;1617.700788;1617.439447;1617.700788;6
12/03/2013;22:00;1617.439447;1617.700788;1617.439447;1617.700788;13
12/03/2013;22:01;1617.439447;1617.700788;1617.439447;1617.439447;16
12/03/2013;22:02;1617.439447;1617.439447;1617.439447;1617.439447;3
12/03/2013;22:03;1617.439447;1617.439447;1617.178106;1617.439447;76
12/03/2013;22:04;1617.439447;1617.439447;1617.178106;1617.178106;50
12/03/2013;22:05;1617.178106;1617.178106;1617.178106;1617.178106;29
12/03/2013;22:06;1617.178106;1617.178106;1616.916765;1616.916765;95
12/03/2013;22:07;1616.916765;1617.178106;1616.916765;1616.916765;182
12/03/2013;22:08;1616.655424;1616.916765;1616.655424;1616.655424;37
12/03/2013;22:09;1616.655424;1616.916765;1616.655424;1616.655424;25
12/03/2013;22:10;1616.655424;1616.916765;1616.394083;1616.394083;358
12/03/2013;22:11;1616.655424;1616.916765;1616.655424;1616.916765;57
12/03/2013;22:12;1616.655424;1616.916765;1616.655424;1616.916765;48
12/03/2013;22:13;1616.655424;1616.916765;1616.655424;1616.916765;77
12/03/2013;22:14;1616.916765;1616.916765;1616.655424;1616.655424;53
12/03/2013;22:15;1616.916765;1616.916765;1616.655424;1616.655424;6
12/03/2013;22:16;1616.655424;1616.655424;1616.655424;1616.655424;3
12/03/2013;22:17;1616.655424;1616.916765;1616.655424;1616.655424;7
12/03/2013;22:18;1616.916765;1616.916765;1616.655424;1616.655424;25
12/03/2013;22:19;1616.655424;1616.655424;1616.655424;1616.655424;95
12/03/2013;22:20;1616.394083;1616.655424;1616.394083;1616.394083;617
12/03/2013;22:21;1616.394083;1616.394083;1616.394083;1616.394083;9
12/03/2013;22:22;1616.394083;1616.655424;1616.394083;1616.655424;415
12/03/2013;22:23;1616.655424;1616.916765;1616.394083;1616.394083;131
12/03/2013;22:24;1616.394083;1616.655424;1616.394083;1616.655424;108
12/03/2013;22:25;1616.916765;1616.916765;1616.655424;1616.655424;3
12/03/2013;22:26;1616.655424;1616.655424;1615.871401;1616.132742;1366
12/03/2013;22:27;1616.132742;1616.132742;1615.871401;1616.132742;209
12/03/2013;22:28;1616.132742;1616.394083;1616.132742;1616.132742;135
12/03/2013;22:29;1616.394083;1616.394083;1616.132742;1616.394083;5
12/03/2013;22:30;1616.394083;1616.394083;1616.132742;1616.394083;133
12/03/2013;22:31;1616.394083;1616.394083;1616.132742;1616.394083;37
12/03/2013;22:32;1616.394083;1616.394083;1616.132742;1616.394083;24
12/03/2013;22:33;1616.394083;1616.394083;1616.132742;1616.132742;66
12/03/2013;22:34;1616.132742;1616.655424;1616.132742;1616.132742;99
12/03/2013;22:35;1616.394083;1616.394083;1616.132742;1616.394083;29
12/03/2013;22:36;1616.394083;1616.394083;1616.132742;1616.132742;5
12/03/2013;22:37;1616.394083;1616.394083;1616.132742;1616.132742;2
12/03/2013;22:38;1616.132742;1616.132742;1616.132742;1616.132742;84
12/03/2013;22:39;1616.132742;1616.394083;1616.132742;1616.132742;14
12/03/2013;22:40;1616.132742;1616.394083;1616.132742;1616.132742;31
12/03/2013;22:41;1616.132742;1616.394083;1616.132742;1616.132742;11
12/03/2013;22:42;1616.394083;1616.394083;1616.132742;1616.394083;106
12/03/2013;22:43;1616.655424;1616.655424;1616.394083;1616.655424;19
12/03/2013;22:44;1616.394083;1616.655424;1616.394083;1616.394083;12
12/03/2013;22:45;1616.394083;1616.394083;1616.394083;1616.394083;9
12/03/2013;22:46;1616.394083;1616.394083;1616.394083;1616.394083;129
12/03/2013;22:47;1616.394083;1616.394083;1616.132742;1616.394083;16
12/03/2013;22:48;1616.132742;1616.394083;1616.132742;1616.132742;57
12/03/2013;22:49;1616.394083;1616.394083;1616.132742;1616.132742;5
12/03/2013;22:50;1616.132742;1616.132742;1616.132742;1616.132742;2
12/03/2013;22:51;1616.132742;1616.394083;1616.132742;1616.394083;66
12/03/2013;22:52;1616.394083;1616.394083;1616.394083;1616.394083;18
12/03/2013;22:53;1616.655424;1616.655424;1616.394083;1616.655424;19
12/03/2013;22:54;1616.394083;1616.655424;1616.394083;1616.655424;13
12/03/2013;22:55;1616.394083;1616.655424;1616.394083;1616.394083;30
12/03/2013;22:56;1616.655424;1616.655424;1616.394083;1616.394083;7
12/03/2013;22:57;1616.655424;1616.655424;1616.655424;1616.655424;96
12/03/2013;22:58;1616.916765;1616.916765;1616.655424;1616.916765;14
12/03/2013;22:59;1616.916765;1616.916765;1616.655424;1616.916765;15
12/03/2013;23:00;1616.655424;1616.916765;1616.655424;1616.916765;29
12/03/2013;23:01;1616.916765;1616.916765;1616.655424;1616.655424;17
12/03/2013;23:02;1616.916765;1617.178106;1616.916765;1616.916765;132
12/03/2013;23:03;1617.178106;1617.178106;1616.916765;1616.916765;18
12/03/2013;23:04;1617.178106;1617.439447;1617.178106;1617.439447;73
12/03/2013;23:05;1617.178106;1617.439447;1617.178106;1617.178106;36
12/03/2013;23:06;1617.178106;1617.178106;1616.916765;1617.178106;181
12/03/2013;23:07;1617.178106;1617.178106;1617.178106;1617.178106;11
12/03/2013;23:08;1617.178106;1617.439447;1617.178106;1617.439447;24
12/03/2013;23:09;1617.439447;1617.439447;1617.439447;1617.439447;110
12/03/2013;23:10;1617.700788;1617.700788;1617.439447;1617.439447;42
12/03/2013;23:11;1617.178106;1617.700788;1617.178106;1617.439447;166
12/03/2013;23:12;1617.439447;1617.700788;1617.178106;1617.700788;115
12/03/2013;23:13;1617.700788;1617.700788;1617.439447;1617.439447;14
12/03/2013;23:14;1617.439447;1617.439447;1617.439447;1617.439447;2
12/03/2013;23:15;1617.439447;1617.439447;1617.439447;1617.439447;6
12/03/2013;23:16;1617.439447;1617.439447;1617.439447;1617.439447;21
12/03/2013;23:17;1617.439447;1617.700788;1617.439447;1617.439447;438
12/03/2013;23:18;1617.439447;1617.439447;1616.916765;1616.916765;202
12/03/2013;23:19;1617.178106;1617.178106;1616.916765;1616.916765;11
12/03/2013;23:20;1616.916765;1617.178106;1616.916765;1616.916765;22
12/03/2013;23:21;1616.916765;1616.916765;1616.655424;1616.655424;59
12/03/2013;23:22;1616.655424;1616.916765;1616.655424;1616.655424;29
12/03/2013;23:23;1616.916765;1616.916765;1616.655424;1616.916765;21
12/03/2013;23:24;1616.655424;1616.916765;1616.655424;1616.916765;22
12/03/2013;23:25;1616.916765;1616.916765;1616.655424;1616.655424;21
12/03/2013;23:26;1616.655424;1616.655424;1616.394083;1616.394083;64
12/03/2013;23:27;1616.394083;1616.394083;1616.394083;1616.394083;18
12/03/2013;23:28;1616.394083;1616.655424;1616.394083;1616.394083;14
12/03/2013;23:29;1616.394083;1616.655424;1616.394083;1616.394083;19
12/03/2013;23:30;1616.394083;1616.394083;1616.132742;1616.132742;109
12/03/2013;23:31;1616.132742;1616.394083;1616.132742;1616.394083;59
12/03/2013;23:32;1616.394083;1616.655424;1616.394083;1616.655424;20
12/03/2013;23:33;1616.655424;1616.655424;1616.394083;1616.394083;101
12/03/2013;23:34;1616.394083;1616.394083;1616.394083;1616.394083;19
12/03/2013;23:35;1616.394083;1616.394083;1616.394083;1616.394083;23
12/03/2013;23:36;1616.655424;1616.655424;1616.394083;1616.655424;40
12/03/2013;23:37;1616.655424;1616.655424;1616.394083;1616.394083;21
12/03/2013;23:38;1616.655424;1616.655424;1616.394083;1616.394083;154
12/03/2013;23:39;1616.132742;1616.394083;1616.132742;1616.394083;37
12/03/2013;23:40;1616.132742;1616.394083;1616.132742;1616.394083;6
12/03/2013;23:41;1616.394083;1616.394083;1616.132742;1616.132742;49
12/03/2013;23:42;1616.394083;1616.394083;1616.132742;1616.132742;47
12/03/2013;23:43;1616.394083;1616.394083;1616.132742;1616.394083;87
12/03/2013;23:44;1616.394083;1616.394083;1616.132742;1616.132742;35
12/03/2013;23:45;1616.132742;1616.394083;1616.132742;1616.394083;21
12/03/2013;23:46;1616.394083;1616.394083;1616.394083;1616.394083;67
12/03/2013;23:47;1616.394083;1616.655424;1616.394083;1616.394083;28
12/03/2013;23:48;1616.394083;1616.394083;1616.394083;1616.394083;116
12/03/2013;23:49;1616.655424;1616.655424;1616.394083;1616.394083;4
12/03/2013;23:50;1616.655424;1616.655424;1616.394083;1616.394083;61
12/03/2013;23:51;1616.132742;1616.394083;1616.132742;1616.132742;30
12/03/2013;23:52;1616.132742;1616.394083;1616.132742;1616.394083;20
12/03/2013;23:53;1616.394083;1616.394083;1616.132742;1616.132742;31
12/03/2013;23:54;1616.394083;1616.394083;1616.394083;1616.394083;53
12/03/2013;23:55;1616.394083;1616.394083;1616.394083;1616.394083;14
12/03/2013;23:56;1616.394083;1616.394083;1616.394083;1616.394083;17
12/03/2013;23:57;1616.394083;1616.655424;1616.394083;1616.394083;38
12/03/2013;23:58;1616.655424;1616.655424;1616.394083;1616.394083;24
12/03/2013;23:59;1616.394083;1616.394083;1616.132742;1616.132742;11
13/03/2013;00:00;1616.394083;1616.655424;1616.394083;1616.655424;29
13/03/2013;00:01;1616.394083;1616.655424;1616.394083;1616.394083;18
13/03/2013;00:02;1616.394083;1616.394083;1616.394083;1616.394083;6
13/03/2013;00:03;1616.394083;1616.394083;1616.394083;1616.394083;3
13/03/2013;00:04;1616.394083;1616.394083;1616.394083;1616.394083;3
13/03/2013;00:05;1616.394083;1616.394083;1616.394083;1616.394083;3
13/03/2013;00:06;1616.394083;1616.655424;1616.394083;1616.655424;183
13/03/2013;00:07;1616.655424;1616.655424;1616.394083;1616.394083;57
13/03/2013;00:08;1616.394083;1616.655424;1616.394083;1616.394083;203
13/03/2013;00:09;1616.394083;1616.394083;1616.132742;1616.394083;23
13/03/2013;00:10;1616.394083;1616.394083;1616.132742;1616.132742;13
13/03/2013;00:11;1616.394083;1616.394083;1616.132742;1616.394083;70
13/03/2013;00:12;1616.394083;1616.394083;1616.132742;1616.394083;13
13/03/2013;00:13;1616.132742;1616.132742;1616.132742;1616.132742;170
13/03/2013;00:14;1616.132742;1616.132742;1615.871401;1616.132742;52
13/03/2013;00:15;1616.132742;1616.132742;1615.871401;1616.132742;21
13/03/2013;00:16;1616.132742;1616.132742;1615.871401;1616.132742;30
13/03/2013;00:17;1615.871401;1615.871401;1615.871401;1615.871401;2
